Word,Frequency
0030,104
01,89
021,97
0410,97
10,4047
100,1485
1000,207
100th,27
107,156
108,100
10d,194
11,692
110,112
112,16
115bbj,91
117,108
11am,75
12,1612
1250,194
13,882
130,328
13000,74
137,101
14,710
1400,100
145,99
14th,108
15,1603
150,573
152,100
154,3
155,116
16,940
162,103
163,102
165,103
166,98
16th,177
17,1017
1740,1
18,691
182nd,61
184,209
185,114
18th,253
19,512
193,100
1933,98
194ba,91
195,100
1950s,100
1952,97
1972,103
1976,98
1978,99
1980s,108
199,110
1991,246
1993,14
1995,102
1999,84
1b,85
1km,97
1q,1
1st,216
20,1644
200,888
2000,144
2001,104
2003,200
2004,122
2006,330
2010s,194
2011,29
2012,211
2013,142
2014,760
2015,163
2016,521
2017,673
2018,488
2019,1207
2020,1305
2021,1449
2021agnikul,80
2022,2003
2023,3955
2024,4770
2025,590
2026,159
2028,128
2030,665
2031,99
2036,97
2045,7
2047,786
2070,84
20th,392
21,433
217,198
21st,448
22,430
225,107
22nd,97
23,390
230,107
24,814
240,166
24th,103
24x7,99
25,1184
251,1
26,391
26th,342
27,294
278,103
28,724
280,183
28th,268
29,220
2g,293
2nd,35
30,1693
300,982
3025,97
306,99
30th,231
31,1820
31st,341
32,258
325,99
33,100
34,338
340,102
35,565
350,115
3591,97
360,221
37,316
38,206
39,190
39th,97
3b,291
3d,101
40,786
400,495
41,440
42,365
4200,99
43,267
45,625
450,185
45th,65
46,445
460,53
470,99
48,226
483,2
49,143
4g,498
4th,127
50,2418
500,1036
5000,107
51,39
518,97
54,196
543,4
549,3
55,211
56,172
57,131
58,37
59,127
5g,2681
5pm,75
5th,35
60,492
600,192
620,4
63,308
631,97
645,97
65,249
66,122
67th,97
69,139
70,721
700,253
71,47
72nd,97
74,143
75,443
756,97
76,118
763,97
77,80
790,108
792,97
7th,312
80,500
800,135
80c,940
80ccd,333
80d,85
81,24
813,1
8200,97
8257,97
83,87
846,97
86,115
87,97
870,101
90,362
911,100
92,71
920,97
93,177
950,98
960,1
98,134
99,120
aag,97
aai,98
aaj,75
aargauer,1
aayog,366
abating,5
abetting,97
abetween,97
abhishek,218
ability,468
able,1439
abode,172
abolish,5
abroad,158
absence,467
absolute,22
absolutely,202
abundant,155
ac,95
accelerate,160
accelerated,222
accelerating,405
acceleration,204
accentuate,97
accenture,123
accept,232
acceptance,222
accepted,205
accepting,289
access,2222
accessed,107
accessibility,730
accessible,664
accessing,216
accidental,101
accolade,37
accommodate,28
accommodation,251
accompanied,416
accomplished,106
accorded,99
according,5608
accordingly,137
account,3138
accountability,59
accountable,113
accountancy,146
accountant,271
accounted,175
accounting,284
accra,3
accretion,136
accrued,202
accumulated,194
accumulating,36
accumulation,56
accurate,171
accurately,106
accuse,121
accused,276
accuses,109
acheson,91
achieve,674
achieved,633
achievement,446
achieving,921
acknowledge,169
acknowledged,583
acknowledgement,75
acknowledges,26
acquire,93
acquired,265
acquirer,3
acquiring,118
acquisition,537
acre,537
acronym,98
act,1235
acted,112
action,1794
active,357
actively,334
activist,501
activity,1821
actor,232
actual,373
actually,600
actuarial,97
ad,84
adani,2989
adaptable,98
adaptation,73
adaption,97
adb,37
add,1109
added,3009
adding,1278
addition,972
additional,2030
additionally,1720
address,2398
addressing,1131
adequate,163
adhere,155
adimalathura,97
aditya,340
adjust,137
adjusted,396
adjustment,276
administration,686
administrative,31
admired,110
admitted,252
adopt,145
adopted,221
adoption,1096
adorned,97
adv,27
advance,406
advanced,862
advancement,364
advancing,211
advantage,677
advantageous,69
adventure,120
adverse,164
advertised,97
advertisement,36
advisable,41
advised,399
