Word,Frequency
0030,839
01,366
021,832
0410,832
10,42374
100,17626
1000,1322
100th,55
107,998
108,1048
10d,1626
11,6674
110,1461
112,338
115bbj,826
117,903
11am,99
12,36183
1250,311
13,7908
130,2894
13000,86
137,922
14,9176
1400,819
145,1187
14th,1069
15,20051
150,4375
152,408
154,111
155,948
16,6544
162,900
163,819
165,483
166,868
16th,1055
17,8086
1740,19
18,10962
182nd,61
184,1650
185,471
18th,1075
19,6087
193,902
1933,837
194ba,826
195,911
1950s,815
1952,876
1972,844
1976,815
1978,808
1980s,893
199,882
1991,1800
1993,41
1995,892
1999,257
1b,246
1km,188
1q,29
1st,1868
20,22712
200,10058
2000,908
2001,466
2003,1712
2004,650
2006,3574
2010s,1682
2011,352
2012,2011
2013,820
2014,6096
2015,3081
2016,4426
2017,5215
2018,3466
2019,11410
2020,11121
2021,12214
2021agnikul,815
2022,16406
2023,27351
2024,31365
2025,31356
2026,19024
2028,1139
2030,6175
2031,257
2036,380
2045,18
2047,3604
2070,147
20th,2659
21,6105
217,305
21st,2747
22,6474
225,2503
22nd,845
23,5378
230,1005
24,10023
240,1215
24th,830
24x7,670
25,24299
251,35
26,4815
26th,1210
27,3561
278,362
28,9604
280,1216
28th,1140
29,3472
2g,2372
2nd,230
30,22370
300,7479
3025,781
306,251
30th,1192
31,13901
31st,630
32,2867
325,835
33,1119
34,3295
340,1331
35,6826
350,1466
3591,781
360,1827
37,1594
38,1958
39,1969
39th,784
3b,2343
3d,984
40,10864
400,4689
41,2640
42,5395
4200,213
43,1534
45,4340
450,645
45th,92
46,5013
460,123
470,920
48,1956
483,23
49,1424
4g,4009
4th,1013
50,26273
500,12612
5000,512
51,546
518,785
54,1002
543,10
549,16
55,1777
56,1551
57,1377
58,444
59,588
5g,20055
5pm,85
5th,173
60,7204
600,3165
620,44
63,3243
631,202
645,847
65,2481
66,1402
67th,786
69,1488
70,8375
700,2314
71,452
72nd,780
74,1242
75,3649
756,795
76,1131
763,847
77,535
790,890
792,794
7th,2728
80,5558
800,1795
80c,3511
80ccd,1412
80d,349
81,317
813,12
8200,781
8257,781
83,350
846,796
86,1134
87,1050
870,390
90,4609
911,194
92,384
920,228
93,719
950,973
960,40
