Word,Frequency
0030,777
01,300
021,770
0410,770
10,39182
100,15907
1000,1248
100th,51
107,932
108,980
10d,1502
11,5933
110,1274
112,322
115bbj,764
117,834
11am,99
12,34217
1250,311
13,7253
130,2667
13000,86
137,826
14,8543
1400,757
145,1080
14th,1006
15,18235
150,3989
152,397
154,78
155,873
16,5954
162,837
163,757
165,479
166,797
16th,985
17,7321
1740,19
18,10262
182nd,61
184,1514
185,459
18th,1005
19,5535
193,829
1933,775
194ba,764
195,836
1950s,745
1952,752
1972,778
1976,741
1978,746
1980s,825
199,810
1991,1669
1993,33
1995,823
1999,240
1b,232
1km,188
1q,19
1st,1709
20,20444
200,8993
2000,855
2001,423
2003,1580
2004,644
2006,3260
2010s,1557
2011,327
2012,1871
2013,702
2014,5592
2015,2637
2016,4018
2017,4832
2018,3184
2019,10541
2020,10327
2021,11299
2021agnikul,753
2022,15064
2023,25362
2024,30310
2025,29886
2026,13766
2028,1024
2030,5623
2031,240
2036,362
2045,17
2047,3185
2070,133
20th,2465
21,5628
217,305
21st,2534
22,5954
225,2265
22nd,783
23,5013
230,918
24,9219
240,1118
24th,768
24x7,601
25,22490
251,27
26,4247
26th,1144
27,3223
278,362
28,8740
280,1124
28th,1077
29,3093
2g,2162
2nd,201
30,20454
300,6816
3025,719
306,247
30th,1129
31,12356
31st,629
32,2663
325,770
33,974
34,3018
340,1191
35,6184
350,1359
3591,719
360,1670
37,1428
38,1772
39,1788
39th,722
3b,2157
3d,912
40,9973
400,4363
41,2482
42,4868
4200,205
43,1395
45,3982
450,642
45th,89
46,4607
460,112
470,840
48,1776
483,21
49,1293
4g,3695
4th,936
50,24289
500,11379
5000,450
51,515
518,720
54,842
543,9
549,16
55,1602
56,1434
57,1214
58,404
59,570
5g,18543
5pm,84
5th,151
60,6245
600,2884
620,39
63,2988
631,202
645,785
65,2204
66,1262
67th,720
69,1362
70,7503
700,2120
71,390
72nd,718
74,1137
75,3205
756,733
76,1041
763,785
77,476
790,824
792,726
7th,2513
80,4891
800,1666
80c,3297
80ccd,1398
80d,326
81,268
813,9
8200,719
8257,719
83,299
846,730
86,1037
87,881
870,389
90,4023
911,194
92,338
920,225
93,663
950,886
960,40
98,1040
99,1046
aag,719
aai,748
aaj,75
aargauer,1
aayog,1929
abating,15
abetting,770
abetween,718
abhishek,1735
ability,4064
able,10168
abode,191
abolish,33
abroad,2380
absence,5295
absolute,313
absolutely,1147
abundant,429
ac,722
accelerate,3171
accelerated,2231
accelerating,2700
acceleration,1291
accentuate,199
accenture,1119
accept,982
acceptance,1736
accepted,871
accepting,1217
access,21708
accessed,906
accessibility,4316
accessible,4212
accessing,2387
accidental,775
accolade,1059
accommodate,459
accommodation,2794
accompanied,2798
accomplished,260
accorded,733
according,46536
accordingly,1569
account,29387
accountability,401
accountable,927
accountancy,159
accountant,781
accounted,1683
accounting,3158
accra,3
accretion,830
accrued,1187
accumulated,1968
accumulating,501
accumulation,950
accurate,1884
accurately,220
accuse,835
accused,2784
accuses,832
acheson,165
achieve,5919
achieved,3424
achievement,2101
achieving,6686
acknowledge,318
acknowledged,4813
acknowledgement,132
acknowledges,537
acquire,1162
acquired,2572
acquirer,52
acquiring,1000
acquisition,7557
acre,4288
acronym,807
act,18562
acted,1110
action,18779
active,4641
actively,4619
activist,3255
activity,15330
actor,1747
actual,2641
actually,4995
actuarial,726
ad,915
adani,14646
adaptable,698
adaptation,717
adaption,770
adb,224
add,8010
added,25245
adding,11803
addition,9088
additional,22892
additionally,9656
address,15958
addressing,7716
adequate,1717
adhere,998
adimalathura,770
aditya,2719
adjust,1040
adjusted,3690
adjustment,2657
administration,11781
administrative,1648
admired,785
admitted,1354
adopt,2188
adopted,2160
adoption,7166
adorned,548
adv,29
advance,3618
advanced,7471
advancement,3274
advancing,2785
advantage,6833
advantageous,632
adventure,267
adverse,2032
advertised,760
advertisement,223
advisable,291
advised,3837
advisor,5455
advisory,3961
advocacy,134
advocate,2892
advocating,951
aegis,54
aera,731
aerospace,2483
affair,4568
affect,3004
affected,4316
affecting,3236
affectionately,27
affiliate,1843
affiliated,838
affirm,99
afford,2532
