Word,Frequency
0030,530
01,175
021,523
0410,523
10,26296
100,9339
1000,958
100th,34
107,574
108,583
10d,985
11,3887
110,736
112,228
115bbj,517
117,538
11am,83
12,22514
1250,295
13,4748
130,1683
13000,86
137,555
14,5615
1400,496
145,753
14th,677
15,11421
150,2621
152,354
154,33
155,538
16,3964
162,552
163,496
165,409
166,493
16th,665
17,4624
1740,12
18,6369
182nd,61
184,979
185,392
18th,753
19,3309
193,542
1933,528
194ba,517
195,563
1950s,488
1952,503
1972,523
1976,489
1978,486
1980s,509
199,525
1991,1118
1993,26
1995,542
1999,155
1b,189
1km,188
1q,15
1st,1065
20,12247
200,5470
2000,585
2001,397
2003,1027
2004,582
2006,2121
2010s,1053
2011,179
2012,1318
2013,404
2014,3807
2015,1613
2016,2740
2017,3265
2018,2205
2019,7106
2020,6968
2021,7733
2021agnikul,506
2022,10020
2023,17835
2024,24665
2025,18839
2026,1523
2028,602
2030,3709
2031,182
2036,348
2045,16
2047,2069
2070,112
20th,1680
21,3352
217,303
21st,1714
22,3709
225,1295
22nd,503
23,3221
230,620
24,5716
240,764
24th,521
24x7,338
25,14263
251,20
26,2591
26th,883
27,1906
278,357
28,5226
280,796
28th,812
29,1827
2g,1419
2nd,135
30,13071
300,4529
3025,472
306,242
30th,845
31,7768
31st,587
32,1787
325,501
33,637
34,1946
340,648
35,3737
350,856
3591,472
360,1075
37,919
38,1263
39,1104
39th,476
3b,1416
3d,649
40,6217
400,3128
41,1750
42,3086
4200,183
43,991
45,2617
450,496
45th,66
46,3071
460,76
470,550
48,1008
483,20
49,855
4g,2432
4th,633
50,16613
500,7192
5000,296
51,304
518,472
54,699
543,9
549,3
55,1016
56,965
57,687
58,237
59,437
5g,12514
5pm,84
5th,102
60,3740
600,1781
620,20
63,1999
631,188
645,512
65,1328
66,729
67th,472
69,843
70,4437
700,1393
71,211
72nd,472
74,663
75,2069
756,484
76,664
763,538
77,306
790,548
792,473
7th,1641
80,2735
800,1202
80c,2368
80ccd,1132
80d,260
81,145
813,9
8200,472
8257,472
83,157
846,472
86,706
87,484
870,358
90,1952
911,192
92,156
920,209
93,554
950,589
960,19
98,623
99,684
aag,472
aai,496
aaj,75
aargauer,1
aayog,1293
abating,5
abetting,523
abetween,472
abhishek,1173
ability,2620
able,6838
abode,183
abolish,33
abroad,1386
absence,3143
absolute,180
absolutely,783
abundant,401
ac,245
accelerate,1732
accelerated,1251
accelerating,1591
acceleration,875
accentuate,198
accenture,793
accept,662
acceptance,1185
accepted,671
accepting,945
access,13506
accessed,630
accessibility,2945
accessible,2713
accessing,1581
accidental,492
accolade,561
accommodate,371
accommodation,1759
accompanied,1926
accomplished,220
accorded,477
according,30452
accordingly,958
account,19373
accountability,170
accountable,580
accountancy,157
accountant,640
accounted,981
accounting,1914
accra,3
accretion,535
accrued,909
accumulated,1406
accumulating,366
accumulation,492
accurate,1125
accurately,182
accuse,571
accused,1777
accuses,561
acheson,165
achieve,4077
achieved,2715
achievement,1643
achieving,4583
acknowledge,244
acknowledged,3233
acknowledgement,114
acknowledges,413
acquire,744
acquired,1459
acquirer,26
acquiring,584
acquisition,4425
acre,2963
acronym,537
act,10486
acted,615
action,11435
active,2580
actively,2828
activist,2230
activity,9550
actor,1113
actual,1649
actually,3208
actuarial,474
ad,583
adani,11715
adaptable,423
adaptation,421
adaption,523
adb,180
add,5161
added,14633
adding,6532
addition,5534
additional,14580
additionally,7449
address,10534
addressing,5145
adequate,731
adhere,649
adimalathura,523
aditya,1778
adjust,812
adjusted,2307
adjustment,1721
administration,6448
administrative,843
admired,513
admitted,1015
adopt,1145
adopted,1344
adoption,4903
adorned,294
adv,29
advance,1612
advanced,4568
advancement,2200
advancing,1597
advantage,4422
advantageous,388
adventure,262
adverse,1268
advertised,498
advertisement,141
advisable,185
advised,2230
advisor,3942
advisory,2406
advocacy,112
advocate,1884
advocating,635
aegis,54
aera,480
aerospace,1691
affair,2884
affect,1720
affected,2424
affecting,1981
affectionately,27
affiliate,1172
affiliated,558
affirm,95
afford,1613
affordability,374
affordable,8124
aforesaid,507
africa,1235
african,1110
aftermath,83
afternoon,782
ag,1132
age,6817
agency,12325
agenda,3244
agent,1135
aggarwal,2010
aggregate,2284
aggregating,612
aggregator,661
aggressive,2078
aggressively,245
agm,710
agnibaan,1762
agnikul,5516
agnilet,522
ago,5126
agr,627
agra,117
agree,947
agreed,1845
agreement,7246
agrees,831
agricultural,2949
agriculture,3252
agritech,1521
ahead,5840
ahmedabad,2373
ai,33034
aid,660
aide,554
aided,1002
aiding,623
ailing,28
aim,11110
aimed,4870
aiming,2167
air,23506
airasia,994
airbnb,560
airbus,937
aircraft,6561
aired,238
airfare,130
airline,23799
airlinesto,450
airport,15392
airspace,610
airstrikes,42
airtel,3887
airwave,501
airway,4941
aix,2848
aixl,472
ajay,2551
ajit,309
ajmera,1061
akhilesh,88
akin,267
akkai,472
akm,529
akshay,1440
akshya,220
al,240
alameda,2621
alappuzha,473
albeit,566
alcazar,112
alcon,47
alert,318
algorithm,643
alibaba,3014
alibag,74
alienation,220
aligarh,472
align,1458
aligned,636
aligning,677
aligns,2100
alike,1149
allays,482
allegation,2598
alleged,2087
alleges,55
alleviate,1027
alleviated,138
alliance,1515
allocate,762
allocated,1299
allocation,2847
allotment,1745
allow,4180
allowance,3652
allowed,4965
allowing,4751
allows,4914
allure,671
ally,1484
aloke,483
alongside,3319
alquity,2
altcoins,746
altering,18
alternate,1429
alternative,7678
alumnus,657
amand,156
amazon,4571
ambala,475
ambani,3752
ambassador,1095
amber,264
ambiguity,1301
ambiguous,533
ambit,571
ambition,2599
ambitious,2702
ambulance,522
amended,991
amendment,3457
amenity,13126
america,3521
american,7836
amfi,564
amid,7689
amidst,2493
amit,752
amitabh,1475
ammonia,853
amod,1046
amounted,180
amounting,861
amphitheatre,296
ample,847
amplified,551
amplify,527
amrit,369
amritsar,506
amruta,54
anaemia,477
analysed,741
analysis,4360
analyst,10706
analytics,1188
analyzing,991
anantha,990
ananya,508
anarock,68
anchor,672
andersen,597
andhra,3522
andrei,4
andrew,639
angeles,104
anil,826
anjali,482
ankur,2314
anna,1001
annals,487
anniversary,256
announce,1592
announced,15687
announcement,5149
announcing,778
annual,9869
annually,5043
annum,3092
anonymity,850
ansys,1
ante,483
antenna,527
anticipates,599
anticipating,239
anticipation,888
anurag,1439
aoc,1888
apace,474
apart,2467
apartment,3362
apeejay,111
aperture,1049
apex,833
apiece,593
apollo,315
apologise,487
apologized,30
app,1564
apparent,663
appeal,2947
appear,746
appeared,952
appearing,474
appears,1763
appellate,760
appetite,537
applaud,82
apple,4882
applicability,386
applicable,2967
applicant,1927
application,7846
applied,1330
applies,1176
apply,3465
applying,1161
appoint,300
appointed,2066
appointment,2289
appreciate,1403
appreciated,643
appreciation,1534
apprehension,562
apprise,3
apprised,528
approach,10628
approached,1215
appropriate,601
approval,2737
approved,4938
approximately,4411
apps,2084
april,11559
aquasub,472
arabian,311
arbitrage,1113
archaic,226
architect,2373
architectural,1823
architecture,1566
area,19081
arena,813
arguably,229
argue,714
argued,1644
argues,527
arguing,1141
argument,667
arising,664
ark,165
arkam,1571
arm,2511
armed,663
armstrong,2949
arora,112
arpu,1508
arrangement,2402
array,4140
arrive,645
arrived,301
arriving,674
art,556
arterial,55
artha,1077
article,5889
artificial,4591
artist,1421
artistic,502
asansol,475
ascent,402
asean,641
ashar,1910
ashish,1652
ashok,820
ashwini,2774
asia,6060
asian,4867
ask,523
asked,7131
asking,1135
asks,135
aspect,6228
aspiration,1819
aspirational,533
aspire,219
aspiring,1070
assam,1695
assault,64
assembled,277
asserted,1277
asserting,642
asserts,274
assessment,3327
asset,21580
assignment,150
assist,924
assistance,1927
assistant,1263
assisted,67
assisting,217
associate,2292
associated,1818
associating,531
association,7106
assumed,711
assurance,593
assured,5519
astronaut,558
astronomia,108
atc,502
athlete,499
atlantic,1048
atmosphere,1541
attack,2960
attained,584
attempt,2495
attend,119
attended,1853
attendee,348
attending,347
attention,4459
attitude,541
attract,3118
attracted,1642
attracting,1207
attractive,3331
attractiveness,60
attributed,1917
attrition,268
attukal,577
atul,175
auction,2322
audience,869
audio,4779
audit,732
audited,1100
augmentation,94
augmented,549
august,9016
aur,81
aurangzeb,74
australia,2104
authentic,1477
authentication,804
author,1013
authority,7959
authorize,16
automate,513
automated,392
automation,1078
automobile,1413
avaana,480
avail,1005
availability,3648
available,17227
avalanche,325
avatar,234
avenue,1081
average,9386
averaged,1085
avert,511
averted,16
aviation,19069
aviv,30
avoid,5208
avoidance,103
avoided,627
avoiding,285
awaiting,849
awaits,513
award,7581
awarded,751
aware,1080
awareness,2841
awas,173
awasthy,912
away,7471
axie,517
axis,2590
ay,1634
azerbaijan,218
b2b,650
b2c,104
backdrop,1221
backed,3285
