Word,Frequency
0030,253
01,97
021,246
0410,246
10,11704
100,4500
1000,598
100th,33
107,318
108,263
10d,492
11,1895
110,313
112,180
115bbj,240
117,291
11am,83
12,4433
1250,288
13,2212
130,818
13000,74
137,253
14,2453
1400,254
145,267
14th,325
15,3955
150,1312
152,262
154,10
155,277
16,2125
162,253
163,259
165,276
166,250
16th,348
17,2467
1740,1
18,2175
182nd,61
184,513
185,276
18th,428
19,1398
193,270
1933,247
194ba,240
195,316
1950s,258
1952,252
1972,264
1976,250
1978,254
1980s,274
199,262
1991,617
1993,17
1995,283
1999,108
1b,151
1km,188
1q,1
1st,572
20,4885
200,2108
2000,320
2001,302
2003,506
2004,430
2006,972
2010s,492
2011,101
2012,689
2013,302
2014,2060
2015,876
2016,1493
2017,1618
2018,1114
2019,3547
2020,3576
2021,4055
2021agnikul,229
2022,5396
2023,9616
2024,15038
2025,1645
2026,450
2028,253
2030,1890
2031,180
2036,246
2045,7
2047,1435
2070,91
20th,975
21,1080
217,295
21st,993
22,1337
225,358
22nd,268
23,1496
230,292
24,1880
240,364
24th,271
24x7,192
25,4041
251,12
26,1379
26th,645
27,732
278,253
28,1974
280,477
28th,574
29,579
2g,741
2nd,72
30,4594
300,2322
3025,246
306,240
30th,582
31,4175
31st,512
32,719
325,261
33,361
34,890
340,261
35,1619
350,366
3591,246
360,557
37,602
38,745
39,445
39th,249
3b,738
3d,256
40,2606
400,2096
41,1006
42,1168
4200,158
43,596
45,1567
450,395
45th,66
46,1130
460,58
470,307
48,453
483,6
49,403
4g,1284
4th,309
50,7806
500,3149
5000,230
51,110
518,246
54,493
543,5
549,3
55,576
56,460
57,326
58,69
59,304
5g,6770
5pm,76
5th,86
60,1645
600,698
620,6
63,857
631,188
645,248
65,657
66,338
67th,246
69,440
70,1811
700,655
71,101
72nd,246
74,337
75,1004
756,246
76,364
763,246
77,163
790,258
792,246
7th,813
80,1162
800,418
80c,1425
80ccd,574
80d,115
81,77
813,1
8200,246
8257,246
83,103
846,246
86,322
87,140
870,251
90,749
911,191
92,90
920,198
93,441
950,262
960,1
98,337
99,329
aag,246
aai,261
aaj,75
aargauer,1
aayog,713
abating,5
abetting,246
abetween,246
abhishek,561
ability,1288
able,3634
abode,183
abolish,31
abroad,605
absence,1401
absolute,74
absolutely,409
abundant,379
ac,140
accelerate,441
accelerated,609
accelerating,751
acceleration,429
accentuate,194
accenture,383
accept,448
acceptance,570
accepted,464
accepting,647
access,6186
accessed,299
accessibility,1862
accessible,1661
accessing,739
accidental,252
accolade,208
accommodate,236
accommodation,724
accompanied,1061
accomplished,203
accorded,250
according,14576
accordingly,376
account,10872
accountability,68
accountable,331
accountancy,147
accountant,444
accounted,471
accounting,942
accra,3
accretion,293
accrued,564
accumulated,656
accumulating,207
accumulation,160
accurate,487
accurately,151
accuse,278
accused,778
accuses,270
acheson,165
achieve,1617
achieved,1816
achievement,1021
achieving,2404
acknowledge,199
acknowledged,1508
acknowledgement,90
acknowledges,100
acquire,286
acquired,643
acquirer,9
acquiring,364
acquisition,1918
acre,1641
acronym,254
act,3476
acted,289
action,4610
active,773
actively,958
activist,1260
activity,4537
actor,592
actual,873
actually,1203
actuarial,246
ad,289
adani,8261
adaptable,185
adaptation,157
adaption,246
adb,120
add,2760
added,7283
adding,3055
addition,2769
additional,6289
additionally,4247
address,5989
addressing,2727
adequate,364
adhere,356
adimalathura,246
aditya,859
adjust,526
adjusted,1024
adjustment,661
administration,2039
administrative,125
admired,283
admitted,638
adopt,414
adopted,677
adoption,2784
adorned,110
adv,28
advance,769
advanced,2280
advancement,960
advancing,618
advantage,1917
advantageous,79
adventure,232
adverse,541
advertised,246
advertisement,62
advisable,47
advised,921
advisor,1383
advisory,1218
advocacy,101
advocate,693
advocating,337
aegis,50
aera,246
aerospace,728
affair,1345
affect,563
affected,959
affecting,767
affectionately,27
affiliate,553
affiliated,288
affirm,84
afford,789
affordability,191
affordable,4785
aforesaid,271
africa,596
african,380
aftermath,56
afternoon,330
ag,560
age,3795
agency,5084
agenda,1768
agent,539
aggarwal,972
aggregate,855
aggregating,348
aggregator,300
aggressive,878
aggressively,91
agm,344
agnibaan,654
agnikul,2190
agnilet,245
ago,2646
agr,291
agra,108
agree,431
agreed,630
agreement,2132
agrees,528
agricultural,1003
agriculture,1123
agritech,741
ahead,2351
ahmedabad,1204
ai,16467
aid,418
aide,254
aided,320
aiding,307
ailing,17
aim,5721
aimed,2349
aiming,1144
air,11560
airasia,527
airbnb,269
airbus,495
aircraft,3192
aired,222
airfare,62
airline,12803
airlinesto,224
airport,8160
airspace,276
airstrikes,13
airtel,1957
airwave,258
airway,2534
aix,1483
aixl,246
ajay,1424
ajit,152
ajmera,350
akhilesh,82
akin,31
akkai,246
akm,246
akshay,955
akshya,220
al,155
alameda,1236
alappuzha,246
albeit,271
alcazar,112
alcon,47
alert,169
algorithm,309
alibaba,2200
alibag,74
alienation,220
aligarh,246
align,784
aligned,228
aligning,204
aligns,1059
alike,301
allays,250
allegation,1552
alleged,997
alleges,32
alleviate,486
alleviated,108
alliance,730
allocate,471
allocated,638
allocation,1830
allotment,892
allow,1412
allowance,2178
allowed,1794
allowing,2084
allows,2366
allure,444
ally,667
aloke,247
alongside,1071
alquity,2
altcoins,383
altering,2
alternate,548
alternative,3192
alumnus,315
amand,156
amazon,2756
ambala,246
ambani,2503
ambassador,529
amber,226
ambiguity,253
ambiguous,254
ambit,295
ambition,1303
ambitious,1433
ambulance,253
amended,622
amendment,1504
amenity,6220
america,976
american,2381
amfi,275
amid,2764
amidst,1480
amit,379
amitabh,771
ammonia,516
amod,492
amounted,104
amounting,423
amphitheatre,296
ample,626
amplified,302
amplify,276
amrit,257
amritsar,253
amruta,54
anaemia,251
analysed,392
analysis,1525
analyst,4706
analytics,598
analyzing,299
anantha,375
ananya,266
anarock,56
anchor,533
andersen,284
andhra,1916
andrei,2
andrew,312
angeles,43
anil,492
anjali,246
ankur,1618
anna,537
annals,261
anniversary,82
announce,578
announced,6771
announcement,1993
announcing,257
annual,3991
annually,2276
annum,1274
anonymity,494
ansys,1
ante,246
antenna,246
anticipates,155
anticipating,109
anticipation,654
anurag,745
aoc,984
apace,248
apart,1018
apartment,1116
apeejay,108
aperture,493
apex,532
apiece,313
apollo,142
apologise,251
apologized,27
app,824
apparent,330
appeal,882
appear,350
appeared,520
appearing,193
appears,619
appellate,393
appetite,292
applaud,80
apple,3026
applicability,255
applicable,661
applicant,448
application,3157
applied,674
applies,331
apply,1589
applying,492
appoint,236
appointed,1189
appointment,1320
appreciate,885
appreciated,313
appreciation,534
apprehension,286
apprise,3
apprised,246
approach,4866
approached,586
appropriate,300
approval,1204
approved,2503
approximately,1607
apps,990
april,4947
aquasub,246
arabian,279
arbitrage,529
archaic,225
architect,1792
architectural,837
architecture,1272
area,7687
arena,566
arguably,227
argue,421
argued,687
argues,317
arguing,528
argument,347
arising,293
ark,165
arkam,738
arm,1425
armed,507
armstrong,1279
arora,56
arpu,778
arrangement,795
array,1909
arrive,284
arrived,243
arriving,351
art,413
arterial,47
artha,522
article,2286
artificial,1875
artist,1129
artistic,495
asansol,246
ascent,279
asean,291
ashar,1910
ashish,904
ashok,484
ashwini,1416
asia,3120
asian,1831
ask,327
asked,3575
asking,623
asks,81
aspect,3410
aspiration,822
aspirational,484
aspire,187
aspiring,611
assam,912
assault,38
assembled,187
asserted,640
asserting,278
asserts,203
assessment,1174
asset,9433
assignment,73
assist,459
assistance,1243
assistant,684
assisted,37
assisting,203
associate,1216
associated,873
associating,252
association,3190
assumed,304
assurance,349
assured,2912
astronaut,248
astronomia,108
atc,267
athlete,264
atlantic,539
atmosphere,717
attack,1360
attained,344
attempt,896
attend,53
attended,1189
attendee,284
attending,322
attention,1862
attitude,268
attract,1606
attracted,882
attracting,449
attractive,1953
attractiveness,16
attributed,1021
attrition,97
attukal,246
atul,85
auction,1216
audience,531
audio,2663
audit,363
audited,554
augmentation,86
augmented,268
august,4013
aur,75
aurangzeb,53
australia,663
authentic,988
authentication,502
author,410
authority,3648
authorize,4
automate,200
automated,277
automation,586
automobile,438
avaana,246
avail,114
availability,1808
available,5901
avalanche,322
avatar,196
avenue,394
average,3542
averaged,526
avert,255
averted,4
aviation,9950
aviv,12
avoid,2325
avoidance,57
avoided,285
avoiding,127
awaiting,372
awaits,101
award,3479
awarded,401
aware,647
awareness,1306
awas,168
awasthy,686
away,3724
axie,240
axis,2266
ay,842
azerbaijan,75
b2b,294
b2c,82
backdrop,536
backed,1404
backend,258
background,573
backlog,95
bacteria,250
bad,290
badge,259
badly,866
badminton,4757
baffle,246
bag,324
bagalkote,246
baggage,45
bagged,289
bahadurgarh,246
bailout,92
balance,3995
balanced,935
balasore,246
balewadi,47
ball,398
ballistic,21
balloon,251
bam,492
ban,1162
band,2299
bandra,934
bandwagon,118
baner,47
banga,1753
bangalore,2267
bangladesh,1313
bank,33485
banker,643
banking,3063
bankrupt,271
bankruptcy,1310
banned,776
