Word,Frequency
0030,648
01,178
021,641
0410,641
10,31970
100,11797
1000,1086
100th,49
107,721
108,740
10d,1239
11,4795
110,899
112,253
115bbj,635
117,686
11am,83
12,30313
1250,307
13,5880
130,2162
13000,86
137,679
14,7008
1400,614
145,913
14th,813
15,14185
150,3172
152,360
154,48
155,707
16,4999
162,673
163,616
165,441
166,635
16th,808
17,5856
1740,19
18,8420
182nd,61
184,1240
185,434
18th,872
19,4406
193,686
1933,646
194ba,635
195,692
1950s,609
1952,621
1972,646
1976,607
1978,610
1980s,660
199,659
1991,1368
1993,29
1995,673
1999,200
1b,206
1km,188
1q,18
1st,1352
20,15620
200,6892
2000,721
2001,407
2003,1299
2004,614
2006,2690
2010s,1294
2011,248
2012,1584
2013,508
2014,4626
2015,1918
2016,3283
2017,4023
2018,2652
2019,8773
2020,8593
2021,9465
2021agnikul,624
2022,12171
2023,21419
2024,27714
2025,25895
2026,3901
2028,808
2030,4651
2031,200
2036,354
2045,17
2047,2362
2070,124
20th,2068
21,4598
217,305
21st,2112
22,5009
225,1684
22nd,647
23,4075
230,760
24,7571
240,912
24th,639
24x7,460
25,18404
251,27
26,3207
26th,1007
27,2476
278,362
28,6692
280,947
28th,932
29,2548
2g,1775
2nd,148
30,16706
300,5600
3025,590
306,244
30th,977
31,9488
31st,611
32,2237
325,619
33,759
34,2448
340,913
35,4848
350,1139
3591,590
360,1326
37,1145
38,1495
39,1435
39th,594
3b,1770
3d,777
40,7975
400,3647
41,2081
42,3914
4200,204
43,1159
45,3239
450,549
45th,89
46,3822
460,91
470,690
48,1379
483,20
49,1079
4g,3047
4th,760
50,20304
500,8862
5000,332
51,407
518,590
54,782
543,9
549,12
55,1278
56,1175
57,905
58,310
59,478
5g,15420
5pm,84
5th,141
60,4751
600,2307
620,20
63,2534
631,188
645,630
65,1788
66,982
67th,590
69,1074
70,5755
700,1725
71,316
72nd,590
74,879
75,2600
756,602
76,826
763,656
77,393
790,679
792,593
7th,2049
80,3615
800,1409
80c,2874
80ccd,1371
80d,317
81,196
813,9
8200,590
8257,590
83,228
846,593
86,854
87,675
870,365
90,2794
911,192
92,207
920,216
93,590
950,713
960,19
98,801
99,830
aag,590
aai,615
aaj,75
aargauer,1
aayog,1594
abating,5
abetting,641
abetween,590
abhishek,1422
ability,3212
able,8447
abode,183
abolish,33
abroad,1686
absence,4033
absolute,220
absolutely,929
abundant,412
ac,560
accelerate,2561
accelerated,1607
accelerating,2060
acceleration,1057
accentuate,198
accenture,968
accept,740
acceptance,1457
accepted,743
accepting,1039
access,16933
accessed,753
accessibility,3615
accessible,3318
accessing,1961
accidental,637
accolade,798
accommodate,417
accommodation,2261
accompanied,2334
accomplished,252
accorded,595
according,37749
accordingly,1225
account,23473
accountability,244
accountable,725
accountancy,159
accountant,713
accounted,1235
accounting,2376
accra,3
accretion,683
accrued,1045
accumulated,1723
accumulating,382
accumulation,650
accurate,1431
accurately,188
accuse,703
accused,2235
accuses,697
acheson,165
achieve,5130
achieved,3008
achievement,1872
achieving,5616
acknowledge,270
acknowledged,4001
acknowledgement,117
acknowledges,520
acquire,907
acquired,1794
acquirer,42
acquiring,708
acquisition,5712
acre,3574
acronym,667
act,13383
acted,825
action,14801
active,3430
actively,3643
activist,2737
activity,11898
actor,1376
actual,2104
actually,4173
actuarial,597
ad,781
adani,12835
adaptable,556
adaptation,567
adaption,641
adb,180
add,6440
added,19108
adding,8523
addition,6864
additional,18341
additionally,8454
address,12859
addressing,6257
adequate,990
adhere,815
adimalathura,641
aditya,2208
adjust,904
adjusted,2911
adjustment,2129
administration,9030
administrative,1082
admired,643
admitted,1176
adopt,1604
adopted,1665
adoption,5901
adorned,412
adv,29
advance,2234
advanced,5624
advancement,2709
advancing,2068
advantage,5596
advantageous,523
adventure,265
adverse,1605
advertised,631
advertisement,210
advisable,261
advised,2985
advisor,4596
advisory,2970
advocacy,123
advocate,2414
advocating,790
aegis,54
aera,598
aerospace,2053
affair,3609
affect,2096
affected,3132
affecting,2457
affectionately,27
affiliate,1440
affiliated,690
affirm,96
afford,2094
affordability,694
affordable,9701
aforesaid,630
africa,1536
african,1555
aftermath,91
afternoon,1082
ag,1387
age,8579
agency,15623
agenda,4003
agent,1358
aggarwal,2489
aggregate,2858
aggregating,755
aggregator,874
aggressive,2554
aggressively,344
agm,832
agnibaan,2234
agnikul,6932
agnilet,640
ago,6087
agr,798
agra,161
agree,1142
agreed,2362
agreement,9344
agrees,982
agricultural,3671
agriculture,4163
agritech,1878
ahead,7860
ahmedabad,2949
ai,40946
aid,891
aide,716
aided,1393
aiding,749
ailing,37
aim,13477
aimed,6136
aiming,2487
air,29754
airasia,1235
airbnb,679
airbus,1182
aircraft,8334
aired,255
airfare,164
airline,30015
airlinesto,568
airport,19883
airspace,841
airstrikes,53
airtel,4812
airwave,621
airway,6182
aix,3557
aixl,590
ajay,3109
ajit,327
ajmera,1066
akhilesh,88
akin,392
akkai,590
akm,647
akshay,1679
akshya,220
al,306
alameda,3211
alappuzha,591
albeit,695
alcazar,112
alcon,47
alert,431
algorithm,846
alibaba,3044
alibag,77
alienation,221
aligarh,590
align,1707
aligned,884
aligning,914
aligns,2720
alike,1655
allays,600
allegation,2924
alleged,2515
alleges,61
alleviate,1273
alleviated,140
alliance,1895
allocate,909
allocated,1612
allocation,3373
allotment,2140
allow,5778
allowance,4418
allowed,6500
allowing,6240
allows,6070
allure,793
ally,1826
aloke,607
alongside,4591
alquity,2
altcoins,870
altering,27
alternate,1926
alternative,9992
alumnus,791
amand,156
amazon,5472
ambala,607
ambani,4078
ambassador,1441
amber,282
ambiguity,1766
ambiguous,657
ambit,721
ambition,3336
ambitious,3292
ambulance,694
amended,1178
amendment,4275
amenity,16725
america,4766
american,11065
amfi,705
amid,10356
amidst,2741
amit,940
amitabh,1847
ammonia,1010
amod,1282
amounted,223
amounting,1074
amphitheatre,296
ample,999
amplified,742
amplify,659
amrit,445
amritsar,644
amruta,54
anaemia,597
analysed,893
analysis,4947
analyst,13733
analytics,1371
analyzing,1345
anantha,1250
ananya,626
anarock,77
anchor,863
andersen,715
andhra,4404
andrei,4
andrew,768
angeles,127
anil,990
anjali,609
ankur,2681
anna,1244
annals,605
anniversary,555
announce,2025
announced,19260
announcement,6336
announcing,1050
annual,12435
annually,6280
annum,3929
anonymity,992
ansys,1
ante,601
antenna,645
anticipates,799
anticipating,290
anticipation,937
anurag,1796
aoc,2360
apace,592
apart,3236
apartment,5075
apeejay,111
aperture,1285
apex,984
apiece,732
apollo,390
apologise,613
apologized,33
app,1773
apparent,819
appeal,3842
appear,1017
appeared,1205
appearing,627
appears,2340
appellate,932
appetite,793
applaud,87
apple,5302
applicability,400
applicable,3952
applicant,3285
application,10041
applied,1598
applies,1566
apply,4162
applying,1469
appoint,350
appointed,2443
appointment,2825
appreciate,1662
appreciated,789
appreciation,2099
apprehension,704
apprise,3
apprised,646
approach,13263
approached,1563
appropriate,724
approval,3638
approved,6495
approximately,5320
apps,2560
april,13061
aquasub,590
arabian,334
arbitrage,1366
archaic,231
architect,2621
architectural,2418
architecture,1892
area,24553
arena,941
arguably,232
argue,876
argued,2282
argues,657
arguing,1461
argument,945
arising,826
ark,165
arkam,1925
arm,3064
armed,763
armstrong,3657
arora,126
arpu,1871
arrangement,3246
array,5332
arrive,813
arrived,341
arriving,849
art,793
arterial,55
artha,1313
article,8494
artificial,6138
artist,1553
artistic,503
asansol,593
ascent,421
asean,840
ashar,1910
ashish,2029
ashok,1026
ashwini,3588
asia,7212
asian,6312
ask,623
asked,8878
asking,1394
asks,169
aspect,7170
aspiration,2376
aspirational,556
aspire,231
aspiring,1319
assam,2334
assault,78
assembled,350
asserted,1545
asserting,809
asserts,279
assessment,4034
asset,28120
assignment,169
assist,1113
assistance,2499
assistant,1562
assisted,80
assisting,223
associate,2760
associated,2239
associating,649
association,9030
assumed,864
assurance,682
assured,6817
astronaut,684
astronomia,108
atc,624
athlete,632
atlantic,1305
atmosphere,1809
attack,3676
attained,731
attempt,3071
attend,176
attended,2186
attendee,350
attending,372
attention,5759
attitude,662
attract,3897
attracted,1956
attracting,1641
attractive,4056
attractiveness,74
attributed,2203
attrition,275
attukal,695
atul,191
auction,2875
audience,1032
audio,5867
audit,856
audited,1349
augmentation,105
augmented,668
august,10573
aur,86
aurangzeb,87
australia,2579
authentic,1740
authentication,1016
author,1173
authority,10207
authorize,17
automate,642
automated,528
automation,1353
automobile,1717
avaana,598
avail,1387
availability,4624
available,22362
avalanche,325
avatar,235
avenue,1173
average,12108
averaged,1368
avert,640
averted,16
aviation,24299
aviv,30
avoid,6634
avoidance,145
avoided,811
avoiding,341
awaiting,1087
awaits,516
award,9413
awarded,921
aware,1282
awareness,3676
awas,193
awasthy,1030
away,9448
axie,635
axis,2790
ay,1807
azerbaijan,222
b2b,798
b2c,112
backdrop,1480
backed,4349
backend,651
background,2053
backlog,225
bacteria,647
bad,1053
badge,696
badly,1669
badminton,11410
baffle,591
bag,1073
bagalkote,590
baggage,193
bagged,741
bahadurgarh,598
