Word,Frequency
0030,235
01,97
021,228
0410,228
10,10594
100,4092
1000,574
100th,33
107,294
108,242
10d,456
11,1736
110,291
112,162
115bbj,222
117,241
11am,83
12,4061
1250,288
13,2068
130,758
13000,74
137,235
14,2206
1400,236
145,248
14th,271
15,3747
150,1212
152,242
154,10
155,259
16,2059
162,235
163,241
165,255
166,232
16th,320
17,2325
1740,1
18,2006
182nd,61
184,477
185,253
18th,409
19,1326
193,252
1933,229
194ba,222
195,293
1950s,240
1952,234
1972,246
1976,232
1978,236
1980s,250
199,244
1991,581
1993,17
1995,260
1999,101
1b,151
1km,188
1q,1
1st,536
20,4539
200,1976
2000,301
2001,284
2003,470
2004,394
2006,900
2010s,456
2011,101
2012,605
2013,297
2014,1911
2015,768
2016,1331
2017,1521
2018,1030
2019,3296
2020,3322
2021,3719
2021agnikul,211
2022,4944
2023,8938
2024,13697
2025,1363
2026,409
2028,234
2030,1748
2031,180
2036,228
2045,7
2047,1357
2070,91
20th,921
21,1014
217,295
21st,936
22,1192
225,320
22nd,250
23,1405
230,274
24,1722
240,346
24th,253
24x7,192
25,3732
251,12
26,1314
26th,607
27,667
278,235
28,1824
280,443
28th,556
29,517
2g,687
2nd,72
30,4268
300,2158
3025,228
306,236
30th,564
31,3952
31st,508
32,666
325,241
33,288
34,815
340,243
35,1493
350,304
3591,228
360,520
37,575
38,656
39,415
39th,231
3b,684
3d,234
40,2371
400,2010
41,954
42,1079
4200,158
43,548
45,1463
450,392
45th,66
46,1053
460,58
470,289
48,427
483,6
49,348
4g,1188
4th,291
50,7189
500,3000
5000,230
51,97
518,228
54,467
543,5
549,3
55,549
56,421
57,302
58,67
59,291
5g,6272
5pm,76
5th,86
60,1495
600,623
620,6
63,774
631,188
645,228
65,595
66,319
67th,228
69,377
70,1657
700,614
71,101
72nd,228
74,313
75,951
756,228
76,314
763,228
77,158
790,240
792,228
7th,759
80,1056
800,397
80c,1389
80ccd,574
80d,115
81,39
813,1
8200,228
8257,228
83,99
846,228
86,302
87,118
870,233
90,675
911,191
92,90
920,188
93,404
950,235
960,1
98,310
99,307
aag,228
aai,243
aaj,75
aargauer,1
aayog,661
abating,5
abetting,228
abetween,228
abhishek,523
ability,1162
able,3407
abode,183
abolish,31
abroad,552
absence,1275
absolute,56
absolutely,391
abundant,377
ac,138
accelerate,415
accelerated,566
accelerating,715
acceleration,408
accentuate,194
accenture,365
accept,435
acceptance,509
accepted,438
accepting,626
access,5625
accessed,275
accessibility,1752
accessible,1574
accessing,664
accidental,232
accolade,168
accommodate,197
accommodation,667
accompanied,1007
accomplished,203
accorded,232
according,13331
accordingly,347
account,9940
accountability,67
accountable,313
accountancy,147
accountant,443
accounted,438
accounting,844
accra,3
accretion,275
accrued,525
accumulated,617
accumulating,185
accumulation,158
accurate,379
accurately,127
accuse,255
accused,720
