Word,Frequency
0030,404
01,164
021,397
0410,397
10,19942
100,7228
1000,789
100th,34
107,452
108,441
10d,768
11,3007
110,561
112,217
115bbj,391
117,420
11am,83
12,13247
1250,295
13,3582
130,1298
13000,74
137,413
14,4219
1400,375
145,596
14th,562
15,7654
150,2016
152,348
154,10
155,418
16,3066
162,419
163,385
165,386
166,378
16th,521
17,3608
1740,12
18,4141
182nd,61
184,760
185,390
18th,619
19,2344
193,409
1933,398
194ba,391
195,443
1950s,379
1952,393
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,126
1b,183
1km,188
1q,9
1st,830
20,8968
200,3771
2000,527
2001,360
2003,782
2004,559
2006,1585
2010s,798
2011,141
2012,1053
2013,368
2014,3052
2015,1302
2016,2205
2017,2519
2018,1736
2019,5505
2020,5532
2021,6011
2021agnikul,380
2022,7887
2023,14185
2024,21399
2025,11752
2026,910
2028,420
2030,2853
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1335
21,2396
217,295
21st,1369
22,2573
225,748
22nd,387
23,2356
230,468
24,3906
240,630
24th,393
24x7,214
25,9089
251,18
26,2180
26th,767
27,1413
278,350
28,3557
280,649
28th,704
29,1155
2g,1095
2nd,131
30,9072
300,3502
3025,364
306,241
30th,708
31,6254
31st,576
32,1257
325,392
33,504
34,1500
340,439
35,2618
350,598
3591,364
360,829
37,754
38,1051
39,749
39th,368
3b,1092
3d,520
40,4489
400,2626
41,1370
42,2226
4200,176
43,820
45,2150
450,442
45th,66
46,2174
460,76
470,442
48,685
483,6
49,649
4g,1886
4th,432
50,12160
500,5356
5000,259
51,230
518,364
54,656
543,8
549,3
55,796
56,790
57,502
58,154
59,365
5g,9888
5pm,82
5th,91
60,2680
600,1262
620,18
63,1437
631,188
645,377
65,1018
66,505
67th,364
69,641
70,3165
700,1033
71,173
72nd,364
74,517
75,1630
756,365
76,516
763,397
77,234
790,415
792,365
7th,1286
80,1981
800,822
80c,2012
80ccd,878
80d,259
81,102
813,9
8200,364
8257,364
83,119
846,364
86,523
87,318
870,349
90,1264
911,191
92,105
920,205
93,535
950,438
960,16
98,483
99,505
aag,364
aai,388
aaj,75
aargauer,1
aayog,989
abating,5
abetting,397
abetween,364
abhishek,911
ability,2003
able,5349
abode,183
abolish,33
abroad,1025
absence,2315
absolute,140
absolutely,639
abundant,387
ac,185
accelerate,1071
accelerated,929
accelerating,1171
acceleration,654
accentuate,194
accenture,536
accept,531
acceptance,889
accepted,603
accepting,830
access,10069
accessed,490
accessibility,2439
accessible,2175
accessing,1191
accidental,377
accolade,344
accommodate,341
accommodation,1238
accompanied,1471
accomplished,215
accorded,368
according,23005
accordingly,668
account,15778
accountability,113
accountable,464
accountancy,149
accountant,586
accounted,736
accounting,1469
accra,3
accretion,415
accrued,783
accumulated,1064
accumulating,315
accumulation,292
accurate,842
accurately,164
accuse,430
accused,1233
accuses,428
acheson,165
achieve,2865
achieved,2308
achievement,1427
achieving,3549
acknowledge,215
acknowledged,2415
acknowledgement,103
acknowledges,263
acquire,550
acquired,1066
acquirer,22
acquiring,497
acquisition,3223
acre,2254
acronym,405
act,7345
acted,446
action,7875
active,1721
actively,1985
activist,1781
activity,7125
actor,836
actual,1261
actually,2249
actuarial,366
ad,377
adani,10651
adaptable,310
adaptation,291
adaption,397
adb,159
add,4057
added,10814
adding,4786
addition,4302
additional,10491
additionally,6188
address,8498
addressing,4043
adequate,567
adhere,500
adimalathura,397
aditya,1342
adjust,752
adjusted,1671
adjustment,1373
administration,4052
administrative,476
admired,401
admitted,807
adopt,780
adopted,1029
adoption,4068
adorned,186
adv,29
advance,1148
advanced,3460
advancement,1665
advancing,1141
advantage,3233
advantageous,234
adventure,260
adverse,960
advertised,382
advertisement,97
advisable,112
advised,1669
advisor,2985
advisory,1837
