Word,Frequency
0030,256
01,97
021,249
0410,249
10,11867
100,4591
1000,602
100th,33
107,321
108,267
10d,498
11,1912
110,316
112,186
115bbj,243
117,294
11am,83
12,4493
1250,288
13,2243
130,827
13000,74
137,256
14,2474
1400,257
145,270
14th,328
15,3990
150,1326
152,265
154,10
155,280
16,2136
162,256
163,262
165,283
166,253
16th,354
17,2487
1740,1
18,2211
182nd,61
184,519
185,279
18th,431
19,1414
193,273
1933,250
194ba,243
195,319
1950s,261
1952,255
1972,267
1976,253
1978,257
1980s,277
199,265
1991,623
1993,17
1995,286
1999,112
1b,151
1km,188
1q,1
1st,578
20,4973
200,2148
2000,331
2001,305
2003,512
2004,436
2006,984
2010s,498
2011,104
2012,699
2013,306
2014,2088
2015,894
2016,1515
2017,1633
2018,1134
2019,3586
2020,3622
2021,4110
2021agnikul,232
2022,5452
2023,9721
2024,15222
2025,1682
2026,453
2028,256
2030,1913
2031,180
2036,249
2045,7
2047,1447
2070,91
20th,984
21,1098
217,295
21st,1002
22,1356
225,364
22nd,271
23,1511
230,297
24,1900
240,367
24th,274
24x7,192
25,4117
251,14
26,1384
26th,648
27,749
278,256
28,1993
280,480
28th,577
29,582
2g,750
2nd,72
30,4665
300,2349
3025,249
306,240
30th,585
31,4202
31st,512
32,731
325,264
33,374
34,903
340,264
35,1642
350,374
3591,249
360,563
37,604
38,751
39,448
39th,252
3b,747
3d,271
40,2651
400,2110
41,1012
42,1195
4200,158
43,608
45,1585
450,398
45th,66
46,1152
460,58
470,310
48,457
483,6
49,406
4g,1299
4th,312
50,7928
500,3186
5000,230
51,117
518,249
54,503
543,5
549,3
55,579
56,470
57,329
58,74
59,313
5g,6851
5pm,76
5th,86
60,1658
600,717
620,6
63,867
631,188
645,251
65,668
66,341
67th,249
69,447
70,1845
700,661
71,101
72nd,249
74,340
75,1014
756,249
76,367
763,249
77,163
790,261
792,249
7th,822
80,1176
800,424
80c,1437
80ccd,574
80d,115
81,77
813,1
8200,249
8257,249
83,103
846,249
86,325
87,147
870,254
