Word,Frequency
0030,384
01,164
021,377
0410,377
10,19279
100,7004
1000,788
100th,34
107,452
108,417
10d,768
11,2899
110,530
112,215
115bbj,371
117,416
11am,83
12,12063
1250,288
13,3449
130,1258
13000,74
137,393
14,4068
1400,372
145,507
14th,562
15,7326
150,1940
152,346
154,10
155,417
16,2959
162,398
163,383
165,386
166,378
16th,498
17,3558
1740,12
18,3937
182nd,61
184,760
185,390
18th,617
19,2269
193,406
1933,378
194ba,371
195,436
1950s,379
1952,390
1972,408
1976,378
1978,375
1980s,394
199,385
1991,878
1993,22
1995,416
1999,126
1b,183
1km,188
1q,1
1st,830
20,8679
200,3618
2000,496
2001,356
2003,775
2004,542
2006,1519
2010s,758
2011,137
2012,1027
2013,358
2014,3020
2015,1272
2016,2160
2017,2410
2018,1676
2019,5330
2020,5439
2021,5854
2021agnikul,360
2022,7745
2023,13892
2024,21083
2025,10770
2026,869
2028,419
2030,2810
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1332
21,2272
217,295
21st,1366
22,2454
225,715
22nd,387
23,2238
230,446
24,3697
240,623
24th,393
24x7,214
25,8765
251,18
26,2099
26th,767
27,1365
278,350
28,3433
280,627
28th,704
29,1070
2g,1095
2nd,131
30,8621
300,3400
3025,364
306,240
30th,708
31,6139
31st,573
32,1188
325,390
33,495
34,1470
340,414
35,2529
350,571
3591,364
360,808
37,746
38,1036
39,714
39th,368
3b,1092
3d,500
40,4351
400,2576
41,1328
42,2192
4200,176
43,818
45,2135
450,437
45th,66
46,2128
460,75
470,442
48,649
483,6
49,618
4g,1886
4th,431
50,11913
500,5157
5000,259
51,216
518,364
54,642
543,5
549,3
55,784
56,763
57,499
58,145
59,338
5g,9888
5pm,79
5th,90
60,2581
600,1212
620,18
63,1369
631,188
645,377
65,1006
66,505
67th,364
69,603
70,3022
700,1002
71,154
72nd,364
74,508
75,1593
756,364
76,512
763,377
77,229
790,395
792,365
7th,1277
80,1924
800,785
80c,1974
80ccd,838
80d,259
81,92
813,9
8200,364
8257,364
83,119
846,364
86,483
87,315
870,347
90,1192
911,191
92,105
920,205
93,532
950,418
960,16
98,480
99,488
aag,364
aai,385
aaj,75
aargauer,1
aayog,985
abating,5
abetting,377
abetween,364
abhishek,887
ability,1935
able,5217
abode,183
abolish,33
abroad,983
absence,2265
absolute,134
absolutely,635
abundant,387
ac,185
accelerate,992
accelerated,924
accelerating,1140
acceleration,626
accentuate,194
accenture,536
accept,524
acceptance,885
accepted,603
accepting,829
access,9686
accessed,464
accessibility,2432
accessible,2147
accessing,1162
accidental,377
accolade,344
accommodate,337
accommodation,1176
accompanied,1459
accomplished,215
accorded,368
according,22161
accordingly,644
account,15419
accountability,113
accountable,455
accountancy,149
accountant,582
accounted,687
accounting,1405
accra,3
accretion,415
accrued,779
accumulated,1024
accumulating,313
accumulation,262
accurate,820
accurately,162
accuse,410
accused,1174
accuses,406
