Word,Frequency
0030,401
01,164
021,394
0410,394
10,19811
100,7191
1000,789
100th,34
107,452
108,438
10d,768
11,2994
110,558
112,215
115bbj,388
117,420
11am,83
12,13077
1250,295
13,3565
130,1292
13000,74
137,410
14,4195
1400,375
145,580
14th,562
15,7594
150,2007
152,346
154,10
155,418
16,3034
162,416
163,385
165,386
166,378
16th,515
17,3600
1740,12
18,4111
182nd,61
184,760
185,390
18th,619
19,2331
193,409
1933,395
194ba,388
195,443
1950s,379
1952,393
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,126
1b,183
1km,188
1q,9
1st,830
20,8916
200,3730
2000,527
2001,360
2003,782
2004,559
2006,1574
2010s,792
2011,141
2012,1050
2013,368
2014,3049
2015,1299
2016,2199
2017,2500
2018,1725
2019,5476
2020,5517
2021,5983
2021agnikul,377
2022,7869
2023,14136
2024,21348
2025,11619
2026,902
2028,419
2030,2847
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1335
21,2382
217,295
21st,1369
22,2559
225,741
22nd,387
23,2329
230,465
24,3869
240,630
24th,393
24x7,214
25,9043
251,18
26,2171
26th,767
27,1406
278,350
28,3539
280,646
28th,704
29,1131
2g,1095
2nd,131
30,8996
300,3486
3025,364
306,240
30th,708
31,6238
31st,576
32,1243
325,392
33,499
34,1497
340,433
35,2609
350,595
3591,364
360,829
37,750
38,1047
39,744
39th,368
3b,1092
3d,517
40,4465
400,2616
41,1367
42,2215
4200,176
43,820
45,2143
450,440
45th,66
46,2165
460,76
470,442
48,678
483,6
49,640
4g,1886
4th,432
50,12110
500,5303
5000,259
51,226
518,364
54,653
543,8
549,3
55,794
56,786
57,502
58,152
59,353
5g,9888
5pm,82
5th,91
60,2661
600,1254
620,18
63,1427
631,188
645,377
65,1014
66,505
67th,364
69,638
70,3143
700,1030
71,173
72nd,364
74,517
75,1620
756,365
76,514
763,394
77,231
790,412
792,365
7th,1286
80,1977
800,817
80c,2009
80ccd,872
80d,259
81,96
813,9
8200,364
8257,364
83,119
846,364
86,513
87,318
870,349
90,1239
911,191
92,105
920,205
93,535
950,435
960,16
98,483
99,503
aag,364
aai,388
aaj,75
aargauer,1
aayog,989
abating,5
abetting,394
abetween,364
abhishek,908
ability,1992
able,5322
abode,183
abolish,33
abroad,1022
absence,2308
absolute,140
absolutely,639
abundant,387
ac,185
accelerate,1062
accelerated,927
accelerating,1162
acceleration,649
accentuate,194
accenture,536
accept,528
acceptance,889
accepted,603
accepting,829
access,10019
accessed,487
accessibility,2439
accessible,2172
accessing,1188
accidental,377
accolade,344
accommodate,341
accommodation,1229
accompanied,1470
accomplished,215
accorded,368
according,22884
accordingly,664
account,15721
accountability,113
accountable,464
accountancy,149
accountant,586
accounted,733
accounting,1461
accra,3
accretion,415
accrued,783
accumulated,1058
accumulating,315
accumulation,292
accurate,839
accurately,164
accuse,427
accused,1227
accuses,425
acheson,165
achieve,2851
achieved,2301
achievement,1427
achieving,3536
acknowledge,215
acknowledged,2399
acknowledgement,103
