Word,Frequency
0030,737
01,260
021,730
0410,730
10,37074
100,14450
1000,1195
100th,51
107,860
108,924
10d,1421
11,5479
110,1136
112,310
115bbj,724
117,776
11am,99
12,32931
1250,311
13,6775
130,2534
13000,86
137,771
14,8025
1400,717
145,1033
14th,967
15,17065
150,3800
152,381
154,72
155,824
16,5619
162,796
163,715
165,475
166,734
16th,944
17,6898
1740,19
18,9815
182nd,61
184,1433
185,459
18th,964
19,5174
193,780
1933,735
194ba,724
195,792
1950s,705
1952,712
1972,738
1976,701
1978,703
1980s,779
199,757
1991,1578
1993,30
1995,775
1999,238
1b,232
1km,188
1q,18
1st,1628
20,19029
200,8271
2000,805
2001,416
2003,1500
2004,637
2006,3091
2010s,1477
2011,307
2012,1789
2013,615
2014,5283
2015,2360
2016,3788
2017,4568
2018,3036
2019,10007
2020,9830
2021,10722
2021agnikul,713
2022,14139
2023,24118
2024,29398
2025,28574
2026,10470
2028,957
2030,5333
2031,216
2036,360
2045,17
2047,2916
2070,129
20th,2341
21,5292
217,305
21st,2396
22,5651
225,2096
22nd,736
23,4719
230,859
24,8672
240,1056
24th,728
24x7,559
25,21299
251,27
26,3927
26th,1097
27,2966
278,362
28,8080
280,1054
28th,1038
29,2893
2g,2042
2nd,194
30,19402
300,6453
3025,679
306,247
30th,1086
31,11361
31st,625
32,2541
325,724
33,875
34,2825
340,1105
35,5760
350,1285
3591,679
360,1545
37,1353
38,1675
39,1655
39th,683
3b,2037
3d,872
40,9408
400,4170
41,2339
42,4534
4200,205
43,1316
45,3734
450,608
45th,89
46,4364
460,104
470,790
48,1646
483,21
49,1217
4g,3495
4th,861
50,23063
500,10641
5000,409
51,473
518,680
54,823
543,9
549,15
55,1525
56,1338
57,1108
58,363
59,528
5g,17559
5pm,84
5th,144
60,5728
600,2711
620,29
63,2863
631,197
645,745
65,2063
66,1140
67th,679
69,1227
70,6882
700,2001
71,356
72nd,679
74,1034
75,3001
756,693
76,987
763,745
77,446
790,775
792,686
7th,2390
80,4484
800,1605
80c,3177
80ccd,1398
80d,326
81,252
813,9
8200,679
8257,679
83,264
846,682
86,994
87,802
870,378
90,3573
911,193
92,308
920,217
93,657
950,829
960,30
98,934
99,968
aag,679
aai,704
aaj,75
aargauer,1
aayog,1826
abating,15
abetting,730
abetween,679
abhishek,1647
ability,3804
able,9663
abode,191
abolish,33
abroad,2149
absence,4846
absolute,300
absolutely,1087
abundant,422
ac,683
accelerate,3007
accelerated,2029
accelerating,2502
acceleration,1221
accentuate,198
accenture,1080
accept,904
acceptance,1651
accepted,846
accepting,1160
access,20332
accessed,860
accessibility,4111
accessible,3940
accessing,2248
accidental,726
accolade,976
accommodate,453
accommodation,2656
accompanied,2662
accomplished,257
accorded,693
according,43789
accordingly,1468
account,27487
accountability,360
accountable,884
accountancy,159
accountant,770
accounted,1503
accounting,2850
accra,3
accretion,789
accrued,1146
accumulated,1874
accumulating,451
accumulation,791
accurate,1742
accurately,211
accuse,795
accused,2583
accuses,792
acheson,165
achieve,5653
achieved,3289
achievement,2026
achieving,6337
acknowledge,300
acknowledged,4572
acknowledgement,132
acknowledges,537
acquire,1101
acquired,2279
acquirer,52
acquiring,879
acquisition,6938
acre,4065
acronym,763
act,16926
acted,1036
action,17539
active,4247
actively,4312
activist,3094
activity,14281
actor,1653
actual,2491
actually,4665
actuarial,686
ad,867
adani,13861
adaptable,653
adaptation,676
adaption,730
adb,189
add,7496
added,23426
adding,10733
addition,8395
additional,21542
additionally,9273
address,15130
addressing,7300
adequate,1475
adhere,939
adimalathura,730
aditya,2555
adjust,1012
adjusted,3410
adjustment,2524
administration,11011
administrative,1504
admired,746
admitted,1290
adopt,2021
adopted,2026
adoption,6813
adorned,508
adv,29
advance,3269
advanced,6824
advancement,3090
advancing,2577
advantage,6445
advantageous,616
adventure,267
adverse,1859
advertised,720
advertisement,220
advisable,280
advised,3677
advisor,5246
advisory,3676
advocacy,130
advocate,2733
advocating,911
aegis,54
aera,690
aerospace,2347
affair,4266
affect,2701
affected,3964
affecting,2993
affectionately,27
affiliate,1711
affiliated,786
affirm,99
afford,2400
affordability,952
affordable,11032
aforesaid,784
africa,1879
african,1931
aftermath,147
afternoon,1306
ag,1572
age,9834
agency,18406
agenda,4634
agent,1592
aggarwal,2877
aggregate,3462
aggregating,858
aggregator,986
aggressive,2904
aggressively,427
agm,924
agnibaan,2597
agnikul,8005
agnilet,729
ago,6833
agr,904
agra,175
agree,1378
agreed,3241
agreement,12320
agrees,1098
agricultural,4499
agriculture,5138
agritech,2147
ahead,9421
ahmedabad,3313
ai,47506
aid,990
aide,849
aided,1620
aiding,864
ailing,39
aim,15203
aimed,8008
aiming,2682
air,34872
airasia,1419
airbnb,768
airbus,1329
aircraft,9955
aired,260
airfare,359
airline,35618
airlinesto,657
airport,23394
airspace,1233
airstrikes,85
airtel,5511
airwave,710
airway,7182
aix,4092
aixl,679
ajay,3583
ajit,401
ajmera,1066
akhilesh,103
akin,492
akkai,679
akm,745
akshay,1860
akshya,220
al,428
alameda,3656
alappuzha,680
albeit,787
alcazar,112
alcon,47
alert,547
algorithm,969
alibaba,3067
alibag,77
alienation,221
aligarh,679
align,2255
aligned,1329
aligning,1142
aligns,3308
alike,2040
allays,689
allegation,3224
alleged,2906
alleges,79
alleviate,1400
alleviated,142
alliance,2194
allocate,1055
allocated,1931
allocation,4412
allotment,2422
allow,7291
allowance,5023
allowed,7501
allowing,7741
allows,6992
allure,882
ally,2367
aloke,701
alongside,5824
alquity,2
altcoins,967
altering,55
alternate,2486
alternative,12285
alumnus,898
amand,156
amazon,6076
ambala,696
ambani,4324
ambassador,1777
amber,288
ambiguity,2042
ambiguous,749
ambit,833
ambition,4066
