Word,Frequency
0030,363
01,164
021,356
0410,356
10,18368
100,6697
1000,780
100th,34
107,444
108,391
10d,752
11,2779
110,501
112,215
115bbj,350
117,407
11am,83
12,10771
1250,288
13,3271
130,1202
13000,74
137,368
14,3847
1400,364
145,386
14th,554
15,6900
150,1875
152,346
154,10
155,403
16,2806
162,363
163,375
165,384
166,370
16th,476
17,3444
1740,12
18,3666
182nd,61
184,744
185,390
18th,609
19,2170
193,393
1933,357
194ba,350
195,426
1950s,371
1952,378
1972,400
1976,367
1978,367
1980s,385
199,374
1991,852
1993,22
1995,408
1999,126
1b,183
1km,188
1q,1
1st,814
20,8271
200,3448
2000,477
2001,345
2003,754
2004,541
2006,1448
2010s,716
2011,130
2012,991
2013,348
2014,2953
2015,1236
2016,2096
2017,2300
2018,1580
2019,5108
2020,5231
2021,5653
2021agnikul,339
2022,7545
2023,13442
2024,20646
2025,9629
2026,802
2028,401
2030,2713
2031,182
2036,348
2045,7
2047,1749
2070,98
20th,1306
21,2067
217,295
21st,1334
22,2294
225,564
22nd,379
23,2126
230,425
24,3422
240,608
24th,381
24x7,202
25,8248
251,18
26,1983
26th,759
27,1284
278,344
28,3303
280,601
28th,696
29,954
2g,1071
2nd,129
30,8123
300,3263
3025,356
306,240
30th,693
31,6001
31st,568
32,1114
325,382
33,487
34,1336
340,383
35,2426
350,539
3591,356
360,792
37,719
38,1009
39,675
39th,360
3b,1068
3d,479
40,4127
400,2530
41,1293
42,2110
4200,176
43,801
45,2068
450,435
45th,66
46,2021
460,75
470,434
48,608
483,6
49,577
4g,1846
4th,423
50,11583
500,4770
5000,259
51,215
518,356
54,614
543,5
549,3
55,750
56,731
57,483
58,142
59,336
5g,9696
5pm,76
5th,90
60,2425
600,1136
620,18
63,1294
631,188
645,369
65,972
66,496
67th,356
69,580
70,2854
700,953
71,148
72nd,356
74,491
75,1506
756,356
76,504
763,356
77,221
790,368
792,357
7th,1243
80,1872
800,696
80c,1937
80ccd,796
80d,259
81,92
813,9
8200,356
8257,356
83,118
846,356
86,458
87,292
870,347
90,1068
911,191
92,104
920,205
93,530
950,394
960,16
98,470
99,470
aag,356
aai,377
aaj,75
aargauer,1
aayog,965
abating,5
abetting,356
abetween,356
abhishek,838
ability,1848
able,5031
abode,183
abolish,33
abroad,940
absence,2158
absolute,133
absolutely,593
abundant,382
ac,185
accelerate,893
accelerated,904
accelerating,1090
acceleration,604
accentuate,194
accenture,522
accept,505
acceptance,867
accepted,595
accepting,811
access,9314
accessed,443
accessibility,2400
accessible,2088
accessing,1121
accidental,369
accolade,329
accommodate,336
accommodation,1106
accompanied,1419
accomplished,214
accorded,360
according,21257
accordingly,614
account,14867
accountability,101
accountable,447
accountancy,149
accountant,579
accounted,640
accounting,1355
accra,3
accretion,407
accrued,769
accumulated,982
accumulating,313
accumulation,239
accurate,790
accurately,158
accuse,388
accused,1088
accuses,383
acheson,165
achieve,2636
achieved,2265
achievement,1405
achieving,3419
acknowledge,212
acknowledged,2236
acknowledgement,103
acknowledges,218
acquire,507
acquired,955
acquirer,21
acquiring,467
acquisition,2976
acre,2209
acronym,364
act,6627
acted,438
action,7433
active,1550
actively,1794
activist,1749
activity,6549
actor,815
actual,1227
actually,1966
actuarial,356
ad,341
adani,10468
adaptable,302
adaptation,279
adaption,356
adb,144
add,3815
added,10207
adding,4427
addition,4036
additional,9774
additionally,5895
address,8164
addressing,3907
adequate,546
adhere,489
adimalathura,356
aditya,1298
adjust,716
adjusted,1538
adjustment,1255
administration,3494
administrative,379
admired,393
admitted,774
adopt,740
adopted,976
adoption,3943
adorned,179
adv,28
advance,1101
advanced,3293
advancement,1571
advancing,1102
advantage,2915
advantageous,175
adventure,260
adverse,878
advertised,372
advertisement,86
advisable,99
advised,1440
advisor,2557
advisory,1658
advocacy,108
advocate,1205
advocating,470
aegis,50
aera,358
aerospace,1130
affair,1932
affect,999
affected,1486
affecting,1274
affectionately,27
affiliate,795
affiliated,415
affirm,90
afford,1153
affordability,274
affordable,6553
aforesaid,385
africa,795
african,629
aftermath,60
afternoon,459
ag,835
age,5143
agency,7867
agenda,2452
agent,833
aggarwal,1485
aggregate,1513
aggregating,483
aggregator,444
aggressive,1323
aggressively,174
agm,457
agnibaan,1094
agnikul,3512
agnilet,355
ago,3624
agr,422
agra,114
agree,657
agreed,959
agreement,3311
agrees,694
agricultural,1759
agriculture,1914
agritech,1071
ahead,3571
ahmedabad,1695
ai,24560
aid,510
aide,367
aided,565
aiding,417
ailing,25
aim,8269
aimed,3393
aiming,1664
air,16730
airasia,756
airbnb,379
airbus,652
aircraft,4411
aired,225
airfare,112
airline,17935
airlinesto,334
airport,11485
airspace,393
airstrikes,13
airtel,2865
airwave,380
airway,3662
aix,2146
aixl,356
ajay,1945
ajit,229
ajmera,1058
akhilesh,88
akin,144
akkai,356
akm,358
akshay,1180
akshya,220
al,183
alameda,1786
alappuzha,356
albeit,407
alcazar,112
alcon,47
alert,204
algorithm,453
alibaba,2964
alibag,74
alienation,220
aligarh,356
align,1160
aligned,420
aligning,320
aligns,1528
alike,646
allays,360
allegation,2103
alleged,1454
alleges,38
alleviate,715
alleviated,124
alliance,1096
allocate,624
allocated,928
allocation,2405
allotment,1356
allow,2546
allowance,3126
allowed,3029
allowing,3301
allows,3575
allure,554
ally,941
aloke,362
alongside,1906
alquity,2
altcoins,575
altering,4
alternate,882
alternative,5035
alumnus,448
amand,156
amazon,3600
ambala,356
ambani,3415
ambassador,762
amber,253
ambiguity,580
ambiguous,364
ambit,419
ambition,1849
ambitious,2016
ambulance,375
amended,856
amendment,2434
amenity,9381
america,1710
american,4249
amfi,406
amid,4387
amidst,1960
amit,534
amitabh,1120
ammonia,716
amod,712
amounted,125
amounting,607
amphitheatre,296
ample,679
amplified,420
amplify,391
amrit,288
amritsar,366
amruta,54
anaemia,361
analysed,604
analysis,3005
analyst,7223
analytics,1077
analyzing,638
anantha,622
ananya,391
anarock,56
anchor,606
andersen,414
andhra,2686
andrei,2
andrew,426
angeles,54
anil,634
anjali,364
ankur,1959
anna,759
annals,371
anniversary,161
announce,970
announced,10410
announcement,3208
announcing,412
annual,6143
annually,3469
annum,2046
anonymity,647
ansys,1
ante,359
antenna,356
anticipates,357
anticipating,154
anticipation,761
anurag,1087
aoc,1424
apace,358
apart,1596
apartment,1965
apeejay,108
aperture,713
apex,681
apiece,445
apollo,167
apologise,368
apologized,30
app,1204
apparent,464
appeal,1753
appear,515
appeared,661
appearing,322
appears,997
appellate,565
appetite,361
applaud,80
apple,3862
applicability,354
applicable,1478
applicant,871
application,5167
applied,973
applies,679
apply,2433
applying,765
appoint,261
appointed,1560
appointment,1733
appreciate,1116
appreciated,438
appreciation,995
apprehension,405
apprise,3
apprised,356
approach,7699
approached,849
appropriate,456
approval,1700
approved,3572
approximately,2665
apps,1431
april,7776
aquasub,356
arabian,285
arbitrage,762
archaic,225
architect,2095
architectural,1222
architecture,1370
area,12779
arena,684
arguably,227
argue,605
argued,1018
argues,438
arguing,802
argument,491
arising,461
ark,165
arkam,1070
arm,1874
armed,627
armstrong,1940
arora,77
arpu,1131
arrangement,1339
array,2893
arrive,421
arrived,252
arriving,523
art,470
arterial,47
artha,743
article,3691
artificial,2982
artist,1294
artistic,501
asansol,359
ascent,391
asean,416
ashar,1910
ashish,1277
ashok,660
ashwini,2118
asia,4374
asian,2774
ask,451
asked,5097
asking,820
asks,86
aspect,4721
aspiration,1282
aspirational,513
aspire,197
aspiring,835
assam,1304
assault,40
assembled,233
asserted,914
asserting,407
asserts,254
assessment,2142
asset,14064
assignment,81
assist,672
assistance,1546
assistant,976
assisted,42
assisting,204
associate,1697
associated,1281
associating,362
association,4834
assumed,493
assurance,503
assured,4248
astronaut,358
astronomia,108
atc,381
athlete,374
atlantic,784
atmosphere,1194
attack,1897
attained,467
attempt,1495
attend,71
attended,1493
attendee,337
attending,334
attention,2974
attitude,407
attract,2364
attracted,1251
attracting,847
attractive,2691
attractiveness,47
attributed,1468
attrition,209
attukal,410
atul,139
auction,1779
audience,720
audio,3660
audit,509
audited,793
augmentation,86
augmented,378
august,5215
aur,75
aurangzeb,53
australia,1096
authentic,1234
authentication,645
author,634
authority,5330
authorize,4
automate,313
automated,325
automation,817
automobile,812
avaana,356
avail,456
availability,2606
available,10242
avalanche,322
avatar,222
avenue,814
average,5672
averaged,787
avert,372
averted,7
aviation,14212
aviv,12
avoid,3425
avoidance,88
avoided,426
avoiding,167
awaiting,563
awaits,372
award,5673
awarded,572
aware,808
awareness,2040
awas,168
awasthy,796
away,5326
axie,350
axis,2379
ay,1136
azerbaijan,115
b2b,440
b2c,95
backdrop,844
backed,2161
backend,368
background,902
backlog,116
bacteria,360
bad,452
badge,377
badly,1098
badminton,6857
baffle,356
bag,484
bagalkote,356
baggage,70
bagged,421
bahadurgarh,356
bailout,94
balance,6163
balanced,1409
balasore,356
balewadi,47
ball,537
ballistic,21
balloon,362
bam,712
ban,1851
band,3386
bandra,942
bandwagon,121
baner,47
banga,2523
bangalore,2837
bangladesh,1820
bank,44799
banker,889
banking,4308
bankrupt,390
bankruptcy,1733
banned,1276
banner,369
bansal,1520
bar,1117
barbecue,108
barbeque,198
barcelona,370
bare,237
barely,522
baripada,356
baroda,507
barr,348
barrel,845
barrier,3237
base,4387
based,9081
basic,4837
basically,915
basis,3618
basket,579
batch,605
battery,1215
battlefield,4
bavdhan,47
bawa,223
bcas,376
beach,423
beachside,359
beacon,1042
bear,686
bearish,386
beat,312
beating,77
beautiful,317
beauty,686
beaxy,356
bed,4240
bedroom,357
beer,418
began,2008
begin,2188
beginning,2047
behalf,1778
behavior,688
behnam,356
beijing,1511
beleaguered,414
belgium,109
belief,2223
believe,4348
believed,481
belonging,916
benchmark,3879
beneath,197
beneficial,1461
beneficiary,2438
benefit,24003
benefited,297
benefitwhen,356
bengal,1554
bengaluru,4759
bensignor,318
berkeley,365
berlin,66
bery,85
bespoke,47
best,8718
bet,902
better,8192
bettered,412
betting,265
beverage,778
beyonce,362
beyondnetzero,356
bezos,148
bhadrak,356
bhagat,1955
bhagyashree,27
bharat,4601
bharatagri,1084
bharath,358
bharatiya,53
bharatiyas,173
bharti,3133
bhashini,1781
bhasin,1429
bhatnagar,357
bhiwandi,262
bhk,1425
bhosale,37
bial,14
bias,1019
biased,396
bid,1319
bidder,872
biden,1564
big,6168
bigbasket,44
bigger,1102
biggest,5090
bihar,998
bijitha,356
bikaner,366
bilaspur,372
bilateral,884
billion,26185
billionaire,3728
bima,105
binance,10469
biodegradable,361
biofuel,356
biomass,74
biometrics,42
bioreactors,356
biotechnology,371
bipartisan,402
birla,2734
biswas,373
bit,1465
bitcoin,9302
bittrex,356
bjp,295
bkash,356
bkc,170
blackout,8
blazing,16
ble,367
bleak,28
blend,2302
blended,384
blessed,79
blissful,188
block,5155
blockchain,6200
blockchains,861
blockdaemon,356
blocked,140
blocker,357
blocking,442
blood,228
bloomberg,2300
blowing,19
blu,52
blue,1421
bnb,451
bnpl,393
board,8245
boarding,783
boast,1420
boasting,752
boat,505
bode,390
body,3926
bog,356
bogus,31
boil,35
boiler,359
bold,646
bollywood,356
bolster,566
bolstering,950
boman,28
bombay,1185
bonafide,6
bond,3811
bonus,908
book,1711
booking,1886
bookseva,356
boom,339
booming,129
boost,7579
boosted,1052
boosting,1564
booth,378
borivali,708
born,607
borne,406
borrower,2596
borrowing,1313
bos,414
bottle,1226
bottleneck,396
bought,2479
boundless,448
bournvita,33
bout,202
boutique,391
boxy,7
boy,434
braced,56
brain,436
brake,79
branch,996
