Word,Frequency
0030,797
01,320
021,790
0410,790
10,40105
100,16529
1000,1274
100th,55
107,952
108,1001
10d,1542
11,6220
110,1326
112,327
115bbj,784
117,858
11am,99
12,34826
1250,311
13,7410
130,2738
13000,86
137,848
14,8730
1400,777
145,1112
14th,1026
15,18839
150,4087
152,397
154,98
155,896
16,6139
162,857
163,777
165,481
166,825
16th,1006
17,7517
1740,19
18,10419
182nd,61
184,1558
185,459
18th,1029
19,5696
193,851
1933,795
194ba,784
195,858
1950s,765
1952,772
1972,798
1976,773
1978,766
1980s,847
199,830
1991,1709
1993,35
1995,845
1999,247
1b,232
1km,188
1q,23
1st,1752
20,21204
200,9313
2000,873
2001,438
2003,1620
2004,644
2006,3361
2010s,1598
2011,338
2012,1913
2013,736
2014,5746
2015,2788
2016,4130
2017,4951
2018,3262
2019,10849
2020,10557
2021,11587
2021agnikul,773
2022,15466
2023,25987
2024,30617
2025,30250
2026,15359
2028,1054
2030,5787
2031,245
2036,362
2045,18
2047,3314
2070,133
20th,2531
21,5765
217,305
21st,2598
22,6132
225,2334
22nd,803
23,5134
230,947
24,9458
240,1139
24th,788
24x7,621
25,23054
251,32
26,4423
26th,1164
27,3368
278,362
28,9110
280,1151
28th,1097
29,3246
2g,2246
2nd,215
30,21085
300,7046
3025,739
306,247
30th,1149
31,12880
31st,630
32,2730
325,790
33,1020
34,3095
340,1234
35,6377
350,1388
3591,739
360,1718
37,1488
38,1821
39,1832
39th,742
3b,2217
3d,938
40,10247
400,4442
41,2533
42,5043
4200,205
43,1439
45,4094
450,642
45th,89
46,4723
460,116
470,860
48,1818
483,21
49,1326
4g,3795
4th,965
50,24897
500,11700
5000,470
51,520
518,740
54,901
543,10
549,16
55,1651
56,1481
57,1263
58,410
59,573
5g,19023
5pm,84
5th,164
60,6521
600,2987
620,39
63,3062
631,202
645,805
65,2311
66,1297
67th,744
69,1400
70,7786
700,2188
71,401
72nd,738
74,1160
75,3351
756,753
76,1064
763,805
77,510
790,845
792,746
7th,2597
80,5091
800,1708
80c,3361
80ccd,1398
80d,330
81,299
813,12
8200,739
8257,739
83,316
846,750
86,1064
87,955
870,390
90,4265
911,194
92,362
920,228
93,695
950,921
960,40
98,1073
99,1093
aag,739
aai,771
aaj,75
aargauer,1
aayog,1989
abating,15
abetting,790
abetween,738
abhishek,1811
ability,4179
able,10398
abode,194
abolish,33
abroad,2509
absence,5498
absolute,324
absolutely,1168
abundant,432
ac,722
accelerate,3253
accelerated,2344
accelerating,2793
acceleration,1334
accentuate,199
accenture,1147
accept,1010
acceptance,1797
accepted,921
accepting,1250
access,22346
accessed,934
accessibility,4435
accessible,4397
accessing,2449
accidental,827
accolade,1101
accommodate,472
accommodation,2856
accompanied,2882
accomplished,261
accorded,753
according,48107
accordingly,1638
account,30492
accountability,424
accountable,949
accountancy,159
accountant,781
accounted,1766
accounting,3308
accra,3
accretion,851
accrued,1210
accumulated,2014
accumulating,527
accumulation,1001
accurate,1974
accurately,231
accuse,862
accused,2885
accuses,852
acheson,165
achieve,6069
achieved,3508
achievement,2157
achieving,6848
acknowledge,322
acknowledged,4964
acknowledgement,135
acknowledges,541
acquire,1171
acquired,2714
acquirer,52
acquiring,1054
acquisition,7827
acre,4397
acronym,827
act,19351
acted,1155
action,19499
active,4824
actively,4766
activist,3349
activity,15878
actor,1824
actual,2749
actually,5085
actuarial,746
ad,939
adani,14841
adaptable,723
adaptation,741
adaption,790
adb,224
add,8232
added,26185
adding,12198
addition,9409
additional,23710
additionally,9859
address,16402
addressing,7937
adequate,1856
adhere,1022
adimalathura,790
aditya,2783
adjust,1042
adjusted,3782
adjustment,2766
administration,12245
administrative,1726
admired,810
admitted,1386
adopt,2294
adopted,2217
adoption,7442
adorned,568
adv,29
advance,3860
advanced,7879
advancement,3366
advancing,2927
advantage,7027
advantageous,638
adventure,267
adverse,2131
advertised,785
advertisement,245
advisable,308
advised,3992
advisor,5582
advisory,4084
advocacy,141
advocate,2976
advocating,979
aegis,54
aera,751
aerospace,2553
affair,4696
affect,3172
affected,4526
affecting,3345
affectionately,27
affiliate,1907
affiliated,880
affirm,99
afford,2598
affordability,1113
affordable,11957
aforesaid,908
africa,2101
african,2043
aftermath,173
afternoon,1445
ag,1696
age,10701
agency,20262
agenda,5023
agent,1825
aggarwal,3128
aggregate,3956
aggregating,926
aggregator,1126
aggressive,3247
aggressively,577
agm,984
agnibaan,2837
agnikul,8726
agnilet,789
ago,7435
agr,1029
agra,201
agree,1593
agreed,3643
agreement,14386
agrees,1169
agricultural,5054
agriculture,5848
agritech,2326
ahead,10564
ahmedabad,3679
ai,52915
aid,1015
aide,913
aided,1815
aiding,931
ailing,39
aim,16346
aimed,9377
aiming,2827
air,38329
airasia,1551
airbnb,828
airbus,1436
aircraft,10873
aired,263
airfare,432
airline,39336
airlinesto,717
airport,25440
airspace,1474
airstrikes,98
airtel,6088
airwave,770
airway,7803
aix,4452
aixl,739
ajay,3855
ajit,438
ajmera,1066
akhilesh,106
akin,552
akkai,738
akm,805
akshay,1994
akshya,220
al,517
alameda,3956
alappuzha,740
albeit,862
alcazar,112
alcon,47
alert,631
algorithm,1079
alibaba,3067
alibag,77
alienation,221
aligarh,739
align,2589
aligned,1647
aligning,1291
aligns,3702
alike,2301
allays,749
allegation,3483
alleged,3274
alleges,102
alleviate,1473
alleviated,147
alliance,2411
allocate,1121
allocated,2093
allocation,4748
allotment,2615
allow,8278
allowance,5342
allowed,8124
allowing,8564
allows,7599
allure,941
ally,2561
aloke,761
alongside,6749
alquity,2
altcoins,1027
altering,59
alternate,2760
alternative,13350
alumnus,969
amand,156
amazon,6509
ambala,756
ambani,4489
ambassador,2036
amber,288
ambiguity,2229
ambiguous,809
ambit,903
ambition,4641
ambitious,4088
ambulance,847
amended,1483
amendment,5211
amenity,21402
america,6306
american,14222
amfi,889
amid,17620
amidst,3071
amit,1189
amitabh,2323
ammonia,1202
amod,1580
amounted,269
amounting,1336
amphitheatre,296
ample,1218
amplified,954
amplify,835
amrit,766
amritsar,801
amruta,55
anaemia,748
analysed,1069
analysis,5636
analyst,18891
analytics,2023
analyzing,1792
anantha,1620
ananya,778
anarock,79
anchor,1166
andersen,864
andhra,5792
andrei,4
andrew,951
angeles,164
anil,1272
anjali,772
ankur,3135
anna,1549
annals,754
anniversary,677
announce,2412
announced,24467
announcement,8713
announcing,1615
annual,15617
annually,7820
annum,4600
anonymity,1171
ansys,1
ante,754
antenna,796
anticipates,971
anticipating,333
anticipation,1019
anurag,2257
aoc,2958
apace,741
apart,4097
apartment,7193
apeejay,111
aperture,1583
apex,1336
apiece,927
apollo,468
apologise,764
apologized,33
app,2066
apparent,1020
appeal,5462
appear,1342
appeared,1577
appearing,831
appears,3341
appellate,1239
appetite,1068
applaud,100
apple,5765
applicability,464
applicable,5606
applicant,4349
application,12800
applied,1879
applies,2301
apply,5213
applying,1910
appoint,383
appointed,2998
appointment,3624
appreciate,2004
appreciated,1016
appreciation,2880
apprehension,882
apprise,6
apprised,801
approach,17507
approached,2006
appropriate,975
approval,4975
approved,8406
approximately,6237
apps,3329
april,19862
aquasub,738
arabian,507
arbitrage,1796
archaic,232
architect,2983
architectural,3189
architecture,2617
area,33063
arena,1124
arguably,251
argue,1100
argued,3076
argues,785
arguing,2049
argument,1201
arising,1562
ark,165
arkam,2378
arm,3779
armed,888
armstrong,4551
arora,198
arpu,2337
arrangement,4799
array,6843
arrive,1220
arrived,496
arriving,1102
art,876
arterial,56
artha,1612
article,10655
artificial,8470
artist,1720
artistic,514
asansol,757
ascent,456
asean,1031
ashar,1916
ashish,2498
ashok,1255
ashwini,4474
asia,12323
asian,8821
ask,875
asked,11375
asking,1738
asks,227
aspect,8541
aspiration,3100
aspirational,604
aspire,238
aspiring,1639
assam,3315
assault,107
assembled,366
asserted,1940
asserting,1040
asserts,288
assessment,5280
asset,43423
assignment,240
assist,1362
assistance,3119
assistant,1949
assisted,105
assisting,240
associate,3545
associated,2973
associating,801
association,11306
assumed,1099
assurance,882
assured,8540
astronaut,836
astronomia,108
atc,778
athlete,788
atlantic,1695
atmosphere,2138
attack,6533
attained,885
attempt,3996
attend,243
attended,2608
attendee,355
attending,389
attention,7587
attitude,827
attract,5476
attracted,2367
attracting,2267
attractive,5091
attractiveness,373
attributed,2590
attrition,320
attukal,897
atul,196
auction,3643
audience,1235
audio,7214
audit,1323
audited,1676
augmentation,126
augmented,820
august,12229
aur,87
aurangzeb,146
australia,3392
authentic,2066
authentication,1308
author,1245
authority,13377
authorize,27
automate,866
automated,744
automation,1748
automobile,2264
avaana,746
avail,1988
availability,6821
available,26073
avalanche,333
avatar,255
avenue,1280
average,16755
averaged,1810
avert,806
averted,21
aviation,31393
aviv,68
avoid,8558
avoidance,216
avoided,1086
avoiding,507
awaiting,1411
awaits,537
award,11831
awarded,1148
aware,1722
awareness,4941
awas,204
awasthy,1178
away,11844
axie,784
axis,2985
ay,1839
azerbaijan,236
b2b,976
b2c,118
backdrop,2231
backed,5863
backend,805
background,2748
backlog,354
bacteria,796
bad,1186
badge,850
badly,2016
badminton,14246
baffle,740
bag,1326
bagalkote,739
baggage,392
bagged,912
bahadurgarh,747
bailout,200
balance,15714
balanced,3096
balasore,751
balewadi,50
ball,1005
ballistic,146
balloon,848
bam,1584
ban,4572
band,8877
bandra,960
bandwagon,127
baner,48
banga,5260
bangalore,5429
bangladesh,4344
bank,92628
banker,1728
banking,10750
bankrupt,804
bankruptcy,3347
banned,3013
banner,775
bansal,3151
bar,3489
barbecue,116
barbeque,580
barcelona,761
bare,280
barely,1176
baripada,739
baroda,778
barr,360
barrel,10947
barrier,7661
base,11014
based,20027
basic,10381
basically,2128
basis,9245
basket,1686
batch,1166
battery,2809
battlefield,46
bavdhan,47
bawa,223
bcas,795
beach,910
beachside,793
beacon,1824
bear,1273
bearish,1691
beat,858
beating,389
beautiful,1643
beauty,1321
beaxy,790
bed,8722
bedroom,378
beer,1042
began,7637
begin,6907
beginning,5034
behalf,4443
behavior,1212
behnam,790
beijing,3927
beleaguered,873
belgium,249
belief,3562
believe,8694
believed,1596
belonging,2484
benchmark,11809
beneath,314
beneficial,4007
beneficiary,5278
benefit,54440
benefited,614
benefitwhen,739
bengal,3540
bengaluru,11499
bensignor,318
berkeley,830
berlin,102
bery,101
bespoke,65
best,16693
bet,1873
better,16565
bettered,1126
betting,715
beverage,2143
beyonce,744
beyondnetzero,739
bezos,232
bhadrak,755
bhagat,3109
bhagyashree,29
bharat,12005
bharatagri,2386
bharath,798
bharatiya,110
bharatiyas,173
bharti,6689
bhashini,3694
bhasin,2961
bhatnagar,757
bhiwandi,265
bhk,3996
bhosale,42
bial,14
bias,4006
biased,809
bid,2806
bidder,1772
biden,3318
big,14693
bigbasket,89
bigger,2264
biggest,11364
bihar,2277
bijitha,739
bikaner,766
bilaspur,757
bilateral,3724
billion,60774
billionaire,6120
bima,180
binance,23272
biodegradable,798
biofuel,785
biomass,106
biometrics,65
bioreactors,791
biotechnology,854
bipartisan,963
birla,4615
biswas,760
bit,3039
bitcoin,18221
bittrex,790
bjp,365
bkash,739
bkc,1007
blackout,50
blazing,16
ble,1059
bleak,60
blend,5742
blended,962
blessed,84
blissful,188
block,12155
blockchain,12872
blockchains,1729
blockdaemon,790
blocked,498
blocker,740
blocking,1047
blood,523
bloomberg,4831
blowing,25
blu,52
blue,2529
bnb,905
bnpl,851
board,18867
boarding,1678
boast,2669
boasting,1521
boat,1140
bode,804
body,9846
bog,739
bogus,97
boil,130
boiler,802
bold,1900
bollywood,382
bolster,1427
bolstering,1793
boman,30
bombay,1821
bonafide,6
bond,7975
bonus,1618
book,4120
booking,4515
bookseva,790
boom,1057
booming,615
boost,17880
boosted,2538
boosting,4189
booth,805
borivali,708
born,1601
borne,981
borrower,4273
borrowing,3391
bos,864
bottle,2819
bottleneck,1295
bought,3643
boundless,833
bournvita,34
bout,284
boutique,425
boxy,7
boy,867
braced,94
brain,946
brake,156
branch,3104
brand,18969
branded,404
branding,951
brazil,1879
brazilian,557
breadth,1141
breadwinner,1494
break,2615
breaking,1894
breakthrough,1522
breathed,802
breather,400
breathtaking,1799
breeze,607
brent,3893
brewery,875
brewing,791
brian,1852
brics,777
bridge,2001
bridging,914
briefed,48
briefing,1253
brighter,1520
brightest,45
brilliance,654
brilliant,192
bring,11399
bringing,5698
brings,5506
brink,925
britain,1438
british,1630
broad,2490
broadcasted,743
broadcasting,886
broader,10263
broke,1568
broker,6045
brooklyn,830
brought,6564
brownfield,1570
bruising,362
brunt,416
bse,10430
bsnl,5358
btig,1591
budding,763
budget,56039
budgeted,717
buffer,1024
build,13937
builder,1523
building,22794
built,7195
bulk,1511
bull,1302
bullet,776
bullish,6931
buoyed,487
burden,11284
bureau,1544
bureaucracy,520
bus,1677
busiest,1664
business,94012
businessman,227
bustling,2399
buteau,738
butted,784
buy,17431
buyback,1462
buyer,8634
buying,13987
buzz,1114
byju,1804
bypassing,827
bytedance,651
ca,3338
cabana,234
cabin,980
cabinet,4509
cadbury,183
cafeteria,744
cagr,2339
cairo,30
calculate,1987
calculated,2743
calculator,4858
calendar,1996
california,3016
called,8095
calm,2418
calpine,2
camaraderie,761
came,11623
campaign,7354
campus,724
camtech,4
canada,4850
canadian,1159
cancel,1081
cancellation,2038
cancelled,3366
cancelling,133
cancer,3702
candidature,742
candrium,2
capability,6868
capable,1529
capacity,16723
capex,2438
capital,52652
capitalisation,1840
capitalist,1720
capped,1755
capria,790
capricious,801
capture,6501
captured,5330
caput,3606
car,7322
