Word,Frequency
0030,430
01,164
021,423
0410,423
10,21026
100,7631
1000,797
100th,34
107,462
108,468
10d,784
11,3233
110,592
112,220
115bbj,417
117,430
11am,83
12,14851
1250,295
13,3817
130,1363
13000,74
137,443
14,4479
1400,383
145,634
14th,571
15,8269
150,2186
152,348
154,11
155,427
16,3257
162,447
163,393
165,399
166,386
16th,557
17,3736
1740,12
18,4458
182nd,61
184,776
185,390
18th,627
19,2483
193,426
1933,424
194ba,417
195,451
1950s,387
1952,401
1972,416
1976,386
1978,383
1980s,406
199,405
1991,901
1993,22
1995,435
1999,131
1b,189
1km,188
1q,12
1st,853
20,9535
200,4000
2000,532
2001,364
2003,802
2004,564
2006,1676
2010s,853
2011,153
2012,1092
2013,383
2014,3159
2015,1356
2016,2285
2017,2671
2018,1821
2019,5752
2020,5713
2021,6233
2021agnikul,406
2022,8175
2023,14758
2024,22006
2025,13291
2026,1040
2028,455
2030,2997
2031,182
2036,348
2045,10
2047,1843
2070,101
20th,1360
21,2594
217,302
21st,1393
22,2768
225,879
22nd,398
23,2521
230,497
24,4222
240,640
24th,402
24x7,222
25,9789
251,20
26,2285
26th,780
27,1488
278,355
28,3729
280,692
28th,712
29,1274
2g,1119
2nd,133
30,9741
300,3672
3025,372
306,242
30th,720
31,6536
31st,577
32,1351
325,400
33,524
34,1574
340,467
35,2740
350,654
3591,372
360,856
37,767
38,1073
39,807
39th,376
3b,1116
3d,546
40,4754
400,2691
41,1424
42,2314
4200,183
43,846
45,2193
450,468
45th,66
46,2288
460,76
470,450
48,740
483,13
49,706
4g,1926
4th,509
50,12815
500,5719
5000,279
51,238
518,372
54,658
543,9
549,3
55,814
56,835
57,538
58,169
59,386
5g,10087
5pm,82
5th,98
60,2878
600,1338
620,18
63,1544
631,188
645,390
65,1061
66,540
67th,372
69,675
70,3379
700,1098
71,178
72nd,372
74,536
75,1714
756,373
76,532
763,423
77,246
790,448
792,373
7th,1318
80,2099
800,873
80c,2054
80ccd,930
80d,259
81,123
813,9
8200,372
8257,372
83,127
846,372
86,558
87,329
870,353
90,1362
911,191
92,119
920,208
93,539
950,464
960,18
98,499
99,535
aag,372
aai,396
aaj,75
aargauer,1
aayog,1070
abating,5
abetting,423
abetween,372
abhishek,963
ability,2132
able,5583
abode,183
abolish,33
abroad,1084
absence,2430
absolute,146
absolutely,653
abundant,389
ac,187
accelerate,1181
accelerated,968
accelerating,1242
acceleration,706
accentuate,195
accenture,692
accept,551
acceptance,916
accepted,614
accepting,838
access,10579
accessed,522
accessibility,2478
accessible,2223
accessing,1235
accidental,385
accolade,360
accommodate,353
accommodation,1326
accompanied,1510
accomplished,216
accorded,376
according,24400
accordingly,712
account,16392
accountability,133
accountable,472
accountancy,151
accountant,591
accounted,804
accounting,1521
accra,3
accretion,425
accrued,793
accumulated,1136
accumulating,321
accumulation,319
accurate,885
accurately,171
accuse,463
accused,1361
accuses,457
acheson,165
achieve,3074
achieved,2410
achievement,1496
achieving,3657
acknowledge,217
acknowledged,2550
acknowledgement,106
acknowledges,289
acquire,579
acquired,1145
acquirer,24
acquiring,521
acquisition,3385
acre,2352
acronym,435
act,7877
acted,471
action,8319
active,1848
actively,2127
activist,1819
activity,7537
actor,871
actual,1336
actually,2419
actuarial,374
ad,420
adani,10781
adaptable,318
adaptation,308
adaption,423
adb,160
add,4251
added,11350
adding,5093
addition,4461
additional,11086
additionally,6368
address,8758
addressing,4179
adequate,592
adhere,513
adimalathura,423
aditya,1385
adjust,765
adjusted,1753
adjustment,1436
administration,4624
administrative,568
admired,409
admitted,842
adopt,803
adopted,1066
adoption,4153
adorned,194
adv,29
advance,1234
advanced,3809
advancement,1761
advancing,1216
advantage,3468
advantageous,264
adventure,260
adverse,1003
advertised,390
advertisement,104
advisable,118
advised,1713
advisor,3209
advisory,1983
advocacy,108
advocate,1411
advocating,497
aegis,54
aera,380
aerospace,1395
affair,2184
affect,1298
affected,1790
affecting,1486
affectionately,27
affiliate,946
affiliated,445
affirm,90
afford,1275
affordability,299
affordable,6833
aforesaid,401
africa,932
african,794
aftermath,63
afternoon,578
ag,921
age,5452
agency,9403
agenda,2596
agent,966
aggarwal,1583
aggregate,1765
aggregating,507
aggregator,528
aggressive,1582
aggressively,203
agm,490
agnibaan,1362
agnikul,4316
agnilet,422
ago,4167
agr,514
agra,114
agree,760
agreed,1253
agreement,4453
agrees,715
agricultural,2172
agriculture,2260
agritech,1221
ahead,4187
ahmedabad,1853
ai,27286
aid,549
aide,406
aided,744
aiding,506
ailing,25
aim,9131
aimed,3749
aiming,1843
air,18306
airasia,791
airbnb,450
airbus,775
aircraft,5033
aired,228
airfare,117
airline,19141
airlinesto,350
airport,12381
airspace,464
airstrikes,13
airtel,3123
airwave,400
airway,3906
aix,2242
aixl,372
ajay,2097
ajit,254
ajmera,1061
akhilesh,88
akin,161
akkai,372
akm,429
akshay,1225
akshya,220
al,206
alameda,2121
alappuzha,372
albeit,447
alcazar,112
alcon,47
alert,228
algorithm,523
alibaba,2989
alibag,74
alienation,220
aligarh,372
align,1239
aligned,492
aligning,460
aligns,1635
alike,728
allays,376
allegation,2273
alleged,1680
alleges,44
alleviate,808
alleviated,124
alliance,1165
allocate,652
allocated,1059
allocation,2545
allotment,1414
allow,3104
allowance,3203
allowed,3726
allowing,3691
allows,4008
allure,570
ally,1116
aloke,380
alongside,2291
alquity,2
altcoins,643
altering,8
alternate,1039
alternative,5796
alumnus,519
amand,156
amazon,3867
ambala,375
ambani,3453
ambassador,805
amber,253
ambiguity,861
ambiguous,432
ambit,443
ambition,1977
ambitious,2236
ambulance,396
amended,877
amendment,2784
amenity,9976
america,2250
american,5471
amfi,439
amid,5754
amidst,2097
amit,626
amitabh,1168
ammonia,734
amod,846
amounted,140
amounting,682
amphitheatre,296
ample,720
amplified,443
amplify,407
amrit,317
amritsar,404
amruta,54
anaemia,377
analysed,625
analysis,3604
analyst,8538
analytics,1104
analyzing,690
anantha,762
ananya,407
anarock,61
anchor,615
andersen,496
andhra,2884
andrei,2
andrew,513
angeles,84
anil,671
anjali,380
ankur,2008
anna,794
annals,387
anniversary,226
announce,1184
announced,12209
announcement,3946
announcing,541
annual,7301
annually,3985
annum,2370
anonymity,723
ansys,1
ante,378
antenna,427
anticipates,438
anticipating,199
anticipation,799
anurag,1136
aoc,1488
apace,374
apart,1859
apartment,2124
apeejay,108
aperture,849
apex,710
apiece,469
apollo,180
apologise,386
apologized,30
app,1329
apparent,538
appeal,2064
appear,578
appeared,731
appearing,354
appears,1271
appellate,625
appetite,434
applaud,80
apple,4560
applicability,356
applicable,2022
applicant,1148
application,6070
applied,1092
applies,853
apply,2769
applying,866
appoint,263
appointed,1704
appointment,1849
appreciate,1181
appreciated,521
appreciation,1103
apprehension,431
apprise,3
apprised,426
approach,8496
approached,923
appropriate,495
approval,2118
approved,3892
approximately,3325
apps,1682
april,9929
aquasub,372
arabian,297
arbitrage,896
archaic,226
architect,2177
architectural,1334
architecture,1382
area,13972
arena,707
arguably,229
argue,640
argued,1227
argues,477
arguing,904
argument,519
arising,503
ark,165
arkam,1271
arm,1997
