Word,Frequency
0030,613
01,178
021,606
0410,606
10,30393
100,11063
1000,1051
100th,49
107,668
108,697
10d,1151
11,4507
110,846
112,253
115bbj,600
117,647
11am,83
12,28266
1250,295
13,5513
130,2043
13000,86
137,644
14,6627
1400,579
145,857
14th,777
15,13375
150,2971
152,358
154,42
155,669
16,4704
162,635
163,581
165,421
166,593
16th,767
17,5486
1740,19
18,7961
182nd,61
184,1167
185,431
18th,836
19,4163
193,651
1933,611
194ba,600
195,650
1950s,574
1952,586
1972,610
1976,572
1978,572
1980s,621
199,624
1991,1293
1993,28
1995,631
1999,190
1b,199
1km,188
1q,17
1st,1249
20,14611
200,6424
2000,705
2001,406
2003,1227
2004,609
2006,2549
2010s,1221
2011,234
2012,1506
2013,494
2014,4396
2015,1831
2016,3114
2017,3818
2018,2504
2019,8278
2020,8081
2021,8947
2021agnikul,589
2022,11538
2023,20351
2024,26802
2025,24044
2026,2328
2028,743
2030,4403
2031,193
2036,348
2045,17
2047,2267
2070,122
20th,1948
21,4380
217,304
21st,1990
22,4754
225,1590
22nd,612
23,3870
230,722
24,7131
240,865
24th,604
24x7,423
25,17267
251,27
26,2981
26th,969
27,2378
278,362
28,6333
280,903
28th,895
29,2391
2g,1670
2nd,147
30,15702
300,5291
3025,555
306,244
30th,939
31,8944
31st,600
32,2130
325,584
33,722
34,2317
340,843
35,4474
350,1073
3591,555
360,1256
37,1078
38,1406
39,1329
39th,559
3b,1665
3d,740
40,7516
400,3502
41,1975
42,3683
4200,204
43,1104
45,3070
450,527
45th,66
46,3602
460,88
470,641
48,1252
483,20
49,1011
4g,2872
4th,725
50,19173
500,8249
5000,321
51,361
518,555
54,767
543,9
549,3
55,1189
56,1102
57,829
58,299
59,457
5g,14578
5pm,84
5th,136
60,4509
600,2169
620,20
63,2389
631,188
645,595
65,1622
66,941
67th,555
69,1005
70,5385
700,1610
71,264
72nd,555
74,801
75,2461
756,567
76,782
763,621
77,366
790,644
792,558
7th,1942
80,3329
800,1359
80c,2646
80ccd,1309
80d,260
81,177
813,9
8200,555
8257,555
83,190
846,557
86,806
87,636
870,365
90,2559
911,192
92,177
920,211
93,583
950,677
960,19
98,750
99,795
aag,555
aai,579
aaj,75
aargauer,1
aayog,1488
abating,5
abetting,606
abetween,555
abhishek,1349
ability,3054
able,7981
abode,183
abolish,33
abroad,1597
absence,3742
absolute,207
absolutely,882
abundant,406
ac,423
accelerate,2313
accelerated,1507
accelerating,1926
acceleration,1001
accentuate,198
accenture,911
accept,735
acceptance,1374
accepted,720
accepting,987
access,15824
accessed,716
accessibility,3414
accessible,3142
accessing,1851
accidental,602
accolade,728
accommodate,385
accommodation,2121
accompanied,2224
accomplished,234
accorded,560
according,35457
accordingly,1140
account,22284
accountability,212
accountable,679
accountancy,157
accountant,678
accounted,1140
accounting,2238
accra,3
accretion,627
accrued,1008
accumulated,1606
accumulating,380
accumulation,589
accurate,1339
accurately,188
accuse,668
accused,2105
accuses,662
acheson,165
achieve,4874
achieved,2914
achievement,1828
achieving,5332
acknowledge,260
acknowledged,3783
acknowledgement,115
acknowledges,500
acquire,861
acquired,1672
acquirer,37
acquiring,666
acquisition,5367
acre,3385
acronym,631
act,12419
acted,758
action,13693
active,3202
actively,3414
activist,2584
activity,11176
actor,1295
actual,1941
actually,3947
actuarial,558
ad,767
adani,12517
adaptable,520
adaptation,529
adaption,606
adb,180
add,6104
added,17781
adding,7930
addition,6410
additional,17105
additionally,8211
address,12154
addressing,5919
adequate,920
adhere,764
adimalathura,606
aditya,2097
adjust,877
adjusted,2728
adjustment,2059
administration,8214
administrative,978
admired,608
admitted,1140
adopt,1489
adopted,1541
adoption,5581
adorned,377
adv,29
advance,1948
advanced,5275
advancement,2553
advancing,1931
advantage,5257
advantageous,488
adventure,265
adverse,1486
advertised,596
advertisement,205
advisable,257
advised,2725
advisor,4368
advisory,2776
