Word,Frequency
0030,355
01,164
021,348
0410,348
10,17684
100,6559
1000,769
100th,34
107,436
108,383
10d,700
11,2716
110,492
112,215
115bbj,342
117,399
11am,83
12,10151
1250,288
13,3186
130,1175
13000,74
137,360
14,3685
1400,356
145,378
14th,546
15,6627
150,1841
152,346
154,10
155,395
16,2700
162,355
163,365
165,383
166,362
16th,466
17,3357
1740,9
18,3534
182nd,61
184,728
185,378
18th,598
19,2081
193,373
1933,349
194ba,342
195,418
1950s,363
1952,370
1972,392
1976,359
1978,359
1980s,377
199,366
1991,836
1993,22
1995,400
1999,126
1b,183
1km,188
1q,1
1st,798
20,7974
200,3324
2000,465
2001,345
2003,738
2004,536
2006,1416
2010s,700
2011,130
2012,971
2013,346
2014,2898
2015,1209
2016,2055
2017,2253
2018,1551
2019,5005
2020,5130
2021,5511
2021agnikul,331
2022,7395
2023,13196
2024,20383
2025,8836
2026,777
2028,387
2030,2658
2031,182
2036,348
2045,7
2047,1732
2070,98
20th,1282
21,1995
217,295
21st,1310
22,2222
225,527
22nd,371
23,2077
230,417
24,3233
240,600
24th,373
24x7,194
25,7828
251,18
26,1859
26th,751
27,1208
278,344
28,3195
280,593
28th,688
29,891
2g,1047
2nd,120
30,7790
300,3189
3025,348
306,240
30th,684
31,5886
31st,568
32,1058
325,374
33,478
34,1251
340,375
35,2366
350,530
3591,348
360,776
37,705
38,995
39,656
39th,352
3b,1044
3d,468
40,4017
400,2488
41,1266
42,2040
4200,164
43,785
45,2032
450,433
45th,66
46,1927
460,75
470,423
48,581
483,6
49,550
4g,1805
4th,412
50,11304
500,4586
5000,259
51,208
518,348
54,588
543,5
549,3
55,736
56,722
57,464
58,142
59,333
5g,9501
5pm,76
5th,87
60,2352
600,1102
620,17
63,1262
631,188
645,361
65,948
66,486
67th,348
69,570
70,2769
700,913
71,148
72nd,348
74,480
75,1465
756,348
76,492
763,348
77,221
790,360
792,349
7th,1218
80,1793
800,670
80c,1913
80ccd,756
80d,259
81,92
813,9
8200,348
8257,348
83,118
846,348
86,450
87,282
870,342
90,1040
911,191
92,104
920,205
93,530
950,386
960,16
98,457
99,461
aag,348
aai,369
aaj,75
aargauer,1
aayog,946
abating,5
abetting,348
abetween,348
abhishek,818
ability,1813
able,4919
abode,183
abolish,33
abroad,910
absence,2106
absolute,118
absolutely,560
abundant,381
ac,184
accelerate,852
accelerated,879
accelerating,1060
acceleration,592
accentuate,194
accenture,505
accept,502
acceptance,851
accepted,589
accepting,798
access,9092
accessed,435
accessibility,2364
accessible,2055
accessing,1085
accidental,359
accolade,313
accommodate,336
accommodation,1071
accompanied,1395
accomplished,214
accorded,352
according,20752
accordingly,586
account,14606
accountability,101
accountable,439
accountancy,149
accountant,579
accounted,628
accounting,1321
accra,3
accretion,399
accrued,761
accumulated,961
accumulating,286
accumulation,224
accurate,769
accurately,158
accuse,380
accused,1070
accuses,375
acheson,165
achieve,2559
achieved,2239
achievement,1384
achieving,3334
acknowledge,210
acknowledged,2178
acknowledgement,103
acknowledges,206
acquire,498
acquired,935
acquirer,18
acquiring,457
acquisition,2896
acre,2158
acronym,356
act,6382
acted,429
action,7217
active,1487
actively,1736
activist,1717
activity,6383
actor,799
actual,1202
actually,1896
actuarial,348
ad,340
adani,10403
adaptable,294
adaptation,271
adaption,348
adb,144
add,3736
added,10012
