Word,Frequency
0030,776
01,299
021,769
0410,769
10,39130
100,15862
1000,1247
100th,51
107,931
108,979
10d,1500
11,5925
110,1266
112,322
115bbj,763
117,833
11am,99
12,34192
1250,311
13,7239
130,2664
13000,86
137,825
14,8527
1400,756
145,1079
14th,1005
15,18198
150,3979
152,394
154,78
155,872
16,5950
162,836
163,756
165,479
166,796
16th,984
17,7312
1740,19
18,10253
182nd,61
184,1512
185,459
18th,1004
19,5531
193,828
1933,774
194ba,763
195,835
1950s,744
1952,751
1972,777
1976,740
1978,744
1980s,822
199,809
1991,1664
1993,33
1995,822
1999,240
1b,232
1km,188
1q,19
1st,1707
20,20400
200,8968
2000,855
2001,423
2003,1578
2004,644
2006,3255
2010s,1555
2011,324
2012,1869
2013,698
2014,5583
2015,2627
2016,4011
2017,4824
2018,3180
2019,10525
2020,10314
2021,11286
2021agnikul,752
2022,15028
2023,25331
2024,30292
2025,29863
2026,13673
2028,1023
2030,5615
2031,240
2036,362
2045,17
2047,3179
2070,133
20th,2462
21,5623
217,305
21st,2531
22,5947
225,2259
22nd,782
23,5000
230,917
24,9210
240,1117
24th,767
24x7,600
25,22457
251,27
26,4241
26th,1143
27,3219
278,362
28,8728
280,1120
28th,1076
29,3088
2g,2159
2nd,201
30,20429
300,6808
3025,718
306,247
30th,1128
31,12335
31st,629
32,2661
325,769
33,974
34,3015
340,1189
35,6175
350,1355
3591,718
360,1668
37,1427
38,1763
39,1785
39th,721
3b,2154
3d,911
40,9962
400,4360
41,2478
42,4862
4200,205
43,1394
45,3975
450,642
45th,89
46,4602
460,112
470,839
48,1771
483,21
49,1292
4g,3690
4th,935
50,24248
500,11365
5000,449
51,512
518,719
54,842
543,9
549,16
55,1601
56,1432
57,1212
58,404
59,570
5g,18518
5pm,84
5th,151
60,6236
600,2878
620,39
63,2985
631,202
645,784
65,2196
66,1261
67th,719
69,1352
70,7491
700,2118
71,390
72nd,717
74,1133
75,3199
756,732
76,1040
763,784
77,476
790,823
792,725
7th,2510
80,4879
800,1665
80c,3294
80ccd,1398
80d,326
81,268
813,9
8200,718
8257,718
83,299
846,729
86,1036
87,876
870,388
90,3986
911,194
92,338
