Word,Frequency
0030,391
01,164
021,384
0410,384
10,19515
100,7079
1000,788
100th,34
107,452
108,428
10d,768
11,2955
110,537
112,215
115bbj,378
117,420
11am,83
12,12479
1250,288
13,3495
130,1272
13000,74
137,400
14,4136
1400,372
145,536
14th,562
15,7424
150,1964
152,346
154,10
155,417
16,2996
162,406
163,384
165,386
166,378
16th,505
17,3579
1740,12
18,4015
182nd,61
184,760
185,390
18th,619
19,2289
193,409
1933,385
194ba,378
195,442
1950s,379
1952,390
1972,408
1976,378
1978,375
1980s,397
199,385
1991,884
1993,22
1995,416
1999,126
1b,183
1km,188
1q,1
1st,830
20,8779
200,3656
2000,508
2001,360
2003,782
2004,546
2006,1544
2010s,772
2011,141
2012,1040
2013,364
2014,3035
2015,1285
2016,2178
2017,2446
2018,1699
2019,5390
2020,5471
2021,5914
2021agnikul,367
2022,7802
2023,13996
2024,21206
2025,11120
2026,886
2028,419
2030,2825
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1332
21,2307
217,295
21st,1369
22,2487
225,726
22nd,387
23,2286
230,453
24,3777
240,627
24th,393
24x7,214
25,8883
251,18
26,2154
26th,767
27,1380
278,350
28,3479
280,634
28th,704
29,1101
2g,1095
2nd,131
30,8772
300,3432
3025,364
306,240
30th,708
31,6184
31st,576
32,1205
325,390
33,497
34,1479
340,423
35,2556
350,580
3591,364
360,829
37,750
38,1044
39,726
39th,368
3b,1092
3d,507
40,4400
400,2590
41,1353
42,2203
4200,176
43,818
45,2142
450,438
45th,66
46,2144
460,76
470,442
48,664
483,6
49,630
4g,1886
4th,432
50,11981
500,5234
5000,259
51,223
518,364
54,651
543,8
549,3
55,794
56,773
57,499
58,147
59,350
5g,9888
5pm,82
5th,91
60,2618
600,1229
620,18
63,1393
631,188
645,377
65,1010
66,505
67th,364
69,619
70,3078
700,1015
71,162
72nd,364
74,508
75,1604
756,364
76,512
763,384
77,229
790,402
792,365
7th,1277
80,1940
800,800
80c,1990
80ccd,852
80d,259
81,92
813,9
8200,364
8257,364
83,119
846,364
86,495
87,317
870,347
90,1209
911,191
92,105
920,205
93,532
950,425
960,16
98,483
99,491
aag,364
aai,385
aaj,75
aargauer,1
aayog,989
abating,5
abetting,384
abetween,364
abhishek,897
ability,1959
able,5258
abode,183
abolish,33
abroad,998
absence,2283
absolute,140
absolutely,639
abundant,387
ac,185
accelerate,1025
accelerated,927
accelerating,1151
acceleration,633
accentuate,194
accenture,536
accept,524
acceptance,886
accepted,603
accepting,829
access,9801
accessed,477
accessibility,2438
accessible,2157
accessing,1172
accidental,377
accolade,344
accommodate,340
accommodation,1197
accompanied,1468
accomplished,215
accorded,368
according,22517
accordingly,651
account,15535
accountability,113
accountable,462
accountancy,149
accountant,586
accounted,714
accounting,1441
accra,3
accretion,415
accrued,781
accumulated,1038
accumulating,313
accumulation,280
accurate,827
accurately,162
accuse,417
accused,1203
accuses,414
acheson,165
achieve,2798
achieved,2295
achievement,1420
achieving,3518
acknowledge,214
acknowledged,2375
acknowledgement,103
acknowledges,250
acquire,536
acquired,1042
acquirer,22
acquiring,487
acquisition,3167
acre,2252
acronym,392
act,7110
acted,446
action,7779
active,1690
actively,1932
activist,1781
activity,6942
actor,836
actual,1253
actually,2166
actuarial,364
ad,377
adani,10580
adaptable,310
adaptation,291
adaption,384
adb,146
add,3987
added,10689
adding,4690
addition,4247
additional,10317
additionally,6129
address,8428
addressing,4029
adequate,560
adhere,497
adimalathura,384
aditya,1339
adjust,748
adjusted,1611
adjustment,1313
administration,3951
administrative,440
admired,401
admitted,800
adopt,776
adopted,1020
adoption,4052
adorned,186
adv,29
advance,1136
advanced,3436
advancement,1650
advancing,1139
advantage,3151
advantageous,220
adventure,260
adverse,940
advertised,382
advertisement,97
advisable,112
advised,1623
advisor,2878
advisory,1779
advocacy,108
advocate,1285
advocating,488
aegis,50
aera,366
aerospace,1194
affair,2035
affect,1095
affected,1600
affecting,1348
affectionately,27
affiliate,860
affiliated,423
affirm,90
afford,1212
affordability,281
affordable,6672
aforesaid,393
africa,837
african,695
aftermath,63
afternoon,508
ag,871
age,5268
agency,8500
agenda,2514
agent,873
aggarwal,1531
aggregate,1624
aggregating,496
aggregator,478
aggressive,1434
aggressively,186
agm,465
agnibaan,1206
agnikul,3848
agnilet,383
ago,3851
agr,437
agra,114
agree,700
agreed,1041
agreement,3655
agrees,704
agricultural,1899
agriculture,2044
agritech,1135
ahead,3817
ahmedabad,1778
ai,25552
aid,523
aide,393
aided,646
aiding,445
ailing,25
aim,8607
aimed,3549
aiming,1716
air,17424
airasia,772
airbnb,407
airbus,685
aircraft,4618
aired,225
airfare,117
airline,18490
airlinesto,342
airport,11814
airspace,438
airstrikes,13
airtel,2943
airwave,388
airway,3766
aix,2194
aixl,364
ajay,1999
ajit,241
ajmera,1058
akhilesh,88
akin,153
akkai,364
akm,388
akshay,1208
akshya,220
al,194
alameda,1926
alappuzha,364
albeit,421
alcazar,112
alcon,47
alert,208
algorithm,482
alibaba,2971
alibag,74
alienation,220
aligarh,364
align,1190
aligned,440
aligning,386
aligns,1580
alike,684
allays,368
allegation,2158
alleged,1552
alleges,38
alleviate,755
alleviated,124
alliance,1132
allocate,637
allocated,977
allocation,2477
allotment,1383
allow,2775
allowance,3165
allowed,3298
allowing,3465
allows,3761
allure,562
ally,1033
aloke,370
alongside,2069
alquity,2
altcoins,604
altering,4
alternate,944
alternative,5381
alumnus,480
amand,156
amazon,3700
ambala,364
ambani,3435
ambassador,782
amber,253
ambiguity,694
ambiguous,392
ambit,430
ambition,1910
ambitious,2108
ambulance,388
amended,864
amendment,2570
amenity,9655
america,1935
american,4876
amfi,425
amid,4981
amidst,2013
amit,572
amitabh,1144
ammonia,726
amod,768
amounted,131
amounting,641
amphitheatre,296
ample,698
amplified,433
amplify,399
amrit,291
amritsar,375
amruta,54
anaemia,369
analysed,615
analysis,3252
analyst,7766
analytics,1090
analyzing,666
anantha,678
ananya,399
anarock,56
anchor,608
andersen,448
andhra,2767
andrei,2
andrew,456
angeles,61
anil,647
anjali,372
ankur,1984
anna,775
annals,379
anniversary,209
announce,1071
announced,11206
announcement,3562
announcing,460
annual,6603
annually,3705
annum,2178
anonymity,675
ansys,1
ante,367
antenna,388
anticipates,378
anticipating,162
anticipation,780
anurag,1111
aoc,1456
apace,366
apart,1700
apartment,2036
apeejay,108
aperture,769
apex,693
apiece,455
apollo,167
apologise,378
apologized,30
app,1295
apparent,496
appeal,1875
appear,543
appeared,696
appearing,334
appears,1087
appellate,593
appetite,378
applaud,80
apple,4087
applicability,356
applicable,1696
applicant,977
application,5506
applied,1014
applies,741
apply,2569
applying,803
appoint,261
appointed,1630
appointment,1782
appreciate,1141
appreciated,471
appreciation,1027
apprehension,418
apprise,3
apprised,384
approach,8047
approached,892
appropriate,468
approval,1836
approved,3677
approximately,2906
apps,1544
april,8908
aquasub,364
arabian,287
arbitrage,818
archaic,226
architect,2130
architectural,1271
architecture,1375
area,13253
arena,692
arguably,227
