Word,Frequency
0030,317
01,156
021,310
0410,310
10,15395
100,5789
1000,706
100th,34
107,390
108,341
10d,624
11,2421
110,424
112,208
115bbj,304
117,361
11am,83
12,7239
1250,288
13,2697
130,1046
13000,74
137,319
14,3162
1400,318
145,333
14th,506
15,5469
150,1641
152,326
154,10
155,357
16,2433
162,317
163,327
165,349
166,324
16th,419
17,2990
1740,1
18,3037
182nd,61
184,642
185,351
18th,559
19,1803
193,335
1933,311
194ba,304
195,380
1950s,325
1952,332
1972,332
1976,314
1978,321
1980s,339
199,328
1991,745
1993,22
1995,361
1999,115
1b,183
1km,188
1q,1
1st,714
20,6863
200,2878
2000,409
2001,339
2003,642
2004,518
2006,1256
2010s,623
2011,120
2012,877
2013,343
2014,2632
2015,1103
2016,1881
2017,1999
2018,1380
2019,4456
2020,4585
2021,4958
2021agnikul,293
2022,6693
2023,11885
2024,18783
2025,6448
2026,641
2028,327
2030,2366
2031,182
2036,322
2045,7
2047,1638
2070,98
20th,1168
21,1699
217,295
21st,1195
22,1836
225,449
22nd,332
23,1828
230,364
24,2637
240,473
24th,335
24x7,192
25,6351
251,17
26,1767
26th,713
27,1023
278,325
28,2592
280,541
28th,648
29,735
2g,933
2nd,78
30,6617
300,2836
3025,310
306,240
30th,646
31,5352
31st,568
32,926
325,325
33,430
34,1117
340,334
35,2040
350,474
3591,310
360,697
37,675
38,856
39,575
39th,313
3b,930
3d,427
40,3516
400,2345
41,1184
42,1717
4200,158
43,729
45,1860
450,428
45th,66
46,1594
460,71
470,385
48,527
483,6
49,495
4g,1615
4th,373
50,10166
500,3944
5000,247
51,157
518,310
54,538
543,5
549,3
55,674
56,625
57,411
58,127
59,330
5g,8506
5pm,76
5th,86
60,2091
600,953
620,17
63,1082
631,188
645,323
65,837
66,431
67th,310
69,515
70,2395
700,823
71,140
72nd,310
74,427
75,1291
756,310
76,433
763,310
77,203
790,322
792,311
7th,1103
80,1558
800,553
80c,1771
80ccd,662
80d,259
81,87
813,2
8200,310
8257,310
83,113
846,310
86,407
87,220
870,316
90,974
911,191
92,102
920,205
93,521
950,337
960,7
98,405
99,416
aag,310
aai,327
aaj,75
aargauer,1
aayog,851
abating,5
abetting,310
abetween,310
abhishek,721
ability,1597
able,4452
abode,183
abolish,31
abroad,743
absence,1849
absolute,96
absolutely,501
abundant,379
ac,164
accelerate,625
accelerated,790
accelerating,920
acceleration,533
accentuate,194
accenture,453
accept,479
acceptance,761
accepted,563
accepting,724
access,7920
accessed,390
accessibility,2198
accessible,1893
accessing,969
accidental,321
accolade,272
accommodate,334
accommodation,903
accompanied,1259
accomplished,203
accorded,314
according,18433
accordingly,500
account,13498
accountability,97
accountable,397
accountancy,149
accountant,543
accounted,571
accounting,1168
accra,3
accretion,361
accrued,703
accumulated,861
accumulating,258
accumulation,197
accurate,663
accurately,156
accuse,342
accused,955
accuses,334
acheson,165
achieve,2140
achieved,2117
achievement,1274
achieving,2984
acknowledge,206
acknowledged,1912
acknowledgement,103
acknowledges,153
acquire,410
acquired,824
acquirer,18
acquiring,417
acquisition,2520
acre,1956
