Word,Frequency
0030,837
01,364
021,830
0410,830
10,42139
100,17525
1000,1320
100th,55
107,996
108,1043
10d,1622
11,6661
110,1455
112,335
115bbj,824
117,901
11am,99
12,36131
1250,311
13,7893
130,2888
13000,86
137,920
14,9163
1400,817
145,1181
14th,1067
15,19998
150,4366
152,408
154,111
155,946
16,6527
162,898
163,817
165,483
166,866
16th,1053
17,8058
1740,19
18,10940
182nd,61
184,1646
185,469
18th,1073
19,6076
193,900
1933,835
194ba,824
195,909
1950s,813
1952,874
1972,842
1976,813
1978,806
1980s,887
199,880
1991,1796
1993,41
1995,890
1999,257
1b,246
1km,188
1q,29
1st,1854
20,22596
200,10000
2000,908
2001,466
2003,1707
2004,650
2006,3562
2010s,1678
2011,352
2012,2007
2013,816
2014,6081
2015,3069
2016,4416
2017,5202
2018,3454
2019,11379
2020,11097
2021,12190
2021agnikul,813
2022,16362
2023,27293
2024,31339
2025,31321
2026,18908
2028,1129
2030,6162
2031,256
2036,380
2045,18
2047,3591
2070,147
20th,2653
21,6091
217,305
21st,2741
22,6461
225,2496
22nd,843
23,5366
230,1003
24,10000
240,1213
24th,828
24x7,662
25,24242
251,35
26,4799
26th,1208
27,3555
278,362
28,9580
280,1211
28th,1138
29,3467
2g,2366
2nd,230
30,22321
300,7465
3025,779
306,251
30th,1190
31,13861
31st,630
32,2861
325,833
33,1119
34,3289
340,1327
35,6808
350,1464
3591,779
360,1823
37,1592
38,1943
39,1965
39th,782
3b,2337
3d,982
40,10847
400,4680
41,2636
42,5380
4200,213
43,1529
45,4333
450,645
45th,92
46,4997
460,123
470,918
48,1945
483,23
49,1421
4g,3999
4th,1011
50,26212
500,12579
5000,510
51,546
518,783
54,994
543,10
549,16
55,1773
56,1546
57,1373
58,444
59,588
5g,20007
5pm,85
5th,173
60,7152
600,3159
620,44
63,3226
631,202
645,845
65,2474
66,1397
67th,784
69,1475
70,8348
700,2307
71,448
72nd,778
74,1240
75,3642
756,793
76,1129
763,845
77,535
790,888
792,792
7th,2722
80,5533
800,1793
80c,3505
80ccd,1412
80d,349
81,315
813,12
8200,779
8257,779
83,350
846,794
86,1129
87,1048
870,390
90,4583
911,194
92,382
920,228
93,719
950,971
960,40
98,1118
99,1187
aag,779
aai,812
aaj,75
aargauer,1
aayog,2162
abating,15
abetting,830
abetween,778
abhishek,1921
ability,4562
able,11015
abode,195
abolish,36
abroad,2737
absence,5895
absolute,373
absolutely,1244
abundant,464
ac,740
accelerate,3492
accelerated,2619
accelerating,3012
acceleration,1423
accentuate,199
accenture,1397
accept,1071
acceptance,1912
accepted,956
accepting,1295
access,24146
accessed,975
accessibility,4667
accessible,4699
accessing,2577
accidental,889
accolade,1182
accommodate,481
accommodation,3028
accompanied,3056
accomplished,281
accorded,799
according,51048
accordingly,1749
account,32614
accountability,488
accountable,1003
accountancy,159
accountant,799
accounted,1965
accounting,3653
accra,3
accretion,894
accrued,1258
accumulated,2137
accumulating,612
accumulation,1183
accurate,2192
accurately,257
accuse,902
accused,3016
accuses,892
acheson,165
achieve,6351
achieved,3720
achievement,2267
achieving,7244
acknowledge,325
acknowledged,5207
acknowledgement,144
acknowledges,544
acquire,1280
acquired,3010
acquirer,52
acquiring,1163
acquisition,8459
acre,4638
acronym,867
act,20991
acted,1249
action,20816
active,5266
actively,5048
activist,3510
activity,17014
actor,1934
actual,2915
actually,5310
actuarial,786
ad,961
adani,15375
adaptable,763
adaptation,796
adaption,830
adb,287
add,8750
added,28081
adding,13199
addition,10156
additional,25356
additionally,10271
address,17278
addressing,8419
adequate,2092
adhere,1072
adimalathura,830
aditya,2943
adjust,1088
adjusted,3980
adjustment,2892
administration,13098
administrative,1918
admired,851
admitted,1437
adopt,2497
adopted,2413
adoption,7969
adorned,608
adv,29
advance,4395
advanced,8821
advancement,3543
advancing,3195
advantage,7704
advantageous,638
adventure,272
adverse,2289
advertised,825
advertisement,274
