Word,Frequency
0030,48
01,48
021,41
0410,41
10,1710
100,557
1000,82
100th,27
107,78
108,43
10d,82
11,339
110,46
112,5
115bbj,41
117,41
11am,41
12,688
1250,82
13,406
130,125
13000,41
137,45
14,351
1400,41
145,41
14th,51
15,597
150,244
152,44
154,3
155,53
16,242
162,43
163,43
165,43
166,41
16th,85
17,474
1740,1
18,280
182nd,41
184,94
185,56
18th,123
19,282
193,44
1933,42
194ba,41
195,44
1950s,43
1952,41
1972,41
1976,41
1978,43
1980s,44
199,45
1991,90
1993,6
1995,46
1999,44
1b,2
1km,41
1q,1
1st,88
20,659
200,361
2000,56
2001,47
2003,85
2004,46
2006,133
2010s,82
2011,25
2012,85
2013,51
2014,321
2015,76
2016,206
2017,247
2018,183
2019,446
2020,556
2021,619
2021agnikul,41
2022,847
2023,1798
2024,1716
2025,314
2026,71
2028,59
2030,276
2031,41
2036,41
2045,7
2047,365
2070,42
20th,165
21,190
217,86
21st,200
22,188
225,48
22nd,41
23,154
230,45
24,337
240,49
24th,44
24x7,42
25,448
251,1
26,150
26th,164
27,161
278,47
28,301
280,65
28th,123
29,116
2g,125
2nd,27
30,670
300,404
3025,41
306,42
30th,82
31,810
31st,168
32,108
325,43
33,51
34,147
340,46
35,250
350,51
3591,41
360,88
37,148
38,91
39,95
39th,41
3b,123
3d,45
40,294
400,265
41,184
42,158
4200,43
43,139
45,257
450,60
45th,41
46,218
460,4
470,41
48,104
483,2
49,68
4g,209
4th,65
50,1041
500,453
5000,46
51,16
518,41
54,93
543,2
549,3
55,91
56,55
57,48
58,12
59,60
5g,1124
5pm,41
5th,21
60,175
600,86
620,1
63,130
631,41
645,41
65,115
66,62
67th,41
69,46
70,290
700,123
71,10
72nd,41
74,66
75,238
756,41
76,55
763,41
77,54
790,52
792,41
7th,136
80,190
800,61
80c,440
80ccd,6
80d,1
81,5
813,1
8200,41
8257,41
83,58
846,41
86,46
87,56
870,41
90,190
911,44
92,23
920,41
93,69
950,41
960,1
98,50
99,49
aag,41
aai,42
aaj,41
aargauer,1
aayog,164
abating,5
abetting,41
abetween,41
abhishek,98
ability,167
able,632
abode,82
abolish,3
abroad,66
absence,196
absolute,18
absolutely,92
abundant,43
ac,21
accelerate,62
accelerated,94
accelerating,175
acceleration,91
accentuate,41
accenture,41
accept,106
acceptance,108
accepted,87
accepting,112
access,849
accessed,43
accessibility,274
accessible,222
accessing,86
accidental,43
accolade,28
accommodate,23
accommodation,84
accompanied,182
accomplished,48
accorded,41
according,2182
accordingly,43
account,1364
accountability,48
accountable,47
accountancy,82
accountant,112
accounted,84
accounting,137
accra,3
accretion,43
accrued,88
accumulated,88
accumulating,10
accumulation,16
accurate,49
accurately,55
accuse,47
accused,97
accuses,44
acheson,41
achieve,287
achieved,227
achievement,222
achieving,403
acknowledge,105
acknowledged,269
acknowledgement,45
acknowledges,7
acquire,35
acquired,94
acquirer,1
acquiring,56
acquisition,181
acre,157
acronym,41
act,490
acted,51
action,759
active,163
actively,159
activist,212
activity,836
actor,111
actual,110
actually,269
actuarial,41
ad,49
adani,1052
adaptable,42
adaptation,49
adaption,41
adb,11
add,452
added,1190
adding,532
addition,412
additional,815
additionally,698
address,1069
addressing,511
adequate,64
adhere,74
adimalathura,41
aditya,149
adjust,46
adjusted,155
adjustment,99
administration,289
administrative,23
admired,41
admitted,119
adopt,59
adopted,96
adoption,441
adorned,41
adv,27
advance,179
advanced,375
advancement,165
advancing,95
advantage,266
advantageous,58
adventure,49
adverse,55
advertised,41
advertisement,19
advisable,3
advised,172
advisor,173
advisory,202
advocacy,43
advocate,111
advocating,46
aegis,41
aera,41
aerospace,91
affair,211
affect,59
affected,199
affecting,75
affectionately,27
affiliate,101
affiliated,49
affirm,42
afford,132
affordability,45
affordable,614
aforesaid,41
africa,60
african,47
aftermath,9
afternoon,61
ag,99
age,646
agency,843
agenda,232
agent,132
aggarwal,171
aggregate,144
aggregating,83
aggregator,51
aggressive,129
aggressively,13
agm,41
agnibaan,82
