Word,Frequency
0030,305
01,150
021,298
0410,298
10,14562
100,5560
1000,659
100th,34
107,378
108,327
10d,600
11,2236
110,402
112,208
115bbj,292
117,343
11am,83
12,5689
1250,288
13,2555
130,1010
13000,74
137,307
14,2985
1400,306
145,321
14th,494
15,5019
150,1575
152,314
154,10
155,338
16,2342
162,305
163,311
165,336
166,311
16th,405
17,2867
1740,1
18,2823
182nd,61
184,618
185,330
18th,544
19,1607
193,323
1933,299
194ba,292
195,368
1950s,310
1952,320
1972,320
1976,302
1978,309
1980s,327
199,316
1991,721
1993,20
1995,349
1999,115
1b,183
1km,188
1q,1
1st,684
20,6320
200,2749
2000,409
2001,339
2003,618
2004,506
2006,1205
2010s,599
2011,120
2012,845
2013,343
2014,2554
2015,1069
2016,1831
2017,1919
2018,1342
2019,4276
2020,4414
2021,4788
2021agnikul,281
2022,6475
2023,11536
2024,18323
2025,5284
2026,571
2028,313
2030,2285
2031,181
2036,302
2045,7
2047,1610
2070,98
20th,1132
21,1572
217,295
21st,1152
22,1728
225,432
22nd,320
23,1718
230,348
24,2388
240,420
24th,323
24x7,192
25,5557
251,14
26,1684
26th,697
27,991
278,310
28,2421
280,529
28th,626
29,689
2g,897
2nd,78
30,6190
300,2748
3025,298
306,240
30th,634
31,5193
31st,568
32,880
325,313
33,423
34,1080
340,316
35,1969
350,442
3591,298
360,673
37,675
38,840
39,549
39th,301
3b,894
3d,342
40,3379
400,2299
41,1149
42,1618
4200,158
43,693
45,1822
450,428
45th,66
46,1510
460,71
470,364
48,505
483,6
49,483
4g,1549
4th,361
50,9547
500,3816
5000,244
51,150
518,298
54,524
543,5
549,3
55,646
56,597
57,391
58,115
59,328
5g,8178
5pm,76
5th,86
60,1958
600,909
620,17
63,1023
631,188
645,311
65,791
66,417
67th,298
69,503
70,2290
700,789
71,130
72nd,298
74,411
75,1221
756,298
76,421
763,298
77,201
790,310
792,299
7th,1066
80,1479
800,535
80c,1747
80ccd,635
80d,259
81,87
813,1
8200,298
8257,298
83,105
846,298
86,395
87,201
870,304
90,943
911,191
92,102
920,205
93,516
950,325
960,1
98,393
99,394
aag,298
aai,315
aaj,75
aargauer,1
aayog,827
abating,5
abetting,298
abetween,298
abhishek,673
ability,1561
able,4258
abode,183
abolish,31
abroad,728
absence,1739
absolute,94
absolutely,483
abundant,379
ac,161
accelerate,566
accelerated,751
accelerating,880
acceleration,518
accentuate,194
accenture,441
accept,476
acceptance,735
accepted,562
accepting,708
access,7603
accessed,378
accessibility,2113
accessible,1854
accessing,933
accidental,309
accolade,260
accommodate,315
accommodation,859
accompanied,1223
accomplished,203
accorded,302
according,17711
accordingly,446
account,13124
accountability,97
accountable,385
accountancy,149
accountant,539
accounted,552
accounting,1124
accra,3
accretion,346
accrued,671
accumulated,823
accumulating,255
accumulation,191
accurate,637
accurately,156
accuse,330
accused,917
accuses,322
acheson,165
achieve,2005
achieved,2063
achievement,1250
achieving,2871
acknowledge,206
acknowledged,1827
acknowledgement,101
acknowledges,139
acquire,390
acquired,800
acquirer,18
acquiring,417
acquisition,2418
acre,1893
acronym,306
act,4500
acted,360
action,5888
active,1137
actively,1338
activist,1509
activity,5500
actor,696
actual,1047
actually,1431
actuarial,298
ad,293
adani,9618
adaptable,238
adaptation,213
adaption,298
adb,144
add,3284
added,8662
adding,3716
addition,3306
additional,7863
additionally,4954
address,7123
addressing,3328
adequate,471
adhere,417
adimalathura,298
aditya,1072
adjust,627
adjusted,1234
adjustment,944
administration,2623
administrative,214
admired,335
admitted,702
adopt,581
adopted,827
adoption,3403
adorned,116
adv,28
advance,941
advanced,2859
advancement,1277
advancing,844
advantage,2258
advantageous,101
adventure,254
adverse,694
advertised,298
advertisement,67
advisable,50
advised,1136
advisor,1880
advisory,1418
advocacy,108
advocate,948
advocating,408
aegis,50
aera,298
aerospace,908
affair,1650
affect,720
affected,1156
affecting,1024
affectionately,27
affiliate,668
affiliated,340
affirm,87
afford,949
affordability,205
affordable,5802
aforesaid,323
africa,684
african,436
aftermath,56
afternoon,383
ag,714
age,4496
agency,6236
agenda,2113
agent,699
aggarwal,1248
aggregate,1110
aggregating,415
aggregator,370
aggressive,1054
aggressively,111
agm,396
agnibaan,862
agnikul,2816
agnilet,297
ago,3114
agr,343
agra,111
agree,579
agreed,773
agreement,2576
agrees,628
agricultural,1350
agriculture,1481
agritech,897
ahead,2911
ahmedabad,1416
ai,20857
aid,459
aide,306
aided,407
aiding,359
ailing,24
aim,6956
aimed,2867
aiming,1395
air,14044
airasia,639
airbnb,321
airbus,567
aircraft,3760
aired,222
airfare,97
airline,15291
airlinesto,276
airport,9758
airspace,329
airstrikes,13
airtel,2296
airwave,310
airway,3075
aix,1797
aixl,298
ajay,1670
ajit,158
ajmera,718
akhilesh,88
akin,79
akkai,298
akm,298
akshay,1062
akshya,220
al,173
alameda,1496
alappuzha,298
albeit,346
alcazar,112
alcon,47
alert,189
algorithm,383
alibaba,2668
alibag,74
alienation,220
aligarh,298
align,1024
aligned,334
aligning,243
aligns,1253
alike,394
allays,302
allegation,1863
alleged,1201
alleges,36
alleviate,583
alleviated,115
alliance,908
allocate,550
allocated,759
allocation,2205
allotment,1156
allow,1896
allowance,2685
allowed,2242
allowing,2697
allows,2934
allure,496
ally,749
aloke,300
alongside,1417
alquity,2
altcoins,510
altering,2
alternate,696
alternative,3956
alumnus,388
amand,156
amazon,3090
ambala,298
ambani,3027
ambassador,636
amber,229
ambiguity,324
ambiguous,306
ambit,356
ambition,1574
ambitious,1748
ambulance,317
amended,766
amendment,1875
amenity,7673
america,1185
american,2923
amfi,338
amid,3471
amidst,1749
amit,463
amitabh,935
ammonia,620
amod,596
amounted,107
amounting,498
amphitheatre,296
ample,660
amplified,362
amplify,333
amrit,273
amritsar,305
amruta,54
anaemia,303
analysed,526
analysis,2074
analyst,6003
analytics,864
analyzing,456
anantha,489
ananya,330
anarock,56
anchor,597
andersen,338
andhra,2218
andrei,2
andrew,364
angeles,54
anil,564
anjali,300
ankur,1782
anna,643
annals,313
anniversary,93
announce,747
announced,8452
announcement,2485
announcing,302
annual,4845
annually,2880
annum,1552
anonymity,579
ansys,1
ante,301
antenna,298
anticipates,245
anticipating,130
anticipation,741
anurag,904
aoc,1192
apace,300
apart,1243
apartment,1525
apeejay,108
aperture,597
apex,594
apiece,381
apollo,148
apologise,309
apologized,27
app,1068
apparent,390
appeal,1333
appear,455
appeared,585
appearing,246
appears,786
appellate,483
appetite,315
applaud,80
apple,3270
applicability,309
applicable,1040
applicant,561
application,3991
applied,775
applies,447
apply,2014
applying,626
appoint,251
appointed,1345
appointment,1502
appreciate,991
appreciated,377
appreciation,696
apprehension,340
apprise,3
apprised,298
approach,6185
approached,707
appropriate,384
approval,1436
approved,2984
approximately,1988
apps,1229
april,6028
aquasub,298
arabian,279
arbitrage,644
archaic,225
architect,2032
architectural,1038
architecture,1365
area,9883
arena,626
arguably,227
argue,496
argued,841
argues,369
arguing,657
argument,418
arising,384
ark,165
arkam,894
arm,1653
armed,591
armstrong,1591
arora,74
arpu,941
arrangement,933
array,2302
arrive,337
arrived,244
arriving,463
art,451
arterial,47
artha,626
article,2949
artificial,2337
artist,1221
artistic,501
asansol,301
ascent,342
asean,347
ashar,1910
ashish,1095
ashok,579
ashwini,1801
asia,3688
asian,2187
ask,387
asked,4315
asking,753
asks,84
aspect,3971
aspiration,1025
aspirational,504
aspire,188
aspiring,715
assam,1083
assault,38
assembled,188
asserted,782
asserting,336
asserts,229
assessment,1699
asset,11912
assignment,75
assist,547
assistance,1389
assistant,845
assisted,42
assisting,203
associate,1452
associated,1022
associating,304
association,3873
assumed,376
assurance,413
assured,3542
astronaut,300
astronomia,108
atc,323
athlete,316
atlantic,648
atmosphere,971
attack,1616
attained,409
attempt,1126
attend,57
attended,1351
attendee,330
attending,325
attention,2355
attitude,339
attract,2022
attracted,1090
attracting,693
attractive,2364
attractiveness,29
attributed,1212
attrition,189
attukal,298
atul,95
auction,1458
audience,642
audio,3133
audit,427
audited,658
augmentation,86
augmented,320
august,4682
aur,75
aurangzeb,53
australia,804
authentic,1109
authentication,572
author,470
authority,4478
authorize,4
automate,252
automated,285
automation,685
automobile,565
avaana,298
avail,194
availability,2162
available,7135
avalanche,322
avatar,215
avenue,650
average,4604
averaged,637
avert,307
averted,4
aviation,12030
aviv,12
avoid,2756
avoidance,84
avoided,349
avoiding,154
awaiting,435
awaits,232
award,4690
awarded,501
aware,721
awareness,1658
awas,168
awasthy,738
away,4440
axie,292
axis,2298
ay,1021
azerbaijan,112
b2b,357
b2c,86
backdrop,657
backed,1773
backend,310
background,710
backlog,108
bacteria,302
bad,344
badge,314
badly,971
badminton,5745
baffle,298
bag,400
bagalkote,298
baggage,55
bagged,359
bahadurgarh,298
bailout,92
balance,4869
