Word,Frequency
0030,838
01,365
021,831
0410,831
10,42225
100,17583
1000,1321
100th,55
107,997
108,1046
10d,1624
11,6668
110,1457
112,337
115bbj,825
117,902
11am,99
12,36152
1250,311
13,7902
130,2891
13000,86
137,921
14,9169
1400,818
145,1184
14th,1068
15,20025
150,4369
152,408
154,111
155,947
16,6534
162,899
163,818
165,483
166,867
16th,1054
17,8067
1740,19
18,10948
182nd,61
184,1648
185,469
18th,1074
19,6081
193,901
1933,836
194ba,825
195,910
1950s,814
1952,875
1972,843
1976,814
1978,807
1980s,890
199,881
1991,1798
1993,41
1995,891
1999,257
1b,246
1km,188
1q,29
1st,1860
20,22661
200,10034
2000,908
2001,466
2003,1710
2004,650
2006,3566
2010s,1680
2011,352
2012,2009
2013,817
2014,6089
2015,3075
2016,4421
2017,5209
2018,3457
2019,11395
2020,11109
2021,12202
2021agnikul,814
2022,16384
2023,27321
2024,31353
2025,31342
2026,18969
2028,1135
2030,6169
2031,257
2036,380
2045,18
2047,3597
2070,147
20th,2656
21,6098
217,305
21st,2744
22,6468
225,2498
22nd,844
23,5373
230,1004
24,10011
240,1214
24th,829
24x7,667
25,24270
251,35
26,4808
26th,1209
27,3559
278,362
28,9592
280,1214
28th,1139
29,3470
2g,2369
2nd,230
30,22348
300,7472
3025,780
306,251
30th,1191
31,13881
31st,630
32,2864
325,834
33,1119
34,3292
340,1329
35,6818
350,1465
3591,780
360,1825
37,1593
38,1952
39,1967
39th,783
3b,2340
3d,983
40,10855
400,4683
41,2638
42,5387
4200,213
43,1531
45,4337
450,645
45th,92
46,5002
460,123
470,919
48,1951
483,23
49,1423
4g,4004
4th,1012
50,26242
500,12594
5000,511
51,546
518,784
54,994
543,10
549,16
55,1774
56,1549
57,1375
58,444
59,588
5g,20031
5pm,85
5th,173
60,7167
600,3162
620,44
63,3235
631,202
645,846
65,2477
66,1400
67th,785
69,1482
70,8360
700,2309
71,450
72nd,779
74,1241
75,3646
756,794
76,1130
763,846
77,535
790,889
792,793
7th,2725
80,5546
800,1794
80c,3508
80ccd,1412
80d,349
81,315
813,12
8200,780
8257,780
83,350
846,795
86,1132
87,1049
870,390
90,4599
911,194
92,384
920,228
93,719
950,972
960,40
98,1119
99,1188
aag,780
aai,813
aaj,75
aargauer,1
aayog,2164
abating,15
abetting,831
abetween,779
abhishek,1923
ability,4573
able,11037
abode,195
abolish,36
abroad,2742
absence,5905
absolute,373
absolutely,1245
abundant,464
ac,740
accelerate,3502
accelerated,2622
accelerating,3018
acceleration,1425
accentuate,199
accenture,1398
accept,1072
acceptance,1918
accepted,964
accepting,1298
access,24194
accessed,976
accessibility,4672
accessible,4704
accessing,2580
accidental,890
accolade,1184
accommodate,483
accommodation,3031
accompanied,3060
accomplished,281
accorded,800
according,51114
accordingly,1751
account,32663
accountability,488
accountable,1006
accountancy,159
accountant,799
accounted,1972
accounting,3659
accra,3
accretion,895
accrued,1259
accumulated,2143
accumulating,613
accumulation,1185
accurate,2203
accurately,257
accuse,903
accused,3018
accuses,893
acheson,165
achieve,6356
achieved,3722
achievement,2268
achieving,7251
acknowledge,325
acknowledged,5212
acknowledgement,148
acknowledges,544
acquire,1281
acquired,3018
acquirer,52
acquiring,1165
acquisition,8473
acre,4643
acronym,868
act,21033
acted,1250
action,20845
active,5275
actively,5054
activist,3514
activity,17033
actor,1936
actual,2918
actually,5316
actuarial,787
ad,961
adani,15383
adaptable,764
adaptation,797
adaption,831
adb,287
add,8766
added,28131
adding,13218
addition,10167
additional,25406
additionally,10279
address,17296
addressing,8428
adequate,2100
adhere,1073
adimalathura,831
aditya,2946
adjust,1088
adjusted,3983
adjustment,2907
administration,13134
administrative,1933
admired,852
admitted,1438
adopt,2500
adopted,2423
adoption,7995
adorned,609
adv,29
advance,4427
advanced,8841
advancement,3547
advancing,3199
advantage,7714
advantageous,638
adventure,272
adverse,2296
advertised,826
advertisement,274
advisable,310
advised,4189
advisor,5924
advisory,4349
advocacy,151
advocate,3121
advocating,1028
aegis,54
aera,798
aerospace,2791
affair,4991
affect,3530
affected,4910
affecting,3568
affectionately,27
affiliate,2051
affiliated,921
affirm,101
afford,2738
affordability,1176
affordable,12634
aforesaid,990
africa,2273
african,2100
aftermath,217
afternoon,1533
ag,1778
age,11362
agency,21494
agenda,5295
agent,1999
aggarwal,3296
aggregate,4363
aggregating,971
aggregator,1185
aggressive,3432
aggressively,617
agm,1067
agnibaan,3001
agnikul,9218
agnilet,830
ago,7903
agr,1070
agra,203
agree,1706
agreed,4036
agreement,16894
agrees,1214
agricultural,5482
agriculture,6327
agritech,2449
ahead,11529
ahmedabad,3889
ai,58018
aid,1058
aide,968
aided,1985
aiding,982
ailing,39
aim,17180
aimed,10438
aiming,2934
air,40566
airasia,1633
airbnb,874
airbus,1538
aircraft,11556
aired,263
airfare,447
airline,41425
airlinesto,758
airport,27046
airspace,1551
airstrikes,137
airtel,6471
airwave,811
airway,8227
aix,4698
aixl,780
ajay,4095
ajit,456
ajmera,1070
akhilesh,106
akin,596
akkai,779
akm,846
akshay,2076
akshya,220
al,551
alameda,4161
alappuzha,781
albeit,916
alcazar,112
alcon,47
alert,660
algorithm,1133
alibaba,3091
alibag,77
alienation,221
aligarh,780
align,2828
aligned,1849
aligning,1383
aligns,3954
alike,2493
allays,790
allegation,3613
alleged,3584
alleges,102
alleviate,1523
alleviated,164
alliance,2554
allocate,1165
allocated,2201
allocation,5014
allotment,2752
allow,8939
allowance,5541
allowed,8551
allowing,9257
allows,7990
allure,982
ally,2721
aloke,805
alongside,7361
alquity,2
altcoins,1068
altering,63
alternate,2952
alternative,14203
alumnus,1016
amand,156
amazon,6918
ambala,804
ambani,4751
ambassador,2197
amber,294
ambiguity,2383
ambiguous,851
ambit,961
ambition,5045
ambitious,4371
ambulance,888
amended,1552
amendment,5454
amenity,22683
america,6625
american,15089
amfi,953
amid,18714
amidst,3115
amit,1278
amitabh,2449
ammonia,1297
amod,1662
amounted,286
amounting,1389
amphitheatre,296
ample,1276
amplified,1007
amplify,895
amrit,773
amritsar,863
amruta,55
anaemia,789
analysed,1120
analysis,5836
analyst,20370
analytics,2291
analyzing,1915
anantha,1706
ananya,819
anarock,79
anchor,1244
andersen,905
andhra,6165
andrei,4
andrew,998
angeles,178
anil,1381
anjali,821
ankur,3264
anna,1646
annals,795
anniversary,740
announce,2499
announced,25955
announcement,9373
announcing,1816
annual,16676
annually,8252
annum,4789
anonymity,1230
ansys,1
ante,795
antenna,839
anticipates,1012
anticipating,333
anticipation,1030
anurag,2390
aoc,3122
apace,782
apart,4348
apartment,7771
apeejay,111
aperture,1665
apex,1445
apiece,982
apollo,517
apologise,805
apologized,33
app,2130
apparent,1089
appeal,5805
appear,1476
appeared,1726
appearing,873
appears,3722
appellate,1299
appetite,1167
applaud,100
apple,6092
applicability,474
applicable,6151
applicant,4535
application,13658
applied,1960
applies,2523
apply,5480
applying,2038
appoint,393
appointed,3157
appointment,3811
appreciate,2102
appreciated,1089
appreciation,3069
apprehension,923
apprise,6
apprised,842
approach,18623
approached,2130
appropriate,1029
approval,5320
approved,8974
approximately,6523
apps,3490
april,20936
aquasub,779
arabian,527
arbitrage,1878
archaic,232
architect,3091
architectural,3403
architecture,2910
area,35539
arena,1170
arguably,275
argue,1149
argued,3357
argues,815
arguing,2245
argument,1261
arising,1758
ark,165
arkam,2501
arm,3959
armed,927
armstrong,4797
arora,209
arpu,2465
arrangement,5147
array,7254
arrive,1316
arrived,548
arriving,1192
art,924
arterial,56
artha,1694
article,11277
