Word,Frequency
0030,360
01,164
021,353
0410,353
10,18030
100,6654
1000,777
100th,34
107,441
108,388
10d,719
11,2754
110,497
112,215
115bbj,347
117,404
11am,83
12,10505
1250,288
13,3243
130,1193
13000,74
137,365
14,3780
1400,361
145,383
14th,551
15,6789
150,1865
152,346
154,10
155,400
16,2755
162,360
163,372
165,384
166,367
16th,471
17,3406
1740,12
18,3618
182nd,61
184,738
185,390
18th,606
19,2132
193,381
1933,354
194ba,347
195,423
1950s,368
1952,375
1972,397
1976,364
1978,364
1980s,382
199,371
1991,846
1993,22
1995,405
1999,126
1b,183
1km,188
1q,1
1st,808
20,8106
200,3400
2000,471
2001,345
2003,748
2004,541
2006,1436
2010s,710
2011,130
2012,985
2013,348
2014,2935
2015,1230
2016,2081
2017,2285
2018,1570
2019,5071
2020,5185
2021,5601
2021agnikul,336
2022,7486
2023,13360
2024,20567
2025,9254
2026,792
2028,398
2030,2692
2031,182
2036,348
2045,7
2047,1743
2070,98
20th,1297
21,2035
217,295
21st,1325
22,2264
225,543
22nd,376
23,2110
230,422
24,3312
240,605
24th,378
24x7,199
25,8079
251,18
26,1877
26th,756
27,1229
278,344
28,3268
280,598
28th,693
29,931
2g,1062
2nd,121
30,7982
300,3236
3025,353
306,240
30th,690
31,5954
31st,568
32,1089
325,379
33,484
34,1266
340,380
35,2401
350,535
3591,353
360,786
37,705
38,1006
39,668
39th,357
3b,1059
3d,476
40,4083
400,2521
41,1286
42,2086
4200,176
43,797
45,2059
450,433
45th,66
46,1968
460,75
470,428
48,590
483,6
49,562
4g,1831
4th,420
50,11448
500,4676
5000,259
51,213
518,353
54,592
543,5
549,3
55,745
56,727
57,477
58,142
59,336
5g,9624
5pm,76
5th,90
60,2383
600,1118
620,18
63,1282
631,188
645,366
65,964
66,492
67th,353
69,575
70,2815
700,940
71,148
72nd,353
74,485
75,1484
756,353
76,501
763,353
77,221
790,365
792,354
7th,1234
80,1848
800,685
80c,1928
80ccd,772
80d,259
81,92
813,9
8200,353
8257,353
83,118
846,353
86,455
87,289
870,345
90,1057
911,191
92,104
920,205
93,530
950,391
960,16
98,466
99,466
aag,353
aai,374
aaj,75
aargauer,1
aayog,959
abating,5
abetting,353
abetween,353
abhishek,828
ability,1831
able,4984
abode,183
abolish,33
abroad,934
absence,2138
absolute,132
absolutely,578
abundant,381
ac,184
accelerate,880
accelerated,889
accelerating,1081
acceleration,597
accentuate,194
accenture,513
accept,502
acceptance,861
accepted,595
accepting,805
access,9225
accessed,440
accessibility,2388
accessible,2078
accessing,1106
accidental,366
accolade,323
accommodate,336
accommodation,1091
accompanied,1410
accomplished,214
accorded,357
according,21090
accordingly,599
account,14766
accountability,101
accountable,444
accountancy,149
accountant,579
accounted,634
accounting,1339
accra,3
accretion,404
accrued,766
accumulated,976
accumulating,313
accumulation,239
accurate,782
accurately,158
accuse,385
accused,1082
accuses,380
acheson,165
achieve,2609
achieved,2255
achievement,1401
achieving,3394
acknowledge,210
acknowledged,2216
acknowledgement,103
acknowledges,213
acquire,506
acquired,952
acquirer,21
acquiring,467
acquisition,2950
acre,2191
acronym,361
act,6509
acted,435
action,7343
active,1528
actively,1774
activist,1737
activity,6498
actor,809
actual,1221
actually,1935
actuarial,353
ad,340
adani,10450
adaptable,299
adaptation,276
adaption,353
adb,144
add,3789
added,10121
adding,4391
addition,3997
additional,9676
additionally,5812
address,8098
addressing,3882
adequate,543
adhere,486
adimalathura,353
aditya,1288
adjust,709
adjusted,1522
adjustment,1206
administration,3430
administrative,373
admired,390
admitted,771
adopt,734
adopted,970
adoption,3921
adorned,176
adv,28
advance,1085
advanced,3273
advancement,1558
advancing,1093
advantage,2880
advantageous,164
adventure,260
adverse,869
advertised,369
advertisement,86
advisable,99
advised,1420
advisor,2523
advisory,1645
advocacy,108
advocate,1192
advocating,467
aegis,50
aera,355
aerospace,1124
affair,1920
affect,977
affected,1440
affecting,1254
affectionately,27
affiliate,789
affiliated,412
affirm,90
afford,1139
affordability,274
affordable,6518
aforesaid,382
africa,779
african,620
aftermath,60
afternoon,455
ag,827
age,5101
agency,7783
agenda,2435
agent,829
aggarwal,1473
aggregate,1476
aggregating,480
aggregator,441
aggressive,1300
aggressively,174
agm,454
agnibaan,1082
agnikul,3476
agnilet,352
ago,3594
agr,419
agra,114
agree,652
agreed,953
agreement,3271
agrees,691
agricultural,1745
agriculture,1893
agritech,1062
ahead,3523
ahmedabad,1675
ai,24404
aid,509
aide,364
aided,556
aiding,414
ailing,25
aim,8214
aimed,3367
aiming,1657
air,16592
airasia,750
airbnb,376
airbus,648
aircraft,4371
aired,225
airfare,112
airline,17767
airlinesto,331
airport,11390
airspace,390
airstrikes,13
