Word,Frequency
0030,670
01,193
021,663
0410,663
10,33134
100,12261
1000,1110
100th,51
107,747
108,805
10d,1287
11,4933
110,957
112,258
115bbj,657
117,708
11am,99
12,31008
1250,307
13,6066
130,2244
13000,86
137,701
14,7277
1400,642
145,935
14th,844
15,14777
150,3283
152,360
154,65
155,751
16,5212
162,700
163,644
165,451
166,664
16th,860
17,6105
1740,19
18,8781
182nd,61
184,1287
185,435
18th,896
19,4577
193,713
1933,668
194ba,657
195,715
1950s,631
1952,643
1972,671
1976,630
1978,632
1980s,687
199,681
1991,1428
1993,29
1995,695
1999,225
1b,225
1km,188
1q,18
1st,1433
20,16343
200,7237
2000,737
2001,407
2003,1358
2004,626
2006,2805
2010s,1339
2011,274
2012,1636
2013,516
2014,4776
2015,1977
2016,3400
2017,4174
2018,2757
2019,9084
2020,8947
2021,9793
2021agnikul,646
2022,12604
2023,22083
2024,28205
2025,26677
2026,5579
2028,841
2030,4822
2031,201
2036,358
2045,17
2047,2456
2070,124
20th,2134
21,4708
217,305
21st,2184
22,5218
225,1767
22nd,669
23,4288
230,789
24,7840
240,942
24th,661
24x7,482
25,19200
251,27
26,3453
26th,1029
27,2592
278,362
28,6957
280,971
28th,960
29,2619
2g,1841
2nd,149
30,17361
300,5807
3025,612
306,244
30th,1001
31,9747
31st,617
32,2293
325,649
33,780
34,2532
340,962
35,5033
350,1187
3591,612
360,1405
37,1190
38,1521
39,1496
39th,616
3b,1836
3d,799
40,8317
400,3746
41,2137
42,4055
4200,204
43,1198
45,3356
450,572
45th,89
46,3970
460,95
470,716
48,1406
483,20
49,1111
4g,3160
4th,784
50,20915
500,9266
5000,336
51,419
518,612
54,783
543,9
549,14
55,1315
56,1231
57,938
58,315
59,484
5g,15951
5pm,84
5th,142
60,4907
600,2392
620,20
63,2602
631,188
645,676
65,1854
66,1008
67th,612
69,1104
70,5975
700,1794
71,329
72nd,612
74,909
75,2697
756,624
76,886
763,678
77,404
790,701
792,615
7th,2116
80,3792
800,1447
80c,2964
80ccd,1398
80d,323
81,206
813,9
8200,612
8257,612
83,237
846,615
86,913
87,706
870,365
90,2916
911,192
92,232
920,216
93,592
950,740
960,30
98,834
99,883
aag,612
aai,637
aaj,75
aargauer,1
aayog,1655
abating,5
abetting,663
abetween,612
abhishek,1480
ability,3347
able,8732
abode,183
abolish,33
abroad,1790
absence,4231
absolute,235
absolutely,956
abundant,414
ac,607
accelerate,2721
accelerated,1685
accelerating,2144
acceleration,1096
accentuate,198
accenture,990
accept,769
acceptance,1504
accepted,755
accepting,1063
access,17781
accessed,779
accessibility,3733
accessible,3416
accessing,2032
accidental,659
accolade,842
accommodate,420
accommodation,2363
accompanied,2406
accomplished,252
accorded,617
according,39045
accordingly,1250
account,24224
accountability,298
accountable,788
accountancy,159
accountant,735
accounted,1277
accounting,2498
accra,3
accretion,715
accrued,1075
accumulated,1785
accumulating,382
accumulation,666
accurate,1494
accurately,190
accuse,725
accused,2305
accuses,719
acheson,165
