Word,Frequency
0030,589
01,175
021,582
0410,582
10,29173
100,10632
1000,1027
100th,45
107,644
108,655
10d,1103
11,4268
110,811
112,247
115bbj,576
117,610
11am,83
12,26542
1250,295
13,5298
130,1938
13000,86
137,620
14,6309
1400,555
145,826
14th,753
15,12715
150,2893
152,357
154,41
155,642
16,4460
162,611
163,557
165,421
166,569
16th,727
17,5265
1740,19
18,7469
182nd,61
184,1119
185,431
18th,812
19,3844
193,627
1933,587
194ba,576
195,623
1950s,550
1952,562
1972,586
1976,548
1978,545
1980s,590
199,586
1991,1242
1993,28
1995,605
1999,180
1b,190
1km,188
1q,15
1st,1210
20,13966
200,6164
2000,692
2001,401
2003,1177
2004,602
2006,2440
2010s,1171
2011,226
2012,1450
2013,452
2014,4238
2015,1768
2016,3003
2017,3680
2018,2422
2019,7935
2020,7699
2021,8600
2021agnikul,565
2022,11080
2023,19614
2024,26188
2025,22761
2026,2053
2028,697
2030,4183
2031,182
2036,348
2045,17
2047,2206
2070,115
20th,1867
21,4028
217,303
21st,1913
22,4451
225,1516
22nd,588
23,3688
230,694
24,6662
240,841
24th,580
24x7,399
25,16285
251,20
26,2743
26th,945
27,2221
278,357
28,5982
280,876
28th,871
29,2211
2g,1598
2nd,141
30,14911
300,5047
3025,531
306,244
30th,913
31,8547
31st,593
32,2036
325,560
33,686
34,2201
340,772
35,4262
350,1034
3591,531
360,1200
37,1032
38,1369
39,1268
39th,535
3b,1593
3d,710
40,7136
400,3392
41,1904
42,3517
4200,198
43,1063
45,2928
450,521
45th,66
46,3437
460,88
470,617
48,1146
483,20
49,954
4g,2752
4th,695
50,18453
500,7929
5000,321
51,335
518,531
54,749
543,9
549,3
55,1130
56,1061
57,783
58,286
59,452
5g,13976
5pm,84
5th,102
60,4301
600,2053
620,20
63,2269
631,188
645,571
65,1513
66,865
67th,531
69,958
70,5128
700,1546
71,226
72nd,531
74,758
75,2368
756,543
76,756
763,597
77,357
790,620
792,534
7th,1864
80,3107
800,1314
80c,2556
80ccd,1252
80d,260
81,165
813,9
8200,531
8257,531
83,162
846,531
86,774
87,557
870,365
90,2363
911,192
92,175
920,209
93,579
950,652
960,19
98,721
99,765
aag,531
aai,555
aaj,75
aargauer,1
aayog,1435
abating,5
abetting,582
abetween,531
abhishek,1299
ability,2918
able,7664
abode,183
abolish,33
abroad,1545
absence,3574
absolute,197
absolutely,853
abundant,406
ac,277
accelerate,2135
accelerated,1435
accelerating,1816
acceleration,968
accentuate,198
accenture,882
accept,723
acceptance,1315
accepted,694
accepting,970
access,15209
accessed,689
accessibility,3265
accessible,3008
accessing,1776
accidental,578
accolade,680
accommodate,384
accommodation,2010
accompanied,2144
accomplished,228
accorded,536
according,34012
accordingly,1086
account,21311
accountability,199
accountable,652
accountancy,157
accountant,673
accounted,1083
accounting,2128
accra,3
accretion,598
accrued,975
accumulated,1544
accumulating,378
accumulation,569
accurate,1264
accurately,186
accuse,642
accused,2024
accuses,632
acheson,165
achieve,4667
achieved,2866
achievement,1770
achieving,5117
acknowledge,260
acknowledged,3627
acknowledgement,115
acknowledges,476
acquire,825
acquired,1592
acquirer,37
acquiring,640
acquisition,5073
acre,3259
acronym,603
act,11908
acted,714
action,13002
active,3036
actively,3255
activist,2487
activity,10687
actor,1247
actual,1850
actually,3722
actuarial,533
ad,743
adani,12288
adaptable,486
adaptation,498
adaption,582
adb,180
add,5830
added,16915
adding,7525
addition,6142
additional,16406
additionally,7986
address,11696
addressing,5696
adequate,873
adhere,725
adimalathura,582
aditya,1988
adjust,862
adjusted,2599
adjustment,1927
administration,7891
administrative,943
admired,581
admitted,1104
adopt,1369
adopted,1472
adoption,5357
adorned,353
adv,29
advance,1860
advanced,5070
advancement,2453
advancing,1824
advantage,5035
advantageous,461
adventure,265
adverse,1430
advertised,564
advertisement,198
advisable,242
advised,2592
advisor,4239
advisory,2661
advocacy,117
advocate,2158
advocating,718
aegis,54
aera,539
aerospace,1884
affair,3262
affect,1922
affected,2760
