Word,Frequency
0030,618
01,178
021,611
0410,611
10,30639
100,11158
1000,1056
100th,49
107,673
108,702
10d,1161
11,4552
110,856
112,253
115bbj,605
117,652
11am,83
12,28642
1250,295
13,5544
130,2058
13000,86
137,649
14,6673
1400,584
145,868
14th,782
15,13477
150,3001
152,358
154,45
155,674
16,4734
162,640
163,586
165,421
166,598
16th,772
17,5521
1740,19
18,8034
182nd,61
184,1177
185,431
18th,841
19,4193
193,656
1933,616
194ba,605
195,659
1950s,579
1952,591
1972,615
1976,577
1978,580
1980s,626
199,629
1991,1303
1993,28
1995,636
1999,190
1b,199
1km,188
1q,18
1st,1258
20,14738
200,6486
2000,711
2001,406
2003,1239
2004,611
2006,2569
2010s,1231
2011,248
2012,1516
2013,496
2014,4434
2015,1841
2016,3145
2017,3847
2018,2523
2019,8342
2020,8146
2021,9021
2021agnikul,594
2022,11615
2023,20502
2024,26932
2025,24314
2026,2434
2028,748
2030,4439
2031,193
2036,348
2045,17
2047,2278
2070,123
20th,1963
21,4420
217,304
21st,2005
22,4790
225,1603
22nd,617
23,3886
230,727
24,7204
240,874
24th,609
24x7,429
25,17420
251,27
26,2998
26th,974
27,2391
278,362
28,6388
280,908
28th,900
29,2411
2g,1685
2nd,147
30,15864
300,5348
3025,560
306,244
30th,944
31,9005
31st,606
32,2145
325,589
33,727
34,2339
340,853
35,4526
350,1084
3591,560
360,1266
37,1084
38,1416
39,1340
39th,564
3b,1680
3d,745
40,7580
400,3522
41,1993
42,3713
4200,204
43,1109
45,3087
450,530
45th,66
46,3642
460,88
470,646
48,1262
483,20
49,1018
4g,2897
4th,730
50,19352
500,8331
5000,321
51,365
518,560
54,771
543,9
549,3
55,1197
56,1107
57,836
58,299
59,460
5g,14698
5pm,84
5th,136
60,4539
600,2184
620,20
63,2412
631,188
645,600
65,1640
66,946
67th,560
69,1040
70,5430
700,1622
71,267
72nd,560
74,812
75,2475
756,572
76,789
763,626
77,366
790,649
792,563
7th,1957
80,3361
800,1375
80c,2661
80ccd,1319
80d,260
81,179
813,9
8200,560
8257,560
83,190
846,562
86,815
87,643
870,365
90,2617
911,192
92,180
920,211
93,586
950,682
960,19
98,755
99,800
aag,560
aai,584
aaj,75
aargauer,1
aayog,1498
abating,5
abetting,611
abetween,560
abhishek,1359
ability,3095
able,8065
abode,183
abolish,33
abroad,1608
absence,3780
absolute,207
absolutely,889
abundant,406
ac,423
accelerate,2354
accelerated,1519
accelerating,1942
acceleration,1007
accentuate,198
accenture,916
accept,736
acceptance,1385
accepted,737
accepting,1007
access,15940
accessed,723
accessibility,3459
accessible,3163
accessing,1866
accidental,607
accolade,738
accommodate,389
accommodation,2141
accompanied,2240
accomplished,234
accorded,565
according,35724
accordingly,1155
account,22511
accountability,220
accountable,684
accountancy,157
accountant,678
accounted,1150
accounting,2255
accra,3
accretion,632
accrued,1013
accumulated,1619
accumulating,380
accumulation,592
accurate,1349
accurately,188
accuse,673
accused,2115
accuses,667
acheson,165
achieve,4918
achieved,2921
achievement,1834
achieving,5382
acknowledge,261
acknowledged,3814
acknowledgement,117
acknowledges,509
acquire,861
acquired,1684
acquirer,37
acquiring,668
acquisition,5406
acre,3413
acronym,636
act,12557
acted,772
action,13820
active,3234
actively,3449
activist,2604
activity,11263
actor,1305
actual,1960
actually,3984
actuarial,563
ad,768
adani,12582
adaptable,525
adaptation,534
adaption,611
adb,180
add,6157
added,17942
adding,8025
addition,6457
additional,17383
additionally,8254
address,12243
addressing,5963
adequate,925
adhere,784
adimalathura,611
aditya,2112
adjust,882
adjusted,2756
adjustment,2081
administration,8312
administrative,985
admired,613
admitted,1145
adopt,1521
adopted,1563
adoption,5618
adorned,382
adv,29
advance,1962
advanced,5307
advancement,2575
advancing,1948
advantage,5341
advantageous,493
adventure,265
adverse,1497
advertised,601
advertisement,205
advisable,257
advised,2751
advisor,4411
advisory,2802
advocacy,118
advocate,2295
advocating,751
aegis,54
aera,568
aerospace,1963
affair,3408
affect,2006
affected,2913
affecting,2343
affectionately,27
affiliate,1372
affiliated,660
affirm,96
afford,1968
affordability,492
affordable,9274
aforesaid,599
africa,1463
african,1457
aftermath,85
afternoon,1010
ag,1318
age,8107
agency,14866
agenda,3789
agent,1283
aggarwal,2364
aggregate,2677
aggregating,722
aggregator,819
aggressive,2425
aggressively,297
agm,802
agnibaan,2114
agnikul,6572
agnilet,610
ago,5830
agr,748
agra,161
agree,1104
agreed,2234
agreement,8659
agrees,952
agricultural,3522
agriculture,3920
agritech,1788
ahead,7326
ahmedabad,2830
ai,38861
aid,875
aide,675
aided,1288
aiding,719
ailing,30
aim,12879
aimed,5750
aiming,2424
air,28105
airasia,1175
airbnb,649
airbus,1137
aircraft,7870
aired,255
airfare,152
airline,28311
airlinesto,538
airport,18709
airspace,728
airstrikes,42
airtel,4611
airwave,591
airway,5876
aix,3377
aixl,560
ajay,2974
ajit,317
ajmera,1066
akhilesh,88
akin,358
akkai,560
akm,617
akshay,1617
akshya,220
al,289
alameda,3061
alappuzha,561
albeit,658
alcazar,112
alcon,47
