Word,Frequency
0030,757
01,280
021,750
0410,750
10,38173
100,15144
1000,1215
100th,51
107,890
108,951
10d,1461
11,5734
110,1192
112,312
115bbj,744
117,796
11am,99
12,33521
1250,311
13,7068
130,2605
13000,86
137,799
14,8293
1400,737
145,1057
14th,986
15,17634
150,3896
152,381
154,78
155,847
16,5819
162,817
163,736
165,479
166,768
16th,965
17,7102
1740,19
18,10017
182nd,61
184,1474
185,459
18th,985
19,5356
193,802
1933,755
194ba,744
195,812
1950s,725
1952,732
1972,758
1976,721
1978,723
1980s,799
199,782
1991,1618
1993,30
1995,799
1999,238
1b,232
1km,188
1q,19
1st,1669
20,19773
200,8612
2000,846
2001,419
2003,1540
2004,640
2006,3170
2010s,1517
2011,313
2012,1830
2013,640
2014,5441
2015,2498
2016,3904
2017,4692
2018,3112
2019,10273
2020,10091
2021,11007
2021agnikul,733
2022,14565
2023,24742
2024,29858
2025,29342
2026,12195
2028,997
2030,5466
2031,229
2036,360
2045,17
2047,3057
2070,133
20th,2402
21,5460
217,305
21st,2466
22,5823
225,2198
22nd,763
23,4896
230,895
24,8991
240,1088
24th,748
24x7,581
25,21902
251,27
26,4111
26th,1120
27,3091
278,362
28,8424
280,1079
28th,1057
29,2990
2g,2102
2nd,201
30,19932
300,6644
3025,699
306,247
30th,1109
31,11888
31st,629
32,2594
325,748
33,949
34,2936
340,1150
35,5968
350,1312
3591,699
360,1608
37,1384
38,1714
39,1718
39th,702
3b,2097
3d,892
40,9713
400,4275
41,2417
42,4707
4200,205
43,1350
45,3827
450,622
45th,89
46,4492
460,109
470,817
48,1718
483,21
49,1265
4g,3595
4th,904
50,23635
500,11031
5000,430
51,486
518,700
54,834
543,9
549,15
55,1574
56,1391
57,1157
58,387
59,550
5g,18039
5pm,84
5th,151
60,5987
600,2791
620,39
63,2924
631,197
645,765
65,2119
66,1190
67th,700
69,1270
70,7180
700,2063
71,375
72nd,698
74,1086
75,3078
756,713
76,1013
763,765
77,470
790,797
792,706
7th,2453
80,4693
800,1634
80c,3237
80ccd,1398
80d,326
81,259
813,9
8200,699
8257,699
83,294
846,702
86,1014
87,827
870,378
90,3772
911,194
92,333
920,222
93,661
950,856
960,30
98,988
99,995
aag,699
aai,728
aaj,75
aargauer,1
aayog,1880
abating,15
abetting,750
abetween,698
abhishek,1686
ability,3945
able,9933
abode,191
abolish,33
abroad,2230
absence,5087
absolute,308
absolutely,1121
abundant,429
ac,700
accelerate,3091
accelerated,2124
accelerating,2580
acceleration,1245
accentuate,198
accenture,1099
accept,933
acceptance,1694
accepted,857
accepting,1188
access,21123
accessed,884
accessibility,4214
accessible,4075
