Word,Frequency
0030,499
01,164
021,492
0410,492
10,24793
100,8813
1000,873
100th,34
107,534
108,549
10d,923
11,3707
110,700
112,225
115bbj,486
117,507
11am,83
12,19655
1250,295
13,4458
130,1587
13000,86
137,518
14,5339
1400,465
145,715
14th,644
15,10508
150,2480
152,354
154,33
155,507
16,3742
162,518
163,462
165,409
166,455
16th,626
17,4354
1740,12
18,5417
182nd,61
184,917
185,392
18th,722
19,3090
193,497
1933,497
194ba,486
195,532
1950s,457
1952,470
1972,485
1976,458
1978,453
1980s,475
199,483
1991,1056
1993,23
1995,511
1999,146
1b,189
1km,188
1q,13
1st,1031
20,11493
200,5026
2000,573
2001,388
2003,952
2004,576
2006,1965
2010s,991
2011,173
2012,1245
2013,396
2014,3594
2015,1527
2016,2582
2017,3078
2018,2086
2019,6695
2020,6592
2021,7270
2021agnikul,475
2022,9449
2023,16869
2024,23858
2025,17140
2026,1350
2028,548
2030,3496
2031,182
2036,348
2045,10
2047,2001
2070,110
20th,1587
21,3097
217,302
21st,1607
22,3247
225,1164
22nd,467
23,2983
230,582
24,5299
240,723
24th,471
24x7,293
25,12849
251,20
26,2544
26th,849
27,1733
278,357
28,4597
280,764
28th,781
29,1587
2g,1326
2nd,134
30,12119
300,4241
3025,441
306,242
30th,806
31,7331
31st,583
32,1679
325,470
33,592
34,1827
340,586
35,3476
350,763
3591,441
360,1001
37,861
38,1205
39,1017
39th,445
3b,1323
3d,616
40,5636
400,3011
41,1662
42,2862
4200,183
43,946
45,2481
450,486
45th,66
46,2846
460,76
470,519
48,913
483,20
49,805
4g,2274
4th,602
50,15346
500,6831
5000,296
51,288
518,441
54,691
543,9
549,3
55,941
56,922
57,630
58,223
59,425
5g,11765
5pm,84
5th,102
60,3452
600,1656
620,18
63,1872
631,188
645,481
65,1247
66,669
67th,441
69,805
70,4116
700,1278
71,201
72nd,441
74,624
75,1959
756,452
76,620
763,492
77,282
790,517
792,442
7th,1548
80,2540
800,1088
80c,2269
80ccd,1068
80d,260
81,131
813,9
8200,441
8257,441
83,144
846,441
86,635
87,433
870,353
90,1779
911,192
92,134
920,208
93,554
950,542
960,19
98,589
99,635
aag,441
aai,465
aaj,75
aargauer,1
aayog,1219
abating,5
abetting,492
abetween,441
abhishek,1107
ability,2449
able,6447
abode,183
abolish,33
abroad,1294
absence,2925
absolute,174
absolutely,735
abundant,396
ac,217
accelerate,1542
accelerated,1165
accelerating,1494
acceleration,803
accentuate,198
accenture,762
accept,637
acceptance,1116
accepted,657
accepting,938
access,12713
accessed,597
accessibility,2788
accessible,2547
accessing,1454
accidental,461
accolade,498
accommodate,367
accommodation,1632
accompanied,1793
accomplished,220
accorded,446
according,28709
accordingly,892
account,18487
accountability,166
accountable,545
accountancy,157
accountant,629
accounted,926
accounting,1796
accra,3
accretion,496
accrued,868
accumulated,1327
accumulating,342
accumulation,417
accurate,1056
accurately,182
accuse,534
accused,1628
accuses,528
acheson,165
achieve,3776
achieved,2633
achievement,1603
achieving,4291
acknowledge,240
acknowledged,3025
acknowledgement,112
acknowledges,380
acquire,684
acquired,1354
acquirer,26
acquiring,571
acquisition,4116
acre,2775
acronym,504
act,9566
acted,567
action,10439
active,2356
actively,2602
activist,2098
activity,8976
actor,1043
actual,1564
actually,2972
actuarial,443
ad,546
adani,11394
adaptable,392
adaptation,381
adaption,492
adb,162
add,4863
added,13402
adding,6045
addition,5203
additional,13474
additionally,7148
address,9972
addressing,4846
adequate,697
adhere,614
adimalathura,492
aditya,1666
adjust,796
adjusted,2153
adjustment,1621
administration,5866
administrative,771
admired,482
admitted,959
adopt,1044
adopted,1268
adoption,4668
adorned,263
adv,29
advance,1522
advanced,4352
advancement,2065
advancing,1469
advantage,4138
advantageous,353
adventure,262
adverse,1174
advertised,462
advertisement,114
advisable,128
advised,2069
advisor,3749
advisory,2293
advocacy,108
advocate,1745
advocating,599
aegis,54
aera,449
aerospace,1610
affair,2648
affect,1581
affected,2227
affecting,1830
affectionately,27
affiliate,1109
affiliated,527
affirm,92
afford,1513
affordability,328
affordable,7712
aforesaid,476
africa,1158
african,1014
aftermath,80
afternoon,706
ag,1061
age,6399
agency,11434
agenda,3027
agent,1088
aggarwal,1862
aggregate,2122
aggregating,580
aggregator,625
aggressive,1938
aggressively,223
agm,677
agnibaan,1638
agnikul,5144
agnilet,491
ago,4833
agr,595
agra,114
agree,907
agreed,1634
agreement,6679
agrees,796
agricultural,2648
agriculture,2994
agritech,1428
ahead,5310
ahmedabad,2203
ai,31337
aid,607
aide,487
aided,926
aiding,584
ailing,25
aim,10552
aimed,4530
aiming,2091
air,21910
airasia,929
airbnb,529
airbus,890
aircraft,6104
aired,235
airfare,120
airline,22345
airlinesto,419
airport,14462
airspace,575
airstrikes,41
airtel,3661
airwave,469
