Word,Frequency
0030,597
01,175
021,590
0410,590
10,29576
100,10784
1000,1035
100th,49
107,652
108,672
10d,1119
11,4340
110,822
112,253
115bbj,584
117,628
11am,83
12,27104
1250,295
13,5363
130,1976
13000,86
137,628
14,6398
1400,563
145,841
14th,761
15,12971
150,2921
152,358
154,41
155,653
16,4542
162,619
163,565
165,421
166,577
16th,743
17,5343
1740,19
18,7593
182nd,61
184,1135
185,431
18th,820
19,3945
193,635
1933,595
194ba,584
195,633
1950s,558
1952,570
1972,594
1976,556
1978,553
1980s,598
199,601
1991,1260
1993,28
1995,613
1999,183
1b,199
1km,188
1q,15
1st,1224
20,14207
200,6252
2000,696
2001,401
2003,1194
2004,606
2006,2480
2010s,1189
2011,233
2012,1472
2013,475
2014,4295
2015,1789
2016,3045
2017,3729
2018,2448
2019,8055
2020,7842
2021,8731
2021agnikul,573
2022,11226
2023,19894
2024,26375
2025,23162
2026,2147
2028,711
2030,4253
2031,192
2036,348
2045,17
2047,2228
2070,115
20th,1900
21,4198
217,303
21st,1939
22,4546
225,1549
22nd,596
23,3720
230,706
24,6778
240,849
24th,588
24x7,407
25,16583
251,27
26,2781
26th,953
27,2241
278,358
28,6118
280,887
28th,879
29,2255
2g,1622
2nd,147
30,15135
300,5136
3025,539
306,244
30th,921
31,8626
31st,593
32,2069
325,568
33,713
34,2250
340,808
35,4335
350,1050
3591,539
360,1216
37,1045
38,1384
39,1293
39th,543
3b,1617
3d,721
40,7353
400,3426
41,1928
42,3575
4200,201
43,1080
45,2979
450,522
45th,66
46,3500
460,88
470,625
48,1185
483,20
49,962
4g,2792
4th,709
50,18713
500,8039
5000,321
51,348
518,539
54,752
543,9
549,3
55,1155
56,1073
57,806
58,288
59,454
5g,14188
5pm,84
5th,135
60,4381
600,2099
620,20
63,2305
631,188
645,579
65,1570
66,876
67th,539
69,966
70,5223
700,1566
71,258
72nd,539
74,770
75,2396
756,551
76,766
763,605
77,360
790,628
792,542
7th,1894
80,3162
800,1327
80c,2598
80ccd,1277
80d,260
81,176
813,9
8200,539
8257,539
83,166
846,539
86,789
87,566
870,365
90,2407
911,192
92,176
920,209
93,579
950,660
960,19
98,730
99,774
aag,539
aai,563
aaj,75
aargauer,1
aayog,1455
abating,5
abetting,590
abetween,539
abhishek,1315
ability,2977
able,7765
abode,183
abolish,33
abroad,1573
absence,3631
absolute,201
absolutely,863
abundant,406
ac,359
accelerate,2189
accelerated,1458
accelerating,1859
acceleration,980
accentuate,198
accenture,894
accept,728
acceptance,1333
accepted,698
accepting,977
access,15432
accessed,697
accessibility,3325
accessible,3065
accessing,1800
accidental,586
accolade,696
accommodate,384
accommodation,2042
accompanied,2168
accomplished,228
accorded,544
according,34528
accordingly,1104
account,21780
accountability,201
accountable,660
accountancy,157
accountant,673
accounted,1100
accounting,2166
accra,3
accretion,606
accrued,992
accumulated,1571
accumulating,379
accumulation,577
accurate,1299
accurately,187
accuse,652
accused,2044
accuses,646
acheson,165
achieve,4736
achieved,2883
achievement,1778
achieving,5187
acknowledge,260
acknowledged,3676
acknowledgement,115
acknowledges,484
acquire,827
acquired,1625
acquirer,37
acquiring,645
acquisition,5147
acre,3303
acronym,611
act,12083
acted,728
action,13237
active,3087
actively,3308
activist,2519
activity,10840
actor,1263
actual,1884
actually,3806
actuarial,541
ad,743
adani,12382
adaptable,497
adaptation,506
adaption,590
adb,180
add,5925
added,17235
adding,7664
addition,6212
additional,16671
additionally,8061
address,11837
addressing,5770
adequate,885
adhere,733
adimalathura,590
aditya,2022
adjust,862
adjusted,2635
adjustment,1963
administration,8048
administrative,960
admired,589
admitted,1116
adopt,1419
adopted,1498
adoption,5441
adorned,361
adv,29
advance,1871
advanced,5161
advancement,2488
advancing,1866
advantage,5109
advantageous,469
adventure,265
adverse,1446
advertised,573
advertisement,198
advisable,251
advised,2640
advisor,4284
advisory,2708
advocacy,117
advocate,2200
advocating,726
aegis,54
aera,547
aerospace,1907
affair,3302
affect,1937
affected,2784
affecting,2254
affectionately,27
affiliate,1324
