Word,Frequency
0030,444
01,164
021,437
0410,437
10,21784
100,7859
1000,812
100th,34
107,476
108,482
10d,812
11,3297
110,623
112,221
115bbj,431
117,444
11am,83
12,15811
1250,295
13,3974
130,1407
13000,74
137,457
14,4616
1400,397
145,648
14th,585
15,8632
150,2238
152,348
154,11
155,448
16,3392
162,461
163,407
165,399
166,400
16th,571
17,3852
1740,12
18,4632
182nd,61
184,804
185,390
18th,641
19,2578
193,440
1933,438
194ba,431
195,473
1950s,401
1952,415
1972,430
1976,400
1978,397
1980s,420
199,419
1991,929
1993,22
1995,449
1999,134
1b,189
1km,188
1q,12
1st,887
20,9909
200,4253
2000,543
2001,366
2003,837
2004,570
2006,1735
2010s,881
2011,154
2012,1122
2013,387
2014,3245
2015,1384
2016,2344
2017,2755
2018,1871
2019,5933
2020,5888
2021,6434
2021agnikul,420
2022,8426
2023,15187
2024,22404
2025,14036
2026,1100
2028,484
2030,3099
2031,182
2036,348
2045,10
2047,1875
2070,101
20th,1402
21,2693
217,302
21st,1435
22,2869
225,935
22nd,412
23,2599
230,515
24,4419
240,658
24th,416
24x7,238
25,10174
251,20
26,2306
26th,794
27,1504
278,355
28,3885
280,706
28th,726
29,1320
2g,1161
2nd,133
30,10168
300,3779
3025,386
306,242
30th,737
31,6677
31st,577
32,1401
325,414
33,548
34,1617
340,481
35,2821
350,670
3591,386
360,884
37,793
38,1089
39,841
39th,390
3b,1158
3d,560
40,4881
400,2779
41,1455
42,2430
4200,183
43,863
45,2253
450,471
45th,66
46,2402
460,76
470,464
48,762
483,17
49,730
4g,1997
4th,526
50,13188
500,5911
5000,279
51,245
518,386
54,670
543,9
549,3
55,849
56,851
57,562
58,185
59,392
5g,10432
5pm,82
5th,99
60,2988
600,1411
620,18
63,1604
631,188
645,410
65,1092
66,555
67th,386
69,698
70,3525
700,1133
71,182
72nd,386
74,554
75,1789
756,387
76,550
763,437
77,252
790,462
792,387
7th,1362
80,2190
800,909
80c,2097
80ccd,958
80d,260
81,125
813,9
8200,386
8257,386
83,134
846,386
86,574
87,351
870,353
90,1419
911,191
92,120
920,208
93,540
950,478
960,18
98,530
99,551
aag,386
aai,410
aaj,75
aargauer,1
aayog,1101
abating,5
abetting,437
abetween,386
abhishek,992
ability,2190
able,5778
abode,183
abolish,33
abroad,1124
absence,2540
absolute,148
absolutely,667
abundant,389
ac,194
accelerate,1244
accelerated,1000
accelerating,1291
acceleration,735
accentuate,198
accenture,707
accept,551
acceptance,965
accepted,616
accepting,864
access,10988
accessed,536
accessibility,2543
accessible,2281
accessing,1279
accidental,400
accolade,388
accommodate,353
accommodation,1403
accompanied,1568
accomplished,216
accorded,390
according,25226
accordingly,757
account,16778
accountability,141
accountable,486
accountancy,151
accountant,594
accounted,833
accounting,1571
accra,3
accretion,439
accrued,807
accumulated,1183
accumulating,323
accumulation,330
accurate,915
accurately,174
accuse,477
accused,1392
accuses,471
acheson,165
achieve,3242
achieved,2445
achievement,1518
achieving,3797
acknowledge,217
acknowledged,2650
acknowledgement,108
acknowledges,311
acquire,597
acquired,1174
acquirer,24
acquiring,528
acquisition,3514
acre,2436
acronym,449
act,8196
acted,493
action,8785
active,1958
actively,2216
activist,1877
activity,7821
actor,904
actual,1395
actually,2527
actuarial,388
ad,478
adani,10898
adaptable,332
adaptation,322
adaption,437
adb,160
add,4347
added,11720
adding,5254
addition,4599
additional,11508
additionally,6565
address,9028
addressing,4303
adequate,622
adhere,529
adimalathura,437
aditya,1444
adjust,772
adjusted,1828
adjustment,1485
administration,4901
administrative,619
admired,423
admitted,860
adopt,833
adopted,1102
adoption,4259
adorned,208
adv,29
advance,1290
advanced,3918
advancement,1824
advancing,1263
advantage,3625
advantageous,282
adventure,260
adverse,1038
advertised,404
advertisement,104
advisable,119
advised,1767
advisor,3330
advisory,2047
advocacy,108
advocate,1474
advocating,527
aegis,54
aera,394
aerospace,1469
affair,2252
affect,1344
affected,1859
affecting,1574
affectionately,27
affiliate,976
affiliated,459
affirm,92
afford,1333
affordability,303
affordable,6998
aforesaid,415
africa,974
african,844
aftermath,68
afternoon,599
ag,949
age,5657
agency,9830
agenda,2677
agent,989
aggarwal,1639
aggregate,1841
aggregating,521
aggregator,551
aggressive,1639
aggressively,206
agm,536
agnibaan,1418
agnikul,4484
agnilet,436
ago,4292
agr,529
agra,114
agree,779
agreed,1302
agreement,4710
agrees,732
agricultural,2244
agriculture,2366
agritech,1263
ahead,4301
ahmedabad,1999
ai,27975
aid,562
aide,420
aided,775
aiding,523
ailing,25
aim,9439
aimed,3886
aiming,1909
air,19171
airasia,819
airbnb,464
airbus,797
aircraft,5288
aired,228
airfare,119
airline,19813
airlinesto,364
airport,12833
airspace,504
airstrikes,40
airtel,3222
airwave,414
airway,4063
aix,2326
