Word,Frequency
0030,728
01,247
021,721
0410,721
10,36649
100,14049
1000,1174
100th,51
107,838
108,907
10d,1403
11,5407
110,1116
112,301
115bbj,715
117,767
11am,99
12,32676
1250,311
13,6671
130,2497
13000,86
137,762
14,7897
1400,702
145,1023
14th,956
15,16757
150,3749
152,365
154,72
155,813
16,5538
162,787
163,706
165,475
166,725
16th,934
17,6804
1740,19
18,9738
182nd,61
184,1415
185,459
18th,955
19,5114
193,771
1933,726
194ba,715
195,783
1950s,696
1952,703
1972,729
1976,692
1978,692
1980s,770
199,745
1991,1560
1993,30
1995,763
1999,238
1b,232
1km,188
1q,18
1st,1606
20,18609
200,8171
2000,802
2001,416
2003,1481
2004,632
2006,3053
2010s,1455
2011,306
2012,1771
2013,595
2014,5214
2015,2300
2016,3732
2017,4493
2018,2995
2019,9879
2020,9696
2021,10596
2021agnikul,704
2022,13951
2023,23841
2024,29238
2025,28300
2026,9810
2028,948
2030,5267
2031,212
2036,360
2045,17
2047,2861
2070,129
20th,2311
21,5219
217,305
21st,2367
22,5600
225,2051
22nd,727
23,4641
230,850
24,8563
240,1038
24th,719
24x7,550
25,21037
251,27
26,3849
26th,1087
27,2916
278,362
28,7858
280,1041
28th,1029
29,2853
2g,2015
2nd,190
30,19073
300,6372
3025,670
306,247
30th,1073
31,11111
31st,624
32,2519
325,711
33,865
34,2783
340,1087
35,5666
350,1272
3591,670
360,1527
37,1333
38,1631
39,1626
39th,674
3b,2010
3d,863
40,9246
400,4136
41,2316
42,4466
4200,205
43,1305
45,3672
450,605
45th,89
46,4309
460,104
470,778
48,1621
483,21
49,1200
4g,3450
4th,852
50,22772
500,10391
5000,399
51,457
518,671
54,821
543,9
549,15
55,1486
56,1323
57,1084
58,358
59,528
5g,17343
5pm,84
5th,144
60,5607
600,2674
620,29
63,2822
631,197
645,736
65,2040
66,1128
67th,670
69,1197
70,6735
700,1963
71,349
72nd,670
74,1013
75,2962
756,684
76,965
763,736
77,441
790,766
792,677
7th,2360
80,4398
800,1580
80c,3142
80ccd,1398
80d,326
81,247
813,9
8200,670
8257,670
83,258
846,673
86,985
87,793
870,369
90,3479
911,192
92,296
920,217
93,630
950,805
960,30
98,924
99,947
aag,670
aai,695
aaj,75
aargauer,1
aayog,1794
abating,15
abetting,721
abetween,670
abhishek,1627
ability,3728
able,9531
abode,187
abolish,33
abroad,2092
absence,4761
absolute,275
absolutely,1072
abundant,420
ac,677
accelerate,2965
accelerated,1981
accelerating,2451
acceleration,1205
accentuate,198
accenture,1071
accept,889
acceptance,1633
accepted,830
accepting,1150
access,19987
accessed,845
accessibility,4066
accessible,3841
accessing,2215
accidental,717
accolade,958
accommodate,451
accommodation,2620
accompanied,2627
accomplished,257
accorded,684
according,43119
accordingly,1436
account,26927
accountability,347
accountable,866
accountancy,159
accountant,770
accounted,1471
accounting,2802
accra,3
accretion,778
accrued,1137
accumulated,1858
accumulating,442
accumulation,765
accurate,1700
accurately,207
accuse,786
accused,2559
accuses,783
acheson,165
achieve,5593
achieved,3263
achievement,1997
achieving,6269
acknowledge,300
acknowledged,4515
acknowledgement,128
acknowledges,535
acquire,1101
acquired,2221
acquirer,52
acquiring,861
acquisition,6818
acre,4020
acronym,754
act,16589
acted,970
action,17257
active,4116
actively,4166
activist,3058
activity,13948
actor,1634
actual,2458
actually,4596
actuarial,677
ad,867
adani,13711
adaptable,644
adaptation,660
adaption,721
adb,189
add,7398
added,22887
adding,10465
addition,8257
additional,21253
additionally,9166
address,14897
addressing,7199
adequate,1405
adhere,930
adimalathura,721
aditya,2511
adjust,1000
adjusted,3361
adjustment,2470
administration,10891
administrative,1468
admired,737
admitted,1273
adopt,1959
adopted,1990
adoption,6722
adorned,499
adv,29
advance,3154
advanced,6698
advancement,3053
advancing,2505
advantage,6347
advantageous,607
adventure,267
adverse,1831
advertised,711
advertisement,217
advisable,278
advised,3620
advisor,5148
advisory,3565
advocacy,130
advocate,2704
advocating,902
aegis,54
aera,681
aerospace,2318
affair,4190
affect,2644
affected,3908
affecting,2949
affectionately,27
affiliate,1682
affiliated,777
affirm,99
afford,2373
affordability,933
affordable,10898
aforesaid,766
africa,1843
african,1902
aftermath,140
afternoon,1288
ag,1553
age,9702
agency,18141
agenda,4584
agent,1578
aggarwal,2840
aggregate,3379
aggregating,844
aggregator,970
aggressive,2867
aggressively,402
agm,915
agnibaan,2561
agnikul,7897
agnilet,720
ago,6754
agr,895
agra,174
agree,1344
agreed,3110
agreement,12050
agrees,1089
agricultural,4436
agriculture,5052
agritech,2120
ahead,9183
ahmedabad,3261
ai,46956
aid,990
aide,840
aided,1569
aiding,850
ailing,39
aim,15032
aimed,7766
aiming,2667
air,34326
airasia,1401
airbnb,759
airbus,1318
aircraft,9817
aired,260
airfare,339
airline,35127
airlinesto,648
airport,23087
airspace,1203
airstrikes,82
airtel,5447
airwave,701
airway,7085
aix,4038
aixl,670
ajay,3531
ajit,390
ajmera,1066
akhilesh,103
akin,483
akkai,670
akm,736
akshay,1842
akshya,220
al,396
alameda,3611
alappuzha,671
albeit,778
alcazar,112
alcon,47
alert,539
algorithm,960
alibaba,3067
alibag,77
alienation,221
aligarh,670
align,2201
aligned,1279
aligning,1120
aligns,3244
alike,2000
allays,680
allegation,3197
alleged,2863
alleges,79
alleviate,1387
alleviated,141
alliance,2175
allocate,1038
allocated,1897
allocation,4292
allotment,2395
allow,7123
allowance,4987
