Word,Frequency
0030,830
01,357
021,823
0410,823
10,41802
100,17345
1000,1313
100th,55
107,989
108,1036
10d,1608
11,6602
110,1431
112,332
115bbj,817
117,894
11am,99
12,35932
1250,311
13,7832
130,2867
13000,86
137,913
14,9083
1400,810
145,1161
14th,1060
15,19826
150,4328
152,402
154,105
155,934
16,6472
162,891
163,810
165,482
166,859
16th,1046
17,7923
1740,19
18,10874
182nd,61
184,1625
185,469
18th,1066
19,6027
193,893
1933,828
194ba,817
195,899
1950s,806
1952,867
1972,831
1976,806
1978,799
1980s,880
199,867
1991,1782
1993,41
1995,883
1999,257
1b,246
1km,188
1q,29
1st,1822
20,22380
200,9815
2000,908
2001,466
2003,1689
2004,650
2006,3534
2010s,1664
2011,352
2012,1992
2013,809
2014,6029
2015,3025
2016,4361
2017,5166
2018,3419
2019,11285
2020,11011
2021,12100
2021agnikul,806
2022,16165
2023,27061
2024,31242
2025,31155
2026,18326
2028,1112
2030,6099
2031,254
2036,380
2045,18
2047,3523
2070,139
20th,2632
21,6035
217,305
21st,2720
22,6411
225,2480
22nd,836
23,5334
230,996
24,9933
240,1199
24th,821
24x7,655
25,24059
251,35
26,4743
26th,1201
27,3521
278,362
28,9501
280,1201
28th,1131
29,3443
2g,2345
2nd,230
30,22084
300,7406
3025,772
306,251
30th,1183
31,13693
31st,630
32,2844
325,824
33,1107
34,3257
340,1313
35,6739
350,1452
3591,772
360,1797
37,1569
38,1913
39,1936
39th,775
3b,2316
3d,975
40,10749
400,4643
41,2621
42,5320
4200,213
43,1518
45,4283
450,645
45th,92
46,4954
460,123
470,911
48,1936
483,21
49,1404
4g,3960
4th,1004
50,25999
500,12424
5000,503
51,537
518,776
54,967
543,10
549,16
55,1766
56,1535
57,1359
58,441
59,581
5g,19829
5pm,85
5th,173
60,7087
600,3137
620,44
63,3204
631,202
645,838
65,2458
66,1390
67th,777
69,1463
70,8259
700,2292
71,441
72nd,771
74,1225
75,3608
756,786
76,1115
763,838
77,535
790,881
792,785
7th,2701
80,5462
800,1780
80c,3484
80ccd,1412
80d,349
81,315
813,12
8200,772
8257,772
83,349
846,787
86,1114
87,1030
870,390
90,4492
911,194
92,379
920,228
93,718
950,964
960,40
98,1111
99,1154
aag,772
aai,805
aaj,75
aargauer,1
aayog,2097
abating,15
abetting,823
abetween,771
abhishek,1903
ability,4455
able,10928
abode,195
abolish,33
abroad,2712
absence,5833
absolute,373
absolutely,1237
abundant,453
ac,740
accelerate,3439
accelerated,2577
accelerating,2970
acceleration,1408
accentuate,199
accenture,1389
accept,1054
acceptance,1893
accepted,952
accepting,1288
access,23899
accessed,968
accessibility,4631
accessible,4657
accessing,2556
accidental,882
accolade,1168
accommodate,480
accommodation,3004
accompanied,3030
accomplished,281
accorded,792
according,50566
accordingly,1735
account,32284
accountability,485
accountable,996
accountancy,159
accountant,799
accounted,1910
accounting,3590
accra,3
accretion,887
accrued,1246
accumulated,2121
accumulating,604
accumulation,1167
accurate,2161
accurately,257
accuse,895
accused,2989
accuses,885
acheson,165
achieve,6301
achieved,3674
achievement,2256
achieving,7176
acknowledge,325
acknowledged,5170
acknowledgement,144
acknowledges,544
acquire,1272
acquired,2953
acquirer,52
acquiring,1149
acquisition,8343
acre,4603
acronym,860
act,20700
acted,1235
action,20577
active,5176
actively,5002
activist,3482
activity,16843
actor,1918
actual,2886
actually,5276
actuarial,779
ad,961
adani,15299
adaptable,756
adaptation,785
adaption,823
adb,252
add,8672
added,27708
adding,12996
addition,10028
additional,25112
additionally,10209
address,17151
addressing,8335
adequate,2043
adhere,1064
adimalathura,823
aditya,2922
adjust,1061
adjusted,3936
adjustment,2863
administration,12932
administrative,1887
admired,844
admitted,1422
adopt,2468
adopted,2380
adoption,7856
adorned,601
adv,29
advance,4275
advanced,8616
advancement,3514
advancing,3136
advantage,7615
advantageous,638
adventure,272
adverse,2275
advertised,818
advertisement,274
advisable,310
advised,4163
advisor,5870
advisory,4294
advocacy,143
advocate,3094
advocating,1016
aegis,54
aera,790
aerospace,2699
affair,4939
affect,3446
affected,4825
affecting,3524
affectionately,27
affiliate,2025
affiliated,913
affirm,101
afford,2707
affordability,1163
affordable,12479
aforesaid,974
africa,2244
african,2089
aftermath,217
afternoon,1517
ag,1762
age,11251
agency,21286
agenda,5234
agent,1944
aggarwal,3264
aggregate,4307
aggregating,963
aggregator,1173
aggressive,3395
aggressively,617
agm,1059
agnibaan,2969
agnikul,9122
agnilet,822
ago,7766
agr,1062
agra,203
agree,1690
agreed,3990
agreement,16607
agrees,1206
agricultural,5398
agriculture,6215
agritech,2425
ahead,11413
ahmedabad,3844
ai,57140
aid,1058
aide,958
aided,1964
aiding,971
ailing,39
aim,17015
aimed,10301
aiming,2915
air,40104
airasia,1617
airbnb,866
airbus,1504
aircraft,11391
aired,263
airfare,443
airline,41015
airlinesto,750
airport,26762
airspace,1531
airstrikes,125
airtel,6398
airwave,803
airway,8143
aix,4650
aixl,772
ajay,4040
ajit,453
ajmera,1070
akhilesh,106
akin,588
akkai,771
akm,838
akshay,2060
akshya,220
al,549
alameda,4121
alappuzha,773
albeit,906
alcazar,112
alcon,47
alert,640
algorithm,1122
alibaba,3091
alibag,77
alienation,221
aligarh,772
align,2779
aligned,1798
aligning,1374
aligns,3898
alike,2450
allays,782
allegation,3592
alleged,3526
alleges,102
alleviate,1515
alleviated,164
alliance,2520
allocate,1154
allocated,2176
allocation,4970
allotment,2720
allow,8814
allowance,5506
allowed,8473
allowing,9161
allows,7930
allure,974
ally,2688
aloke,797
alongside,7196
alquity,2
altcoins,1060
altering,63
alternate,2912
alternative,13983
alumnus,1008
amand,156
amazon,6831
ambala,789
ambani,4716
ambassador,2178
amber,294
ambiguity,2350
ambiguous,843
ambit,951
ambition,4975
ambitious,4330
ambulance,880
amended,1537
amendment,5396
amenity,22434
america,6550
american,14941
amfi,945
amid,18473
amidst,3107
amit,1270
amitabh,2422
ammonia,1278
amod,1646
amounted,286
amounting,1380
amphitheatre,296
ample,1268
amplified,991
amplify,886
amrit,767
amritsar,849
amruta,55
anaemia,781
analysed,1112
analysis,5816
analyst,20068
analytics,2187
analyzing,1891
anantha,1690
ananya,811
anarock,79
anchor,1229
andersen,897
andhra,6048
andrei,4
andrew,990
angeles,174
anil,1355
anjali,807
ankur,3237
anna,1628
annals,787
anniversary,734
announce,2484
announced,25657
announcement,9222
announcing,1779
annual,16520
annually,8183
annum,4757
anonymity,1211
ansys,1
ante,787
antenna,831
anticipates,1004
anticipating,333
anticipation,1029
anurag,2363
aoc,3090
apace,774
apart,4308
apartment,7659
apeejay,111
aperture,1649
apex,1419
apiece,971
apollo,517
apologise,797
apologized,33
