Word,Frequency
0030,200
01,97
021,193
0410,193
10,8681
100,3416
1000,537
100th,27
107,260
108,199
10d,386
11,1449
110,244
112,109
115bbj,187
117,206
11am,83
12,3430
1250,288
13,1768
130,644
13000,74
137,200
14,1876
1400,201
145,209
14th,227
15,3318
150,1043
152,207
154,6
155,217
16,1754
162,200
163,206
165,219
166,195
16th,275
17,2023
1740,1
18,1775
182nd,61
184,407
185,213
18th,368
19,1190
193,208
1933,194
194ba,187
195,246
1950s,205
1952,199
1972,199
1976,197
1978,196
1980s,207
199,209
1991,505
1993,16
1995,219
1999,100
1b,151
1km,188
1q,1
1st,463
20,3860
200,1693
2000,286
2001,242
2003,400
2004,323
2006,744
2010s,386
2011,94
2012,486
2013,269
2014,1556
2015,568
2016,1091
2017,1327
2018,881
2019,2766
2020,2731
2021,3034
2021agnikul,176
2022,4116
2023,7613
2024,11448
2025,1084
2026,357
2028,220
2030,1448
2031,180
2036,193
2045,7
2047,1196
2070,91
20th,789
21,886
217,295
21st,830
22,929
225,274
22nd,214
23,1180
230,239
24,1505
240,284
24th,218
24x7,190
25,2999
251,7
26,1150
26th,535
27,575
278,200
28,1529
280,395
28th,494
29,415
2g,582
2nd,68
30,3500
300,1863
3025,193
306,201
30th,498
31,3433
31st,473
32,570
325,200
33,245
34,683
340,203
35,1241
350,251
3591,193
360,430
37,473
38,477
39,330
39th,196
3b,579
3d,197
40,1828
400,1863
41,834
42,899
4200,158
43,406
45,1219
450,364
45th,66
46,883
460,58
470,254
48,381
483,6
49,291
4g,990
4th,250
50,5824
500,2609
5000,227
51,83
518,193
54,337
543,4
549,3
55,497
56,358
57,260
58,52
59,247
5g,5310
5pm,76
5th,80
60,1248
600,458
620,4
63,627
631,188
645,193
65,512
66,269
67th,193
69,296
70,1422
700,515
71,77
72nd,193
74,260
75,772
756,193
76,260
763,193
77,110
790,205
792,193
7th,653
80,908
800,304
80c,1319
80ccd,574
80d,115
81,32
813,1
8200,193
8257,193
83,92
846,193
86,263
87,109
870,198
90,598
911,191
92,90
920,188
93,323
950,198
960,1
98,260
99,259
aag,193
aai,208
aaj,75
aargauer,1
aayog,574
abating,5
abetting,193
abetween,193
abhishek,453
ability,984
able,2846
abode,183
abolish,31
abroad,447
absence,1058
absolute,40
absolutely,338
abundant,347
ac,126
accelerate,350
accelerated,468
accelerating,634
acceleration,361
accentuate,188
accenture,329
accept,400
acceptance,421
accepted,394
accepting,560
access,4647
accessed,231
