Word,Frequency
0030,75
01,75
021,68
0410,68
10,2807
100,1035
1000,152
100th,27
107,125
108,71
10d,136
11,535
110,83
112,8
115bbj,62
117,79
11am,68
12,1042
1250,136
13,648
130,220
13000,68
137,72
14,525
1400,68
145,70
14th,78
15,1098
150,414
152,71
154,3
155,82
16,370
162,72
163,70
165,74
166,69
16th,141
17,744
1740,1
18,538
182nd,61
184,151
185,85
18th,204
19,408
193,71
1933,69
194ba,62
195,71
1950s,71
1952,68
1972,74
1976,69
1978,70
1980s,72
199,72
1991,188
1993,14
1995,73
1999,71
1b,2
1km,68
1q,1
1st,154
20,1097
200,619
2000,97
2001,75
2003,142
2004,85
2006,214
2010s,136
2011,29
2012,141
2013,86
2014,525
2015,109
2016,320
2017,413
2018,342
2019,757
2020,881
2021,1014
2021agnikul,52
2022,1402
2023,2861
2024,3035
2025,463
2026,102
2028,89
2030,481
2031,68
2036,68
2045,7
2047,603
2070,69
20th,273
21,309
217,140
21st,332
22,299
225,75
22nd,68
23,242
230,72
24,587
240,111
24th,74
24x7,70
25,777
251,1
26,235
26th,272
27,236
278,74
28,511
280,125
28th,204
29,168
2g,206
2nd,31
30,1204
300,694
3025,68
306,70
30th,139
31,1405
31st,282
32,183
325,70
33,96
34,231
340,73
35,412
350,85
3591,68
360,154
37,233
38,150
39,132
39th,68
3b,204
3d,71
40,497
400,392
41,302
42,252
4200,70
43,222
45,437
450,116
45th,65
46,329
460,33
470,70
48,167
483,2
49,107
4g,344
4th,98
50,1685
500,698
5000,76
51,17
518,68
54,163
543,4
549,3
55,172
56,137
57,89
58,25
59,95
5g,1869
5pm,68
5th,35
60,281
600,144
620,4
63,211
631,68
645,68
65,181
66,91
67th,68
69,92
70,490
700,193
71,10
72nd,68
74,99
75,347
756,68
76,88
763,68
77,75
790,79
792,68
7th,225
80,306
800,99
80c,710
80ccd,6
80d,1
81,8
813,1
8200,68
8257,68
83,87
846,68
86,85
87,83
870,68
90,261
911,71
92,51
920,68
93,133
950,68
960,1
98,99
99,90
aag,68
aai,69
aaj,68
aargauer,1
aayog,274
abating,5
abetting,68
abetween,68
abhishek,160
ability,303
able,1040
abode,136
abolish,5
abroad,106
absence,314
absolute,20
absolutely,152
abundant,92
ac,75
accelerate,110
accelerated,154
accelerating,305
acceleration,150
accentuate,68
accenture,77
accept,162
acceptance,162
accepted,144
accepting,196
access,1493
accessed,77
accessibility,489
accessible,457
accessing,143
accidental,72
accolade,31
accommodate,25
accommodation,141
accompanied,298
accomplished,76
accorded,70
according,3807
accordingly,89
account,2152
accountability,57
accountable,80
accountancy,136
accountant,204
accounted,118
accounting,205
accra,3
accretion,70
accrued,144
accumulated,136
accumulating,23
accumulation,32
accurate,122
accurately,82
accuse,92
accused,203
accuses,80
acheson,62
achieve,498
achieved,401
achievement,342
achieving,665
acknowledge,159
acknowledged,407
acknowledgement,69
acknowledges,19
acquire,47
acquired,205
acquirer,3
acquiring,94
acquisition,375
acre,310
acronym,68
act,794
acted,80
action,1251
active,257
actively,241
activist,353
activity,1342
actor,173
actual,221
actually,426
actuarial,68
ad,68
adani,1966
adaptable,69
adaptation,72
adaption,68
adb,22
add,803
added,2127
adding,895
addition,662
additional,1377
additionally,1180
address,1693
addressing,831
adequate,101
adhere,109
adimalathura,68
aditya,247
adjust,91
adjusted,279
adjustment,181
administration,440
administrative,27
admired,70
admitted,173
adopt,104
adopted,161
adoption,750
adorned,68
adv,27
advance,284
advanced,613
advancement,244
advancing,150
advantage,472
advantageous,69
adventure,83
adverse,111
advertised,68
advertisement,21
advisable,41
advised,293
advisor,300
advisory,321
advocacy,72
