Word,Frequency
0030,536
01,175
021,529
0410,529
10,26534
100,9436
1000,970
100th,34
107,580
108,589
10d,997
11,3953
110,750
112,230
115bbj,523
117,544
11am,83
12,22963
1250,295
13,4796
130,1713
13000,86
137,561
14,5685
1400,502
145,760
14th,683
15,11565
150,2644
152,355
154,33
155,544
16,4032
162,558
163,502
165,409
166,499
16th,673
17,4684
1740,12
18,6596
182nd,61
184,991
185,401
18th,759
19,3391
193,548
1933,534
194ba,523
195,569
1950s,494
1952,509
1972,529
1976,495
1978,492
1980s,518
199,531
1991,1130
1993,26
1995,548
1999,157
1b,189
1km,188
1q,15
1st,1071
20,12435
200,5531
2000,603
2001,397
2003,1056
2004,586
2006,2189
2010s,1065
2011,182
2012,1337
2013,404
2014,3845
2015,1628
2016,2766
2017,3316
2018,2235
2019,7212
2020,7039
2021,7819
2021agnikul,512
2022,10137
2023,18032
2024,24815
2025,19190
2026,1565
2028,608
2030,3763
2031,182
2036,348
2045,16
2047,2085
2070,112
20th,1698
21,3411
217,303
21st,1733
22,3814
225,1311
22nd,526
23,3265
230,634
24,5806
240,772
24th,527
24x7,344
25,14467
251,20
26,2617
26th,889
27,1914
278,357
28,5310
280,802
28th,818
29,1857
2g,1437
2nd,137
30,13261
300,4575
3025,478
306,242
30th,851
31,7843
31st,587
32,1816
325,507
33,641
34,1976
340,660
35,3788
350,884
3591,478
360,1088
37,925
38,1274
39,1116
39th,482
3b,1434
3d,655
40,6383
400,3158
41,1765
42,3127
4200,192
43,997
45,2642
450,499
45th,66
46,3113
460,76
470,556
48,1021
483,20
49,861
4g,2462
4th,639
50,16792
500,7250
5000,300
51,306
518,478
54,700
543,9
549,3
55,1029
56,977
57,694
58,240
59,437
5g,12658
5pm,84
5th,102
60,3785
600,1802
620,20
63,2023
631,188
645,518
65,1350
66,739
67th,478
69,853
70,4505
700,1411
71,211
72nd,478
74,671
75,2084
756,490
76,670
763,544
77,306
790,554
792,479
7th,1659
80,2770
800,1217
80c,2396
80ccd,1144
80d,260
81,149
813,9
8200,478
8257,478
83,158
846,478
86,713
87,490
870,358
90,1982
911,192
92,159
920,209
93,558
950,595
960,19
98,635
99,692
aag,478
aai,502
aaj,75
aargauer,1
aayog,1311
abating,5
abetting,529
abetween,478
abhishek,1187
ability,2691
able,6958
abode,183
abolish,33
abroad,1418
absence,3187
absolute,180
absolutely,789
abundant,401
ac,253
accelerate,1811
accelerated,1272
accelerating,1622
acceleration,884
accentuate,198
accenture,805
accept,662
acceptance,1197
accepted,676
accepting,950
access,13673
accessed,636
accessibility,2977
accessible,2743
accessing,1603
accidental,525
accolade,573
accommodate,374
accommodation,1784
accompanied,1946
accomplished,224
accorded,483
according,30800
accordingly,970
account,19538
accountability,170
accountable,586
accountancy,157
accountant,650
accounted,991
accounting,1944
accra,3
accretion,541
accrued,915
accumulated,1418
accumulating,366
accumulation,492
accurate,1137
accurately,182
accuse,577
accused,1793
accuses,567
acheson,165
achieve,4157
achieved,2730
achievement,1652
achieving,4637
acknowledge,244
acknowledged,3265
acknowledgement,114
acknowledges,422
acquire,750
acquired,1465
acquirer,26
acquiring,592
acquisition,4477
acre,2993
acronym,543
act,10646
acted,621
action,11576
active,2636
actively,2873
activist,2264
activity,9679
actor,1127
actual,1661
actually,3269
actuarial,480
ad,583
adani,11787
adaptable,429
adaptation,429
adaption,529
adb,180
add,5221
added,15049
adding,6645
addition,5593
additional,14763
additionally,7519
address,10651
addressing,5202
adequate,742
adhere,655
adimalathura,529
aditya,1798
adjust,814
adjusted,2336
adjustment,1749
administration,6657
administrative,858
admired,519
admitted,1021
adopt,1160
adopted,1356
adoption,4944
adorned,300
adv,29
advance,1651
advanced,4611
advancement,2224
advancing,1618
advantage,4492
advantageous,398
adventure,262
adverse,1282
advertised,504
advertisement,141
advisable,185
advised,2261
advisor,3979
advisory,2442
advocacy,112
advocate,1916
advocating,649
aegis,54
aera,486
aerospace,1712
affair,2918
affect,1749
affected,2464
affecting,2006
affectionately,27
affiliate,1185
affiliated,564
affirm,95
afford,1650
affordability,377
affordable,8195
aforesaid,513
africa,1251
african,1128
aftermath,83
afternoon,796
ag,1148
age,6902
agency,12494
agenda,3284
agent,1150
aggarwal,2034
aggregate,2308
aggregating,621
aggregator,669
aggressive,2105
aggressively,256
agm,718
agnibaan,1786
agnikul,5588
agnilet,528
ago,5179
agr,633
agra,117
agree,958
agreed,1871
agreement,7361
agrees,837
agricultural,3039
agriculture,3296
agritech,1539
ahead,5946
ahmedabad,2401
ai,33345
aid,672
aide,560
aided,1017
aiding,630
ailing,28
aim,11227
aimed,4922
aiming,2179
air,23840
airasia,1006
airbnb,566
airbus,943
aircraft,6762
aired,242
airfare,130
airline,24073
airlinesto,456
airport,15580
airspace,616
airstrikes,42
airtel,3947
airwave,507
airway,5003
aix,2884
aixl,478
ajay,2585
ajit,309
ajmera,1061
akhilesh,88
akin,273
akkai,478
akm,535
akshay,1452
akshya,220
al,246
alameda,2651
alappuzha,479
albeit,575
alcazar,112
alcon,47
alert,327
algorithm,661
alibaba,3016
alibag,74
alienation,220
aligarh,478
align,1471
aligned,655
aligning,695
aligns,2134
alike,1173
allays,488
allegation,2619
alleged,2109
alleges,55
alleviate,1039
alleviated,138
alliance,1534
allocate,768
allocated,1318
allocation,2868
allotment,1763
allow,4253
allowance,3686
allowed,5034
allowing,4819
allows,4986
allure,677
ally,1521
aloke,489
alongside,3379
alquity,2
altcoins,752
altering,18
alternate,1451
alternative,7798
alumnus,663
amand,156
amazon,4629
ambala,481
ambani,3764
ambassador,1113
amber,264
ambiguity,1326
ambiguous,539
ambit,580
ambition,2639
ambitious,2728
ambulance,552
amended,997
amendment,3493
amenity,13306
america,3669
american,8111
amfi,570
amid,7824
amidst,2502
amit,794
amitabh,1503
ammonia,881
amod,1058
amounted,181
amounting,869
amphitheatre,296
ample,853
amplified,557
amplify,533
amrit,369
amritsar,512
amruta,54
anaemia,483
analysed,747
analysis,4388
analyst,10855
analytics,1188
analyzing,1009
anantha,1004
ananya,514
anarock,68
anchor,672
andersen,603
andhra,3567
andrei,4
andrew,645
angeles,104
anil,834
anjali,488
ankur,2335
anna,1013
annals,493
anniversary,264
announce,1627
announced,15911
announcement,5236
announcing,791
annual,10038
annually,5142
annum,3136
anonymity,858
ansys,1
ante,489
antenna,533
anticipates,606
anticipating,252
anticipation,892
anurag,1457
aoc,1912
apace,480
apart,2504
apartment,3448
apeejay,111
aperture,1061
apex,839
apiece,599
apollo,324
apologise,493
apologized,30
app,1593
apparent,671
appeal,2999
appear,757
appeared,961
appearing,480
appears,1786
appellate,775
appetite,540
applaud,82
apple,4927
applicability,386
applicable,3033
applicant,2026
application,8039
applied,1353
applies,1242
apply,3563
applying,1185
appoint,300
appointed,2086
appointment,2318
appreciate,1418
appreciated,649
appreciation,1558
apprehension,568
apprise,3
apprised,534
approach,10751
approached,1227
appropriate,604
approval,2833
approved,5033
approximately,4475
apps,2107
april,11614
aquasub,478
arabian,311
arbitrage,1125
archaic,226
architect,2388
architectural,1853
architecture,1578
area,19327
arena,819
arguably,229
argue,723
argued,1662
argues,543
arguing,1150
argument,673
arising,670
ark,165
arkam,1589
arm,2536
armed,663
armstrong,2985
arora,112
arpu,1526
arrangement,2447
array,4200
arrive,655
arrived,305
arriving,680
art,685
arterial,55
artha,1089
article,6722
artificial,4751
artist,1427
artistic,502
asansol,481
ascent,402
asean,648
ashar,1910
ashish,1674
ashok,827
ashwini,2809
asia,6132
asian,4934
ask,529
asked,7218
asking,1156
asks,135
aspect,6279
aspiration,1846
aspirational,537
aspire,219
aspiring,1084
assam,1714
assault,64
assembled,307
asserted,1292
asserting,648
asserts,274
assessment,3365
asset,21870
assignment,150
assist,933
assistance,1961
assistant,1282
assisted,67
assisting,219
associate,2319
associated,1837
associating,537
association,7190
assumed,717
assurance,593
assured,5581
astronaut,564
astronomia,108
atc,509
athlete,505
atlantic,1060
atmosphere,1553
attack,2988
attained,590
attempt,2537
attend,121
attended,1867
attendee,348
attending,347
attention,4524
attitude,548
attract,3233
attracted,1658
attracting,1227
attractive,3379
attractiveness,60
attributed,1926
attrition,268
attukal,583
atul,175
auction,2346
audience,875
audio,4833
audit,740
audited,1113
augmentation,94
augmented,555
august,9082
aur,81
aurangzeb,74
australia,2130
authentic,1489
authentication,816
author,1026
authority,8066
authorize,16
automate,519
automated,392
automation,1091
automobile,1428
avaana,486
avail,1027
availability,3691
available,17486
avalanche,325
avatar,234
avenue,1081
average,9508
averaged,1098
avert,518
averted,16
aviation,19344
aviv,30
avoid,5287
avoidance,105
avoided,636
avoiding,287
awaiting,856
awaits,513
award,7665
awarded,762
aware,1092
awareness,2877
awas,173
awasthy,918
away,7583
axie,523
axis,2596
ay,1651
azerbaijan,218
b2b,658
b2c,104
backdrop,1232
backed,3334
backend,532
background,1490
backlog,173
bacteria,535
bad,819
badge,558
badly,1432
badminton,9281
baffle,479
bag,855
bagalkote,478
baggage,141
bagged,619
bahadurgarh,486
bailout,137
balance,9436
balanced,1910
balasore,479
balewadi,49
ball,710
ballistic,39
balloon,550
bam,1058
ban,2847
band,5424
bandra,950
bandwagon,121
baner,47
banga,3400
bangalore,3684
bangladesh,2630
bank,61409
banker,1148
banking,6073
bankrupt,514
bankruptcy,2387
banned,1854
banner,493
bansal,2032
bar,1990
barbecue,116
barbeque,319
barcelona,498
bare,245
barely,740
baripada,478
baroda,580
barr,348
barrel,2182
barrier,4807
base,6470
based,13190
basic,6916
basically,1434
basis,5811
basket,822
batch,813
battery,1842
battlefield,10
bavdhan,47
bawa,223
bcas,509
beach,625
beachside,532
beacon,1294
bear,902
bearish,943
beat,529
beating,201
beautiful,660
beauty,838
beaxy,529
bed,6012
bedroom,365
beer,659
began,3296
begin,3634
beginning,3012
behalf,2661
behavior,875
behnam,529
beijing,2621
beleaguered,599
belgium,143
belief,2616
believe,5681
believed,833
belonging,1368
benchmark,6113
beneath,213
beneficial,2528
beneficiary,3272
benefit,36095
benefited,413
benefitwhen,478
bengal,1868
bengaluru,7201
bensignor,318
berkeley,550
berlin,89
bery,90
bespoke,52
best,11386
bet,1120
better,11150
bettered,762
betting,422
beverage,1510
beyonce,484
beyondnetzero,478
bezos,182
bhadrak,478
bhagat,2324
bhagyashree,27
bharat,6170
bharatagri,1603
bharath,532
bharatiya,64
bharatiyas,173
bharti,4306
bhashini,2394
bhasin,1921
bhatnagar,479
bhiwandi,262
bhk,2165
bhosale,41
bial,14
bias,1996
biased,533
bid,1779
bidder,1159
biden,2281
big,9209
bigbasket,52
bigger,1442
biggest,7165
bihar,1185
bijitha,478
bikaner,499
bilaspur,496
bilateral,1939
billion,37663
billionaire,4585
bima,119
binance,15491
biodegradable,534
biofuel,478
biomass,79
biometrics,44
bioreactors,529
biotechnology,549
bipartisan,605
birla,3408
biswas,495
bit,2063
bitcoin,12663
bittrex,529
bjp,323
bkash,478
bkc,419
blackout,11
blazing,16
ble,715
bleak,46
blend,3364
blended,579
blessed,79
blissful,188
block,8178
blockchain,8842
blockchains,1207
blockdaemon,529
blocked,218
blocker,479
blocking,641
blood,419
bloomberg,3191
blowing,21
blu,52
blue,1815
bnb,630
bnpl,569
board,12287
boarding,1050
boast,1862
boasting,998
boat,744
bode,521
body,5890
bog,478
bogus,50
boil,49
boiler,532
bold,1058
bollywood,357
bolster,1017
bolstering,1219
boman,28
bombay,1366
bonafide,6
bond,5018
bonus,1124
book,2670
booking,2729
bookseva,529
boom,435
booming,265
boost,11979
boosted,1637
boosting,2451
booth,529
borivali,708
born,980
borne,608
borrower,3143
borrowing,1951
bos,571
bottle,1900
bottleneck,560
bought,2910
boundless,572
bournvita,33
bout,207
boutique,400
boxy,7
boy,581
braced,77
brain,621
brake,111
branch,1492
brand,13615
branded,212
branding,650
brazil,1066
brazilian,330
breadth,703
breadwinner,962
break,1542
breaking,1316
breakthrough,848
breathed,533
breather,305
breathtaking,1268
breeze,346
brent,1065
brewery,574
brewing,503
brian,1243
brics,641
bridge,1280
bridging,598
briefed,20
briefing,708
brighter,930
brightest,42
brilliance,388
brilliant,148
bring,7571
bringing,3362
brings,3384
brink,600
britain,904
british,1066
broad,1322
broadcasted,483
broadcasting,553
broader,4074
broke,1009
broker,3869
brooklyn,538
brought,3867
brownfield,986
bruising,346
brunt,335
bse,6334
bsnl,3515
btig,1064
budding,501
budget,35548
budgeted,455
buffer,408
build,8405
builder,1200
building,14490
built,4043
bulk,829
bull,1005
bullet,482
bullish,3462
buoyed,320
burden,7120
bureau,991
bureaucracy,218
bus,1168
busiest,703
business,58322
businessman,188
bustling,1869
buteau,478
butted,523
buy,9807
buyback,885
buyer,4563
buying,7970
buzz,843
byju,1241
bypassing,494
bytedance,571
ca,2854
cabana,234
cabin,635
cabinet,2819
cadbury,180
cafeteria,478
cagr,1563
cairo,26
calculate,1437
calculated,1686
calculator,3517
calendar,819
california,1931
called,5191
calm,1178
calpine,2
camaraderie,500
came,6591
campaign,4439
campus,537
camtech,4
canada,3283
canadian,880
cancel,652
cancellation,1130
cancelled,1849
cancelling,79
cancer,2197
candidature,480
candrium,2
capability,3738
capable,896
capacity,9602
capex,1571
capital,32495
capitalisation,1065
capitalist,1139
capped,827
capria,529
capricious,531
capture,4012
captured,3613
caput,2466
car,5317
carbon,13611
carbonated,691
carboncure,1058
carbonquest,1058
card,14308
cardano,797
care,7630
career,1344
carefree,46
