Word,Frequency
0030,272
01,134
021,265
0410,265
10,12785
100,4963
1000,618
100th,34
107,342
108,286
10d,530
11,2032
110,341
112,203
115bbj,259
117,310
11am,83
12,4836
1250,288
13,2363
130,896
13000,74
137,272
14,2729
1400,273
145,286
14th,423
15,4279
150,1409
152,281
154,10
155,299
16,2212
162,272
163,278
165,303
166,274
16th,370
17,2581
1740,1
18,2488
182nd,61
184,552
185,295
18th,496
19,1460
193,289
1933,266
194ba,259
195,335
1950s,277
1952,285
1972,287
1976,269
1978,276
1980s,293
199,283
1991,655
1993,18
1995,314
1999,115
1b,151
1km,188
1q,1
1st,613
20,5398
200,2299
2000,375
2001,321
2003,546
2004,468
2006,1049
2010s,533
2011,104
2012,752
2013,316
2014,2225
2015,982
2016,1608
2017,1724
2018,1218
2019,3806
2020,3845
2021,4342
2021agnikul,248
2022,5749
2023,10315
2024,16720
2025,2673
2026,478
2028,274
2030,2039
2031,180
2036,265
2045,7
2047,1524
2070,91
20th,1033
21,1313
217,295
21st,1051
22,1527
225,389
22nd,287
23,1587
230,313
24,2021
240,383
24th,290
24x7,192
25,4579
251,14
26,1577
26th,664
27,883
278,273
28,2129
280,496
28th,593
29,610
2g,798
2nd,72
30,5036
300,2488
3025,265
306,240
30th,601
31,4750
31st,553
32,777
325,280
33,375
34,959
340,280
35,1741
350,399
3591,265
360,595
37,607
38,783
39,464
39th,268
3b,795
3d,287
40,2858
400,2171
41,1056
42,1332
4200,158
43,648
45,1676
450,403
45th,66
46,1268
460,58
470,327
48,480
483,6
49,438
4g,1381
4th,328
50,8455
500,3434
5000,230
51,133
518,265
54,509
543,5
549,3
55,602
56,502
57,345
58,83
59,320
5g,7285
5pm,76
5th,86
60,1743
600,769
620,6
63,915
631,188
645,267
65,705
66,363
67th,265
69,467
70,1978
700,693
71,105
72nd,265
74,363
75,1075
756,265
76,383
763,265
77,166
790,277
792,265
7th,870
80,1247
800,458
80c,1523
80ccd,574
80d,157
81,77
813,1
8200,265
8257,265
83,105
846,265
86,344
87,168
870,271
90,809
911,191
92,95
920,201
93,479
950,281
960,1
98,356
99,361
aag,265
aai,282
aaj,75
aargauer,1
aayog,761
abating,5
abetting,265
abetween,265
abhishek,599
ability,1385
able,3887
abode,183
abolish,31
abroad,661
absence,1526
absolute,81
absolutely,434
abundant,379
ac,151
accelerate,467
accelerated,657
accelerating,797
acceleration,481
accentuate,194
accenture,402
accept,449
acceptance,620
accepted,494
accepting,669
access,6722
accessed,320
accessibility,1962
accessible,1735
accessing,803
accidental,276
accolade,227
accommodate,265
accommodation,782
accompanied,1122
accomplished,203
accorded,269
according,15866
accordingly,401
account,11871
accountability,75
accountable,350
accountancy,147
accountant,486
accounted,509
accounting,1031
accra,3
accretion,312
accrued,602
accumulated,720
accumulating,252
accumulation,191
accurate,559
accurately,155
accuse,297
accused,831
accuses,289
acheson,165
achieve,1764
achieved,1893
achievement,1113
achieving,2583
acknowledge,203
acknowledged,1628
acknowledgement,101
acknowledges,119
acquire,321
acquired,718
acquirer,12
acquiring,398
acquisition,2108
acre,1736
acronym,273
act,3788
acted,313
action,5077
active,927
actively,1127
activist,1359
activity,4907
actor,630
actual,904
actually,1270
actuarial,265
ad,293
adani,8729
adaptable,205
adaptation,176
adaption,265
adb,124
add,2921
added,7824
adding,3298
addition,2957
additional,6967
additionally,4439
address,6362
addressing,2933
adequate,393
adhere,380
adimalathura,265
aditya,930
adjust,580
adjusted,1092
adjustment,761
administration,2274
administrative,128
admired,302
admitted,660
adopt,462
adopted,726
adoption,2995
adorned,110
adv,28
advance,799
advanced,2506
advancement,1065
advancing,712
advantage,2024
advantageous,79
adventure,233
adverse,601
advertised,265
advertisement,62
advisable,50
advised,989
advisor,1532
advisory,1294
advocacy,103
advocate,756
advocating,356
aegis,50
aera,265
aerospace,828
affair,1449
affect,603
affected,1008
affecting,883
affectionately,27
affiliate,591
affiliated,307
affirm,84
afford,846
affordability,199
affordable,5228
aforesaid,290
africa,628
african,403
aftermath,56
afternoon,350
ag,638
age,4080
agency,5477
agenda,1909
agent,587
aggarwal,1079
aggregate,947
aggregating,377
aggregator,324
aggressive,948
aggressively,95
agm,363
agnibaan,730
agnikul,2420
agnilet,264
ago,2842
agr,310
agra,108
agree,465
agreed,692
agreement,2355
agrees,586
agricultural,1099
agriculture,1216
agritech,798
ahead,2572
ahmedabad,1275
ai,17635
aid,445
aide,273
aided,346
aiding,326
ailing,24
aim,6290
aimed,2522
aiming,1238
air,12494
airasia,565
airbnb,288
airbus,525
aircraft,3401
aired,222
airfare,63
airline,13749
airlinesto,243
airport,8775
airspace,295
airstrikes,13
airtel,2083
airwave,277
airway,2729
aix,1598
aixl,265
ajay,1510
ajit,155
ajmera,483
akhilesh,82
akin,31
akkai,265
akm,265
akshay,993
akshya,220
al,170
alameda,1331
alappuzha,265
albeit,305
alcazar,112
alcon,47
alert,175
algorithm,338
alibaba,2371
alibag,74
alienation,220
aligarh,265
align,944
aligned,255
aligning,209
aligns,1126
alike,322
allays,269
allegation,1684
alleged,1069
alleges,35
alleviate,524
alleviated,108
alliance,827
allocate,497
allocated,662
allocation,2005
allotment,990
allow,1619
allowance,2254
allowed,1915
allowing,2346
allows,2663
allure,463
ally,686
aloke,266
alongside,1222
alquity,2
altcoins,441
altering,2
alternate,596
alternative,3496
alumnus,350
amand,156
amazon,2901
ambala,265
ambani,2742
ambassador,567
amber,226
ambiguity,272
ambiguous,273
ambit,320
ambition,1402
ambitious,1548
ambulance,280
amended,681
amendment,1640
amenity,6775
america,1048
american,2573
amfi,296
amid,3033
amidst,1616
amit,423
amitabh,834
ammonia,554
amod,530
amounted,104
amounting,456
amphitheatre,296
ample,651
amplified,321
amplify,295
amrit,263
amritsar,272
amruta,54
anaemia,270
analysed,482
analysis,1687
analyst,5191
analytics,749
analyzing,356
anantha,416
ananya,285
anarock,56
anchor,566
andersen,305
andhra,2032
andrei,2
andrew,331
angeles,54
anil,522
anjali,265
ankur,1680
anna,577
annals,280
anniversary,85
announce,667
announced,7414
announcement,2140
announcing,264
annual,4297
annually,2527
annum,1366
anonymity,532
ansys,1
ante,265
antenna,265
anticipates,177
anticipating,114
anticipation,680
anurag,802
aoc,1060
apace,267
apart,1092
apartment,1268
apeejay,108
aperture,531
apex,557
apiece,341
apollo,142
apologise,270
apologized,27
app,899
apparent,353
appeal,985
appear,386
appeared,540
appearing,212
appears,663
appellate,412
appetite,309
applaud,80
apple,3116
applicability,276
applicable,760
applicant,494
application,3490
applied,708
applies,383
apply,1771
applying,535
appoint,236
appointed,1240
appointment,1381
appreciate,925
appreciated,332
appreciation,583
apprehension,305
apprise,3
apprised,265
approach,5347
approached,628
appropriate,344
approval,1317
approved,2694
approximately,1794
apps,1089
april,5489
aquasub,265
arabian,279
arbitrage,575
archaic,225
architect,1908
architectural,913
architecture,1321
area,8508
arena,585
arguably,227
argue,440
argued,729
argues,336
arguing,594
argument,368
arising,312
ark,165
arkam,795
arm,1504
armed,549
armstrong,1393
arora,64
arpu,835
arrangement,839
array,2051
arrive,304
arrived,244
arriving,393
art,438
arterial,47
artha,560
article,2511
artificial,2031
artist,1148
artistic,501
asansol,265
ascent,303
asean,310
ashar,1910
ashish,989
ashok,539
ashwini,1535
asia,3332
asian,1960
ask,349
asked,3860
asking,672
asks,81
aspect,3614
aspiration,897
aspirational,499
aspire,188
aspiring,649
assam,975
assault,38
assembled,187
asserted,692
asserting,303
asserts,222
assessment,1535
asset,10301
assignment,73
assist,505
assistance,1292
assistant,742
assisted,38
assisting,203
associate,1294
associated,931
associating,271
association,3420
assumed,323
assurance,377
assured,3130
astronaut,267
astronomia,108
atc,290
athlete,283
atlantic,578
atmosphere,813
attack,1449
attained,363
attempt,968
attend,53
attended,1237
attendee,303
attending,322
