Word,Frequency
0030,843
01,370
021,836
0410,836
10,42730
100,17764
1000,1326
100th,55
107,1002
108,1053
10d,1634
11,6695
110,1472
112,339
115bbj,830
117,907
11am,99
12,36299
1250,311
13,7935
130,2906
13000,86
137,926
14,9201
1400,823
145,1195
14th,1075
15,20143
150,4392
152,408
154,111
155,952
16,6574
162,904
163,825
165,483
166,872
16th,1059
17,8150
1740,19
18,11004
182nd,61
184,1658
185,473
18th,1079
19,6116
193,906
1933,841
194ba,830
195,915
1950s,819
1952,880
1972,848
1976,819
1978,812
1980s,901
199,887
1991,1808
1993,41
1995,896
1999,257
1b,246
1km,188
1q,29
1st,1886
20,22856
200,10123
2000,908
2001,466
2003,1720
2004,650
2006,3599
2010s,1690
2011,352
2012,2019
2013,826
2014,6124
2015,3107
2016,4446
2017,5239
2018,3486
2019,11463
2020,11169
2021,12264
2021agnikul,819
2022,16482
2023,27471
2024,31414
2025,31420
2026,19268
2028,1147
2030,6201
2031,264
2036,380
2045,18
2047,3634
2070,147
20th,2671
21,6137
217,305
21st,2765
22,6504
225,2516
22nd,849
23,5406
230,1012
24,10079
240,1219
24th,834
24x7,676
25,24403
251,35
26,4850
26th,1214
27,3582
278,364
28,9665
280,1223
28th,1144
29,3495
2g,2384
2nd,230
30,22486
300,7507
3025,785
306,251
30th,1196
31,13997
31st,630
32,2881
325,839
33,1119
34,3312
340,1339
35,6866
350,1475
3591,785
360,1835
37,1598
38,1969
39,1977
39th,788
3b,2355
3d,988
40,10902
400,4712
41,2648
42,5422
4200,213
43,1551
45,4369
450,645
45th,92
46,5040
460,123
470,924
48,1972
483,23
49,1429
4g,4029
4th,1017
50,26385
500,12691
5000,516
51,546
518,789
54,1014
543,10
549,16
55,1790
56,1557
57,1392
58,444
59,591
5g,20151
5pm,85
5th,173
60,7300
600,3177
620,44
63,3262
631,204
645,851
65,2495
66,1414
67th,790
69,1499
70,8428
700,2329
71,457
72nd,784
74,1252
75,3662
756,799
76,1153
763,851
77,535
790,894
792,798
7th,2740
80,5587
800,1799
80c,3523
80ccd,1412
80d,349
81,324
813,12
8200,785
8257,785
83,350
846,800
86,1147
87,1057
870,390
90,4641
911,194
92,384
920,228
93,721
950,977
960,40
98,1124
99,1198
aag,785
aai,818
aaj,75
aargauer,1
aayog,2179
abating,20
abetting,836
abetween,784
abhishek,1933
ability,4621
able,11108
abode,195
abolish,36
abroad,2774
absence,5952
absolute,376
absolutely,1253
abundant,464
ac,740
accelerate,3521
accelerated,2642
accelerating,3039
acceleration,1436
accentuate,199
accenture,1403
accept,1077
acceptance,1942
accepted,978
accepting,1305
access,24362
accessed,987
accessibility,4698
accessible,4737
accessing,2600
accidental,895
accolade,1194
accommodate,489
accommodation,3062
accompanied,3075
accomplished,282
accorded,805
according,51424
accordingly,1761
account,32888
accountability,494
accountable,1017
accountancy,159
accountant,799
accounted,2006
accounting,3683
accra,3
accretion,900
accrued,1264
accumulated,2162
accumulating,620
accumulation,1201
accurate,2246
accurately,257
accuse,908
accused,3043
accuses,898
acheson,165
achieve,6383
achieved,3744
achievement,2283
achieving,7293
acknowledge,325
acknowledged,5246
acknowledgement,163
acknowledges,544
acquire,1288
acquired,3061
acquirer,52
acquiring,1182
acquisition,8585
acre,4671
acronym,873
act,21287
acted,1258
action,21036
active,5324
actively,5100
activist,3534
activity,17173
actor,1946
actual,2935
actually,5340
actuarial,792
ad,961
adani,15429
adaptable,769
adaptation,802
adaption,836
adb,287
add,8837
added,28384
adding,13331
addition,10260
additional,25710
additionally,10322
address,17386
addressing,8490
adequate,2126
adhere,1078
adimalathura,836
aditya,2961
adjust,1093
adjusted,4007
adjustment,2956
administration,13369
administrative,1993
admired,857
admitted,1443
adopt,2530
adopted,2448
adoption,8040
adorned,614
adv,29
advance,4587
advanced,8962
advancement,3567
advancing,3224
advantage,7780
advantageous,638
adventure,272
adverse,2316
advertised,831
advertisement,277
advisable,312
advised,4204
advisor,5947
advisory,4386
advocacy,151
