Word,Frequency
0030,767
01,290
021,760
0410,760
10,38673
100,15469
1000,1232
100th,51
107,906
108,961
10d,1482
11,5829
110,1225
112,316
115bbj,754
117,806
11am,99
12,33879
1250,311
13,7155
130,2635
13000,86
137,816
14,8410
1400,747
145,1069
14th,996
15,17898
150,3945
152,381
154,78
155,861
16,5889
162,827
163,747
165,479
166,781
16th,975
17,7213
1740,19
18,10109
182nd,61
184,1494
185,459
18th,995
19,5462
193,816
1933,765
194ba,754
195,826
1950s,735
1952,742
1972,768
1976,731
1978,733
1980s,809
199,795
1991,1638
1993,33
1995,813
1999,238
1b,232
1km,188
1q,19
1st,1689
20,20157
200,8798
2000,846
2001,423
2003,1560
2004,644
2006,3212
2010s,1537
2011,315
2012,1850
2013,669
2014,5516
2015,2564
2016,3961
2017,4753
2018,3152
2019,10397
2020,10212
2021,11156
2021agnikul,743
2022,14762
2023,25050
2024,30039
2025,29640
2026,12970
2028,1011
2030,5549
2031,232
2036,361
2045,17
2047,3121
2070,133
20th,2432
21,5536
217,305
21st,2504
22,5874
225,2226
22nd,773
23,4952
230,908
24,9113
240,1102
24th,758
24x7,591
25,22203
251,27
26,4162
26th,1130
27,3156
278,362
28,8594
280,1091
28th,1067
29,3046
2g,2132
2nd,201
30,20194
300,6728
3025,709
306,247
30th,1119
31,12138
31st,629
32,2627
325,760
33,962
34,2982
340,1171
35,6092
350,1330
3591,709
360,1643
37,1403
38,1736
39,1754
39th,712
3b,2127
3d,902
40,9857
400,4321
41,2459
42,4791
4200,205
43,1381
45,3904
450,639
45th,89
46,4557
460,109
470,827
48,1751
483,21
49,1275
4g,3645
4th,923
50,23961
500,11201
5000,440
51,491
518,710
54,839
543,9
549,16
55,1585
56,1411
57,1184
58,403
59,565
5g,18300
5pm,84
5th,151
60,6154
600,2829
620,39
63,2958
631,202
645,775
65,2154
66,1243
67th,710
69,1312
70,7346
700,2095
71,389
72nd,708
74,1102
75,3126
756,723
76,1031
763,775
77,473
790,811
792,716
7th,2483
80,4805
800,1650
80c,3267
80ccd,1398
80d,326
81,267
813,9
8200,709
8257,709
83,298
846,712
86,1024
87,843
870,386
90,3864
911,194
92,335
920,222
93,661
950,866
960,40
98,1019
99,1024
aag,709
aai,738
aaj,75
aargauer,1
aayog,1908
abating,15
abetting,760
abetween,708
abhishek,1712
ability,3995
able,10060
abode,191
abolish,33
abroad,2336
absence,5190
absolute,309
absolutely,1133
abundant,429
ac,708
accelerate,3126
accelerated,2179
accelerating,2653
acceleration,1272
accentuate,198
accenture,1109
accept,958
acceptance,1714
accepted,857
accepting,1204
access,21424
accessed,896
accessibility,4264
accessible,4142
accessing,2352
accidental,765
accolade,1039
accommodate,454
accommodation,2764
accompanied,2758
accomplished,260
accorded,723
according,45802
accordingly,1540
account,28947
accountability,378
accountable,917
accountancy,159
accountant,772
accounted,1639
accounting,3071
accra,3
accretion,819
accrued,1177
accumulated,1954
accumulating,487
accumulation,918
accurate,1854
accurately,220
accuse,825
accused,2728
accuses,822
acheson,165
achieve,5855
achieved,3389
achievement,2086
achieving,6588
acknowledge,311
acknowledged,4752
acknowledgement,132
acknowledges,537
acquire,1135
acquired,2491
acquirer,52
acquiring,979
acquisition,7401
acre,4225
acronym,797
act,18178
