Word,Frequency
0030,157
01,93
021,150
0410,150
10,6654
100,2459
1000,262
100th,27
107,211
108,155
10d,300
11,1050
110,188
112,56
115bbj,144
117,161
11am,83
12,2542
1250,288
13,1445
130,494
13000,74
137,154
14,1411
1400,158
145,158
14th,165
15,2685
150,810
152,153
154,6
155,169
16,1401
162,157
163,155
165,159
166,152
16th,230
17,1571
1740,1
18,1395
182nd,61
184,320
185,170
18th,320
19,968
193,153
1933,151
194ba,144
195,201
1950s,153
1952,150
1972,156
1976,151
1978,152
1980s,161
199,166
1991,360
1993,16
1995,162
1999,86
1b,151
1km,150
1q,1
1st,332
20,2943
200,1311
2000,209
2001,163
2003,314
2004,221
2006,556
2010s,300
2011,58
2012,332
2013,225
2014,1194
2015,360
2016,816
2017,1037
2018,719
2019,2048
2020,2070
2021,2240
2021agnikul,133
2022,3144
2023,5975
2024,8574
2025,833
2026,255
2028,188
2030,1066
2031,155
2036,150
2045,7
2047,1018
2070,88
20th,617
21,698
217,292
21st,663
22,707
225,213
22nd,156
23,905
230,195
24,1208
240,226
24th,159
24x7,152
25,2110
251,5
26,807
26th,449
27,472
278,157
28,1149
280,291
28th,380
29,338
2g,452
2nd,40
30,2711
300,1441
3025,150
306,158
30th,369
31,2718
31st,427
32,455
325,153
33,188
34,512
340,157
35,935
350,200
3591,150
360,335
37,392
38,353
39,276
39th,150
3b,450
3d,154
40,1313
400,1528
41,675
42,638
4200,152
43,343
45,928
450,292
45th,66
46,696
460,56
470,178
48,319
483,5
49,234
4g,765
4th,181
50,4160
500,1970
5000,204
51,56
518,150
54,284
543,4
549,3
55,410
56,283
57,203
58,41
59,196
5g,4122
5pm,76
5th,62
60,805
600,333
620,4
63,481
631,150
645,150
65,390
66,188
67th,150
69,195
70,1059
700,386
71,56
72nd,150
74,204
75,613
756,150
76,207
763,150
77,100
790,161
792,150
7th,471
80,710
800,242
80c,1106
80ccd,574
80d,115
81,30
813,1
8200,150
8257,150
83,92
846,150
86,175
87,106
870,154
90,498
911,153
92,74
920,150
93,234
950,151
960,1
98,213
99,196
aag,150
aai,165
aaj,75
aargauer,1
aayog,479
abating,5
abetting,150
abetween,150
abhishek,357
ability,778
able,2232
abode,183
abolish,30
abroad,299
absence,742
absolute,29
absolutely,284
abundant,261
ac,99
accelerate,242
accelerated,371
accelerating,530
acceleration,309
accentuate,150
accenture,181
accept,341
acceptance,332
accepted,321
accepting,458
access,3611
accessed,174
accessibility,1164
accessible,1098
accessing,388
accidental,154
accolade,79
accommodate,59
accommodation,408
accompanied,661
accomplished,159
accorded,152
according,8715
accordingly,225
account,5655
accountability,64
accountable,227
accountancy,146
accountant,413
accounted,303
accounting,477
accra,3
accretion,189
accrued,313
accumulated,313
accumulating,83
accumulation,130
accurate,245
accurately,112
accuse,177
accused,500
accuses,162
acheson,144
achieve,966
achieved,983
achievement,619
achieving,1405
acknowledge,179
acknowledged,913
acknowledgement,77
acknowledges,26
acquire,153
acquired,388
acquirer,5
acquiring,187
acquisition,905
acre,936
acronym,157
act,2107
acted,177
