Word,Frequency
0030,42
01,42
021,35
0410,35
10,1449
100,467
1000,70
100th,27
107,66
108,37
10d,70
11,285
110,40
112,5
115bbj,35
117,35
11am,35
12,606
1250,70
13,351
130,107
13000,35
137,37
14,305
1400,35
145,35
14th,43
15,511
150,207
152,38
154,3
155,47
16,205
162,37
163,37
165,37
166,35
16th,73
17,394
1740,1
18,221
182nd,35
184,79
185,44
18th,105
19,247
193,38
1933,36
194ba,35
195,37
1950s,35
1952,35
1972,35
1976,35
1978,37
1980s,38
199,39
1991,75
1993,6
1995,37
1999,38
1b,2
1km,35
1q,1
1st,76
20,573
200,313
2000,49
2001,38
2003,73
2004,39
2006,110
2010s,70
2011,25
2012,72
2013,43
2014,272
2015,70
2016,179
2017,213
2018,163
2019,385
2020,474
2021,532
2021agnikul,35
2022,720
2023,1564
2024,1471
2025,276
2026,65
2028,53
2030,240
2031,35
2036,35
2045,7
2047,317
2070,36
20th,140
21,159
217,72
21st,168
22,168
225,40
22nd,35
23,136
230,38
24,287
240,43
24th,38
24x7,36
25,390
251,1
26,132
26th,140
27,140
278,41
28,260
280,53
28th,105
29,95
2g,105
2nd,27
30,578
300,342
3025,35
306,35
30th,70
31,698
31st,144
32,87
325,35
33,47
34,120
340,40
35,207
350,44
3591,35
360,76
37,125
38,79
39,72
39th,35
3b,105
3d,39
40,267
400,231
41,160
42,131
4200,37
43,119
45,208
450,53
45th,35
46,181
460,1
470,35
48,84
483,2
49,60
4g,177
4th,58
50,903
500,378
5000,40
51,16
518,35
54,80
543,2
549,3
55,81
56,42
57,41
58,8
59,44
5g,951
5pm,35
5th,21
60,148
600,69
620,1
63,110
631,35
645,35
65,103
66,56
67th,35
69,40
70,247
700,110
71,8
72nd,35
74,60
75,208
756,35
76,49
763,35
77,47
790,45
792,35
7th,118
80,165
800,50
80c,377
80ccd,6
80d,1
81,3
813,1
8200,35
8257,35
83,52
846,35
86,37
87,48
870,35
90,161
911,38
92,17
920,35
93,56
950,35
960,1
98,44
99,41
aag,35
aai,36
aaj,35
aargauer,1
aayog,140
abating,1
abetting,35
abetween,35
abhishek,81
ability,144
able,560
abode,70
abolish,3
abroad,52
absence,172
absolute,13
absolutely,78
abundant,35
ac,18
accelerate,52
accelerated,81
accelerating,149
acceleration,77
accentuate,35
accenture,35
accept,94
acceptance,96
accepted,73
accepting,93
access,721
accessed,37
accessibility,230
accessible,185
accessing,74
accidental,35
