Word,Frequency
0030,260
01,97
021,253
0410,253
10,12106
100,4695
1000,606
100th,34
107,325
108,271
10d,506
11,1930
110,320
112,190
115bbj,247
117,298
11am,83
12,4582
1250,288
13,2273
130,840
13000,74
137,260
14,2502
1400,261
145,274
14th,332
15,4050
150,1349
152,269
154,10
155,284
16,2150
162,260
163,266
165,287
166,257
16th,358
17,2507
1740,1
18,2283
182nd,61
184,527
185,283
18th,439
19,1424
193,277
1933,254
194ba,247
195,323
1950s,265
1952,259
1972,271
1976,257
1978,261
1980s,281
199,271
1991,631
1993,18
1995,294
1999,115
1b,151
1km,188
1q,1
1st,586
20,5076
200,2184
2000,345
2001,309
2003,520
2004,444
2006,1000
2010s,506
2011,104
2012,714
2013,312
2014,2127
2015,921
2016,1539
2017,1657
2018,1156
2019,3635
2020,3678
2021,4175
2021agnikul,236
2022,5521
2023,9855
2024,15582
2025,1724
2026,457
2028,260
2030,1943
2031,180
2036,253
2045,7
2047,1463
2070,91
20th,996
21,1124
217,295
21st,1014
22,1382
225,372
22nd,275
23,1530
230,301
24,1930
240,371
24th,278
24x7,192
25,4210
251,14
26,1396
26th,652
27,763
278,260
28,2032
280,484
28th,581
29,590
2g,762
2nd,72
30,4755
300,2377
3025,253
306,240
30th,589
31,4340
31st,512
32,743
325,268
33,374
34,915
340,268
35,1664
350,384
3591,253
360,571
37,604
38,759
39,452
39th,256
3b,759
3d,275
40,2701
400,2124
41,1020
42,1232
4200,158
43,627
45,1611
450,400
45th,66
46,1182
460,58
470,314
48,461
483,6
49,421
4g,1319
4th,316
50,8077
500,3224
5000,230
51,127
518,253
54,503
543,5
549,3
55,583
56,478
57,333
58,78
59,319
5g,6959
5pm,76
5th,86
60,1677
600,731
620,6
63,879
631,188
645,255
65,681
66,345
67th,253
69,451
70,1883
700,669
71,104
72nd,253
74,344
75,1027
756,253
76,371
763,253
77,163
790,265
792,253
7th,834
80,1192
800,430
80c,1469
80ccd,574
80d,127
81,77
813,1
8200,253
8257,253
83,105
846,253
86,329
87,155
870,258
90,780
911,191
92,92
920,201
93,455
950,269
960,1
98,344
99,342
aag,253
aai,268
aaj,75
aargauer,1
aayog,727
abating,5
abetting,253
abetween,253
abhishek,575
ability,1342
able,3732
abode,183
abolish,31
abroad,628
absence,1443
absolute,74
absolutely,416
abundant,379
ac,148
accelerate,452
accelerated,628
accelerating,765
acceleration,466
accentuate,194
accenture,390
accept,448
acceptance,586
accepted,483
accepting,654
access,6406
accessed,306
accessibility,1891
accessible,1692
accessing,760
accidental,259
accolade,215
accommodate,246
accommodation,745
accompanied,1085
accomplished,203
accorded,257
according,15086
accordingly,386
account,11427
accountability,68
accountable,338
accountancy,147
accountant,456
accounted,481
accounting,982
accra,3
accretion,300
accrued,578
accumulated,683
accumulating,237
accumulation,166
accurate,507
accurately,151
accuse,285
accused,803
accuses,277
acheson,165
achieve,1670
achieved,1841
achievement,1055
achieving,2462
acknowledge,199
acknowledged,1556
acknowledgement,90
acknowledges,107
acquire,293
acquired,676
acquirer,9
acquiring,373
acquisition,1966
acre,1676
acronym,261
act,3604
acted,299
action,4776
active,858
actively,1015
activist,1311
activity,4653
actor,606
actual,880
actually,1231
actuarial,253
ad,290
adani,8471
adaptable,193
adaptation,164
adaption,253
adb,120
add,2814
added,7474
adding,3159
addition,2840
additional,6592
additionally,4320
address,6113
addressing,2813
adequate,374
adhere,365
adimalathura,253
aditya,887
adjust,546
adjusted,1052
adjustment,703
administration,2169
administrative,127
admired,290
admitted,645
adopt,429
adopted,697
adoption,2843
adorned,110
adv,28
advance,782
advanced,2356
advancement,1012
advancing,643
advantage,1963
advantageous,79
adventure,232
adverse,558
advertised,253
advertisement,62
advisable,50
advised,942
advisor,1442
advisory,1242
advocacy,101
advocate,718
advocating,344
aegis,50
aera,253
aerospace,793
affair,1382
affect,587
affected,976
affecting,817
affectionately,27
affiliate,567
affiliated,295
affirm,84
afford,810
affordability,191
affordable,4945
aforesaid,278
africa,607
african,389
aftermath,56
afternoon,337
ag,599
age,3923
agency,5238
agenda,1822
agent,557
aggarwal,1002
aggregate,890
aggregating,355
aggregator,312
aggressive,899
aggressively,91
agm,351
agnibaan,682
agnikul,2276
agnilet,252
ago,2728
agr,298
agra,108
agree,446
agreed,647
agreement,2244
agrees,549
agricultural,1027
agriculture,1154
agritech,762
ahead,2408
ahmedabad,1227
ai,16973
aid,428
aide,261
aided,327
aiding,314
ailing,24
aim,5949
aimed,2413
aiming,1195
air,11893
airasia,541
airbnb,276
airbus,509
aircraft,3255
aired,222
airfare,63
airline,13110
airlinesto,231
airport,8392
airspace,283
airstrikes,13
airtel,2004
airwave,265
airway,2604
aix,1525
aixl,253
ajay,1459
ajit,152
ajmera,399
akhilesh,82
akin,31
akkai,253
akm,253
akshay,969
akshya,220
al,158
alameda,1271
alappuzha,253
albeit,290
alcazar,112
alcon,47
alert,175
algorithm,316
alibaba,2263
alibag,74
alienation,220
aligarh,253
align,855
aligned,239
aligning,204
aligns,1085
alike,310
allays,257
allegation,1631
alleged,1031
alleges,32
alleviate,500
alleviated,108
alliance,769
allocate,481
allocated,647
allocation,1882
allotment,927
allow,1495
allowance,2206
allowed,1850
allowing,2171
allows,2475
allure,451
ally,674
aloke,254
alongside,1107
alquity,2
altcoins,404
altering,2
alternate,564
alternative,3312
alumnus,338
amand,156
amazon,2828
ambala,253
ambani,2637
ambassador,543
amber,226
ambiguity,260
ambiguous,261
ambit,302
ambition,1338
ambitious,1476
ambulance,260
amended,643
amendment,1568
amenity,6448
america,998
american,2436
amfi,284
amid,2871
amidst,1519
amit,397
amitabh,798
ammonia,530
amod,506
amounted,104
amounting,434
amphitheatre,296
ample,634
amplified,309
amplify,283
amrit,260
amritsar,260
amruta,54
anaemia,258
analysed,427
analysis,1580
analyst,4890
analytics,652
analyzing,320
anantha,389
ananya,273
anarock,56
anchor,558
andersen,293
andhra,1962
andrei,2
andrew,319
angeles,44
anil,507
anjali,253
ankur,1642
anna,551
annals,268
anniversary,84
announce,614
announced,6977
announcement,2067
announcing,259
annual,4109
annually,2400
annum,1302
anonymity,508
ansys,1
ante,253
antenna,253
anticipates,165
anticipating,109
anticipation,668
anurag,766
aoc,1012
apace,255
apart,1048
apartment,1172
apeejay,108
aperture,507
apex,539
apiece,326
apollo,142
apologise,258
apologized,27
app,856
apparent,337
appeal,922
appear,365
appeared,527
appearing,200
appears,631
appellate,400
appetite,297
applaud,80
apple,3085
applicability,264
applicable,694
applicant,462
application,3262
applied,689
applies,343
apply,1656
applying,506
appoint,236
appointed,1208
appointment,1343
appreciate,901
appreciated,320
appreciation,549
apprehension,293
apprise,3
apprised,253
approach,5040
approached,600
appropriate,312
approval,1262
approved,2599
approximately,1677
apps,1026
april,5044
aquasub,253
arabian,279
arbitrage,547
archaic,225
architect,1836
architectural,865
architecture,1288
area,7979
arena,573
arguably,227
argue,428
argued,702
argues,324
arguing,552
argument,354
arising,300
ark,165
arkam,759
arm,1453
armed,524
armstrong,1321
arora,56
arpu,799
arrangement,809
array,1966
arrive,291
arrived,243
arriving,365
art,415
arterial,47
artha,536
article,2361
artificial,1943
artist,1136
artistic,495
asansol,253
ascent,291
asean,298
ashar,1910
ashish,938
ashok,491
ashwini,1469
asia,3212
asian,1863
ask,336
asked,3694
asking,651
asks,81
aspect,3488
aspiration,858
aspirational,488
aspire,187
aspiring,625
assam,936
assault,38
assembled,187
asserted,661
asserting,286
asserts,210
assessment,1292
asset,9753
assignment,73
assist,491
assistance,1264
assistant,704
assisted,38
assisting,203
associate,1255
associated,900
associating,259
association,3279
assumed,311
assurance,364
assured,2993
astronaut,255
astronomia,108
atc,274
athlete,271
atlantic,553
atmosphere,753
attack,1395
attained,351
attempt,924
attend,53
attended,1203
attendee,291
attending,322
attention,1932
attitude,275
attract,1682
attracted,926
attracting,486
attractive,1999
attractiveness,16
attributed,1041
attrition,97
attukal,253
atul,89
auction,1244
audience,545
audio,2728
audit,365
audited,568
augmentation,86
augmented,275
august,4086
aur,75
aurangzeb,53
australia,704
authentic,1002
authentication,509
author,410
authority,3780
authorize,4
automate,207
automated,277
automation,607
automobile,445
avaana,253
avail,114
availability,1850
available,6026
avalanche,322
avatar,200
avenue,457
average,3638
averaged,542
avert,262
averted,4
aviation,10236
aviv,12
avoid,2382
avoidance,63
avoided,292
avoiding,130
awaiting,382
awaits,115
award,3659
awarded,417
aware,654
awareness,1348
awas,168
awasthy,693
away,3838
axie,247
axis,2270
ay,892
azerbaijan,75
b2b,302
b2c,82
backdrop,553
backed,1486
backend,265
background,587
backlog,102
bacteria,257
bad,296
badge,266
badly,880
badminton,4890
baffle,253
bag,340
bagalkote,253
baggage,45
bagged,299
bahadurgarh,253
bailout,92
balance,4142
balanced,975
balasore,253
balewadi,47
ball,412
ballistic,21
balloon,258
bam,506
ban,1199
band,2369
bandra,934
bandwagon,118
baner,47
banga,1802
bangalore,2308
bangladesh,1341
bank,34027
banker,668
banking,3159
bankrupt,282
bankruptcy,1335
banned,804
banner,263
bansal,1060
bar,693
barbecue,108
barbeque,188
barcelona,264
bare,144
barely,379
baripada,253
baroda,437
barr,272
barrel,626
barrier,2094
base,3064
based,6470
basic,3006
basically,613
basis,2325
basket,383
batch,460
battery,830
battlefield,3
bavdhan,47
bawa,223
bcas,271
beach,302
beachside,256
beacon,830
bear,569
bearish,243
beat,251
beating,57
beautiful,212
beauty,600
beaxy,253
bed,3047
bedroom,357
beer,264
began,1436
begin,1279
beginning,1442
behalf,1080
behavior,496
behnam,253
beijing,1031
beleaguered,285
belgium,50
belief,1831
believe,3037
believed,332
belonging,594
benchmark,2868
beneath,197
beneficial,753
beneficiary,1831
benefit,15619
benefited,215
benefitwhen,253
bengal,1169
bengaluru,2808
bensignor,318
berkeley,254
berlin,39
bery,80
bespoke,10
best,6550
bet,727
better,5564
bettered,247
betting,205
beverage,467
beyonce,259
beyondnetzero,253
bezos,91
bhadrak,253
bhagat,1646
bhagyashree,27
bharat,3452
bharatagri,775
bharath,255
bharatiya,42
bharatiyas,173
bharti,2245
bhashini,1266
bhasin,1017
bhatnagar,254
bhiwandi,262
bhk,1086
bhosale,37
bial,14
bias,587
biased,288
bid,999
bidder,617
biden,1181
big,4299
bigbasket,23
bigger,785
biggest,3760
bihar,741
bijitha,253
bikaner,260
bilaspur,269
bilateral,517
billion,18406
billionaire,2654
bima,103
binance,7462
biodegradable,258
biofuel,253
biomass,74
biometrics,41
bioreactors,253
biotechnology,267
bipartisan,278
birla,2120
biswas,254
bit,1054
bitcoin,6557
bittrex,253
