Word,Frequency
0030,880
01,409
021,873
0410,873
10,44560
100,18854
1000,1364
100th,55
107,1041
108,1093
10d,1708
11,7035
110,1533
112,341
115bbj,867
117,957
11am,99
12,37456
1250,311
13,8387
130,3043
13000,86
137,979
14,9652
1400,861
145,1234
14th,1118
15,21163
150,4552
152,408
154,111
155,994
16,6763
162,945
163,868
165,487
166,930
16th,1101
17,8570
1740,29
18,11409
182nd,61
184,1739
185,495
18th,1119
19,6475
193,950
1933,878
194ba,867
195,955
1950s,856
1952,917
1972,885
1976,856
1978,850
1980s,947
199,924
1991,1885
1993,45
1995,940
1999,264
1b,246
1km,188
1q,29
1st,1977
20,24201
200,10762
2000,926
2001,473
2003,1794
2004,653
2006,3757
2010s,1764
2011,366
2012,2125
2013,924
2014,6424
2015,3384
2016,4706
2017,5499
2018,3643
2019,11967
2020,11610
2021,12794
2021agnikul,856
2022,17219
2023,28626
2024,32035
2025,32243
2026,22389
2028,1248
2030,6517
2031,293
2036,396
2045,18
2047,3899
2070,147
20th,2788
21,6459
217,315
21st,2879
22,6758
225,2585
22nd,886
23,5657
230,1058
24,10567
240,1259
24th,872
24x7,721
25,25679
251,35
26,5224
26th,1252
27,3827
278,365
28,10237
280,1282
28th,1181
29,3765
2g,2496
2nd,242
30,23556
300,7863
3025,822
306,278
30th,1236
31,15197
31st,638
32,3027
325,876
33,1169
34,3498
340,1418
35,7319
350,1530
3591,822
360,1945
37,1714
38,2072
39,2107
39th,825
3b,2466
3d,1041
40,11408
400,4899
41,2795
42,5690
4200,217
43,1652
45,4559
450,671
45th,92
46,5263
460,125
470,961
48,2052
483,23
49,1521
4g,4237
4th,1077
50,27844
500,13371
5000,555
51,589
518,826
54,1084
543,10
549,20
55,1974
56,1639
57,1525
58,482
59,623
5g,21071
5pm,85
5th,175
60,7829
600,3364
620,66
63,3401
631,206
645,888
65,2663
66,1516
67th,827
69,1572
70,8856
700,2451
71,517
72nd,821
74,1325
75,3803
756,839
76,1218
763,888
