Word,Frequency
0030,40
01,40
021,33
0410,33
10,1316
100,430
1000,66
100th,27
107,62
108,35
10d,66
11,252
110,38
112,5
115bbj,33
117,33
11am,33
12,572
1250,66
13,322
130,101
13000,33
137,35
14,267
1400,33
145,33
14th,39
15,430
150,187
152,36
154,3
155,43
16,181
162,35
163,35
165,35
166,33
16th,69
17,348
1740,1
18,176
182nd,33
184,69
185,36
18th,99
19,226
193,36
1933,34
194ba,33
195,35
1950s,33
1952,33
1972,33
1976,33
1978,35
1980s,36
199,37
1991,71
1993,6
1995,35
1999,36
1b,2
1km,33
1q,1
1st,72
20,536
200,293
2000,47
2001,36
2003,69
2004,37
2006,101
2010s,66
2011,25
2012,66
2013,39
2014,255
2015,63
2016,171
2017,203
2018,155
2019,364
2020,447
2021,501
2021agnikul,33
2022,678
2023,1474
2024,1377
2025,263
2026,63
2028,51
2030,228
2031,33
2036,33
2045,7
2047,301
2070,34
20th,132
21,137
217,68
21st,158
22,161
225,38
22nd,33
23,129
230,36
24,275
240,41
24th,36
24x7,34
25,361
251,1
26,125
26th,132
27,130
278,39
28,246
280,49
28th,99
29,75
2g,99
2nd,27
30,535
300,316
3025,33
306,33
30th,66
31,660
31st,136
32,83
325,33
33,45
34,114
340,38
35,191
350,42
3591,33
360,72
37,114
38,74
39,62
39th,33
3b,99
3d,37
40,257
400,211
41,152
42,120
4200,35
43,113
45,165
450,48
45th,33
46,139
460,1
470,33
48,80
483,2
49,54
4g,167
4th,56
50,859
500,348
5000,38
51,16
518,33
54,76
543,2
549,3
55,73
56,40
57,39
58,8
59,37
5g,897
5pm,33
5th,21
60,124
600,61
620,1
63,104
631,33
645,33
65,99
66,54
67th,33
69,38
70,228
700,104
71,8
72nd,33
74,58
75,194
756,33
76,47
763,33
77,45
790,41
792,33
7th,112
80,156
800,46
80c,351
80ccd,6
80d,1
81,3
813,1
8200,33
8257,33
83,50
846,33
86,35
87,46
870,33
90,133
911,36
92,13
920,33
93,52
950,33
960,1
98,42
99,39
aag,33
aai,34
aaj,33
aargauer,1
aayog,132
abating,1
abetting,33
abetween,33
abhishek,75
ability,136
able,536
abode,66
abolish,3
abroad,50
absence,164
absolute,7
absolutely,74
abundant,33
ac,18
accelerate,49
accelerated,77
accelerating,141
acceleration,73
accentuate,33
accenture,33
accept,90
acceptance,90
accepted,69
accepting,87
access,681
accessed,35
accessibility,214
accessible,173
accessing,70
accidental,33
accolade,28
accommodate,22
accommodation,67
accompanied,139
accomplished,40
accorded,33
according,1789
accordingly,35
account,1152
accountability,40
accountable,39
accountancy,66
accountant,87
accounted,73
accounting,107
accra,3
accretion,35
accrued,72
accumulated,72
accumulating,1
accumulation,16
accurate,41
accurately,43
accuse,39
accused,74
accuses,36
acheson,33
achieve,228
achieved,190
achievement,180
achieving,330
acknowledge,86
acknowledged,223
acknowledgement,37
acknowledges,7
acquire,33
acquired,79
acquirer,1
acquiring,56
acquisition,156
acre,124
acronym,33
act,391
acted,43
action,639
active,132
actively,132
activist,172
activity,650
actor,97
actual,101
actually,228
actuarial,33
ad,40
adani,718
adaptable,34
adaptation,41
adaption,33
adb,11
add,364
added,943
adding,436
addition,348
additional,680
additionally,547
address,859
addressing,417
adequate,55
adhere,66
adimalathura,33
aditya,120
adjust,38
adjusted,122
adjustment,87
administration,238
administrative,20
admired,33
admitted,94
adopt,49
adopted,75
adoption,359
adorned,33
adv,27
advance,144
advanced,300
advancement,136
advancing,79
advantage,221
advantageous,50
adventure,41
adverse,42
advertised,33
advertisement,16
advisable,3
advised,145
advisor,138
advisory,169
advocacy,35
advocate,92
advocating,36
aegis,33
aera,33
aerospace,75
affair,170
affect,47
affected,183
affecting,64
affectionately,27
affiliate,78
affiliated,34
affirm,34
afford,105
affordability,37
affordable,493
aforesaid,33
africa,50
african,36
aftermath,6
afternoon,52
ag,71
age,532
agency,661
agenda,192
agent,120
aggarwal,144
aggregate,111
aggregating,67
aggregator,40
aggressive,104
aggressively,13
agm,33
agnibaan,66
agnikul,231
agnilet,33
ago,356
agr,33
agra,33
agree,42
agreed,89
agreement,374
agrees,33
agricultural,155
agriculture,131
agritech,99
ahead,340
ahmedabad,159
ai,1746
aid,83
aide,33
aided,41
aiding,34
ailing,2
aim,579
aimed,244
aiming,158
air,1557
airasia,69
airbnb,45
airbus,58
aircraft,542
aired,33
airfare,22
airline,2082
airlinesto,33
airport,1188
airspace,42
airstrikes,1
airtel,227
airwave,33
airway,340
aix,198
aixl,33
ajay,217
ajit,42
ajmera,60
akhilesh,33
akin,11
akkai,33
akm,33
akshay,139
akshya,33
al,12
alameda,165
alappuzha,33
albeit,38
alcazar,33
alcon,33
alert,66
algorithm,58
alibaba,267
alibag,33
alienation,33
aligarh,33
align,49
aligned,38
aligning,5
aligns,162
alike,57
allays,33
allegation,152
alleged,138
alleges,6
alleviate,36
alleviated,39
alliance,74
allocate,54
allocated,62
allocation,252
allotment,99
allow,173
allowance,255
allowed,198
allowing,143
allows,194
allure,33
ally,117
aloke,33
alongside,136
alquity,2
altcoins,56
altering,1
alternate,70
alternative,280
alumnus,42
amand,33
amazon,325
ambala,33
ambani,285
ambassador,46
amber,33
ambiguity,33
ambiguous,36
ambit,40
ambition,107
ambitious,206
ambulance,33
amended,73
amendment,80
amenity,561
america,146
american,372
amfi,37
amid,388
amidst,184
amit,45
amitabh,106
ammonia,66
amod,66
amounted,28
amounting,51
amphitheatre,66
ample,66
amplified,34
amplify,41
amrit,66
