Word,Frequency
0030,591
01,175
021,584
0410,584
10,29300
100,10656
1000,1029
100th,45
107,646
108,666
10d,1107
11,4274
110,813
112,247
115bbj,578
117,621
11am,83
12,26681
1250,295
13,5319
130,1953
13000,86
137,622
14,6343
1400,557
145,835
14th,755
15,12780
150,2899
152,357
154,41
155,646
16,4473
162,613
163,559
165,421
166,571
16th,731
17,5297
1740,19
18,7509
182nd,61
184,1123
185,431
18th,814
19,3866
193,629
1933,589
194ba,578
195,625
1950s,552
1952,564
1972,588
1976,550
1978,547
1980s,592
199,589
1991,1246
1993,28
1995,607
1999,180
1b,190
1km,188
1q,15
1st,1218
20,14023
200,6188
2000,696
2001,401
2003,1182
2004,602
2006,2454
2010s,1175
2011,229
2012,1457
2013,473
2014,4256
2015,1773
2016,3020
2017,3696
2018,2428
2019,7959
2020,7731
2021,8641
2021agnikul,567
2022,11119
2023,19672
2024,26236
2025,22867
2026,2075
2028,700
2030,4198
2031,182
2036,348
2045,17
2047,2212
2070,115
20th,1873
21,4045
217,303
21st,1919
22,4491
225,1525
22nd,590
23,3696
230,696
24,6689
240,843
24th,582
24x7,401
25,16359
251,23
26,2756
26th,947
27,2228
278,357
28,6004
280,881
28th,873
29,2217
2g,1604
2nd,147
30,14966
300,5070
3025,533
306,244
30th,915
31,8571
31st,593
32,2046
325,562
33,695
34,2208
340,776
35,4284
350,1036
3591,533
360,1204
37,1039
38,1371
39,1277
39th,537
3b,1599
3d,712
40,7180
400,3400
41,1916
42,3531
4200,201
43,1065
45,2934
450,521
45th,66
46,3448
460,88
470,619
48,1152
483,20
49,956
4g,2762
4th,703
50,18522
500,7967
5000,321
51,338
518,533
54,749
543,9
549,3
55,1140
56,1066
57,785
58,286
59,452
5g,14024
5pm,84
5th,126
60,4318
600,2063
620,20
63,2281
631,188
645,573
65,1519
66,869
67th,533
69,960
70,5153
700,1554
71,227
72nd,533
74,760
75,2372
756,545
76,758
763,599
77,358
790,622
792,536
7th,1870
80,3117
800,1319
80c,2562
80ccd,1256
80d,260
81,172
813,9
8200,533
8257,533
83,162
846,533
86,778
87,559
870,365
90,2377
911,192
92,175
920,209
93,579
950,654
960,19
98,723
99,767
aag,533
aai,557
aaj,75
aargauer,1
aayog,1439
abating,5
abetting,584
abetween,533
abhishek,1303
ability,2928
able,7684
abode,183
abolish,33
abroad,1552
absence,3588
absolute,197
absolutely,855
abundant,406
ac,277
accelerate,2144
accelerated,1439
accelerating,1826
acceleration,970
accentuate,198
accenture,888
accept,725
acceptance,1319
accepted,694
accepting,970
access,15251
accessed,691
accessibility,3275
accessible,3016
accessing,1782
accidental,580
accolade,684
accommodate,384
accommodation,2018
accompanied,2150
accomplished,228
accorded,538
according,34120
accordingly,1090
account,21370
accountability,199
accountable,654
accountancy,157
accountant,673
accounted,1086
accounting,2132
accra,3
accretion,600
accrued,977
accumulated,1548
accumulating,378
accumulation,572
accurate,1269
accurately,187
accuse,646
accused,2028
accuses,634
acheson,165
achieve,4683
achieved,2868
achievement,1772
achieving,5133
acknowledge,260
acknowledged,3641
acknowledgement,115
acknowledges,478
acquire,825
acquired,1602
acquirer,37
acquiring,642
acquisition,5091
acre,3269
acronym,605
act,11934
acted,719
action,13072
active,3047
actively,3267
activist,2495
activity,10721
actor,1251
actual,1858
actually,3742
actuarial,535
ad,743
adani,12303
adaptable,488
adaptation,500
adaption,584
adb,180
add,5847
added,16987
adding,7558
addition,6163
additional,16460
additionally,8001
address,11730
addressing,5713
adequate,875
adhere,727
adimalathura,584
aditya,1994
adjust,862
adjusted,2609
adjustment,1932
administration,7931
administrative,946
admired,583
admitted,1106
adopt,1375
adopted,1482
adoption,5375
adorned,355
adv,29
advance,1864
advanced,5089
advancement,2464
advancing,1833
advantage,5049
advantageous,463
adventure,265
adverse,1434
advertised,567
advertisement,198
advisable,248
advised,2602
advisor,4248
advisory,2673
advocacy,117
advocate,2166
advocating,720
aegis,54
aera,541
aerospace,1888
affair,3272
