Word,Frequency
0030,340
01,156
021,333
0410,333
10,16757
100,6283
1000,737
100th,34
107,420
108,368
10d,670
11,2589
110,474
112,215
115bbj,327
117,384
11am,83
12,8964
1250,288
13,3018
130,1121
13000,74
137,345
14,3509
1400,341
145,362
14th,530
15,6164
150,1753
152,345
154,10
155,380
16,2576
162,340
163,350
165,368
166,347
16th,445
17,3203
1740,1
18,3345
182nd,61
184,688
185,372
18th,582
19,1966
193,358
1933,334
194ba,327
195,403
1950s,348
1952,355
1972,367
1976,339
1978,344
1980s,362
199,351
1991,800
1993,22
1995,385
1999,116
1b,183
1km,188
1q,1
1st,768
20,7535
200,3067
2000,433
2001,345
2003,706
2004,536
2006,1356
2010s,669
2011,122
2012,930
2013,343
2014,2795
2015,1173
2016,1984
2017,2150
2018,1472
2019,4757
2020,4908
2021,5284
2021agnikul,316
2022,7142
2023,12637
2024,19686
2025,7881
2026,732
2028,360
2030,2540
2031,182
2036,348
2045,7
2047,1702
2070,98
20th,1237
21,1896
217,295
21st,1265
22,2092
225,475
22nd,356
23,1970
230,393
24,3003
240,505
24th,358
24x7,192
25,7202
251,17
26,1826
26th,736
27,1159
278,344
28,3001
280,570
28th,673
29,820
2g,1002
2nd,108
30,7299
300,3029
3025,333
306,240
30th,669
31,5702
31st,568
32,1003
325,348
33,444
34,1198
340,360
35,2246
350,509
3591,333
360,744
37,702
38,906
39,628
39th,336
3b,999
3d,450
40,3836
400,2431
41,1234
42,1911
4200,158
43,765
45,1956
450,429
45th,66
46,1795
460,75
470,408
48,566
483,6
49,522
4g,1730
4th,396
50,10860
500,4338
5000,247
51,191
518,333
54,564
543,5
549,3
55,698
56,693
57,434
58,136
59,330
5g,9118
5pm,76
5th,86
60,2247
600,1033
620,17
63,1178
631,188
645,346
65,888
66,468
67th,333
69,539
70,2637
700,874
71,146
72nd,333
74,455
75,1400
756,333
76,461
763,333
77,219
790,345
792,334
7th,1173
80,1699
800,632
80c,1850
80ccd,726
80d,259
81,89
813,9
8200,333
8257,333
83,118
846,333
86,430
87,267
870,341
90,1017
911,191
92,104
920,205
93,530
950,367
960,16
98,432
99,442
aag,333
aai,350
aaj,75
aargauer,1
aayog,916
abating,5
abetting,333
abetween,333
abhishek,787
ability,1739
able,4748
abode,183
abolish,31
abroad,856
absence,2009
absolute,108
absolutely,530
abundant,379
ac,177
accelerate,766
accelerated,842
accelerating,1006
acceleration,564
accentuate,194
accenture,490
accept,497
acceptance,807
accepted,573
accepting,776
access,8596
accessed,420
accessibility,2299
accessible,1986
accessing,1039
accidental,344
accolade,296
accommodate,335
accommodation,993
accompanied,1328
accomplished,207
accorded,337
according,19818
accordingly,552
account,14152
accountability,98
accountable,424
accountancy,149
accountant,560
accounted,600
accounting,1251
accra,3
accretion,384
accrued,746
accumulated,928
accumulating,261
accumulation,215
accurate,724
accurately,156
accuse,365
accused,1021
accuses,360
acheson,165
achieve,2416
achieved,2188
achievement,1338
achieving,3192
acknowledge,210
acknowledged,2047
acknowledgement,103
acknowledges,191
acquire,461
acquired,871
acquirer,18
acquiring,440
acquisition,2726
acre,2071
acronym,341
act,5888
acted,409
action,6831
active,1376
actively,1627
activist,1657
activity,6108
actor,769
actual,1155
actually,1778
actuarial,333
ad,337
adani,10264
adaptable,279
adaptation,248
adaption,333
adb,144
add,3601
added,9620
adding,4143
addition,3763
additional,9075
additionally,5490
address,7716
addressing,3689
adequate,519
adhere,466
adimalathura,333
aditya,1216
adjust,678
adjusted,1390
adjustment,1096
administration,3089
administrative,328
admired,370
admitted,749
adopt,687
adopted,927
adoption,3785
adorned,151
adv,28
advance,1046
advanced,3141
advancement,1443
advancing,1002
advantage,2679
advantageous,126
adventure,258
adverse,795
advertised,349
advertisement,81
advisable,77
advised,1318
advisor,2278
advisory,1553
advocacy,108
advocate,1107
advocating,447
aegis,50
aera,333
aerospace,1009
affair,1828
affect,897
affected,1310
affecting,1153
affectionately,27
affiliate,739
affiliated,390
affirm,90
afford,1074
affordability,254
affordable,6284
aforesaid,358
africa,740
african,516
aftermath,60
afternoon,430
ag,787
age,4893
agency,7132
agenda,2322
agent,803
aggarwal,1391
aggregate,1341
aggregating,457
aggregator,409
aggressive,1186
aggressively,133
agm,431
agnibaan,1002
agnikul,3236
agnilet,332
ago,3424
agr,390
agra,114
agree,625
agreed,889
agreement,3021
agrees,663
agricultural,1610
agriculture,1748
agritech,1002
ahead,3295
ahmedabad,1600
ai,23263
aid,490
aide,343
aided,501
aiding,394
ailing,25
aim,7809
aimed,3190
aiming,1596
air,15658
airasia,710
airbnb,356
airbus,621
aircraft,4143
aired,225
airfare,106
airline,16836
airlinesto,311
airport,10779
airspace,364
airstrikes,13
airtel,2669
airwave,351
airway,3426
aix,2008
aixl,333
ajay,1840
ajit,198
ajmera,963
akhilesh,88
akin,119
akkai,333
akm,333
akshay,1133
akshya,220
al,183
alameda,1671
alappuzha,333
albeit,384
alcazar,112
alcon,47
alert,201
algorithm,423
alibaba,2952
alibag,74
alienation,220
aligarh,333
align,1102
aligned,398
aligning,291
aligns,1426
alike,534
allays,337
allegation,2029
alleged,1377
alleges,38
alleviate,667
alleviated,115
alliance,1006
allocate,595
allocated,855
allocation,2325
allotment,1283
allow,2254
allowance,3024
allowed,2745
allowing,3053
allows,3319
allure,531
ally,820
aloke,336
alongside,1670
alquity,2
altcoins,552
altering,2
alternate,806
alternative,4527
alumnus,423
amand,156
amazon,3404
ambala,333
ambani,3330
ambassador,709
amber,229
ambiguity,465
ambiguous,341
ambit,394
ambition,1740
ambitious,1911
ambulance,352
amended,828
amendment,2258
amenity,8653
america,1381
american,3587
amfi,379
amid,4037
amidst,1897
amit,507
amitabh,1049
ammonia,687
amod,666
amounted,115
amounting,561
amphitheatre,296
ample,666
amplified,397
amplify,368
amrit,288
amritsar,343
amruta,54
anaemia,338
analysed,575
analysis,2639
analyst,6688
analytics,1014
analyzing,564
anantha,576
ananya,368
anarock,56
anchor,606
andersen,391
andhra,2530
andrei,2
andrew,399
angeles,54
anil,603
anjali,341
ankur,1890
anna,713
annals,348
anniversary,131
announce,889
announced,9670
announcement,2766
announcing,350
annual,5475
annually,3246
annum,1860
anonymity,624
ansys,1
ante,336
antenna,333
anticipates,319
anticipating,136
anticipation,749
anurag,1011
aoc,1332
apace,335
apart,1457
apartment,1774
apeejay,108
aperture,667
apex,645
apiece,422
apollo,162
apologise,344
apologized,27
app,1199
apparent,438
appeal,1567
appear,482
appeared,632
appearing,296
appears,890
appellate,536
appetite,344
applaud,80
apple,3502
applicability,344
applicable,1269
applicant,700
application,4690
applied,919
applies,567
apply,2305
applying,711
appoint,258
appointed,1487
appointment,1631
appreciate,1070
appreciated,415
appreciation,870
apprehension,378
apprise,3
apprised,333
approach,7097
approached,794
appropriate,428
approval,1590
approved,3321
approximately,2325
apps,1355
april,6799
aquasub,333
arabian,285
arbitrage,714
archaic,225
architect,2072
architectural,1143
architecture,1369
area,11624
arena,661
arguably,227
argue,547
argued,933
argues,411
arguing,735
argument,455
arising,429
ark,165
arkam,1001
arm,1785
armed,623
armstrong,1802
arora,77
arpu,1059
arrangement,1153
array,2653
arrive,390
arrived,246
arriving,500
art,463
arterial,47
artha,697
article,3403
artificial,2737
artist,1265
artistic,501
asansol,336
ascent,380
asean,388
ashar,1910
ashish,1208
ashok,618
ashwini,1992
asia,4096
asian,2533
ask,436
asked,4789
asking,795
asks,84
aspect,4465
aspiration,1190
aspirational,512
aspire,195
aspiring,789
assam,1235
assault,38
assembled,204
asserted,860
asserting,377
asserts,254
assessment,1958
asset,13250
assignment,81
assist,639
assistance,1469
assistant,919
assisted,42
assisting,204
associate,1579
associated,1156
associating,339
association,4443
assumed,463
assurance,470
assured,3984
astronaut,335
astronomia,108
atc,358
athlete,351
atlantic,725
atmosphere,1111
attack,1776
attained,444
attempt,1345
attend,71
attended,1437
attendee,331
attending,334
attention,2741
attitude,377
attract,2242
attracted,1183
attracting,786
attractive,2530
attractiveness,38
attributed,1329
attrition,194
attukal,387
atul,136
auction,1651
audience,691
audio,3450
audit,473
audited,747
augmentation,86
augmented,355
august,4983
aur,75
aurangzeb,53
australia,913
authentic,1188
authentication,619
author,560
authority,4955
authorize,4
automate,290
automated,303
automation,752
automobile,697
avaana,333
avail,366
availability,2437
available,9171
avalanche,322
avatar,222
avenue,757
average,5161
averaged,711
avert,342
averted,4
aviation,13340
aviv,12
avoid,3125
avoidance,88
avoided,387
avoiding,163
awaiting,522
awaits,327
award,5307
awarded,541
aware,785
awareness,1891
awas,168
awasthy,773
away,4972
axie,327
axis,2369
ay,1102
azerbaijan,112
b2b,405
b2c,87
backdrop,771
backed,1994
backend,345
background,809
backlog,110
bacteria,337
bad,412
badge,353
badly,1045
badminton,6410
baffle,333
bag,438
bagalkote,333
baggage,60
bagged,397
bahadurgarh,333
bailout,92
balance,5616
balanced,1324
balasore,333
balewadi,47
ball,514
ballistic,21
balloon,339
bam,666
ban,1728
band,3149
bandra,942
bandwagon,121
baner,47
banga,2362
bangalore,2718
bangladesh,1703
bank,41431
banker,838
banking,4020
bankrupt,367
bankruptcy,1631
banned,1183
banner,345
bansal,1423
bar,1012
barbecue,108
barbeque,188
barcelona,347
bare,224
barely,492
baripada,333
baroda,478
barr,348
barrel,725
barrier,2951
base,4024
based,8493
basic,4484
basically,845
basis,3295
basket,549
batch,576
battery,1133
battlefield,4
bavdhan,47
bawa,223
bcas,353
beach,393
beachside,336
beacon,990
bear,609
bearish,366
beat,297
beating,74
beautiful,294
beauty,671
beaxy,333
bed,3987
bedroom,357
beer,395
began,1864
begin,1960
beginning,1859
behalf,1640
behavior,665
behnam,333
beijing,1395
beleaguered,376
belgium,100
belief,2127
believe,4059
believed,426
belonging,841
benchmark,3620
beneath,197
beneficial,1274
beneficiary,2303
benefit,22033
benefited,277
benefitwhen,333
bengal,1506
bengaluru,4317
bensignor,318
berkeley,334
berlin,66
bery,85
bespoke,47
best,8249
bet,879
better,7687
bettered,366
betting,242
beverage,715
beyonce,339
beyondnetzero,333
bezos,107
bhadrak,333
bhagat,1886
bhagyashree,27
bharat,4366
bharatagri,1015
bharath,335
bharatiya,53
bharatiyas,173
bharti,2942
bhashini,1666
bhasin,1337
bhatnagar,334
bhiwandi,262
bhk,1326
bhosale,37
bial,14
bias,822
biased,373
bid,1269
bidder,814
biden,1484
big,5790
bigbasket,40
bigger,1031
biggest,4799
bihar,972
bijitha,333
bikaner,340
bilaspur,349
bilateral,768
billion,24186
billionaire,3437
bima,105
binance,9802
biodegradable,338
biofuel,333
biomass,74
biometrics,41
bioreactors,333
biotechnology,348
bipartisan,377
birla,2615
biswas,350
bit,1372
bitcoin,8722
bittrex,333
bjp,295
bkash,333
bkc,137
blackout,8
blazing,16
ble,321
bleak,26
blend,2122
blended,361
blessed,79
blissful,188
block,4784
blockchain,5843
blockchains,815
blockdaemon,333
blocked,132
blocker,334
blocking,398
blood,224
bloomberg,2134
blowing,19
blu,52
blue,1359
bnb,428
bnpl,370
board,7719
boarding,734
boast,1312
boasting,694
boat,482
bode,367
body,3648
bog,333
bogus,31
boil,32
boiler,336
bold,583
bollywood,356
bolster,506
bolstering,901
boman,28
bombay,1122
bonafide,6
bond,3634
bonus,885
book,1632
booking,1785
bookseva,333
boom,290
booming,126
boost,6980
boosted,1003
boosting,1432
booth,354
borivali,708
born,550
borne,375
borrower,2534
borrowing,1211
bos,390
bottle,1157
bottleneck,373
bought,2405
boundless,425
bournvita,33
bout,200
boutique,391
boxy,7
boy,409
braced,52
brain,413
brake,59
branch,764
brand,10020
branded,141
branding,440
brazil,289
brazilian,89
breadth,409
breadwinner,670
break,874
breaking,958
breakthrough,514
breathed,337
breather,207
breathtaking,849
breeze,200
brent,418
brewery,344
brewing,357
brian,799
brics,198
bridge,803
bridging,442
briefed,11
briefing,480
brighter,630
brightest,39
brilliance,290
brilliant,141
bring,5406
bringing,2277
brings,2525
brink,387
britain,537
british,579
broad,635
broadcasted,338
broadcasting,400
broader,1700
broke,765
broker,2337
brooklyn,342
brought,2323
brownfield,686
bruising,339
brunt,270
bse,3694
bsnl,2456
btig,672
budding,337
budget,25065
budgeted,247
buffer,265
build,5538
builder,956
building,9663
built,2544
bulk,550
bull,796
bullet,448
bullish,1384
buoyed,104
burden,4363
bureau,643
bureaucracy,107
bus,810
busiest,440
business,34841
businessman,144
bustling,1388
buteau,333
butted,327
buy,3968
buyback,761
buyer,2939
buying,4946
buzz,637
byju,878
bypassing,347
bytedance,472
ca,2511
cabana,234
cabin,447
cabinet,2042
cadbury,179
cafeteria,333
cagr,914
cairo,19
calculate,1066
calculated,886
calculator,2198
calendar,465
california,1193
called,3071
calm,815
calpine,2
camaraderie,355
came,4075
campaign,2968
campus,456
camtech,4
canada,1465
canadian,339
cancel,404
cancellation,731
cancelled,1229
cancelling,47
cancer,1578
candidature,335
candrium,2
capability,2271
capable,601
capacity,6436
capex,1308
capital,21615
capitalisation,674
capitalist,735
capped,523
capria,333
capricious,333
capture,2602
captured,2376
caput,1732
car,3119
carbon,8906
carbonated,346
carboncure,666
carbonquest,666
card,8733
cardano,590
care,4833
career,1073
carefree,46
carefully,1516
cargo,1839
carpet,140
carried,429
carrier,3774
carry,595
carrying,1246
case,10824
cash,3030
cashless,375
catalyse,15
catalyst,1133
category,2893
cater,1256
catered,98
catering,471
caters,1089
caught,853
cause,2405
caused,879
causing,926
caution,814
cautioned,572
cautious,869
cayman,674
cbdcs,349
cbdt,1146
cbic,1720
cctvs,193
ccu,1665
ccus,347
cd,182
ce,1661
cea,1361
celebrate,807
celebrated,428
celebrates,335
celebrating,429
celebration,1508
celebrity,117
celesta,348
cell,933
cement,2715
cent,24666
center,1683
centered,54
central,13483
centralised,1216
centralized,401
centrally,106
centre,7949
centric,574
century,179
ceo,16744
ceremony,264
certain,4426
certainly,1149
certainty,492
certificate,1855
certification,1811
certified,681
cervical,83
cfo,497
cftc,5666
cgi,333
cgst,1037
chain,4866
chair,2285
chaired,412
chairman,7172
chairmanship,706
chakravarthy,332
challenge,12560
challenging,1489
chamber,913
champion,3464
championship,4329
chamria,333
chance,1682
chandan,34
chandrayaan,333
chanel,335
change,11805
changed,1428
changi,18
changing,1332
changpeng,672
channel,1326
chaos,194
chapter,1017
characterization,333
charge,9598
chargebacks,680
charged,645
charging,1220
charmi,54
chart,1176
charter,721
chartered,742
chase,209
chat,424
chatra,1
cheap,484
cheaper,530
cheapest,78
cheat,351
cheating,64
check,5131
chembur,146
chemical,2737
chemist,336
chen,365
chenab,54
chennai,5552
cheque,133
cherish,84
chhatrapati,626
chhattisgarh,2346
chhetri,333
chi,1692
chicago,406
chief,10931
chikkamagaluru,333
child,3005
childcare,363
childhood,245
china,9328
chinese,4514
chip,1620
chirag,1362
chittoor,333
choice,3892
chokshi,486
chola,342
choose,3709
chooses,25
choosing,827
chopra,185
chord,338
chordia,1
chosen,418
chowk,136
chris,92
christian,18
chro,917
chronic,262
chu,335
chunk,417
cidco,108
cii,1145
cincotta,666
cio,57
circle,1011
circling,335
circuit,86
circular,1261
circulation,366
circumstance,641
circumvent,339
cisf,4
citi,95
citigroup,130
citing,1954
citizen,4385
city,19014
cityscape,333
civic,337
civil,3939
claim,5873
claimed,654
claiming,754
clampdown,341
clamped,335
clarification,186
clarifies,165
clarity,2877
clashing,159
class,4283
classic,581
claus,108
clause,1009
clean,1819
cleaner,72
cleaning,126
cleano2,333
cleanspark,333
clear,4208
clearance,832
cleared,459
clearer,87
clearing,1099
clearly,937
click,976
client,1660
climate,6594
climatic,351
climb,776
climbing,436
clinched,346
clinic,83
clinical,369
clocked,462
clonon,4
close,5157
closed,4278
closely,2470
closer,1408
closest,374
cloud,1930
club,976
clubhouse,2991
clustered,333
co2,8398
coach,681
coalition,379
coarse,1332
coastal,611
cochin,366
coco,333
cocoa,68
coffee,605
cofounder,379
cohen,333
coimbatore,847
coin,3989
coinbase,4865
coincided,396
coined,374
coingecko,733
coinllectibles,333
coinswitch,344
cold,758
collaborate,763
collaboration,5978
collaborative,1103
collapse,935
collapsed,717
collateral,588
colleague,512
collected,1427
collecting,939
collection,4641
collective,712
collectively,393
collector,182
colombo,1052
combat,822
combination,929
combine,1460
combined,2783
come,15709
comeback,559
comfort,3753
comfortable,1192
coming,7009
command,759
commanded,25
commenced,624
commencement,397
commendable,789
commendation,27
commended,389
comment,2110
commerce,4846
commercial,7041
commercially,345
commingling,333
commission,3334
commissioned,394
commit,430
commitment,12306
committed,3129
committee,8124
committing,115
commodity,2364
common,3387
commonly,139
communal,335
communicated,73
communication,3496
community,12764
commute,383
commuting,609
company,76699
comparable,199
compare,370
compared,7785
comparison,429
compassion,184
compassionate,533
compensate,407
compensation,1186
compete,819
competes,707
competing,899
competition,2992
competitive,2031
competitiveness,995
competitor,950
compiled,575
complaining,372
complaint,3531
complement,418
complete,2383
completed,1758
completely,1015
completing,513
completion,2230
complex,2056
compliance,6364
complicated,192
comply,1159
complying,401
component,2458
composite,400
composition,649
comprehensive,3982
compressed,688
comprise,380
comprises,1799
comprising,1403
comptroller,9
computational,378
compute,445
computer,1723
computing,1420
conceived,155
concentrate,59
concept,1060
conceptualized,10
concern,7344
concerned,742
concerning,784
concerted,273
conclave,4721
conclude,208
concluded,1567
concluding,444
conclusion,1144
concomitant,165
concrete,2743
concurred,342
condition,6532
conditioner,354
conducive,202
conduct,1749
conducted,1449
conducting,320
conference,4350
confidante,671
confidence,2982
confident,1451
confidential,472
confidently,361
confirmed,917
conflict,1226
confluence,399
conform,370
confronted,61
confusing,353
congestion,384
conglomerate,1874
conglomeration,144
congratulate,44
congratulated,458
congratulation,406
congress,2018
congruent,64
connect,2143
connected,1214
connecting,1282
