Word,Frequency
0030,65
01,65
021,58
0410,58
10,2471
100,831
1000,132
100th,27
107,115
108,60
10d,116
11,479
110,69
112,5
115bbj,58
117,69
11am,58
12,919
1250,116
13,569
130,179
13000,58
137,62
14,444
1400,58
145,60
14th,68
15,912
150,347
152,61
154,3
155,72
16,333
162,60
163,60
165,63
166,58
16th,119
17,660
1740,1
18,469
182nd,58
184,131
185,74
18th,174
19,377
193,61
1933,59
194ba,58
195,61
1950s,61
1952,58
1972,64
1976,59
1978,60
1980s,62
199,62
1991,148
1993,8
1995,63
1999,61
1b,2
1km,58
1q,1
1st,124
20,932
200,523
2000,73
2001,65
2003,122
2004,75
2006,184
2010s,116
2011,25
2012,121
2013,82
2014,450
2015,96
2016,280
2017,350
2018,290
2019,642
2020,752
2021,861
2021agnikul,52
2022,1203
2023,2476
2024,2525
2025,433
2026,90
2028,79
2030,403
2031,58
2036,58
2045,7
2047,507
2070,59
20th,233
21,275
217,120
21st,289
22,255
225,65
22nd,58
23,217
230,62
24,471
240,74
24th,61
24x7,60
25,661
251,1
26,193
26th,232
27,214
278,64
28,422
280,99
28th,174
29,157
2g,176
2nd,31
30,988
300,599
3025,58
306,59
30th,116
31,1273
31st,246
32,145
325,60
33,79
34,199
340,63
35,356
350,74
3591,58
360,124
37,202
38,126
39,128
39th,58
3b,174
3d,61
40,422
400,358
41,259
42,226
4200,60
43,192
45,369
450,94
45th,62
46,295
460,23
470,60
48,146
483,2
49,93
4g,294
4th,88
50,1452
500,583
5000,64
51,16
518,58
54,147
543,4
549,3
55,162
56,103
57,69
58,12
59,80
5g,1595
5pm,58
5th,21
60,257
600,128
620,2
63,181
631,58
645,58
65,160
66,81
67th,58
69,72
70,420
700,173
71,10
72nd,58
74,84
75,317
756,58
76,75
763,58
77,72
790,69
792,58
7th,195
80,263
800,87
80c,610
80ccd,6
80d,1
81,5
813,1
8200,58
8257,58
83,81
846,58
86,63
87,73
870,58
90,235
911,61
92,31
920,58
93,109
950,58
960,1
98,67
99,79
aag,58
aai,59
aaj,58
aargauer,1
aayog,232
abating,5
abetting,58
abetween,58
abhishek,134
ability,246
able,881
abode,116
abolish,3
abroad,94
absence,265
absolute,20
absolutely,130
abundant,72
ac,38
accelerate,95
accelerated,129
accelerating,254
acceleration,125
accentuate,58
accenture,58
accept,142
acceptance,142
accepted,123
accepting,166
access,1245
accessed,61
accessibility,404
accessible,379
accessing,120
