Word,Frequency
0030,30
01,30
021,23
0410,23
10,912
100,260
1000,46
100th,23
107,42
108,25
10d,46
11,180
110,23
112,1
115bbj,23
117,23
11am,23
12,449
1250,46
13,222
130,69
13000,23
137,23
14,174
1400,23
145,23
14th,27
15,296
150,141
152,26
154,3
155,26
16,132
162,25
163,25
165,25
166,23
16th,47
17,248
1740,1
18,106
182nd,23
184,49
185,26
18th,69
19,174
193,25
1933,24
194ba,23
195,25
1950s,23
1952,23
1972,23
1976,23
1978,23
1980s,26
199,27
1991,46
1993,4
1995,25
1999,24
1b,2
1km,23
1q,1
1st,49
20,384
200,201
2000,36
2001,24
2003,49
2004,27
2006,70
2010s,46
2011,7
2012,46
2013,29
2014,188
2015,39
2016,109
2017,134
2018,115
2019,246
2020,314
2021,368
2021agnikul,23
2022,472
2023,1071
2024,998
2025,184
2026,52
2028,41
2030,154
2031,23
2036,23
2045,1
2047,217
2070,23
20th,92
21,116
217,46
21st,108
22,112
225,26
22nd,23
23,91
230,25
24,179
240,23
24th,26
24x7,23
25,231
251,1
26,90
26th,92
27,92
278,23
28,165
280,27
28th,69
29,56
2g,69
2nd,23
30,389
300,207
3025,23
306,23
30th,46
31,450
31st,96
32,53
325,23
33,40
34,77
340,28
35,127
350,27
3591,23
360,52
37,79
38,47
39,38
39th,23
3b,69
3d,25
40,189
400,133
41,109
42,85
4200,23
43,81
45,82
450,37
45th,23
46,84
460,1
470,23
48,51
483,2
49,38
4g,117
4th,40
50,611
500,242
5000,28
51,9
518,23
54,56
543,2
549,3
55,40
56,27
57,29
58,8
59,24
5g,625
5pm,23
5th,3
60,69
600,43
620,1
63,71
631,23
645,23
65,58
66,32
67th,23
69,26
70,157
700,71
71,5
72nd,23
74,45
75,130
756,23
76,35
763,23
77,33
790,29
792,23
7th,82
80,84
800,34
80c,251
80ccd,6
80d,1
81,3
813,1
8200,23
8257,23
83,35
846,23
86,23
87,26
870,23
90,65
911,26
92,3
920,23
93,32
950,23
960,1
98,28
99,26
aag,23
aai,24
aaj,23
aargauer,1
aayog,92
abating,1
abetting,23
abetween,23
abhishek,50
ability,94
able,351
abode,46
abolish,3
abroad,35
absence,117
absolute,5
absolutely,53
abundant,23
ac,18
accelerate,34
accelerated,54
accelerating,101
acceleration,53
accentuate,23
accenture,23
accept,57
acceptance,58
accepted,51
accepting,50
access,451
accessed,25
accessibility,141
accessible,103
accessing,49
accidental,23
accolade,24
accommodate,22
accommodation,46
accompanied,93
accomplished,30
accorded,23
according,1270
accordingly,25
account,865
accountability,30
accountable,29
accountancy,46
accountant,50
accounted,58
accounting,73
accra,3
accretion,25
accrued,52
accumulated,49
accumulating,1
accumulation,13
accurate,31
accurately,25
accuse,26
accused,52
accuses,26
acheson,23
achieve,166
achieved,139
achievement,130
achieving,240
acknowledge,59
acknowledged,161
acknowledgement,27
acknowledges,4
acquire,15
acquired,52
acquirer,1
acquiring,33
acquisition,110
acre,84
acronym,23
act,242
acted,26
action,469
active,87
actively,98
activist,119
activity,422
actor,83
actual,72
actually,167
actuarial,23
ad,6
adani,554
adaptable,24
adaptation,28
adaption,23
adb,11
add,228
added,635
adding,300
addition,258
additional,478
additionally,363
address,599
addressing,294
adequate,36
adhere,55
adimalathura,23
aditya,85
adjust,28
adjusted,85
adjustment,68
administration,152
administrative,12
admired,23
admitted,70
adopt,28
adopted,51
adoption,260
adorned,23
adv,23
advance,107
advanced,198
advancement,102
advancing,53
advantage,160
advantageous,37
adventure,23
adverse,28
advertised,23
advertisement,4
advisable,2
advised,99
advisor,105
advisory,121
advocacy,25
advocate,65
advocating,25
aegis,23
aera,23
aerospace,51
affair,121
affect,28
affected,122
affecting,50
affectionately,23
affiliate,58
affiliated,23
affirm,24
afford,71
affordability,26
affordable,348
aforesaid,23
africa,32
african,24
aftermath,6
afternoon,29
ag,51
age,368
agency,460
agenda,139
agent,53
aggarwal,82
aggregate,80
aggregating,47
aggregator,28
aggressive,64
aggressively,7
agm,23
agnibaan,46
agnikul,161
agnilet,23
ago,237
agr,23
agra,23
agree,30
agreed,72
agreement,227
agrees,23
agricultural,101
agriculture,88
agritech,69
ahead,254
ahmedabad,119
ai,993
aid,56
aide,23
aided,26
aiding,24
ailing,1
aim,404
aimed,172
aiming,101
air,1075
airasia,46
airbnb,23
airbus,37
aircraft,376
aired,23
airfare,19
airline,1510
airlinesto,23
airport,816
airspace,32
airstrikes,1
airtel,160
airwave,23
airway,232
aix,138
aixl,23
ajay,152
ajit,30
ajmera,46
akhilesh,23
akin,11
akkai,23
akm,23
akshay,97
akshya,23
al,10
alameda,115
alappuzha,23
albeit,24
alcazar,23
alcon,23
alert,57
algorithm,34
alibaba,184
alibag,23
alienation,23
aligarh,23
align,36
aligned,27
aligning,4
aligns,112
alike,43
allays,23
allegation,117
alleged,103
alleges,6
alleviate,26
alleviated,23
alliance,49
allocate,41
allocated,44
allocation,183
allotment,69
allow,120
allowance,179
allowed,137
allowing,101
allows,126
allure,23
ally,78
aloke,23
alongside,92
alquity,2
altcoins,24
altering,1
alternate,50
alternative,205
alumnus,23
amand,23
amazon,213
ambala,23
ambani,199
ambassador,27
amber,23
ambiguity,23
ambiguous,26
ambit,29
ambition,70
ambitious,149
ambulance,23
amended,53
amendment,57
amenity,378
america,104
american,270
amfi,25
amid,280
amidst,127
amit,35
amitabh,76
ammonia,46
amod,46
amounted,18
amounting,46
amphitheatre,46
ample,46
amplified,24
amplify,29
amrit,46
amritsar,23
amruta,46
anaemia,23
analysed,23
analysis,110
analyst,507
analytics,39
analyzing,23
anantha,23
ananya,31
anarock,27
anchor,64
andersen,23
andhra,125
andrei,2
andrew,31
angeles,1
anil,24
anjali,23
ankur,161
anna,46
annals,23
anniversary,25
announce,98
announced,559
announcement,198
announcing,47
annual,402
annually,217
annum,100
anonymity,33
ansys,1
ante,23
antenna,23
anticipates,18
anticipating,11
anticipation,29
anurag,69
aoc,92
apace,23
apart,104
apartment,69
apeejay,23
aperture,46
apex,101
apiece,38
apollo,34
apologise,23
apologized,24
app,98
apparent,23
appeal,43
appear,30
appeared,38
appearing,23
appears,53
appellate,49
appetite,29
applaud,23
apple,423
applicability,23
applicable,56
applicant,27
application,175
applied,42
applies,37
apply,96
applying,39
appoint,32
appointed,64
appointment,94
appreciate,123
appreciated,26
appreciation,71
apprehension,33
