Word,Frequency
0030,32
01,32
021,25
0410,25
10,978
100,282
1000,50
100th,25
107,46
108,27
10d,50
11,195
110,28
112,1
115bbj,25
117,25
11am,25
12,471
1250,50
13,241
130,75
13000,25
137,26
14,182
1400,25
145,25
14th,29
15,311
150,150
152,28
154,3
155,31
16,145
162,27
163,27
165,27
166,25
16th,53
17,267
1740,1
18,116
182nd,25
184,53
185,28
18th,75
19,188
193,27
1933,26
194ba,25
195,27
1950s,25
1952,25
1972,25
1976,25
1978,25
1980s,28
199,29
1991,50
1993,6
1995,27
1999,28
1b,2
1km,25
1q,1
1st,53
20,405
200,218
2000,38
2001,28
2003,53
2004,29
2006,76
2010s,50
2011,7
2012,50
2013,31
2014,200
2015,41
2016,117
2017,144
2018,123
2019,266
2020,336
2021,395
2021agnikul,25
2022,510
2023,1160
2024,1067
2025,196
2026,54
2028,43
2030,169
2031,25
2036,25
2045,7
2047,235
2070,26
20th,100
21,120
217,50
21st,118
22,122
225,28
22nd,25
23,95
230,27
24,191
240,25
24th,28
24x7,25
25,249
251,1
26,95
26th,100
27,99
278,25
28,189
280,30
28th,75
29,58
2g,75
2nd,25
30,414
300,227
3025,25
306,25
30th,50
31,488
31st,104
32,57
325,25
33,42
34,85
340,30
35,138
350,29
3591,25
360,56
37,87
38,51
39,49
39th,25
3b,75
3d,27
40,205
400,144
41,117
42,92
4200,25
43,87
45,87
450,39
45th,25
46,93
460,1
470,25
48,56
483,2
49,40
4g,127
4th,42
50,657
500,257
5000,30
51,9
518,25
54,60
543,2
549,3
55,50
56,29
57,31
58,8
59,26
5g,679
5pm,25
5th,3
60,78
600,46
620,1
63,77
631,25
645,25
65,66
66,38
67th,25
69,28
70,167
700,75
71,5
72nd,25
74,47
75,143
756,25
76,37
763,25
77,37
790,32
792,25
7th,88
80,101
800,36
80c,271
80ccd,6
80d,1
81,3
813,1
8200,25
8257,25
83,40
846,25
86,25
87,31
870,25
90,72
911,28
92,3
920,25
93,34
950,25
960,1
98,30
99,30
aag,25
aai,26
aaj,25
aargauer,1
aayog,100
abating,1
abetting,25
abetween,25
abhishek,54
ability,104
able,376
abode,50
abolish,3
abroad,37
absence,127
absolute,5
absolutely,57
abundant,25
ac,18
accelerate,37
accelerated,60
accelerating,109
acceleration,57
accentuate,25
accenture,25
accept,63
acceptance,65
accepted,53
accepting,54
access,483
accessed,27
accessibility,153
accessible,111
accessing,53
accidental,25
accolade,26
accommodate,22
accommodation,51
