Word,Frequency
0030,901
01,430
021,894
0410,894
10,45906
100,19858
1000,1391
100th,55
107,1063
108,1138
10d,1750
11,7390
110,1591
112,342
115bbj,892
117,981
11am,99
12,38112
1250,311
13,8641
130,3121
13000,86
137,1013
14,9981
1400,882
145,1283
14th,1143
15,21827
150,4678
152,413
154,118
155,1015
16,6929
162,966
163,889
165,488
166,955
16th,1126
17,8899
1740,29
18,11829
182nd,61
184,1785
185,495
18th,1190
19,6682
193,977
1933,899
194ba,892
195,979
1950s,882
1952,938
1972,911
1976,877
1978,871
1980s,973
199,945
1991,1927
1993,46
1995,987
1999,264
1b,246
1km,188
1q,29
1st,2032
20,24995
200,11097
2000,935
2001,473
2003,1841
2004,654
2006,3854
2010s,1811
2011,377
2012,2183
2013,983
2014,6630
2015,3543
2016,4853
2017,5623
2018,3737
2019,12277
2020,11906
2021,13106
2021agnikul,877
2022,17687
2023,29362
2024,32436
2025,32859
2026,24411
2028,1308
2030,6679
2031,300
2036,396
2045,18
2047,4029
2070,147
20th,2859
21,6730
217,321
21st,2953
22,6958
225,2613
22nd,907
23,5859
230,1081
24,10861
240,1285
24th,893
24x7,742
25,26403
251,35
26,5416
26th,1275
27,3965
278,365
28,10567
280,1323
28th,1202
29,3917
2g,2559
2nd,251
30,24222
300,8132
3025,843
306,283
30th,1260
31,15702
31st,638
32,3114
325,899
33,1227
34,3607
340,1460
35,7555
350,1576
3591,843
360,1990
37,1767
38,2120
39,2163
39th,846
3b,2529
3d,1077
40,11659
400,5004
41,2869
42,5867
4200,217
43,1774
45,4672
450,673
45th,92
46,5398
460,127
470,985
48,2091
483,23
49,1573
4g,4342
4th,1119
50,28539
500,13705
5000,576
51,621
518,847
54,1100
543,10
549,21
55,2063
56,1720
57,1583
58,506
59,646
5g,21589
5pm,85
5th,175
60,8069
600,3449
620,66
63,3471
631,206
645,909
65,2764
66,1578
67th,848
69,1601
70,9112
700,2504
71,536
72nd,842
74,1362
75,3956
756,860
76,1245
763,908
77,558
790,956
792,856
7th,2944
80,6180
800,1958
80c,3699
80ccd,1412
80d,349
81,361
813,20
8200,843
8257,843
83,386
846,858
86,1289
87,1167
870,397
90,5096
911,197
92,434
920,228
93,761
950,1038
960,40
98,1234
99,1288
aag,843
aai,893
aaj,77
aargauer,1
aayog,2401
abating,20
abetting,894
abetween,842
abhishek,2062
ability,5121
able,11988
abode,195
abolish,36
abroad,3058
absence,6657
absolute,478
absolutely,1357
abundant,475
ac,810
accelerate,3828
accelerated,2976
accelerating,3332
acceleration,1620
accentuate,199
accenture,1481
accept,1276
acceptance,2119
accepted,1131
accepting,1419
access,26356
accessed,1070
accessibility,5011
accessible,5161
accessing,2811
accidental,954
accolade,1313
accommodate,495
accommodation,3262
accompanied,3429
accomplished,297
accorded,865
according,56361
accordingly,1945
account,36103
accountability,645
accountable,1141
accountancy,164
accountant,891
accounted,2594
accounting,4136
accra,3
accretion,963
accrued,1332
accumulated,2337
accumulating,686
accumulation,1354
accurate,2432
accurately,264
accuse,971
accused,3402
accuses,962
acheson,165
achieve,6821
achieved,4106
achievement,2386
achieving,7764
acknowledge,370
acknowledged,5690
acknowledgement,168
acknowledges,554
acquire,1438
acquired,3572
acquirer,68
acquiring,1399
acquisition,9450
acre,5009
acronym,931
act,24228
acted,1341
action,23127
active,5965
actively,5478
activist,3782
activity,18922
actor,2108
actual,3354
actually,5959
actuarial,850
ad,1010
adani,15943
adaptable,827
adaptation,861
adaption,894
adb,302
add,9868
added,30849
adding,14781
addition,11522
additional,27994
additionally,10845
address,18663
addressing,9136
adequate,2408
adhere,1145
adimalathura,893
aditya,3220
adjust,1117
adjusted,4259
adjustment,3162
administration,14986
administrative,2207
admired,918
admitted,1578
adopt,2777
adopted,2644
adoption,8712
adorned,672
adv,29
advance,5182
advanced,9934
advancement,3812
advancing,3547
advantage,8407
advantageous,641
adventure,272
adverse,2499
advertised,894
advertisement,300
advisable,321
advised,4488
advisor,6388
advisory,4782
advocacy,164
advocate,3397
advocating,1125
aegis,98
aera,861
aerospace,3014
affair,5513
affect,4127
affected,5417
affecting,3865
affectionately,27
affiliate,2251
affiliated,992
affirm,101
afford,2986
affordability,1295
affordable,13685
aforesaid,1116
africa,2588
african,2242
aftermath,240
afternoon,1688
ag,1907
age,12299
agency,23250
agenda,5691
agent,2371
aggarwal,3587
aggregate,4895
aggregating,1066
aggregator,1320
aggressive,3679
aggressively,680
agm,1313
agnibaan,3253
agnikul,9993
agnilet,893
ago,8650
agr,1137
agra,217
agree,1906
agreed,4411
agreement,18992
agrees,1287
agricultural,6000
agriculture,6894
agritech,2637
ahead,12708
ahmedabad,4195
ai,63195
aid,1083
aide,1045
aided,2083
aiding,1057
ailing,40
aim,18532
aimed,11570
aiming,3042
air,44050
airasia,1759
airbnb,937
airbus,1681
aircraft,12573
aired,273
airfare,466
airline,44689
airlinesto,821
airport,29171
airspace,1689
airstrikes,150
airtel,7005
airwave,874
airway,8885
aix,5076
aixl,843
ajay,4424
ajit,483
ajmera,1070
akhilesh,106
akin,675
akkai,842
akm,912
akshay,2215
akshya,220
al,643
alameda,4476
alappuzha,844
albeit,994
alcazar,112
alcon,47
alert,708
algorithm,1225
alibaba,3097
alibag,77
alienation,221
aligarh,854
align,3155
aligned,2108
aligning,1481
aligns,4313
alike,2747
allays,853
allegation,3882
alleged,4033
alleges,122
alleviate,1591
alleviated,165
alliance,2715
allocate,1249
allocated,2421
allocation,5372
allotment,3020
allow,10085
allowance,5899
allowed,9237
allowing,10218
allows,8836
allure,1045
ally,2977
aloke,868
alongside,8440
alquity,2
altcoins,1131
altering,71
alternate,3276
alternative,15570
alumnus,1146
amand,156
amazon,7482
ambala,871
ambani,4940
ambassador,2397
amber,302
ambiguity,2576
ambiguous,922
ambit,1039
ambition,5621
ambitious,4704
ambulance,955
amended,1675
amendment,5988
amenity,24706
america,7259
american,16688
amfi,1034
amid,20463
amidst,3188
amit,1452
amitabh,2664
ammonia,1383
amod,1788
amounted,353
amounting,1463
amphitheatre,298
ample,1379
amplified,1091
amplify,972
amrit,902
amritsar,965
amruta,55
anaemia,852
analysed,1203
analysis,6100
analyst,22370
analytics,2639
analyzing,2104
anantha,1858
ananya,887
anarock,81
anchor,1490
andersen,968
andhra,6676
andrei,4
andrew,1080
angeles,179
anil,1560
anjali,884
ankur,3471
anna,1782
annals,858
anniversary,797
announce,2613
announced,27894
announcement,10160
announcing,2011
annual,18474
annually,8857
annum,5085
anonymity,1332
ansys,1
ante,858
antenna,912
anticipates,1075
anticipating,341
anticipation,1041
anurag,2579
aoc,3374
apace,845
apart,4735
apartment,8666
apeejay,111
aperture,1793
apex,1616
apiece,1078
apollo,557
apologise,877
apologized,33
app,2304
apparent,1189
appeal,6572
appear,1588
appeared,2016
appearing,976
appears,4195
appellate,1531
appetite,1225
applaud,100
apple,6413
applicability,483
applicable,7159
applicant,4979
application,15027
applied,2179
applies,3022
apply,6051
applying,2269
appoint,412
appointed,3473
appointment,4097
appreciate,2250
appreciated,1178
appreciation,3375
apprehension,992
apprise,6
apprised,912
approach,20514
approached,2446
appropriate,1170
approval,5940
approved,9909
approximately,7004
apps,3793
april,22034
aquasub,842
arabian,591
arbitrage,2030
archaic,240
architect,3291
architectural,3728
architecture,3312
