Word,Frequency
0030,483
01,164
021,476
0410,476
10,23992
100,8475
1000,854
100th,34
107,516
108,533
10d,891
11,3617
110,680
112,224
115bbj,470
117,490
11am,83
12,18525
1250,295
13,4319
130,1539
13000,74
137,498
14,5163
1400,449
145,696
14th,626
15,10053
150,2397
152,354
154,26
155,491
16,3652
162,502
163,446
165,408
166,439
16th,610
17,4232
1740,12
18,5171
182nd,61
184,883
185,390
18th,691
19,2976
193,479
1933,477
194ba,470
195,516
1950s,441
1952,454
1972,469
1976,442
1978,437
1980s,459
199,458
1991,1017
1993,23
1995,495
1999,140
1b,189
1km,188
1q,13
1st,1008
20,11125
200,4806
2000,569
2001,385
2003,920
2004,572
2006,1899
2010s,959
2011,172
2012,1211
2013,392
2014,3488
2015,1490
2016,2514
2017,2985
2018,2023
2019,6479
2020,6381
2021,7028
2021agnikul,459
2022,9151
2023,16379
2024,23435
2025,16394
2026,1256
2028,526
2030,3381
2031,182
2036,348
2045,10
2047,1956
2070,108
20th,1538
21,2957
217,302
21st,1559
22,3124
225,1104
22nd,451
23,2879
230,558
24,5064
240,704
24th,455
24x7,277
25,11918
251,20
26,2500
26th,833
27,1650
278,357
28,4336
280,748
28th,765
29,1508
2g,1278
2nd,134
30,11647
300,4113
3025,425
306,242
30th,790
31,7146
31st,583
32,1615
325,454
33,584
34,1764
340,554
35,3324
350,735
3591,425
360,969
37,832
38,1158
39,948
39th,429
3b,1275
3d,599
40,5410
400,2947
41,1607
42,2745
4200,183
43,918
45,2427
450,481
45th,66
46,2726
460,76
470,503
48,871
483,17
49,787
4g,2194
4th,586
50,14529
500,6565
5000,295
51,269
518,425
54,683
543,9
549,3
55,911
56,904
57,606
58,220
59,420
5g,11379
5pm,84
5th,102
60,3328
600,1585
620,18
63,1791
631,188
645,465
65,1205
66,638
67th,425
69,779
70,3971
700,1233
71,194
72nd,425
74,608
75,1911
756,436
76,596
763,476
77,275
790,501
792,426
7th,1500
80,2468
800,1039
80c,2221
80ccd,1036
80d,260
81,130
813,9
8200,425
8257,425
83,142
846,425
86,619
87,400
870,353
90,1649
911,192
92,125
920,208
93,552
950,526
960,19
98,571
99,609
aag,425
aai,449
aaj,75
aargauer,1
aayog,1184
abating,5
abetting,476
abetween,425
abhishek,1071
ability,2383
able,6252
abode,183
abolish,33
abroad,1255
absence,2820
absolute,160
absolutely,714
abundant,394
ac,203
accelerate,1450
accelerated,1107
accelerating,1438
acceleration,781
accentuate,198
accenture,746
accept,635
acceptance,1067
accepted,646
accepting,928
access,12239
accessed,579
accessibility,2710
accessible,2468
accessing,1404
accidental,445
accolade,466
accommodate,364
accommodation,1563
accompanied,1738
accomplished,220
accorded,430
according,27756
accordingly,853
account,17936
accountability,150
accountable,528
accountancy,157
accountant,628
accounted,896
accounting,1725
accra,3
accretion,480
accrued,852
accumulated,1284
accumulating,328
accumulation,415
accurate,1020
accurately,178
accuse,518
accused,1556
accuses,510
acheson,165
achieve,3606
achieved,2599
achievement,1585
achieving,4154
acknowledge,240
acknowledged,2939
acknowledgement,112
acknowledges,362
acquire,662
acquired,1319
acquirer,26
acquiring,550
acquisition,3979
acre,2677
acronym,488
act,9164
acted,548
action,9936
active,2244
actively,2491
activist,2034
activity,8672
actor,1008
actual,1523
actually,2843
actuarial,427
ad,535
adani,11258
adaptable,376
adaptation,365
adaption,476
adb,162
add,4732
added,12890
adding,5810
addition,5021
additional,12685
additionally,7016
address,9688
addressing,4674
adequate,672
adhere,580
adimalathura,476
aditya,1605
adjust,788
adjusted,2080
adjustment,1584
administration,5561
administrative,732
admired,465
admitted,915
adopt,994
adopted,1228
adoption,4548
adorned,247
adv,29
advance,1497
advanced,4243
advancement,1993
advancing,1412
advantage,4007
advantageous,337
adventure,260
adverse,1124
advertised,446
advertisement,108
advisable,128
advised,1989
advisor,3636
advisory,2232
advocacy,108
advocate,1674
advocating,582
aegis,54
aera,433
aerospace,1571
affair,2504
affect,1534
affected,2104
affecting,1755
affectionately,27
affiliate,1074
affiliated,511
affirm,92
afford,1457
affordability,313
affordable,7489
aforesaid,460
africa,1112
african,964
aftermath,75
afternoon,671
ag,1027
age,6195
agency,10976
agenda,2925
agent,1061
aggarwal,1796
aggregate,2042
aggregating,564
aggregator,609
aggressive,1859
aggressively,223
agm,661
agnibaan,1574
agnikul,4952
agnilet,475
ago,4678
agr,579
agra,114
agree,864
agreed,1573
agreement,6394
agrees,776
agricultural,2567
agriculture,2822
agritech,1380
ahead,5050
ahmedabad,2147
ai,30469
aid,593
aide,468
aided,883
aiding,564
ailing,25
aim,10237
aimed,4336
