Word,Frequency
0030,857
01,384
021,850
0410,850
10,43415
100,18180
1000,1341
100th,55
107,1016
108,1067
10d,1662
11,6822
110,1491
112,339
115bbj,844
117,921
11am,99
12,36723
1250,311
13,8082
130,2948
13000,86
137,943
14,9323
1400,838
145,1210
14th,1091
15,20482
150,4444
152,408
154,111
155,966
16,6633
162,918
163,845
165,486
166,896
16th,1073
17,8290
1740,29
18,11116
182nd,61
184,1687
185,475
18th,1093
19,6235
193,927
1933,855
194ba,844
195,932
1950s,833
1952,894
1972,862
1976,833
1978,826
1980s,917
199,901
1991,1836
1993,41
1995,910
1999,257
1b,246
1km,188
1q,29
1st,1926
20,23286
200,10376
2000,919
2001,466
2003,1748
2004,650
2006,3661
2010s,1718
2011,359
2012,2049
2013,856
2014,6237
2015,3198
2016,4552
2017,5342
2018,3550
2019,11664
2020,11337
2021,12479
2021agnikul,833
2022,16769
2023,27901
2024,31638
2025,31771
2026,20493
2028,1183
2030,6312
2031,276
2036,382
2045,18
2047,3721
2070,147
20th,2718
21,6206
217,305
21st,2809
22,6600
225,2547
22nd,863
23,5490
230,1032
24,10213
240,1233
24th,848
24x7,692
25,24762
251,35
26,4935
26th,1229
27,3642
278,365
28,9839
280,1246
28th,1158
29,3587
2g,2426
2nd,237
30,22907
300,7654
3025,799
306,251
30th,1213
31,14546
31st,630
32,2931
325,853
33,1145
34,3387
340,1367
35,7011
350,1497
3591,799
360,1869
37,1651
38,1994
39,2038
39th,802
3b,2397
3d,1002
40,11030
400,4780
41,2702
42,5537
4200,217
43,1588
45,4423
450,652
45th,92
46,5120
460,125
470,938
48,2000
483,23
49,1453
4g,4109
4th,1031
50,26832
500,12950
5000,530
51,571
518,803
54,1037
543,10
549,16
55,1816
56,1580
57,1425
58,460
59,600
5g,20499
5pm,85
5th,173
60,7454
600,3262
620,44
63,3312
631,206
645,865
65,2548
66,1445
67th,804
69,1537
70,8559
700,2371
71,464
72nd,798
74,1281
75,3715
756,816
76,1176
763,865
77,544
790,908
792,812
7th,2782
80,5693
800,1836
80c,3567
80ccd,1412
80d,349
81,326
813,12
8200,799
8257,799
83,372
846,814
86,1173
87,1081
870,390
90,4756
911,196
92,385
920,228
93,730
950,994
960,40
98,1142
99,1215
aag,799
aai,838
aaj,75
aargauer,1
aayog,2220
abating,20
abetting,850
abetween,798
abhishek,1962
ability,4698
able,11312
abode,195
abolish,36
abroad,2830
absence,6101
absolute,407
absolutely,1276
abundant,467
ac,740
accelerate,3590
accelerated,2725
accelerating,3117
acceleration,1484
accentuate,199
accenture,1417
accept,1107
acceptance,1994
accepted,1001
accepting,1332
access,24780
accessed,1010
accessibility,4778
accessible,4840
accessing,2656
accidental,909
accolade,1222
accommodate,489
accommodation,3104
accompanied,3130
accomplished,282
accorded,819
according,52400
accordingly,1803
account,33572
accountability,505
accountable,1036
accountancy,164
accountant,800
accounted,2110
accounting,3795
accra,3
accretion,919
accrued,1281
accumulated,2184
accumulating,634
accumulation,1261
accurate,2289
accurately,260
accuse,927
accused,3106
accuses,912
acheson,165
achieve,6488
achieved,3832
achievement,2312
achieving,7402
acknowledge,348
acknowledged,5347
acknowledgement,166
acknowledges,544
acquire,1323
acquired,3171
acquirer,65
acquiring,1234
acquisition,8784
acre,4741
acronym,887
act,22056
acted,1277
action,21589
active,5461
actively,5209
activist,3590
activity,17546
actor,1993
actual,2976
actually,5489
actuarial,806
ad,989
adani,15576
adaptable,783
adaptation,816
adaption,850
adb,287
add,9031
added,29002
adding,13659
addition,10568
additional,26172
additionally,10452
address,17668
addressing,8649
adequate,2179
adhere,1096
adimalathura,850
aditya,3029
adjust,1098
adjusted,4078
adjustment,3009
administration,13767
administrative,2041
admired,871
admitted,1457
adopt,2604
adopted,2498
adoption,8210
adorned,628
adv,29
advance,4737
advanced,9250
advancement,3626
advancing,3304
advantage,7965
advantageous,641
adventure,272
adverse,2351
advertised,845
advertisement,277
advisable,313
advised,4250
advisor,6080
advisory,4455
advocacy,156
advocate,3202
advocating,1074
aegis,54
aera,817
aerospace,2840
affair,5136
affect,3697
affected,5014
affecting,3658
affectionately,27
affiliate,2110
affiliated,945
affirm,101
afford,2811
affordability,1202
affordable,12964
aforesaid,1028
africa,2384
african,2125
aftermath,224
afternoon,1576
ag,1816
age,11658
agency,22004
agenda,5417
agent,2063
aggarwal,3373
aggregate,4516
aggregating,1011
aggregator,1223
aggressive,3497
aggressively,641
agm,1119
agnibaan,3077
agnikul,9447
agnilet,849
ago,8158
agr,1089
agra,203
agree,1764
agreed,4111
agreement,17455
agrees,1241
agricultural,5619
agriculture,6495
agritech,2506
ahead,11805
ahmedabad,3955
ai,59822
aid,1064
aide,1001
aided,2013
aiding,1001
ailing,40
aim,17627
aimed,10771
aiming,2990
air,41578
airasia,1671
airbnb,893
airbus,1580
aircraft,11893
aired,263
airfare,447
airline,42498
airlinesto,777
airport,27657
airspace,1602
airstrikes,143
airtel,6676
airwave,830
airway,8439
aix,4812
aixl,799
ajay,4184
ajit,463
ajmera,1070
akhilesh,106
akin,615
akkai,798
akm,868
akshay,2118
akshya,220
al,578
alameda,4256
alappuzha,800
albeit,945
alcazar,112
alcon,47
alert,682
algorithm,1159
alibaba,3096
alibag,77
alienation,221
aligarh,799
align,2938
aligned,1924
aligning,1406
aligns,4081
alike,2569
allays,809
allegation,3690
alleged,3687
alleges,107
alleviate,1547
alleviated,165
alliance,2595
allocate,1199
allocated,2252
allocation,5103
allotment,2814
allow,9265
allowance,5631
allowed,8717
allowing,9583
allows,8274
allure,1001
ally,2776
aloke,824
alongside,7698
alquity,2
altcoins,1087
altering,63
alternate,3052
alternative,14562
alumnus,1038
amand,156
amazon,7151
ambala,823
ambani,4793
ambassador,2258
amber,294
ambiguity,2440
ambiguous,878
ambit,988
ambition,5202
ambitious,4485
ambulance,907
amended,1601
amendment,5728
amenity,23273
america,6760
american,15588
amfi,980
amid,19269
amidst,3134
amit,1350
amitabh,2508
ammonia,1316
amod,1700
amounted,292
amounting,1412
amphitheatre,296
ample,1321
amplified,1041
amplify,914
amrit,775
amritsar,891
amruta,55
anaemia,808
analysed,1143
analysis,5919
analyst,20940
analytics,2386
analyzing,1972
anantha,1747
ananya,838
anarock,79
anchor,1270
andersen,924
andhra,6311
andrei,4
andrew,1017
angeles,178
anil,1432
anjali,840
ankur,3331
anna,1686
annals,814
anniversary,746
announce,2528
announced,26631
announcement,9596
announcing,1862
annual,17100
annually,8405
annum,4873
anonymity,1249
ansys,1
ante,814
antenna,862
anticipates,1031
anticipating,333
anticipation,1030
anurag,2447
aoc,3198
apace,801
apart,4467
apartment,8038
apeejay,111
aperture,1703
apex,1485
apiece,1011
apollo,525
apologise,833
apologized,33
app,2178
apparent,1108
appeal,6019
appear,1516
appeared,1781
appearing,895
appears,3857
appellate,1342
appetite,1177
applaud,100
apple,6188
applicability,478
applicable,6449
applicant,4686
application,14037
applied,1996
applies,2661
apply,5655
applying,2101
appoint,397
appointed,3215
appointment,3887
appreciate,2140
appreciated,1123
appreciation,3165
apprehension,944
apprise,6
apprised,865
approach,19174
approached,2187
appropriate,1091
approval,5518
approved,9274
approximately,6593
apps,3568
april,21283
aquasub,798
arabian,559
arbitrage,1924
archaic,240
architect,3153
architectural,3500
architecture,3021
area,36492
arena,1200
arguably,275
argue,1194
argued,3489
argues,880
arguing,2314
argument,1302
arising,1868
ark,165
arkam,2558
arm,4056
armed,927
armstrong,4911
arora,214
arpu,2548
arrangement,5268
array,7444
arrive,1340
arrived,548
arriving,1215
art,925
arterial,56
artha,1732
article,11549
artificial,10001
artist,1789
artistic,515
asansol,818
