Word,Frequency
0030,736
01,259
021,729
0410,729
10,37024
100,14389
1000,1193
100th,51
107,859
108,923
10d,1419
11,5469
110,1135
112,309
115bbj,723
117,775
11am,99
12,32906
1250,311
13,6765
130,2531
13000,86
137,770
14,7995
1400,711
145,1032
14th,966
15,17036
150,3796
152,381
154,72
155,822
16,5611
162,795
163,714
165,475
166,733
16th,943
17,6888
1740,19
18,9805
182nd,61
184,1431
185,459
18th,963
19,5168
193,779
1933,734
194ba,723
195,791
1950s,704
1952,711
1972,737
1976,700
1978,702
1980s,778
199,753
1991,1576
1993,30
1995,774
1999,238
1b,232
1km,188
1q,18
1st,1626
20,18978
200,8262
2000,805
2001,416
2003,1498
2004,637
2006,3087
2010s,1475
2011,307
2012,1787
2013,614
2014,5276
2015,2354
2016,3783
2017,4563
2018,3033
2019,9994
2020,9820
2021,10709
2021agnikul,712
2022,14115
2023,24088
2024,29375
2025,28560
2026,10379
2028,956
2030,5327
2031,216
2036,360
2045,17
2047,2910
2070,129
20th,2338
21,5281
217,305
21st,2393
22,5643
225,2093
22nd,735
23,4716
230,858
24,8660
240,1055
24th,727
24x7,558
25,21266
251,27
26,3911
26th,1096
27,2962
278,362
28,8057
280,1053
28th,1037
29,2889
2g,2039
2nd,194
30,19375
300,6445
3025,678
306,247
30th,1085
31,11329
31st,625
32,2539
325,723
33,875
34,2820
340,1103
35,5749
350,1284
3591,678
360,1543
37,1352
38,1668
39,1653
39th,682
3b,2034
3d,871
40,9387
400,4167
41,2336
42,4526
4200,205
43,1315
45,3730
450,608
45th,89
46,4357
460,104
470,789
48,1643
483,21
49,1215
4g,3490
4th,860
50,23028
500,10622
5000,408
51,468
518,679
54,822
543,9
549,15
55,1520
56,1336
57,1106
58,363
59,528
5g,17535
5pm,84
5th,144
60,5702
600,2708
620,29
63,2860
631,197
645,744
65,2061
66,1139
67th,678
69,1226
70,6867
700,1999
71,356
72nd,678
74,1032
75,2995
756,692
76,984
763,744
77,446
790,774
792,685
7th,2387
80,4478
800,1604
80c,3174
80ccd,1398
80d,326
81,252
813,9
8200,678
8257,678
83,264
846,681
86,993
87,801
870,377
90,3560
911,192
92,308
920,217
93,657
950,828
960,30
98,933
99,967
aag,678
aai,703
aaj,75
aargauer,1
aayog,1824
abating,15
abetting,729
abetween,678
