Word,Frequency
0030,234
01,97
021,227
0410,227
10,10530
100,4073
1000,573
100th,33
107,294
108,241
10d,454
11,1730
110,290
112,161
115bbj,221
117,240
11am,83
12,4046
1250,288
13,2060
130,755
13000,74
137,234
14,2191
1400,235
145,247
14th,267
15,3738
150,1208
152,241
154,10
155,258
16,2057
162,234
163,240
165,253
166,231
16th,319
17,2320
1740,1
18,1999
182nd,61
184,475
185,252
18th,408
19,1323
193,251
1933,228
194ba,221
195,292
1950s,239
1952,233
1972,245
1976,231
1978,235
1980s,248
199,243
1991,579
1993,17
1995,257
1999,101
1b,151
1km,188
1q,1
1st,534
20,4508
200,1969
2000,301
2001,283
2003,468
2004,392
2006,896
2010s,454
2011,101
2012,599
2013,296
2014,1903
2015,763
2016,1317
2017,1516
2018,1027
2019,3280
2020,3302
2021,3701
2021agnikul,210
2022,4917
2023,8909
2024,13639
2025,1359
2026,408
2028,234
2030,1737
2031,180
2036,227
2045,7
2047,1353
2070,91
20th,918
21,1009
217,295
21st,933
22,1186
225,318
22nd,249
23,1399
230,273
24,1714
240,345
24th,252
24x7,192
25,3715
251,12
26,1312
26th,606
27,666
278,234
28,1818
280,442
28th,555
29,515
2g,684
2nd,72
30,4248
300,2150
3025,227
306,235
30th,563
31,3940
31st,507
32,664
325,240
33,288
34,812
340,242
35,1488
350,300
3591,227
360,518
37,571
38,653
39,414
39th,230
3b,681
3d,233
40,2355
400,2007
41,951
42,1074
4200,158
43,547
45,1459
450,392
45th,66
46,1049
460,58
470,288
48,426
483,6
49,347
4g,1183
4th,290
50,7151
500,2993
5000,230
51,97
518,227
54,465
543,5
549,3
55,545
56,419
57,301
58,64
59,289
5g,6245
5pm,76
5th,86
60,1486
600,620
620,6
63,771
631,188
645,227
65,592
66,318
67th,227
69,375
70,1650
700,612
71,98
72nd,227
74,312
75,949
756,227
76,313
763,227
77,158
790,239
792,227
7th,756
80,1053
800,396
80c,1387
80ccd,574
80d,115
81,39
813,1
8200,227
8257,227
83,99
846,227
86,301
87,117
870,232
90,673
911,191
92,90
920,188
93,402
950,234
960,1
98,306
99,306
aag,227
aai,242
aaj,75
aargauer,1
aayog,659
abating,5
abetting,227
abetween,227
abhishek,521
ability,1155
able,3391
abode,183
abolish,31
abroad,549
absence,1269
absolute,55
absolutely,390
abundant,377
ac,138
accelerate,414
accelerated,564
accelerating,711
acceleration,407
accentuate,194
accenture,364
accept,435
acceptance,506
accepted,438
accepting,625
access,5596
accessed,274
accessibility,1744
accessible,1571
accessing,658
accidental,231
accolade,166
accommodate,195
accommodation,664
accompanied,1004
accomplished,203
accorded,231
according,13273
accordingly,346
account,9907
accountability,67
accountable,312
accountancy,147
accountant,443
accounted,437
accounting,838
accra,3
accretion,274
accrued,523
accumulated,615
accumulating,184
accumulation,158
accurate,372
accurately,127
accuse,254
accused,717
accuses,251
acheson,165
achieve,1491
achieved,1609
achievement,924
achieving,2206
acknowledge,197
acknowledged,1405
acknowledgement,87
acknowledges,75
acquire,234
acquired,575
acquirer,9
acquiring,342
acquisition,1708
acre,1553
acronym,235
act,3230
acted,267
action,4117
active,710
actively,834
activist,1184
activity,4147
actor,546
actual,840
actually,1129
actuarial,227
ad,286
adani,7494
adaptable,184
adaptation,132
adaption,227
adb,84
add,2591
added,6751
adding,2828
addition,2571
additional,5683
additionally,4073
address,5248
addressing,2468
adequate,336
