Word,Frequency
0030,206
01,97
021,199
0410,199
10,8973
100,3525
1000,543
100th,27
107,266
108,205
10d,398
11,1498
110,250
112,115
115bbj,193
117,212
11am,83
12,3547
1250,288
13,1808
130,662
13000,74
137,206
14,1936
1400,207
145,215
14th,233
15,3406
150,1084
152,213
154,6
155,223
16,1814
162,206
163,212
165,225
166,201
16th,283
17,2061
1740,1
18,1828
182nd,61
184,419
185,219
18th,374
19,1215
193,214
1933,200
194ba,193
195,256
1950s,211
1952,205
1972,207
1976,203
1978,207
1980s,216
199,215
1991,517
1993,16
1995,225
1999,100
1b,151
1km,188
1q,1
1st,475
20,3990
200,1741
2000,286
2001,248
2003,412
2004,335
2006,770
2010s,398
2011,94
2012,499
2013,278
2014,1607
2015,600
2016,1123
2017,1362
2018,906
2019,2854
2020,2823
2021,3128
2021agnikul,182
2022,4235
2023,7893
2024,11850
2025,1108
2026,372
2028,220
2030,1493
2031,180
2036,199
2045,7
2047,1223
2070,91
20th,813
21,908
217,295
21st,848
22,971
225,283
22nd,220
23,1211
230,245
24,1545
240,311
24th,224
24x7,190
25,3132
251,7
26,1178
26th,547
27,589
278,206
28,1587
280,408
28th,506
29,431
2g,600
2nd,68
30,3668
300,1906
3025,199
306,207
30th,510
31,3512
31st,479
32,584
325,206
33,253
34,701
340,209
35,1281
350,258
3591,199
360,447
37,483
38,496
39,356
39th,202
3b,597
3d,205
40,1912
400,1901
41,852
42,929
4200,158
43,419
45,1293
450,370
45th,66
46,907
460,58
470,260
48,388
483,6
49,306
4g,1039
4th,259
50,6047
500,2684
5000,227
51,87
518,199
54,350
543,4
549,3
55,504
56,367
57,267
58,59
59,253
5g,5480
5pm,76
5th,80
60,1277
600,476
620,4
63,664
631,188
645,199
65,524
66,280
67th,199
69,309
70,1463
700,537
71,95
72nd,199
74,269
75,804
756,199
76,269
763,199
77,110
790,211
792,199
7th,671
80,929
800,322
80c,1331
80ccd,574
80d,115
81,34
813,1
8200,199
8257,199
83,92
846,199
86,272
87,110
870,204
90,611
911,191
92,90
920,188
93,340
950,204
960,1
98,268
99,265
aag,199
aai,214
aaj,75
aargauer,1
aayog,586
abating,5
abetting,199
abetween,199
abhishek,465
ability,1015
able,2948
abode,183
abolish,31
abroad,465
absence,1097
absolute,40
absolutely,344
abundant,354
ac,128
accelerate,360
accelerated,481
accelerating,647
acceleration,368
accentuate,188
accenture,336
accept,411
acceptance,435
accepted,405
accepting,574
access,4800
accessed,237
accessibility,1571
accessible,1425
accessing,564
accidental,203
accolade,129
accommodate,138
accommodation,577
accompanied,872
accomplished,203
accorded,203
according,11505
accordingly,311
account,8701
accountability,64
accountable,280
accountancy,147
accountant,426
accounted,389
accounting,693
accra,3
accretion,242
accrued,446
accumulated,513
accumulating,136
accumulation,153
accurate,324
accurately,123
accuse,226
accused,619
accuses,211
acheson,159
achieve,1296
achieved,1325
achievement,792
achieving,1922
acknowledge,188
acknowledged,1238
acknowledgement,87
acknowledges,39
acquire,215
acquired,519
acquirer,9
acquiring,296
acquisition,1460
acre,1356
acronym,207
act,2843
acted,232
action,3501
active,627
actively,722
activist,1051
activity,3569
actor,474
actual,755
actually,1029
actuarial,199
ad,204
adani,5308
adaptable,182
adaptation,113
adaption,199
adb,81
add,2310
added,5966
adding,2495
addition,2295
additional,4911
additionally,3580
address,4768
addressing,2142
adequate,302
adhere,302
adimalathura,199
aditya,702
adjust,416
adjusted,823
adjustment,486
administration,1420
administrative,75
admired,236
admitted,500
adopt,280
adopted,488
adoption,2262
adorned,109
adv,27
advance,629
advanced,1773
advancement,653
advancing,444
advantage,1411
advantageous,71
adventure,226
adverse,423
advertised,199
advertisement,54
advisable,41
advised,753
advisor,1103
advisory,985
advocacy,93
advocate,511
advocating,262
aegis,48
aera,199
aerospace,622
affair,1034
affect,426
affected,744
affecting,506
affectionately,27
affiliate,446
affiliated,229
affirm,84
afford,638
affordability,169
affordable,3729
aforesaid,224
africa,479
african,321
aftermath,45
afternoon,276
ag,447
age,3136
agency,4071
agenda,1362
agent,456
aggarwal,774
aggregate,692
aggregating,296
aggregator,230
aggressive,690
aggressively,68
agm,297
agnibaan,466
agnikul,1626
agnilet,198
ago,2126
agr,244
agra,108
agree,351
agreed,500
agreement,1598
agrees,387
agricultural,823
agriculture,862
agritech,597
ahead,1897
ahmedabad,1011
ai,13475
aid,333
aide,201
aided,251
aiding,208
ailing,14
aim,4303
aimed,1895
aiming,874
air,9206
airasia,426
airbnb,222
airbus,377
aircraft,2682
aired,201
airfare,55
airline,10493
airlinesto,177
airport,6720
airspace,222
airstrikes,13
airtel,1546
airwave,211
airway,2044
aix,1201
aixl,199
ajay,1216
ajit,127
ajmera,105
akhilesh,82
akin,31
akkai,199
akm,193
akshay,817
akshya,199
al,136
alameda,1001
alappuzha,199
albeit,221
alcazar,112
alcon,47
alert,146
algorithm,259
alibaba,1680
alibag,74
alienation,199
aligarh,199
align,500
aligned,158
aligning,173
aligns,860
alike,244
allays,203
allegation,1156
alleged,742
alleges,29
alleviate,388
alleviated,108
alliance,587
allocate,396
allocated,462
allocation,1428
allotment,649
allow,1106
allowance,1540
allowed,1483
allowing,1517
allows,1874
allure,350
ally,592
aloke,200
alongside,829
alquity,2
altcoins,311
altering,1
alternate,433
alternative,2418
alumnus,267
amand,156
amazon,2286
ambala,199
ambani,2092
ambassador,409
amber,205
ambiguity,196
ambiguous,207
ambit,248
ambition,970
ambitious,1122
ambulance,206
amended,467
amendment,1103
amenity,4971
america,792
american,1809
amfi,222
amid,2230
amidst,1236
amit,284
amitabh,615
ammonia,413
amod,398
amounted,80
amounting,356
amphitheatre,296
ample,548
amplified,276
amplify,226
amrit,255
amritsar,205
amruta,54
anaemia,204
analysed,295
analysis,1015
analyst,3726
analytics,399
analyzing,212
anantha,263
ananya,219
anarock,51
anchor,472
andersen,207
andhra,1579
andrei,2
andrew,265
angeles,43
anil,420
anjali,199
ankur,1393
anna,443
annals,214
anniversary,64
announce,471
announced,5610
announcement,1569
announcing,235
annual,3314
annually,1803
annum,1072
anonymity,369
ansys,1
ante,199
antenna,199
anticipates,128
anticipating,53
anticipation,505
anurag,600
aoc,796
apace,199
apart,807
apartment,895
apeejay,108
aperture,399
apex,480
apiece,247
apollo,134
apologise,204
apologized,27
app,668
apparent,279
appeal,642
appear,248
appeared,445
appearing,142
appears,398
appellate,338
appetite,262
applaud,80
apple,2722
applicability,202
applicable,575
applicant,310
application,2110
applied,572
applies,317
apply,1197
applying,381
appoint,202
appointed,990
appointment,1045
appreciate,745
appreciated,246
appreciation,461
apprehension,232
apprise,3
apprised,199
approach,3716
approached,486
appropriate,263
approval,876
approved,1874
approximately,1220
apps,821
april,4183
aquasub,199
arabian,279
arbitrage,410
archaic,204
architect,1497
architectural,718
architecture,944
area,6220
arena,506
arguably,227
argue,351
argued,530
argues,270
arguing,404
argument,278
arising,224
ark,165
arkam,597
arm,1176
armed,381
armstrong,990
arora,47
arpu,632
arrangement,553
array,1576
arrive,236
arrived,234
arriving,254
art,270
arterial,47
artha,428
article,1760
artificial,1513
artist,975
artistic,408
asansol,199
ascent,229
asean,236
ashar,1910
ashish,709
ashok,424
ashwini,1121
asia,2392
asian,1400
ask,230
asked,2917
asking,522
asks,73
aspect,2948
aspiration,608
aspirational,447
aspire,184
aspiring,500
assam,770
assault,35
assembled,187
asserted,525
asserting,221
asserts,152
assessment,921
asset,7096
assignment,63
assist,352
assistance,1036
assistant,579
assisted,34
assisting,188
associate,1009
associated,720
associating,205
association,2627
assumed,244
assurance,296
assured,2385
astronaut,201
astronomia,108
atc,216
athlete,217
atlantic,435
atmosphere,487
attack,1129
attained,281
attempt,708
attend,53
attended,1044
attendee,143
attending,296
attention,1348
attitude,209
attract,1189
attracted,619
attracting,361
attractive,1510
attractiveness,14
attributed,835
attrition,54
attukal,199
atul,83
auction,884
audience,424
audio,2175
audit,238
audited,452
augmentation,79
augmented,217
august,3460
aur,75
aurangzeb,40
australia,540
authentic,819
authentication,344
author,378
authority,2770
authorize,1
automate,143
automated,255
automation,493
automobile,324
avaana,199
avail,110
availability,1476
available,4945
avalanche,284
avatar,185
avenue,252
average,2794
averaged,411
avert,208
averted,4
aviation,8154
aviv,10
avoid,1844
avoidance,27
avoided,225
avoiding,119
awaiting,307
awaits,64
award,2484
awarded,280
aware,536
awareness,1031
awas,168
awasthy,597
away,3082
axie,193
axis,2188
ay,675
azerbaijan,69
b2b,229
b2c,80
backdrop,430
backed,1092
backend,205
background,455
backlog,88
bacteria,203
bad,272
badge,212
badly,768
badminton,3859
baffle,199
bag,256
bagalkote,199
baggage,39
bagged,232
bahadurgarh,199
bailout,40
balance,3184
balanced,706
balasore,199
balewadi,47
ball,296
ballistic,21
balloon,199
bam,398
ban,858
band,1823
bandra,934
bandwagon,114
baner,47
banga,1424
bangalore,1723
bangladesh,1083
bank,28660
banker,538
banking,2452
bankrupt,221
bankruptcy,1070
banned,582
banner,209
bansal,824
bar,503
barbecue,108
barbeque,188
barcelona,210
bare,102
barely,322
baripada,199
baroda,412
barr,202
barrel,577
barrier,1596
base,2374
based,5155
basic,2423
basically,490
basis,1882
basket,278
batch,350
battery,670
battlefield,3
bavdhan,47
bawa,202
bcas,211
beach,244
beachside,202
beacon,553
bear,513
bearish,225
beat,192
beating,50
beautiful,136
beauty,528
beaxy,199
bed,2489
bedroom,312
beer,207
began,1143
begin,932
beginning,1200
behalf,783
behavior,402
behnam,199
beijing,880
beleaguered,228
belgium,24
belief,1563
believe,2383
believed,270
belonging,463
benchmark,2213
beneath,197
beneficial,624
beneficiary,1379
benefit,11825
benefited,187
benefitwhen,199
bengal,969
bengaluru,1977
bensignor,318
berkeley,200
berlin,34
bery,80
bespoke,5
best,5303
bet,561
better,4261
bettered,193
betting,154
beverage,380
beyonce,205
beyondnetzero,199
bezos,37
bhadrak,199
bhagat,1400
bhagyashree,27
bharat,2506
bharatagri,613
bharath,201
bharatiya,39
bharatiyas,173
bharti,1735
bhashini,996
bhasin,799
bhatnagar,200
bhiwandi,262
bhk,961
bhosale,37
bial,2
bias,478
biased,230
bid,758
bidder,436
biden,923
big,3403
bigbasket,16
bigger,602
biggest,3030
bihar,622
bijitha,199
bikaner,205
bilaspur,215
bilateral,363
billion,13796
billionaire,1990
bima,90
binance,5892
biodegradable,204
biofuel,199
biomass,74
biometrics,18
bioreactors,199
biotechnology,211
bipartisan,218
birla,1816
biswas,199
bit,802
bitcoin,5002
bittrex,199
bjp,240
bkash,199
bkc,83
blackout,1
blazing,16
ble,223
bleak,8
blend,1046
blended,210
blessed,78
blissful,188
block,2897
blockchain,3290
blockchains,464
blockdaemon,199
blocked,91
blocker,200
blocking,252
blood,209
bloomberg,1204
blowing,9
blu,47
blue,811
bnb,245
bnpl,235
board,4818
boarding,448
boast,803
boasting,381
boat,240
bode,214
body,1955
bog,199
bogus,31
boil,24
boiler,202
bold,156
bollywood,338
bolster,287
bolstering,535
boman,28
bombay,640
bonafide,1
bond,2388
bonus,695
book,859
booking,1095
bookseva,199
boom,119
booming,83
boost,3735
boosted,568
boosting,692
booth,206
borivali,708
born,228
borne,227
borrower,1253
borrowing,798
bos,249
bottle,684
bottleneck,226
bought,1479
boundless,243
bournvita,33
bout,183
boutique,378
boxy,4
boy,228
braced,17
brain,253
brake,31
branch,517
brand,5614
branded,87
branding,241
brazil,157
brazilian,47
breadth,218
breadwinner,398
break,482
breaking,607
breakthrough,245
breathed,203
breather,99
breathtaking,468
breeze,159
brent,249
brewery,199
brewing,208
brian,503
brics,106
bridge,481
bridging,229
briefed,11
briefing,273
brighter,414
brightest,34
brilliance,211
brilliant,43
bring,3498
bringing,1315
brings,1688
brink,236
britain,282
british,354
broad,337
broadcasted,199
broadcasting,223
broader,737
broke,423
broker,1335
brooklyn,202
brought,1373
brownfield,413
bruising,206
brunt,220
bse,2245
bsnl,1467
btig,404
budding,199
budget,14496
budgeted,135
buffer,192
build,3197
builder,670
building,5710
built,1589
bulk,305
bull,403
bullet,372
bullish,779
buoyed,63
burden,2389
bureau,325
bureaucracy,89
bus,355
busiest,250
business,19055
businessman,119
bustling,952
buteau,199
butted,193
buy,1699
buyback,261
buyer,1561
buying,3144
buzz,262
byju,654
bypassing,208
bytedance,235
ca,2079
cabana,234
cabin,262
cabinet,1054
cadbury,132
cafeteria,199
cagr,460
cairo,10
calculate,636
calculated,511
calculator,1018
calendar,245
california,728
called,1815
calm,540
calpine,2
camaraderie,217
came,2390
campaign,1685
campus,378
camtech,4
canada,484
canadian,58
cancel,230
cancellation,524
cancelled,697
cancelling,34
cancer,961
candidature,199
candrium,2
capability,1274
capable,356
capacity,3796
capex,733
capital,12853
capitalisation,365
capitalist,424
capped,323
capria,199
capricious,199
capture,1486
captured,1280
caput,1031
car,1701
carbon,5366
carbonated,199
carboncure,398
carbonquest,398
card,3750
cardano,250
care,2523
career,779
carefree,46
carefully,741
cargo,1106
carpet,39
carried,209
carrier,2307
carry,231
carrying,736
case,6049
cash,1782
cashless,230
catalyse,7
catalyst,656
category,1161
cater,742
catered,83
catering,271
caters,692
caught,521
cause,1582
caused,551
causing,644
caution,581
cautioned,355
cautious,442
