Word,Frequency
0030,90
01,89
021,83
0410,83
10,3377
100,1289
1000,183
100th,27
107,142
108,86
10d,166
11,619
110,98
112,8
115bbj,77
117,94
11am,75
12,1398
1250,166
13,756
130,275
13000,74
137,87
14,615
1400,83
145,85
14th,93
15,1367
150,501
152,86
154,3
155,102
16,661
162,89
163,88
165,89
166,84
16th,163
17,867
1740,1
18,622
182nd,61
184,181
185,100
18th,233
19,466
193,86
1933,84
194ba,77
195,86
1950s,86
1952,83
1972,89
1976,84
1978,85
1980s,94
199,96
1991,218
1993,14
1995,88
1999,78
1b,2
1km,83
1q,1
1st,184
20,1404
200,770
2000,118
2001,90
2003,172
2004,100
2006,269
2010s,166
2011,29
2012,171
2013,116
2014,646
2015,138
2016,397
2017,570
2018,410
2019,964
2020,1094
2021,1246
2021agnikul,66
2022,1702
2023,3467
2024,3857
2025,518
2026,131
2028,113
2030,572
2031,83
2036,83
2045,7
2047,727
2070,84
20th,333
21,374
217,170
21st,392
22,370
225,93
22nd,83
23,287
230,87
24,705
240,150
24th,89
24x7,85
25,966
251,1
26,336
26th,314
27,273
278,89
28,621
280,155
28th,240
29,190
2g,251
2nd,31
30,1493
300,841
3025,83
306,85
30th,197
31,1615
31st,309
32,226
325,85
33,96
34,288
340,88
35,493
350,101
3591,83
360,193
37,277
38,184
39,148
39th,83
3b,249
3d,87
40,647
400,446
41,376
42,307
4200,85
43,252
45,533
450,151
45th,65
46,388
460,48
470,85
48,198
483,2
49,125
4g,419
4th,113
50,2029
500,857
5000,93
51,22
518,83
54,182
543,4
549,3
55,189
56,154
57,110
58,37
59,113
5g,2297
5pm,75
5th,35
60,381
600,162
620,4
63,261
631,83
645,83
65,214
66,107
67th,83
69,122
70,602
700,225
71,36
72nd,83
74,121
75,397
756,83
76,104
763,83
77,75
790,94
792,83
7th,270
80,374
800,117
80c,792
80ccd,6
80d,5
81,24
813,1
8200,83
8257,83
83,87
846,83
86,101
87,97
870,83
90,331
911,86
92,70
920,83
93,163
950,83
960,1
98,116
99,106
aag,83
aai,84
aaj,75
aargauer,1
aayog,333
abating,5
abetting,83
abetween,83
abhishek,190
ability,390
able,1254
abode,158
abolish,5
abroad,133
absence,389
absolute,20
absolutely,179
abundant,127
ac,81
accelerate,132
accelerated,187
accelerating,368
acceleration,182
accentuate,83
accenture,109
accept,199
acceptance,193
accepted,175
accepting,241
access,1842
accessed,92
accessibility,612
accessible,568
accessing,173
accidental,87
accolade,37
accommodate,27
accommodation,219
accompanied,360
accomplished,91
accorded,85
according,4793
accordingly,106
account,2548
accountability,59
accountable,95
accountancy,146
accountant,238
accounted,149
accounting,239
accra,3
accretion,103
accrued,174
accumulated,166
accumulating,36
accumulation,56
accurate,146
accurately,94
accuse,107
accused,245
accuses,95
acheson,77
achieve,588
achieved,550
achievement,408
achieving,799
acknowledge,169
acknowledged,483
acknowledgement,69
acknowledges,26
acquire,66
acquired,242
acquirer,3
acquiring,117
acquisition,474
acre,425
acronym,84
act,985
acted,98
action,1526
active,309
actively,278
activist,431
activity,1602
actor,204
actual,292
actually,522
actuarial,83
ad,84
