Word,Frequency
0030,105
01,89
021,98
0410,98
10,4101
100,1497
1000,208
100th,27
107,157
108,101
10d,196
11,700
110,113
112,16
115bbj,92
117,109
11am,75
12,1625
1250,196
13,888
130,331
13000,74
137,102
14,723
1400,102
145,100
14th,109
15,1611
150,577
152,101
154,3
155,117
16,995
162,104
163,103
165,104
166,99
16th,178
17,1035
1740,1
18,698
182nd,61
184,211
185,115
18th,254
19,516
193,101
1933,99
194ba,92
195,101
1950s,101
1952,98
1972,104
1976,99
1978,100
1980s,109
199,111
1991,248
1993,14
1995,103
1999,84
1b,95
1km,98
1q,1
1st,218
20,1657
200,898
2000,146
2001,105
2003,202
2004,123
2006,334
2010s,196
2011,29
2012,213
2013,143
2014,766
2015,164
2016,529
2017,678
2018,491
2019,1222
2020,1317
2021,1462
2021agnikul,81
2022,2021
2023,3994
2024,4874
2025,599
2026,163
2028,129
2030,672
2031,100
2036,98
2045,7
2047,788
2070,84
20th,397
21,437
217,200
21st,452
22,434
225,109
22nd,98
23,396
230,108
24,821
240,167
24th,104
24x7,100
25,1201
251,1
26,394
26th,344
27,296
278,105
28,734
280,185
28th,270
29,225
2g,296
2nd,35
30,1714
300,991
3025,98
306,100
30th,233
31,1841
31st,342
32,262
325,100
33,104
34,344
340,103
35,572
350,116
3591,98
360,223
37,317
38,207
39,191
39th,98
3b,294
3d,102
40,793
400,501
41,446
42,370
4200,100
43,268
45,633
450,187
45th,65
46,449
460,53
470,100
48,228
483,2
49,144
4g,503
4th,128
50,2452
500,1043
5000,108
51,40
518,98
54,197
543,4
549,3
55,212
56,173
57,132
58,37
59,128
5g,2708
5pm,75
5th,35
60,495
600,194
620,4
63,311
631,98
645,98
65,253
66,123
67th,98
69,140
70,730
700,255
71,47
72nd,98
74,145
75,445
756,98
76,119
763,98
77,80
790,109
792,98
7th,315
80,509
800,136
80c,959
80ccd,370
80d,98
81,27
813,1
8200,98
8257,98
83,87
846,98
86,116
87,97
870,102
90,363
911,101
92,71
920,98
93,178
950,99
960,1
98,135
99,121
aag,98
aai,99
aaj,75
aargauer,1
aayog,368
abating,5
abetting,98
abetween,98
abhishek,220
ability,473
able,1452
abode,173
abolish,5
abroad,159
absence,471
absolute,22
absolutely,203
abundant,157
ac,95
accelerate,161
accelerated,224
accelerating,408
acceleration,205
accentuate,98
accenture,124
accept,234
acceptance,224
accepted,208
accepting,292
access,2247
accessed,108
accessibility,738
accessible,671
accessing,220
accidental,102
accolade,37
accommodate,29
accommodation,253
accompanied,420
accomplished,107
accorded,100
according,5657
accordingly,139
account,3178
accountability,59
accountable,114
accountancy,146
accountant,272
accounted,180
accounting,286
accra,3
accretion,137
accrued,204
