Word,Frequency
0030,632
01,178
021,625
0410,625
10,31271
100,11504
1000,1070
100th,49
107,697
108,720
10d,1189
11,4647
110,877
112,253
115bbj,619
117,670
11am,83
12,29640
1250,301
13,5702
130,2112
13000,86
137,663
14,6813
1400,598
145,890
14th,797
15,13827
150,3070
152,358
154,48
155,691
16,4885
162,654
163,600
165,437
166,612
16th,786
17,5680
1740,19
18,8260
182nd,61
184,1208
185,431
18th,855
19,4326
193,670
1933,630
194ba,619
195,674
1950s,593
1952,605
1972,629
1976,591
1978,594
1980s,640
199,643
1991,1331
1993,28
1995,657
1999,193
1b,199
1km,188
1q,18
1st,1286
20,15178
200,6626
2000,712
2001,407
2003,1267
2004,611
2006,2626
2010s,1259
2011,248
2012,1544
2013,503
2014,4524
2015,1872
2016,3208
2017,3937
2018,2584
2019,8527
2020,8328
2021,9234
2021agnikul,608
2022,11883
2023,20946
2024,27290
2025,25068
2026,2753
2028,777
2030,4546
2031,198
2036,354
2045,17
2047,2317
2070,124
20th,2005
21,4522
217,305
21st,2053
22,4902
225,1643
22nd,631
23,3963
230,744
24,7399
240,890
24th,623
24x7,444
25,17893
251,27
26,3100
26th,989
27,2435
278,362
28,6525
280,931
28th,916
29,2498
2g,1727
2nd,148
30,16287
300,5457
3025,574
306,244
30th,961
31,9255
31st,608
32,2200
325,603
33,743
34,2393
340,881
35,4688
350,1110
3591,574
360,1294
37,1111
38,1448
39,1390
39th,578
3b,1722
3d,759
40,7748
400,3587
41,2042
42,3813
4200,204
43,1137
45,3152
450,547
45th,80
46,3724
460,91
470,674
48,1321
483,20
49,1044
4g,2967
4th,744
50,19800
500,8538
5000,321
51,378
518,574
54,781
543,9
549,3
55,1226
56,1144
57,881
58,307
59,471
5g,15035
5pm,84
5th,137
60,4636
600,2245
620,20
63,2472
631,188
645,614
65,1731
66,960
67th,574
69,1055
70,5607
700,1672
71,275
72nd,574
74,860
75,2552
756,586
76,808
763,640
77,377
790,663
792,577
7th,2001
80,3489
800,1391
80c,2738
80ccd,1346
80d,281
81,184
813,9
8200,574
8257,574
83,216
846,577
86,835
87,659
870,365
90,2718
911,192
92,182
920,211
93,588
950,697
960,19
98,779
99,814
aag,574
aai,599
aaj,75
aargauer,1
aayog,1529
abating,5
abetting,625
abetween,574
abhishek,1387
ability,3145
able,8262
abode,183
abolish,33
abroad,1654
absence,3905
absolute,215
absolutely,913
abundant,411
ac,429
accelerate,2479
accelerated,1553
accelerating,1999
acceleration,1038
accentuate,198
accenture,944
accept,736
acceptance,1416
accepted,737
accepting,1023
access,16434
accessed,737
accessibility,3533
accessible,3224
accessing,1910
accidental,621
accolade,766
accommodate,393
accommodation,2197
accompanied,2285
accomplished,238
accorded,579
according,36660
accordingly,1194
account,22948
accountability,234
accountable,700
accountancy,159
accountant,701
accounted,1177
accounting,2305
accra,3
accretion,649
accrued,1029
accumulated,1680
accumulating,380
accumulation,618
accurate,1384
accurately,188
accuse,687
accused,2176
accuses,681
acheson,165
achieve,5033
achieved,2957
achievement,1853
achieving,5492
acknowledge,261
acknowledged,3891
acknowledgement,117
acknowledges,519
acquire,891
acquired,1743
acquirer,37
acquiring,699
acquisition,5547
acre,3486
acronym,650
act,12892
acted,792
action,14253
active,3337
actively,3544
activist,2660
activity,11560
actor,1344
actual,2001
actually,4100
actuarial,579
ad,771
adani,12731
adaptable,539
adaptation,551
adaption,625
adb,180
add,6282
added,18482
adding,8266
addition,6623
additional,17856
additionally,8348
address,12517
addressing,6102
adequate,961
adhere,799
adimalathura,625
aditya,2156
adjust,886
adjusted,2826
adjustment,2105
administration,8628
administrative,1030
admired,627
admitted,1160
adopt,1556
adopted,1607
adoption,5730
adorned,396
adv,29
advance,2019
advanced,5457
advancement,2637
advancing,1997
advantage,5456
advantageous,507
adventure,265
adverse,1549
advertised,615
advertisement,208
advisable,257
advised,2863
advisor,4503
advisory,2884
advocacy,122
advocate,2352
advocating,765
aegis,54
aera,582
aerospace,2001
affair,3497
affect,2032
affected,3013
affecting,2381
affectionately,27
affiliate,1406
affiliated,674
affirm,96
afford,2035
affordability,557
affordable,9439
aforesaid,613
africa,1493
african,1501
aftermath,90
afternoon,1041
ag,1352
age,8312
agency,15243
agenda,3870
agent,1334
aggarwal,2423
aggregate,2771
aggregating,739
aggregator,834
aggressive,2493
aggressively,311
agm,816
agnibaan,2170
agnikul,6740
agnilet,624
ago,5945
agr,762
agra,161
agree,1121
agreed,2323
agreement,9113
agrees,966
agricultural,3599
agriculture,4037
agritech,1830
ahead,7593
ahmedabad,2890
ai,39883
aid,884
aide,689
aided,1344
aiding,733
ailing,30
aim,13203
aimed,5927
aiming,2464
air,28867
airasia,1203
airbnb,663
airbus,1162
aircraft,8060
aired,255
airfare,164
airline,29089
airlinesto,552
airport,19311
airspace,762
airstrikes,46
airtel,4708
airwave,605
airway,6020
aix,3461
aixl,574
ajay,3034
ajit,319
ajmera,1066
akhilesh,88
akin,375
akkai,574
akm,631
akshay,1647
akshya,220
al,295
alameda,3131
alappuzha,575
albeit,672
alcazar,112
alcon,47
alert,429
algorithm,830
alibaba,3040
alibag,77
alienation,221
aligarh,574
align,1668
aligned,834
aligning,875
aligns,2630
alike,1585
allays,584
allegation,2885
alleged,2463
alleges,57
alleviate,1250
alleviated,140
alliance,1850
allocate,893
allocated,1578
allocation,3276
allotment,2091
allow,5459
allowance,4206
allowed,6286
allowing,6040
allows,5946
allure,775
ally,1765
aloke,588
alongside,4432
alquity,2
altcoins,854
altering,27
alternate,1861
alternative,9661
alumnus,775
amand,156
amazon,5374
ambala,591
ambani,4031
ambassador,1365
amber,282
ambiguity,1738
ambiguous,640
ambit,701
ambition,3247
ambitious,3199
ambulance,678
amended,1158
amendment,4198
amenity,16221
america,4582
american,10636
amfi,686
amid,10020
amidst,2705
amit,914
amitabh,1797
ammonia,992
amod,1250
amounted,210
amounting,1042
amphitheatre,296
ample,960
amplified,724
amplify,639
amrit,439
amritsar,628
amruta,54
anaemia,581
analysed,874
analysis,4883
analyst,13449
analytics,1352
analyzing,1297
anantha,1214
ananya,610
anarock,77
anchor,846
andersen,699
andhra,4230
andrei,4
andrew,751
angeles,127
anil,963
anjali,593
ankur,2627
anna,1212
annals,589
anniversary,514
announce,1970
announced,18788
announcement,6204
announcing,1015
annual,12018
annually,6114
annum,3856
anonymity,973
ansys,1
ante,585
antenna,629
anticipates,766
anticipating,289
anticipation,926
anurag,1748
aoc,2296
apace,576
apart,3145
apartment,4833
apeejay,111
aperture,1253
apex,961
apiece,716
apollo,390
apologise,597
apologized,33
app,1753
apparent,797
appeal,3714
appear,962
appeared,1169
appearing,607
appears,2275
appellate,910
appetite,746
applaud,84
apple,5263
applicability,389
applicable,3803
applicant,3157
application,9778
applied,1552
applies,1543
apply,4096
applying,1428
appoint,350
appointed,2391
appointment,2754
appreciate,1630
appreciated,773
appreciation,2027
apprehension,678
apprise,3
apprised,630
approach,12890
approached,1526
appropriate,699
approval,3529
approved,6289
approximately,5256
apps,2474
april,12832
aquasub,574
arabian,334
arbitrage,1328
archaic,228
architect,2589
architectural,2338
architecture,1822
area,23808
arena,920
arguably,229
argue,835
argued,2168
argues,610
arguing,1399
argument,880
arising,801
ark,165
arkam,1877
arm,2996
armed,744
armstrong,3561
arora,126
arpu,1823
arrangement,3144
array,5172
arrive,797
arrived,339
arriving,833
art,786
arterial,55
artha,1281
article,8316
artificial,5905
artist,1537
artistic,503
asansol,577
ascent,410
asean,824
ashar,1910
ashish,1977
ashok,1010
ashwini,3410
asia,7065
asian,6115
ask,616
asked,8600
asking,1365
asks,157
aspect,7066
aspiration,2298
aspirational,554
aspire,231
aspiring,1279
assam,2224
assault,75
assembled,348
asserted,1513
asserting,783
asserts,279
assessment,3905
asset,27146
assignment,156
assist,1084
assistance,2411
assistant,1516
assisted,80
assisting,223
associate,2705
associated,2170
associating,633
association,8767
assumed,840
assurance,673
assured,6612
astronaut,668
astronomia,108
atc,608
athlete,608
atlantic,1269
atmosphere,1777
attack,3562
attained,712
attempt,2983
attend,170
attended,2122
attendee,350
attending,366
attention,5559
attitude,646
attract,3759
attracted,1908
attracting,1589
attractive,3932
attractiveness,65
attributed,2176
attrition,275
attukal,679
atul,191
auction,2794
audience,1016
audio,5707
audit,814
audited,1310
augmentation,102
augmented,652
august,10405
aur,86
aurangzeb,87
australia,2517
authentic,1708
authentication,999
author,1161
authority,9899
authorize,16
automate,626
automated,501
automation,1327
automobile,1694
avaana,582
avail,1341
availability,4504
available,21841
avalanche,325
avatar,235
avenue,1159
average,11720
averaged,1330
avert,624
averted,16
aviation,23607
aviv,30
avoid,6390
avoidance,127
avoided,791
avoiding,335
awaiting,1047
awaits,516
award,9164
awarded,889
aware,1234
awareness,3574
awas,183
awasthy,1014
away,9146
axie,619
axis,2760
ay,1794
azerbaijan,221
b2b,780
b2c,112
backdrop,1421
backed,4210
backend,632
background,1983
backlog,223
bacteria,631
