Word,Frequency
0030,442
01,164
021,435
0410,435
10,21692
100,7830
1000,810
100th,34
107,474
108,480
10d,808
11,3288
110,621
112,221
115bbj,429
117,442
11am,83
12,15684
1250,295
13,3959
130,1401
13000,74
137,455
14,4602
1400,395
145,646
14th,583
15,8579
150,2230
152,348
154,11
155,446
16,3380
162,459
163,405
165,399
166,398
16th,569
17,3840
1740,12
18,4611
182nd,61
184,800
185,390
18th,639
19,2559
193,438
1933,436
194ba,429
195,464
1950s,399
1952,413
1972,428
1976,398
1978,395
1980s,418
199,417
1991,925
1993,22
1995,447
1999,132
1b,189
1km,188
1q,12
1st,883
20,9858
200,4217
2000,542
2001,366
2003,830
2004,570
2006,1724
2010s,877
2011,153
2012,1118
2013,387
2014,3233
2015,1380
2016,2336
2017,2745
2018,1862
2019,5905
2020,5864
2021,6408
2021agnikul,418
2022,8394
2023,15133
2024,22358
2025,13937
2026,1096
2028,478
2030,3081
2031,182
2036,348
2045,10
2047,1870
2070,101
20th,1396
21,2683
217,302
21st,1429
22,2859
225,931
22nd,410
23,2589
230,513
24,4389
240,656
24th,414
24x7,236
25,10118
251,20
26,2304
26th,792
27,1502
278,355
28,3867
280,704
28th,724
29,1314
2g,1155
2nd,133
30,10105
300,3759
3025,384
306,242
30th,735
31,6645
31st,577
32,1392
325,412
33,547
34,1611
340,479
35,2809
350,668
3591,384
360,880
37,793
38,1086
39,835
39th,388
3b,1152
3d,558
40,4868
400,2773
41,1449
42,2414
4200,183
43,861
45,2247
450,471
45th,66
46,2386
460,76
470,462
48,757
483,17
49,726
4g,1986
4th,524
50,13136
500,5887
5000,279
51,245
518,384
54,670
543,9
549,3
55,847
56,849
57,560
58,181
59,388
5g,10383
5pm,82
5th,99
60,2974
600,1405
620,18
63,1594
631,188
645,408
65,1087
66,553
67th,384
69,696
70,3503
700,1125
71,179
72nd,384
74,552
75,1779
756,385
76,546
763,435
77,250
790,460
792,385
7th,1356
80,2176
800,901
80c,2091
80ccd,954
80d,260
81,125
813,9
8200,384
8257,384
83,134
846,384
86,572
87,347
870,353
90,1415
911,191
92,120
920,208
93,540
950,476
960,18
98,528
99,547
aag,384
aai,408
aaj,75
aargauer,1
aayog,1097
abating,5
abetting,435
abetween,384
abhishek,988
ability,2182
able,5753
abode,183
abolish,33
abroad,1120
absence,2528
absolute,148
absolutely,665
abundant,389
ac,190
accelerate,1230
accelerated,995
accelerating,1285
acceleration,733
accentuate,198
accenture,705
accept,551
acceptance,952
accepted,616
accepting,862
access,10940
accessed,534
accessibility,2535
accessible,2275
accessing,1273
accidental,398
accolade,384
accommodate,353
accommodation,1392
accompanied,1562
accomplished,216
accorded,388
according,25111
accordingly,750
account,16715
accountability,141
accountable,484
accountancy,151
accountant,591
accounted,826
accounting,1562
accra,3
accretion,437
accrued,805
accumulated,1179
accumulating,323
accumulation,330
accurate,909
accurately,174
accuse,475
accused,1388
accuses,469
acheson,165
achieve,3214
achieved,2438
achievement,1516
achieving,3774
acknowledge,217
acknowledged,2637
acknowledgement,108
acknowledges,309
acquire,594
acquired,1170
acquirer,24
acquiring,528
acquisition,3492
acre,2424
acronym,447
act,8145
acted,491
action,8685
active,1936
actively,2202
activist,1869
activity,7781
actor,900
actual,1388
actually,2513
actuarial,386
ad,470
adani,10880
adaptable,330
adaptation,320
adaption,435
adb,160
add,4335
added,11671
adding,5229
addition,4571
additional,11430
additionally,6549
address,9000
addressing,4285
adequate,619
adhere,527
adimalathura,435
aditya,1425
adjust,769
adjusted,1817
adjustment,1478
administration,4881
administrative,610
admired,421
admitted,858
adopt,827
adopted,1098
adoption,4247
adorned,206
adv,29
advance,1256
advanced,3897
advancement,1815
advancing,1257
advantage,3611
advantageous,280
adventure,260
adverse,1034
advertised,402
advertisement,104
advisable,118
advised,1759
advisor,3309
advisory,2041
advocacy,108
advocate,1465
advocating,524
aegis,54
aera,392
aerospace,1463
affair,2241
affect,1333
affected,1851
affecting,1567
affectionately,27
affiliate,970
affiliated,457
affirm,92
afford,1327
affordability,303
affordable,6976
aforesaid,413
africa,970
african,837
aftermath,66
afternoon,597
ag,945
age,5631
agency,9782
agenda,2663
agent,987
aggarwal,1631
aggregate,1829
aggregating,519
aggregator,549
aggressive,1618
aggressively,206
agm,532
agnibaan,1410
agnikul,4460
agnilet,434
ago,4277
agr,526
agra,114
agree,777
agreed,1294
agreement,4669
agrees,730
agricultural,2236
agriculture,2354
agritech,1257
ahead,4283
ahmedabad,1979
ai,27860
aid,561
aide,418
aided,771
aiding,521
ailing,25
aim,9396
aimed,3867
aiming,1905
air,19037
airasia,815
airbnb,462
airbus,792
aircraft,5252
aired,228
airfare,119
airline,19704
airlinesto,362
airport,12768
airspace,484
airstrikes,34
airtel,3208
airwave,412
airway,4033
aix,2314
aixl,384
ajay,2157
ajit,258
ajmera,1061
akhilesh,88
akin,175
akkai,384
akm,441
akshay,1253
akshya,220
al,212
alameda,2181
alappuzha,384
albeit,460
alcazar,112
alcon,47
alert,247
algorithm,539
alibaba,2989
alibag,74
alienation,220
aligarh,384
align,1258
aligned,502
aligning,489
aligns,1692
alike,778
allays,388
allegation,2312
alleged,1707
alleges,44
alleviate,832
alleviated,127
alliance,1191
allocate,667
allocated,1085
allocation,2586
allotment,1457
allow,3221
allowance,3254
allowed,3867
allowing,3815
allows,4135
allure,582
ally,1133
aloke,393
alongside,2423
alquity,2
altcoins,655
altering,10
alternate,1085
alternative,6021
alumnus,531
amand,156
amazon,3939
ambala,387
ambani,3479
ambassador,837
amber,253
ambiguity,912
ambiguous,445
ambit,455
ambition,2046
ambitious,2288
ambulance,408
amended,889
amendment,2858
amenity,10408
america,2399
american,5699
amfi,453
amid,6019
amidst,2145
amit,638
amitabh,1204
ammonia,746
amod,870
amounted,140
amounting,698
amphitheatre,296
ample,732
amplified,459
amplify,419
amrit,317
amritsar,416
amruta,54
anaemia,389
analysed,637
analysis,3750
analyst,8733
analytics,1112
analyzing,726
anantha,790
ananya,419
anarock,61
anchor,621
andersen,508
andhra,2949
andrei,2
andrew,525
angeles,101
anil,688
anjali,392
ankur,2044
anna,818
annals,399
anniversary,227
announce,1232
announced,12552
announcement,4055
announcing,561
annual,8138
annually,4122
annum,2459
anonymity,737
ansys,1
ante,390
antenna,439
anticipates,455
anticipating,202
anticipation,812
anurag,1174
aoc,1536
apace,386
apart,1917
apartment,2265
apeejay,108
aperture,873
apex,722
apiece,486
apollo,195
apologise,398
apologized,30
app,1353
apparent,550
appeal,2180
appear,587
appeared,766
appearing,366
appears,1327
appellate,639
appetite,452
applaud,80
apple,4578
applicability,356
applicable,2165
applicant,1270
application,6397
applied,1120
applies,882
apply,2840
applying,905
appoint,276
appointed,1745
appointment,1903
appreciate,1205
appreciated,536
appreciation,1154
apprehension,444
apprise,3
apprised,438
approach,8724
approached,952
appropriate,504
approval,2208
approved,4017
approximately,3528
apps,1718
april,10184
aquasub,384
arabian,310
arbitrage,920
archaic,226
architect,2191
architectural,1383
architecture,1383
area,14623
arena,719
arguably,229
argue,640
argued,1274
argues,479
arguing,916
argument,544
arising,526
ark,165
arkam,1307
arm,2047
armed,656
armstrong,2418
arora,98
arpu,1219
