Word,Frequency
0030,826
01,353
021,819
0410,819
10,41602
100,17276
1000,1309
100th,55
107,984
108,1032
10d,1600
11,6558
110,1411
112,330
115bbj,813
117,887
11am,99
12,35821
1250,311
13,7784
130,2854
13000,86
137,909
14,9028
1400,806
145,1157
14th,1056
15,19712
150,4304
152,402
154,105
155,930
16,6451
162,886
163,806
165,481
166,855
16th,1042
17,7853
1740,19
18,10838
182nd,61
184,1616
185,469
18th,1062
19,5977
193,889
1933,824
194ba,813
195,895
1950s,802
1952,863
1972,827
1976,802
1978,795
1980s,876
199,863
1991,1773
1993,40
1995,879
1999,255
1b,246
1km,188
1q,29
1st,1812
20,22205
200,9738
2000,906
2001,464
2003,1681
2004,649
2006,3516
2010s,1656
2011,348
2012,1984
2013,801
2014,5998
2015,2999
2016,4336
2017,5146
2018,3402
2019,11237
2020,10963
2021,12029
2021agnikul,802
2022,16091
2023,26932
2024,31174
2025,31045
2026,18038
2028,1108
2030,6069
2031,254
2036,375
2045,18
2047,3499
2070,139
20th,2619
21,6012
217,305
21st,2708
22,6380
225,2458
22nd,832
23,5315
230,992
24,9886
240,1195
24th,817
24x7,651
25,23930
251,35
26,4701
26th,1197
27,3499
278,362
28,9465
280,1193
28th,1127
29,3417
2g,2333
2nd,230
30,21984
300,7371
3025,768
306,250
30th,1179
31,13602
31st,630
32,2833
325,820
33,1106
34,3241
340,1299
35,6687
350,1448
3591,768
360,1789
37,1565
38,1897
39,1919
39th,771
3b,2304
3d,971
40,10692
400,4627
41,2612
42,5289
4200,208
43,1514
45,4268
450,645
45th,92
46,4934
460,123
470,907
48,1922
483,21
49,1399
4g,3940
4th,1000
50,25890
500,12338
5000,499
51,536
518,772
54,962
543,10
549,16
55,1757
56,1529
57,1348
58,440
59,581
5g,19733
5pm,85
5th,168
60,7019
600,3113
620,44
63,3173
631,202
645,834
65,2432
66,1382
67th,773
69,1439
70,8218
700,2279
71,439
72nd,767
74,1216
75,3595
756,782
76,1111
763,834
77,534
790,877
792,781
7th,2689
80,5418
800,1766
80c,3472
80ccd,1412
80d,349
81,315
813,12
8200,768
8257,768
83,346
846,783
86,1107
87,1016
870,390
90,4477
911,194
92,379
920,228
93,715
950,959
960,40
98,1107
99,1144
aag,768
aai,801
aaj,75
aargauer,1
aayog,2069
abating,15
abetting,819
abetween,767
abhishek,1892
ability,4397
able,10883
abode,195
abolish,33
abroad,2693
absence,5797
absolute,370
absolutely,1228
abundant,453
ac,740
accelerate,3421
accelerated,2547
accelerating,2952
acceleration,1398
accentuate,199
accenture,1381
accept,1050
acceptance,1876
accepted,948
accepting,1283
access,23752
accessed,964
accessibility,4605
accessible,4625
accessing,2544
accidental,878
accolade,1160
accommodate,480
accommodation,2977
accompanied,3005
accomplished,281
accorded,788
according,50288
accordingly,1726
account,32099
accountability,484
accountable,983
accountancy,159
accountant,799
accounted,1887
accounting,3563
accra,3
accretion,882
accrued,1242
accumulated,2116
accumulating,576
accumulation,1161
accurate,2146
accurately,257
accuse,891
accused,2971
accuses,881
acheson,165
achieve,6274
achieved,3649
achievement,2251
achieving,7139
acknowledge,325
acknowledged,5142
acknowledgement,144
acknowledges,544
acquire,1261
acquired,2926
acquirer,52
acquiring,1137
acquisition,8268
acre,4581
acronym,856
act,20536
acted,1231
action,20432
active,5144
actively,4979
activist,3465
activity,16754
actor,1910
actual,2875
actually,5259
actuarial,775
ad,955
adani,15251
adaptable,752
adaptation,781
adaption,819
adb,252
add,8608
added,27549
adding,12910
addition,9956
additional,24968
additionally,10168
address,17074
addressing,8296
adequate,2033
