Word,Frequency
0030,349
01,164
021,342
0410,342
10,17336
100,6443
1000,755
100th,34
107,430
108,377
10d,688
11,2681
110,486
112,215
115bbj,336
117,393
11am,83
12,9735
1250,288
13,3127
130,1154
13000,74
137,354
14,3621
1400,350
145,371
14th,539
15,6449
150,1810
152,345
154,10
155,389
16,2668
162,349
163,359
165,376
166,356
16th,459
17,3309
1740,1
18,3472
182nd,61
184,709
185,372
18th,591
19,2034
193,367
1933,343
194ba,336
195,412
1950s,357
1952,364
1972,377
1976,348
1978,353
1980s,371
199,360
1991,824
1993,22
1995,394
1999,121
1b,183
1km,188
1q,1
1st,786
20,7833
200,3208
2000,452
2001,345
2003,726
2004,536
2006,1392
2010s,687
2011,128
2012,955
2013,346
2014,2855
2015,1193
2016,2023
2017,2213
2018,1524
2019,4910
2020,5047
2021,5411
2021agnikul,325
2022,7299
2023,12985
2024,20151
2025,8526
2026,757
2028,376
2030,2609
2031,182
2036,348
2045,7
2047,1720
2070,98
20th,1264
21,1954
217,295
21st,1292
22,2164
225,506
22nd,365
23,2045
230,411
24,3143
240,522
24th,367
24x7,192
25,7573
251,17
26,1841
26th,745
27,1181
278,344
28,3126
280,583
28th,682
29,862
2g,1029
2nd,114
30,7614
300,3113
3025,342
306,240
30th,678
31,5812
31st,568
32,1035
325,365
33,461
34,1233
340,369
35,2314
350,521
3591,342
360,764
37,702
38,962
39,644
39th,345
3b,1026
3d,459
40,3944
400,2459
41,1253
42,1986
4200,158
43,777
45,2000
450,433
45th,66
46,1877
460,75
470,417
48,575
483,6
49,537
4g,1775
4th,405
50,11133
500,4510
5000,259
51,206
518,342
54,575
543,5
549,3
55,724
56,712
57,454
58,139
59,330
5g,9355
5pm,76
5th,86
60,2304
600,1081
620,17
63,1227
631,188
645,355
65,925
66,477
67th,342
69,564
70,2719
700,897
71,148
72nd,342
74,472
75,1446
756,342
76,480
763,342
77,219
790,354
792,343
7th,1200
80,1757
800,657
80c,1895
80ccd,744
80d,259
81,89
813,9
8200,342
8257,342
83,118
846,342
86,442
87,276
870,341
90,1028
911,191
92,104
920,205
93,530
950,380
960,16
98,451
99,455
aag,342
aai,363
aaj,75
aargauer,1
aayog,934
abating,5
abetting,342
abetween,342
abhishek,806
ability,1788
able,4849
abode,183
abolish,31
abroad,887
absence,2069
absolute,118
absolutely,552
abundant,381
ac,182
