Word,Frequency
0030,747
01,270
021,740
0410,740
10,37619
100,14817
1000,1205
100th,51
107,870
108,934
10d,1441
11,5608
110,1158
112,310
115bbj,734
117,786
11am,99
12,33220
1250,311
13,6909
130,2571
13000,86
137,786
14,8122
1400,728
145,1043
14th,977
15,17328
150,3856
152,381
154,72
155,836
16,5703
162,806
163,726
165,475
166,755
16th,955
17,7007
1740,19
18,9921
182nd,61
184,1453
185,459
18th,974
19,5254
193,790
1933,745
194ba,734
195,802
1950s,715
1952,722
1972,748
1976,711
1978,713
1980s,789
199,772
1991,1598
1993,30
1995,785
1999,238
1b,232
1km,188
1q,19
1st,1649
20,19372
200,8460
2000,840
2001,419
2003,1520
2004,640
2006,3131
2010s,1497
2011,310
2012,1809
2013,626
2014,5356
2015,2434
2016,3844
2017,4626
2018,3077
2019,10139
2020,9958
2021,10860
2021agnikul,723
2022,14339
2023,24453
2024,29628
2025,28989
2026,11358
2028,987
2030,5404
2031,229
2036,360
2045,17
2047,2992
2070,133
20th,2372
21,5374
217,305
21st,2426
22,5741
225,2162
22nd,753
23,4811
230,874
24,8805
240,1071
24th,738
24x7,571
25,21539
251,27
26,3999
26th,1107
27,3030
278,362
28,8236
280,1066
28th,1048
29,2923
2g,2072
2nd,200
30,19651
300,6535
3025,689
306,247
30th,1100
31,11597
31st,625
32,2561
325,734
33,889
34,2871
340,1130
35,5859
350,1295
3591,689
360,1571
37,1369
38,1699
39,1678
39th,693
3b,2067
3d,882
40,9547
400,4214
41,2392
42,4598
4200,205
43,1336
45,3790
450,609
45th,89
46,4433
460,104
470,800
48,1700
483,21
49,1246
4g,3545
4th,894
50,23366
500,10894
5000,420
51,485
518,690
54,834
543,9
549,15
55,1555
56,1358
57,1133
58,372
59,529
5g,17799
5pm,84
5th,151
60,5871
600,2748
620,39
63,2894
631,197
645,755
65,2084
66,1168
67th,689
69,1242
70,7006
700,2033
71,358
72nd,689
74,1058
75,3042
756,703
76,1003
763,755
77,461
790,785
792,696
7th,2423
80,4583
800,1621
80c,3207
80ccd,1398
80d,326
81,259
813,9
8200,689
8257,689
83,273
846,692
86,1004
87,817
870,378
90,3651
911,193
92,325
920,221
93,660
950,846
960,30
98,976
99,981
aag,689
aai,714
aaj,75
aargauer,1
aayog,1862
abating,15
abetting,740
abetween,689
abhishek,1667
ability,3869
able,9777
abode,191
abolish,33
abroad,2187
absence,4980
absolute,303
absolutely,1107
abundant,422
ac,692
accelerate,3047
accelerated,2066
accelerating,2544
acceleration,1235
accentuate,198
accenture,1090
accept,920
acceptance,1676
accepted,850
accepting,1175
access,20697
accessed,870
accessibility,4162
accessible,4012
accessing,2292
accidental,736
accolade,999
accommodate,454
accommodation,2697
accompanied,2697
accomplished,260
accorded,703
according,44472
accordingly,1488
account,27922
accountability,369
accountable,897
accountancy,159
accountant,770
accounted,1531
accounting,2904
accra,3
accretion,799
accrued,1156
accumulated,1885
accumulating,466
accumulation,845
accurate,1788
accurately,211
accuse,805
accused,2617
accuses,802
acheson,165
achieve,5712
achieved,3334
achievement,2048
achieving,6429
acknowledge,300
acknowledged,4640
acknowledgement,132
acknowledges,537
acquire,1109
acquired,2349
acquirer,52
acquiring,906
acquisition,7078
acre,4119
acronym,774
act,17343
acted,1061
action,17847
active,4359
actively,4401
activist,3134
activity,14533
actor,1687
actual,2545
actually,4752
actuarial,696
ad,877
adani,13972
adaptable,663
adaptation,686
adaption,740
adb,189
add,7605
added,23846
adding,11055
addition,8560
additional,21870
additionally,9376
address,15361
addressing,7401
adequate,1511
adhere,958
adimalathura,740
aditya,2616
adjust,1027
adjusted,3468
adjustment,2553
administration,11224
administrative,1534
admired,756
admitted,1306
adopt,2058
adopted,2048
adoption,6918
adorned,518
adv,29
advance,3333
advanced,6978
advancement,3140
advancing,2633
advantage,6536
advantageous,626
adventure,267
adverse,1908
advertised,730
advertisement,220
advisable,285
advised,3719
advisor,5291
advisory,3765
advocacy,130
advocate,2766
advocating,921
aegis,54
aera,700
aerospace,2389
affair,4372
affect,2772
affected,4006
affecting,3054
affectionately,27
affiliate,1745
affiliated,798
affirm,99
afford,2432
affordability,966
affordable,11178
aforesaid,804
africa,1911
african,1961
aftermath,152
afternoon,1336
ag,1592
age,9970
agency,18710
agenda,4687
agent,1609
aggarwal,2917
aggregate,3552
aggregating,868
aggregator,996
aggressive,2968
aggressively,467
agm,934
agnibaan,2637
agnikul,8125
agnilet,739
ago,6922
agr,914
agra,175
agree,1403
agreed,3298
agreement,12683
agrees,1108
agricultural,4571
agriculture,5245
agritech,2177
ahead,9626
ahmedabad,3356
ai,48347
aid,993
aide,859
aided,1674
aiding,878
ailing,39
aim,15399
aimed,8182
aiming,2702
air,35392
airasia,1439
airbnb,778
airbus,1341
aircraft,10115
aired,260
airfare,364
airline,36150
airlinesto,667
airport,23731
airspace,1253
airstrikes,85
airtel,5593
airwave,720
airway,7285
aix,4152
aixl,689
ajay,3636
ajit,410
ajmera,1066
akhilesh,103
akin,502
akkai,689
akm,755
akshay,1885
akshya,220
al,454
alameda,3706
alappuzha,690
albeit,797
alcazar,112
alcon,47
alert,553
algorithm,983
alibaba,3067
alibag,77
alienation,221
aligarh,689
align,2309
aligned,1378
aligning,1174
aligns,3371
alike,2082
allays,699
allegation,3266
alleged,2965
alleges,80
alleviate,1415
alleviated,142
alliance,2228
allocate,1065
allocated,1960
allocation,4468
allotment,2452
allow,7473
allowance,5078
allowed,7658
allowing,7881
allows,7105
allure,892
ally,2396
aloke,711
alongside,5986
alquity,2
altcoins,977
altering,55
alternate,2535
alternative,12512
alumnus,908
amand,156
amazon,6156
ambala,706
ambani,4344
ambassador,1820
amber,288
ambiguity,2072
ambiguous,759
ambit,847
ambition,4144
ambitious,3757
ambulance,797
amended,1401
amendment,4887
amenity,19806
america,5736
american,13189
amfi,830
amid,15053
amidst,2954
amit,1119
amitabh,2169
ammonia,1138
amod,1480
amounted,243
amounting,1270
amphitheatre,296
ample,1156
amplified,884
amplify,776
amrit,744
amritsar,751
amruta,55
anaemia,696
analysed,1014
analysis,5356
analyst,16833
analytics,1781
analyzing,1642
anantha,1490
ananya,725
anarock,78
anchor,1094
andersen,814
andhra,5426
andrei,4
andrew,890
angeles,141
anil,1178
anjali,718
ankur,2983
anna,1448
annals,704
anniversary,607
announce,2312
announced,22800
announcement,7960
announcing,1435
annual,14572
annually,7303
annum,4374
anonymity,1110
ansys,1
ante,705
antenna,744
anticipates,916
anticipating,328
anticipation,1006
anurag,2103
aoc,2756
apace,691
apart,3784
apartment,6472
apeejay,111
aperture,1483
apex,1213
