Word,Frequency
0030,325
01,156
021,318
0410,318
10,15777
100,5989
1000,716
100th,34
107,399
108,353
10d,640
11,2477
110,452
112,210
115bbj,312
117,369
11am,83
12,7846
1250,288
13,2806
130,1070
13000,74
137,327
14,3224
1400,326
145,347
14th,514
15,5706
150,1674
152,334
154,10
155,365
16,2475
162,325
163,335
165,357
166,332
16th,427
17,3057
1740,1
18,3143
182nd,61
184,658
185,359
18th,567
19,1861
193,343
1933,319
194ba,312
195,388
1950s,333
1952,340
1972,340
1976,322
1978,329
1980s,347
199,336
1991,767
1993,22
1995,370
1999,116
1b,183
1km,188
1q,1
1st,732
20,7052
200,2941
2000,413
2001,339
2003,658
2004,526
2006,1288
2010s,639
2011,120
2012,898
2013,343
2014,2682
2015,1129
2016,1915
2017,2048
2018,1413
2019,4561
2020,4711
2021,5087
2021agnikul,301
2022,6848
2023,12144
2024,19103
2025,6949
2026,688
2028,335
2030,2435
2031,182
2036,333
2045,7
2047,1654
2070,98
20th,1192
21,1776
217,295
21st,1220
22,1878
225,460
22nd,340
23,1882
230,378
24,2752
240,490
24th,343
24x7,192
25,6628
251,17
26,1804
26th,721
27,1033
278,333
28,2722
280,552
28th,658
29,761
2g,957
2nd,78
30,6821
300,2899
3025,318
306,240
30th,654
31,5444
31st,568
32,953
325,333
33,430
34,1141
340,345
35,2125
350,491
3591,318
360,713
37,687
38,864
39,612
39th,321
3b,954
3d,435
40,3650
400,2373
41,1200
42,1789
4200,158
43,744
45,1894
450,428
45th,66
46,1671
460,75
470,393
48,537
483,6
49,506
4g,1655
4th,381
50,10418
500,4099
5000,247
51,173
518,318
54,561
543,5
549,3
55,682
56,655
57,419
58,135
59,330
5g,8722
5pm,76
5th,86
60,2145
600,980
620,17
63,1115
631,188
645,331
65,853
66,446
67th,318
69,524
70,2486
700,842
71,140
72nd,318
74,435
75,1356
756,318
76,445
763,318
77,216
790,330
792,319
7th,1128
80,1613
800,591
80c,1787
80ccd,681
80d,259
81,87
813,9
8200,318
8257,318
83,118
846,318
86,415
87,244
870,324
90,989
911,191
92,102
920,205
93,528
950,345
960,7
98,413
99,425
aag,318
aai,335
aaj,75
aargauer,1
aayog,882
abating,5
abetting,318
abetween,318
abhishek,745
ability,1664
able,4536
abode,183
abolish,31
abroad,774
absence,1909
absolute,99
absolutely,515
abundant,379
ac,164
accelerate,678
accelerated,806
accelerating,948
acceleration,544
accentuate,194
accenture,461
accept,492
acceptance,777
accepted,567
accepting,749
access,8132
accessed,403
accessibility,2233
accessible,1927
accessing,993
accidental,329
accolade,280
accommodate,334
accommodation,927
accompanied,1283
accomplished,203
accorded,322
according,18917
accordingly,516
account,13743
accountability,97
accountable,405
accountancy,149
accountant,560
accounted,585
accounting,1184
accra,3
accretion,369
accrued,719
accumulated,887
accumulating,261
accumulation,215
accurate,686
accurately,156
accuse,350
accused,980
accuses,342
acheson,165
achieve,2235
achieved,2150
achievement,1294
achieving,3055
acknowledge,206
acknowledged,1952
acknowledgement,103
acknowledges,168
acquire,423
acquired,843
acquirer,18
acquiring,420
acquisition,2590
acre,1996
acronym,326
act,5489
acted,380
action,6451
active,1264
actively,1491
activist,1591
activity,5847
actor,739
actual,1098
actually,1649
actuarial,318
ad,332
adani,10002
adaptable,264
adaptation,233
adaption,318
adb,144
add,3467
added,9191
adding,3945
addition,3584
additional,8564
additionally,5271
address,7457
addressing,3538
adequate,503
adhere,441
adimalathura,318
aditya,1159
adjust,654
adjusted,1317
adjustment,1047
administration,2882
administrative,287
admired,355
admitted,732
adopt,655
adopted,880
adoption,3623
adorned,136
adv,28
advance,975
advanced,3007
advancement,1371
advancing,933
advantage,2521
advantageous,102
adventure,254
adverse,753
advertised,334
advertisement,81
advisable,50
advised,1231
advisor,2087
advisory,1495
advocacy,108
advocate,1030
advocating,431
aegis,50
aera,318
aerospace,958
affair,1753
affect,806
affected,1236
affecting,1093
affectionately,27
affiliate,709
affiliated,375
affirm,87
afford,1020
affordability,245
affordable,6094
aforesaid,343
africa,722
african,459
aftermath,58
afternoon,406
ag,757
age,4734
agency,6716
agenda,2232
agent,784
aggarwal,1331
aggregate,1255
aggregating,442
aggregator,391
aggressive,1130
aggressively,112
agm,416
agnibaan,942
agnikul,3056
agnilet,317
ago,3308
agr,366
agra,111
agree,607
agreed,844
agreement,2851
agrees,648
agricultural,1512
agriculture,1645
agritech,957
ahead,3157
ahmedabad,1518
ai,22247
aid,469
aide,326
aided,467
aiding,379
ailing,24
aim,7492
aimed,3056
aiming,1519
air,14958
airasia,679
airbnb,341
airbus,589
aircraft,3986
aired,222
airfare,106
airline,16148
airlinesto,296
airport,10325
airspace,349
airstrikes,13
airtel,2449
airwave,330
airway,3276
aix,1917
aixl,318
ajay,1763
ajit,179
ajmera,858
akhilesh,88
akin,101
akkai,318
akm,318
akshay,1103
akshya,220
al,180
alameda,1596
alappuzha,318
albeit,369
alcazar,112
alcon,47
alert,195
algorithm,406
alibaba,2851
alibag,74
alienation,220
aligarh,318
align,1074
aligned,367
aligning,272
aligns,1329
alike,474
allays,322
allegation,1956
alleged,1276
alleges,36
alleviate,633
alleviated,115
alliance,954
allocate,573
allocated,806
allocation,2271
allotment,1224
allow,2078
allowance,2814
allowed,2531
allowing,2893
allows,3164
allure,516
ally,782
aloke,320
alongside,1556
alquity,2
altcoins,537
altering,2
alternate,761
alternative,4257
alumnus,408
amand,156
amazon,3314
ambala,318
ambani,3210
ambassador,676
amber,229
ambiguity,403
ambiguous,326
ambit,379
ambition,1665
ambitious,1851
ambulance,337
amended,805
amendment,2172
amenity,8233
america,1287
american,3371
amfi,362
amid,3759
amidst,1833
amit,483
amitabh,1004
ammonia,661
amod,636
amounted,110
amounting,543
amphitheatre,296
ample,661
amplified,382
amplify,353
amrit,288
amritsar,325
amruta,54
anaemia,323
analysed,555
analysis,2401
analyst,6439
analytics,946
analyzing,516
anantha,535
ananya,350
anarock,56
anchor,597
andersen,361
andhra,2370
andrei,2
andrew,384
angeles,54
anil,588
anjali,326
ankur,1845
anna,683
annals,333
anniversary,126
announce,834
announced,9225
announcement,2666
announcing,321
annual,5175
annually,3110
annum,1701
anonymity,607
ansys,1
ante,321
antenna,318
anticipates,294
anticipating,134
anticipation,744
anurag,964
aoc,1272
apace,320
apart,1373
apartment,1665
apeejay,108
aperture,637
apex,625
apiece,403
apollo,157
apologise,329
apologized,27
app,1174
apparent,410
appeal,1474
appear,477
appeared,612
appearing,272
appears,838
appellate,517
appetite,319
applaud,80
apple,3427
applicability,333
applicable,1178
applicant,607
application,4350
applied,871
applies,530
apply,2203
applying,668
appoint,258
appointed,1417
appointment,1577
appreciate,1034
appreciated,400
appreciation,800
apprehension,361
apprise,3
apprised,318
approach,6646
approached,757
appropriate,417
approval,1527
approved,3186
approximately,2177
apps,1308
april,6569
aquasub,318
arabian,279
arbitrage,684
archaic,225
architect,2055
architectural,1098
architecture,1365
area,10897
arena,646
arguably,227
argue,531
argued,894
argues,402
arguing,700
argument,440
arising,406
ark,165
arkam,954
arm,1722
armed,611
armstrong,1711
arora,76
arpu,1008
arrangement,1021
array,2502
arrive,373
arrived,246
arriving,485
art,457
arterial,47
artha,666
article,3221
artificial,2576
artist,1250
artistic,501
asansol,321
ascent,369
asean,367
ashar,1910
ashish,1163
ashok,602
ashwini,1902
asia,3936
asian,2333
ask,398
asked,4593
asking,778
asks,84
aspect,4287
aspiration,1125
aspirational,510
aspire,195
aspiring,758
assam,1183
assault,38
assembled,201
asserted,826
asserting,361
asserts,252
assessment,1915
asset,12655
assignment,78
assist,583
assistance,1434
assistant,885
assisted,42
assisting,204
associate,1534
associated,1110
associating,324
association,4221
assumed,445
assurance,443
assured,3782
astronaut,320
astronomia,108
atc,343
athlete,336
atlantic,688
atmosphere,1051
attack,1699
attained,429
attempt,1270
attend,65
attended,1403
attendee,330
attending,328
attention,2595
attitude,362
attract,2149
attracted,1140
attracting,749
attractive,2469
attractiveness,29
attributed,1259
attrition,194
attukal,318
atul,136
auction,1566
audience,662
audio,3315
audit,463
audited,703
augmentation,86
augmented,340
august,4855
aur,75
aurangzeb,53
australia,866
authentic,1149
authentication,604
author,529
authority,4760
authorize,4
automate,272
automated,297
automation,726
automobile,635
avaana,318
avail,322
availability,2319
available,8440
avalanche,322
avatar,222
avenue,706
average,4936
averaged,681
avert,327
averted,4
aviation,12777
aviv,12
avoid,2954
avoidance,88
avoided,369
avoiding,155
awaiting,487
awaits,282
award,5004
awarded,524
aware,743
awareness,1786
awas,168
awasthy,758
away,4733
axie,312
axis,2337
ay,1068
azerbaijan,112
b2b,389
b2c,86
backdrop,726
backed,1905
backend,330
background,750
backlog,109
bacteria,322
bad,371
badge,334
badly,1015
badminton,6125
baffle,318
bag,423
bagalkote,318
baggage,55
bagged,381
bahadurgarh,318
bailout,92
balance,5305
balanced,1265
balasore,318
balewadi,47
ball,496
ballistic,21
balloon,324
bam,636
ban,1632
band,3009
bandra,939
bandwagon,118
baner,47
banga,2257
bangalore,2639
bangladesh,1643
bank,39404
banker,815
banking,3728
bankrupt,352
bankruptcy,1562
banned,1120
banner,330
bansal,1348
bar,940
barbecue,108
barbeque,188
barcelona,329
bare,209
barely,477
baripada,318
baroda,471
barr,337
barrel,716
barrier,2825
base,3855
based,8130
basic,4240
basically,794
basis,3099
basket,526
batch,557
battery,1085
battlefield,3
bavdhan,47
bawa,223
bcas,338
beach,378
beachside,321
beacon,960
bear,589
bearish,333
beat,289
beating,68
beautiful,279
beauty,671
beaxy,318
bed,3812
bedroom,357
beer,380
began,1778
begin,1826
beginning,1747
behalf,1533
behavior,636
behnam,318
beijing,1306
beleaguered,361
belgium,100
belief,2056
believe,3894
believed,403
belonging,793
benchmark,3511
beneath,197
beneficial,1138
beneficiary,2224
benefit,20805
benefited,273
benefitwhen,318
bengal,1437
bengaluru,4038
bensignor,318
berkeley,319
berlin,60
bery,85
bespoke,46
best,7945
bet,841
better,7273
bettered,336
betting,235
beverage,677
beyonce,324
beyondnetzero,318
bezos,102
bhadrak,318
bhagat,1841
bhagyashree,27
bharat,4243
bharatagri,970
bharath,320
bharatiya,53
bharatiyas,173
bharti,2759
bhashini,1591
bhasin,1277
bhatnagar,319
bhiwandi,262
bhk,1281
bhosale,37
bial,14
bias,782
biased,353
bid,1221
bidder,770
biden,1427
big,5547
bigbasket,28
bigger,982
biggest,4588
bihar,900
bijitha,318
bikaner,325
bilaspur,334
bilateral,690
billion,23124
billionaire,3314
bima,105
binance,9367
biodegradable,323
biofuel,318
biomass,74
biometrics,41
bioreactors,318
biotechnology,332
bipartisan,362
birla,2528
biswas,335
bit,1287
bitcoin,8184
bittrex,318
bjp,295
bkash,318
bkc,120
blackout,8
blazing,16
ble,291
bleak,26
blend,2012
blended,346
blessed,79
blissful,188
block,4550
blockchain,5608
blockchains,785
blockdaemon,318
blocked,121
blocker,319
blocking,383
blood,224
bloomberg,2077
blowing,19
blu,52
blue,1304
bnb,413
bnpl,355
board,7391
